Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.46,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.36,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG UW,,26142V105,,,756511.0,26069369.06,2.36,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.31,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.31,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.06,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU UN,,G6683N103,,,1327232.0,22217863.68,2.01,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.93,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.75,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.71,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.68,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.58,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.56,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.53,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.52,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.51,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.4,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.3,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.23,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.22,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.14,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.06,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.95,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.87,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.79,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.68,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.41,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.17,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.1,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.09,,,,,ARKF,2026-03-06,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB UQ,,773121108,,,659546.0,46009928.96,8.9,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.34,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.75,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.22,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.58,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.28,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.34,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.16,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.13,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.62,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.38,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.78,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.53,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.44,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.14,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.02,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.78,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.76,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.65,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN UN,,B3Z5T14,,,37855.0,7678886.75,1.49,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.48,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.19,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.18,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.16,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.14,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.04,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.03,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.02,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY FP,,BM8H5Y5,,,188577.0,5283311.8,1.02,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.92,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.59,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.57,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.24,,,,,ARKX,2026-03-06,,,,,,,,,,,,01/02/2026,
MSTR 03/06/2026 38.49 C,2MSTR 260306C00038490,,2MSTR 260306C00038490,,,4191.0,42475785.0,85.64,,,,,MSTW,2026-03-06,MSTR,38.49,2026-03-06,Call,,0.0,,101.35,49600961.0,6470000.0,647.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2489628.51,2489628.51,5.02,,,,,MSTW,2026-03-06,,,,,,,,100.0,49600961.0,6470000.0,647.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,4632478.33,4632478.33,9.34,,,,,MSTW,2026-03-06,,,,,,,,1.0,49600961.0,6470000.0,647.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 031926 NM,,67066G104 TRS 031926 NM,,,529896.0,97151132.64,101.69,,,,,NVDW,2026-03-06,,,,,,,,183.34,95534730.0,2550000.0,255.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,73000000.0,72871157.62,76.28,,,,,NVDW,2026-03-06,,,,,,,,99.823504,95534730.0,2550000.0,255.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2540384.76,2540384.76,2.66,,,,,NVDW,2026-03-06,,,,,,,,100.0,95534730.0,2550000.0,255.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,91554.0,16785510.36,17.57,,,,,NVDW,2026-03-06,,,,,,,,183.34,95534730.0,2550000.0,255.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-93864049.77,-93864049.77,-98.25,,,,,NVDW,2026-03-06,,,,,,,,1.0,95534730.0,2550000.0,255.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 031926 NM,,19260Q107 TRS 031926 NM,,,282154.0,58041899.34,113.25,,,,,COIW,2026-03-06,,,,,,,,205.71,51252740.0,3220000.0,322.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,75750000.0,75616303.96,147.54,,,,,COIW,2026-03-06,,,,,,,,99.823504,51252740.0,3220000.0,322.0,,
Coinbase Global Inc,COIN,,19260Q107,,,8476.0,1743597.96,3.4,,,,,COIW,2026-03-06,,,,,,,,205.71,51252740.0,3220000.0,322.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,642957.8,642957.8,1.25,,,,,COIW,2026-03-06,,,,,,,,100.0,51252740.0,3220000.0,322.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-84840022.96,-84840022.96,-165.53,,,,,COIW,2026-03-06,,,,,,,,1.0,51252740.0,3220000.0,322.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 031926 NM,,88160R101 TRS 031926 NM,,,295906.0,120004678.3,108.46,,,,,TSLW,2026-03-06,,,,,,,,405.55,110647520.0,4100000.0,410.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,85500000.0,85349095.56,77.14,,,,,TSLW,2026-03-06,,,,,,,,99.823504,110647520.0,4100000.0,410.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,5436987.05,5436987.05,4.91,,,,,TSLW,2026-03-06,,,,,,,,100.0,110647520.0,4100000.0,410.0,,Y
Tesla Inc,TSLA,,88160R101,,,30737.0,12465390.35,11.27,,,,,TSLW,2026-03-06,,,,,,,,405.55,110647520.0,4100000.0,410.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-112669450.46,-112669450.46,-101.83,,,,,TSLW,2026-03-06,,,,,,,,1.0,110647520.0,4100000.0,410.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1780628.0,143447391.68,115.21,,,,,HOOW,2026-03-06,,,,,,,,80.56,124507863.0,4390000.0,439.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,175000000.0,174691131.27,140.31,,,,,HOOW,2026-03-06,,,,,,,,99.823504,124507863.0,4390000.0,439.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,332506.88,332506.88,0.27,,,,,HOOW,2026-03-06,,,,,,,,100.0,124507863.0,4390000.0,439.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,4201123.44,3.37,,,,,HOOW,2026-03-06,,,,,,,,80.56,124507863.0,4390000.0,439.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-198279274.1,-198279274.1,-159.25,,,,,HOOW,2026-03-06,,,,,,,,1.0,124507863.0,4390000.0,439.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 031926 NM,,69608A108 TRS 031926 NM,,,1033142.0,157729789.14,101.96,,,,,PLTW,2026-03-06,,,,,,,,152.67,154705100.0,5500000.0,550.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,128800000.0,128572672.61,83.11,,,,,PLTW,2026-03-06,,,,,,,,99.823504,154705100.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1624967.96,1624967.96,1.05,,,,,PLTW,2026-03-06,,,,,,,,100.0,154705100.0,5500000.0,550.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,159594.0,24365215.98,15.75,,,,,PLTW,2026-03-06,,,,,,,,152.67,154705100.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-157679631.53,-157679631.53,-101.92,,,,,PLTW,2026-03-06,,,,,,,,1.0,154705100.0,5500000.0,550.0,,Y
NDX 03/20/2026 1947.25 C,4NDX  260320C01947250,,4NDX  260320C01947250,,,5.0,11518414.45,1.34,,,,,QDTE,2026-03-06,NDX,1947.25,2026-03-20,Call,,14.0,,23036.8289,861906409.0,29170000.0,2917.0,,
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,92.0,209672539.28,24.33,,,,,QDTE,2026-03-06,NDX,2177.0,2026-06-18,Call,,104.0,,22790.4934,861906409.0,29170000.0,2917.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,161310009.87,18.72,,,,,QDTE,2026-03-06,NDX,2250.0,2026-09-18,Call,,196.0,,22719.7197,861906409.0,29170000.0,2917.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,200424377.7,23.25,,,,,QDTE,2026-03-06,NDX,2450.1,2026-12-18,Call,,287.0,,22519.593,861906409.0,29170000.0,2917.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,90.0,202166465.4,23.46,,,,,QDTE,2026-03-06,NDX,2510.15,2027-03-19,Call,,378.0,,22462.9406,861906409.0,29170000.0,2917.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,32847581.21,32847581.21,3.81,,,,,QDTE,2026-03-06,,,,,,,,100.0,861906409.0,29170000.0,2917.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47972584.53,5.57,,,,,QDTE,2026-03-06,,,,,,,,100.035,861906409.0,29170000.0,2917.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-3681012.57,-3681012.57,-0.43,,,,,QDTE,2026-03-06,,,,,,,,1.0,861906409.0,29170000.0,2917.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,147.0,90134143.68,25.95,,,,,XDTE,2026-03-06,SPX,663.6,2026-12-18,Call,,287.0,,6131.5744,347314590.0,8925000.0,892.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,221797000.26,63.86,,,,,XDTE,2026-03-06,SPX,678.8,2027-03-19,Call,,378.0,,6110.1102,347314590.0,8925000.0,892.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6851404.51,6851404.51,1.97,,,,,XDTE,2026-03-06,,,,,,,,100.0,347314590.0,8925000.0,892.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26466860.16,7.62,,,,,XDTE,2026-03-06,,,,,,,,100.035,347314590.0,8925000.0,892.5,,
Cash & Other,Cash&Other,,Cash&Other,,,2123390.54,2123390.54,0.61,,,,,XDTE,2026-03-06,,,,,,,,1.0,347314590.0,8925000.0,892.5,,Y
RUT 09/18/2026 225.17 C,4RUT  260918C00225170,,4RUT  260918C00225170,,,40.0,9387180.0,5.88,,,,,RDTE,2026-03-06,RUT,225.17,2026-09-18,Call,,196.0,,2346.795,159597767.0,5570000.0,557.0,,
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,80737698.24,50.59,,,,,RDTE,2026-03-06,RUT,246.2,2026-12-18,Call,,287.0,,2320.0488,159597767.0,5570000.0,557.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,229.0,52858336.47,33.12,,,,,RDTE,2026-03-06,RUT,252.3,2027-03-19,Call,,378.0,,2308.2243,159597767.0,5570000.0,557.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3414810.41,3414810.41,2.14,,,,,RDTE,2026-03-06,,,,,,,,100.0,159597767.0,5570000.0,557.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11872053.77,7.44,,,,,RDTE,2026-03-06,,,,,,,,100.035,159597767.0,5570000.0,557.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1447455.03,1447455.03,0.91,,,,,RDTE,2026-03-06,,,,,,,,1.0,159597767.0,5570000.0,557.0,,Y
IBIT 03/06/2026 39.32 C,4IBIT 260306C00039320,,4IBIT 260306C00039320,,,-40961.0,-5178289.62,-3.23,,,,,YBTC,2026-03-06,IBIT,39.32,2026-03-06,Call,,0.0,,1.2642,160114726.0,7460000.0,746.0,,
IBIT 03/20/2026 38.35 C,4IBIT 260320C00038350,,4IBIT 260320C00038350,,,40961.0,12819564.17,8.01,,,,,YBTC,2026-03-06,IBIT,38.35,2026-03-20,Call,,14.0,,3.1297,160114726.0,7460000.0,746.0,,
IBIT 03/20/2026 38.35 P,4IBIT 260320P00038350,,4IBIT 260320P00038350,,,-40961.0,-4030562.4,-2.52,,,,,YBTC,2026-03-06,IBIT,38.35,2026-03-20,Put,,14.0,,0.984,160114726.0,7460000.0,746.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,154000000.0,153728195.52,96.01,,,,,YBTC,2026-03-06,,,,,,,,99.823504,160114726.0,7460000.0,746.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,833108.53,833108.53,0.52,,,,,YBTC,2026-03-06,,,,,,,,100.0,160114726.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,1930452.78,1930452.78,1.21,,,,,YBTC,2026-03-06,,,,,,,,1.0,160114726.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,482853028.0,482853027.98,43.88,,,,,MSTY,2026-03-06,,,,,,,,1.0,1100515779.18,45769959.0,1830.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,25777774.0,25777773.5,2.34,,,,,MSTY,2026-03-06,,,,,,,,100.0,1100515779.18,45769959.0,1830.8,,
MSTR 03/20/2026 140.01 P,2MSTR 260320P00140010,,2MSTR 260320P00140010,,,-32540.0,-28678107.24,-2.61,,,,,MSTY,2026-03-06,MSTR,140.01,2026-03-20,Put,,14.0,,8.813186,1100515779.18,45769959.0,1830.8,,
MSTR 03/20/2026 160.01 P,2MSTR 260320P00160010,,2MSTR 260320P00160010,,,-30000.0,-67265766.0,-6.11,,,,,MSTY,2026-03-06,MSTR,160.01,2026-03-20,Put,,14.0,,22.421922,1100515779.18,45769959.0,1830.8,,
MSTR 04/17/2026 130.01 P,2MSTR 260417P00130010,,2MSTR 260417P00130010,,,-16475.0,-16370363.98,-1.49,,,,,MSTY,2026-03-06,MSTR,130.01,2026-04-17,Put,,42.0,,9.936488,1100515779.18,45769959.0,1830.8,,
MSTR US 03/06/26 C135,MSTR  260306C00135000,,MSTR  260306C00135000,,,-9500.0,-5462500.0,-0.5,,,,,MSTY,2026-03-06,MSTR,135.0,2026-03-06,Call,,0.0,,5.75,1100515779.18,45769959.0,1830.8,,
MSTR US 03/06/26 C142,MSTR  260306C00142000,,MSTR  260306C00142000,,,9500.0,1501000.0,0.14,,,,,MSTY,2026-03-06,MSTR,142.0,2026-03-06,Call,,0.0,,1.58,1100515779.18,45769959.0,1830.8,,
MSTR US 03/13/26 C147,MSTR  260313C00147000,,MSTR  260313C00147000,,,-26990.0,-9581450.0,-0.87,,,,,MSTY,2026-03-06,MSTR,147.0,2026-03-13,Call,,7.0,,3.55,1100515779.18,45769959.0,1830.8,,
MSTR US 03/13/26 C152.5,MSTR  260313C00152500,,MSTR  260313C00152500,,,5550.0,1151625.0,0.1,,,,,MSTY,2026-03-06,MSTR,152.5,2026-03-13,Call,,7.0,,2.075,1100515779.18,45769959.0,1830.8,,
MSTR US 03/13/26 C155,MSTR  260313C00155000,,MSTR  260313C00155000,,,41465.0,6655132.5,0.6,,,,,MSTY,2026-03-06,MSTR,155.0,2026-03-13,Call,,7.0,,1.605,1100515779.18,45769959.0,1830.8,,
MSTR US 03/13/26 C160,MSTR  260313C00160000,,MSTR  260313C00160000,,,8950.0,908425.0,0.08,,,,,MSTY,2026-03-06,MSTR,160.0,2026-03-13,Call,,7.0,,1.015,1100515779.18,45769959.0,1830.8,,
MSTR US 03/20/26 C140,MSTR  260320C00140000,,MSTR  260320C00140000,,,32540.0,28879250.0,2.62,,,,,MSTY,2026-03-06,MSTR,140.0,2026-03-20,Call,,14.0,,8.875,1100515779.18,45769959.0,1830.8,,
MSTR US 03/20/26 C160,MSTR  260320C00160000,,MSTR  260320C00160000,,,30000.0,7410000.0,0.67,,,,,MSTY,2026-03-06,MSTR,160.0,2026-03-20,Call,,14.0,,2.47,1100515779.18,45769959.0,1830.8,,
MSTR US 04/17/26 C130,MSTR  260417C00130000,,MSTR  260417C00130000,,,16475.0,33361875.0,3.03,,,,,MSTY,2026-03-06,MSTR,130.0,2026-04-17,Call,,42.0,,20.25,1100515779.18,45769959.0,1830.8,,
STRATEGY CLL OPT 03/26 145,MSTR  260313C00145000,,MSTR  260313C00145000,,,-14500.0,-6090000.0,-0.55,,,,,MSTY,2026-03-06,MSTR,145.0,2026-03-13,Call,,7.0,,4.2,1100515779.18,45769959.0,1830.8,,
STRATEGY CLL OPT 03/26 148,MSTR  260313C00148000,,MSTR  260313C00148000,,,-14475.0,-4668187.5,-0.42,,,,,MSTY,2026-03-06,MSTR,148.0,2026-03-13,Call,,7.0,,3.225,1100515779.18,45769959.0,1830.8,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,81644000.0,81363518.57,7.39,,,,,MSTY,2026-03-06,,,,,,,,99.656458,1100515779.18,45769959.0,1830.8,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,33049000.0,32828340.42,2.98,,,,,MSTY,2026-03-06,,,,,,,,99.332326,1100515779.18,45769959.0,1830.8,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,141688000.0,140321261.97,12.75,,,,,MSTY,2026-03-06,,,,,,,,99.035389,1100515779.18,45769959.0,1830.8,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,155460000.0,153532403.27,13.95,,,,,MSTY,2026-03-06,,,,,,,,98.760069,1100515779.18,45769959.0,1830.8,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,164343000.0,161871332.23,14.71,,,,,MSTY,2026-03-06,,,,,,,,98.496031,1100515779.18,45769959.0,1830.8,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,81296000.0,79851110.75,7.26,,,,,MSTY,2026-03-06,,,,,,,,98.222681,1100515779.18,45769959.0,1830.8,,
Cash & Other,Cash&Other,,Cash&Other,,,120776362.0,120776362.38,8.94,,,,,NVDY,2026-03-06,,,,,,,,1.0,1350535122.5,98675000.0,3947.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,21132660.0,21132660.32,1.56,,,,,NVDY,2026-03-06,,,,,,,,100.0,1350535122.5,98675000.0,3947.0,,
NVDA 03/20/2026 195.01 P,2NVDA 260320P00195010,,2NVDA 260320P00195010,,,-27440.0,-37418888.02,-2.77,,,,,NVDY,2026-03-06,NVDA,195.01,2026-03-20,Put,,14.0,,13.636621,1350535122.5,98675000.0,3947.0,,
NVDA 03/20/2026 200.01 P,2NVDA 260320P00200010,,2NVDA 260320P00200010,,,-46260.0,-81488914.42,-6.03,,,,,NVDY,2026-03-06,NVDA,200.01,2026-03-20,Put,,14.0,,17.615416,1350535122.5,98675000.0,3947.0,,
NVDA US 03/06/26 C185,NVDA  260306C00185000,,NVDA  260306C00185000,,,-27800.0,-2571500.0,-0.19,,,,,NVDY,2026-03-06,NVDA,185.0,2026-03-06,Call,,0.0,,0.925,1350535122.5,98675000.0,3947.0,,
NVDA US 03/06/26 C187.5,NVDA  260306C00187500,,NVDA  260306C00187500,,,-4100.0,-108650.0,-0.01,,,,,NVDY,2026-03-06,NVDA,187.5,2026-03-06,Call,,0.0,,0.265,1350535122.5,98675000.0,3947.0,,
