Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,313983.0,74812729.41,1.12,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
BROADCOM INC,AVGO,,11135F101,,,188996.0,71965896.88,1.08,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,554059.0,65506395.57,0.98,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
VERACYTE INC,VCYT,,92337F107,,,1839298.0,63087921.4,0.94,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,471792.0,61969879.2,0.93,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,835881.0,61570994.46,0.92,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,176375.0,58306047.5,0.87,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,868566.0,58072322.76,0.87,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2274344.0,40733501.04,0.61,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
FIGMA INC-CL A,FIG,,316841105,,,1832916.0,33762312.72,0.5,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,21082156.0,33098984.92,0.49,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,38599.0,25571451.51,0.38,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
CERUS CORP,CERS,,157085101,,,10076399.0,20253561.99,0.3,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6688790.0,5618583.6,0.08,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,4425986.0,4425986.19,0.07,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2373941.35,0.04,,,,,ARKK,2026-04-15,,,,,,,,,,,,04/15/2026,
TESLA INC,TSLA,,88160R101,,,542178.0,197461227.6,9.8,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
TERADYNE INC,TER,,880770102,,,508047.0,185696259.0,9.22,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1692730.0,124686491.8,6.19,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,425325.0,108487647.8,5.39,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
ROCKET LAB,RKLB,,773121108,,,1318239.0,95203220.58,4.73,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
DEERE & CO,DE,,244199105,,,146049.0,87051045.96,4.32,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,575484.0,78093178.8,3.88,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,226627.0,74918353.66,3.72,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184410.0,65568819.6,3.26,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
AEROVIRONMENT INC,AVAV,,8073108,,,316413.0,61548656.76,3.06,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160410.0,60938154.9,3.03,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10433180.0,59156130.6,2.94,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
AMAZON.COM INC,AMZN,,23135106,,,235738.0,58703476.76,2.91,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
TRIMBLE INC,TRMB,,896239100,,,743795.0,49469805.45,2.46,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
NVIDIA CORP,NVDA,,67066G104,,,238753.0,46917352.03,2.33,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
CATERPILLAR INC,CAT,,149123101,,,58758.0,46668541.5,2.32,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1864981.0,44144100.27,2.19,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,173687.0,41384401.49,2.05,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,905851.0,40708943.94,2.02,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
CAMECO CORP,CCJ,,13321L108,,,331329.0,38454043.74,1.91,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
SYMBOTIC INC,SYM,,87151X101,,,669764.0,37881851.84,1.88,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40047.0,36874877.13,1.83,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,310680.0,36731696.4,1.82,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,845261.0,30530827.32,1.52,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
BROADCOM INC,AVGO,,11135F101,,,78347.0,29832970.66,1.48,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3381406.0,29756372.8,1.48,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60767.0,28391557.74,1.41,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
WERIDE INC-ADR,WRD,,950915108,,,3391299.0,26791262.1,1.33,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
AURORA INNOVATION INC,AUR,,51774107,,,5666691.0,26463446.97,1.31,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1680112.0,23739982.56,1.18,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34599.0,22405966.41,1.11,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
DOORDASH INC - A,DASH,,25809K105,,,130385.0,21324466.75,1.06,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
OKLO INC,OKLO,,02156V109,,,363345.0,21284750.1,1.06,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
KODIAK AI INC,KDK,,500081104,,,2585779.0,20970667.69,1.04,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
SYNOPSYS INC,SNPS,,871607107,,,44613.0,18683924.4,0.93,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
PONY AI INC,PONY,,732908108,,,1780334.0,18444260.24,0.92,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,92667104,,,3668429.0,15884297.57,0.79,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2925851.0,2925850.57,0.15,,,,,ARKQ,2026-04-15,,,,,,,,,,,,04/15/2026,
TESLA INC,TSLA,,88160R101,,,384370.0,139987554.0,8.62,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,523099.0,133426861.9,8.21,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3937558.0,97099786.52,5.98,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1027208.0,81241880.72,5.0,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,747573.0,78861475.77,4.85,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,634189.0,74605993.96,4.59,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,617715.0,72396198.0,4.46,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
ROKU INC,ROKU,,77543R102,,,637267.0,67894426.18,4.18,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,338318.0,62389222.38,3.84,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,175272.0,57941417.76,3.57,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,937437.0,54652577.1,3.36,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,345454.0,46878107.8,2.89,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,120667.0,45840186.63,2.82,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
BLOCK INC,XYZ,,852234103,,,683436.0,45209291.4,2.78,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
OpenAI Group PBC - Series C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.65,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
AMAZON.COM INC,AMZN,,23135106,,,171394.0,42680533.88,2.63,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
BULLISH,BLSH,,G16910120,,,957339.0,38887110.18,2.39,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
BROADCOM INC,AVGO,,11135F101,,,95295.0,36286430.1,2.23,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1597588.0,34316190.24,2.11,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,46265.0,30650099.85,1.89,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,68602.0,27337210.98,1.68,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,150169.0,26827691.85,1.65,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
NETFLIX INC,NFLX,,64110L106,,,214823.0,22831388.44,1.41,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
EVERPURE INC-A,PSTG,,74624M102,,,347359.0,22230976.0,1.37,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,189229.0,20923050.53,1.29,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
FIGMA INC-CL A,FIG,,316841105,,,1059386.0,19513890.12,1.2,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,136903.0,17982209.05,1.11,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
NVIDIA CORP,NVDA,,67066G104,,,91707.0,18021342.57,1.11,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9156.0,16853082.96,1.04,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
RUBRIK INC-A,RBRK,,781154109,,,349736.0,16797820.08,1.03,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,32009.0,16368122.24,1.01,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
TOAST INC-CLASS A,TOST,,888787108,,,607706.0,16468832.6,1.01,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,136827.0,16177056.21,1.0,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
DOORDASH INC - A,DASH,,25809K105,,,99063.0,16201753.65,1.0,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,694248.0,15939934.08,0.98,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3291377.0,14054179.79,0.86,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,663653.0,13326152.24,0.82,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
AIRBNB INC-CLASS A,ABNB,,9066101,,,67365.0,9016805.25,0.55,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,839233.0,7586666.32,0.47,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,448394.0,3040111.32,0.19,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1741293.0,1462686.12,0.09,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,767630.05,0.05,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,889120.0,889119.59,0.05,,,,,ARKW,2026-04-15,,,,,,,,,,,,04/15/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2048031.0,116451042.7,9.93,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,2011897.0,115503006.8,9.85,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,2035030.0,100795035.9,8.6,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3134841.0,77744056.8,6.63,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2153622.0,65254746.6,5.57,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
PERSONALIS INC,PSNL,,71535D106,,,7774892.0,51936278.56,4.43,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
NATERA INC,NTRA,,632307104,,,236368.0,50734027.52,4.33,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
ILLUMINA INC,ILMN,,452327109,,,380903.0,49639278.96,4.23,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2947081.0,43557857.18,3.72,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,12169890.0,43081410.6,3.67,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,481025.0,41560560.0,3.54,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
CAREDX INC,CDNA,,14167L103,,,2168344.0,38227904.72,3.26,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
ABSCI CORP,ABSI,,9.10E+110,,,11517202.0,36279186.3,3.09,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
VERACYTE INC,VCYT,,92337F107,,,969750.0,33262425.0,2.84,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2059386.0,29922878.58,2.55,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1671634.0,27247634.2,2.32,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,389167.0,26019705.62,2.22,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
SCHRODINGER INC,SDGR,,80810D103,,,2029924.0,24176394.84,2.06,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2724143.0,23645561.24,2.02,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,5092769.0,22611894.36,1.93,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,279530.0,21456722.8,1.83,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3215851.0,18491143.25,1.58,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4776964.0,17674766.8,1.51,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10674623.0,16759158.11,1.43,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4250129.0,16362996.65,1.4,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
CERUS CORP,CERS,,157085101,,,7225309.0,14522871.09,1.24,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
908 DEVICES INC,MASS,,65443P102,,,1893527.0,13860617.64,1.18,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,123104.0,12114664.64,1.03,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
ELI LILLY & CO,LLY,,532457108,,,12196.0,11250810.0,0.96,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,488331.0,6294586.59,0.54,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6718918.0,5649266.25,0.48,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,301143.0,301143.2,0.03,,,,,ARKG,2026-04-15,,,,,,,,,,,,04/15/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.46,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.36,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.36,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.31,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.31,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.06,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.01,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.93,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.75,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.71,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.68,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.58,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.56,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.53,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.52,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.51,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.4,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.3,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.23,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.22,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.14,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.06,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.95,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.87,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.79,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.68,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.41,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.17,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.1,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.09,,,,,ARKF,2026-04-15,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.9,,,,,ARKX,2026-04-15,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.34,,,,,ARKX,2026-04-15,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.75,,,,,ARKX,2026-04-15,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.22,,,,,ARKX,2026-04-15,,,,,,,,,,,,01/02/2026,
