Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.14,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.06,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.95,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.87,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.79,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.68,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.41,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.17,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.1,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.09,,,,,ARKF,2026-04-09,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.9,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.34,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.75,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.22,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.58,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.28,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.34,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.16,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.13,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.62,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.38,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.78,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.53,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.44,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.14,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.02,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.78,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.76,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.65,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.49,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.48,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.19,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.18,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.16,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.14,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.04,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.03,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.02,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.02,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.92,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.59,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.57,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.24,,,,,ARKX,2026-04-09,,,,,,,,,,,,01/02/2026,
MSTR 04/10/2026 35.7 C,2MSTR 260410C00035700,,2MSTR 260410C00035700,,,3850.0,35633906.0,85.44,,,,,MSTW,2026-04-09,MSTR,35.7,2026-04-10,Call,,1.0,,92.5556,41706672.0,6580000.0,658.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6078363.87,6078363.87,14.57,,,,,MSTW,2026-04-09,,,,,,,,100.0,41706672.0,6580000.0,658.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-6137.76,-6137.76,-0.01,,,,,MSTW,2026-04-09,,,,,,,,1.0,41706672.0,6580000.0,658.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,606747.0,110476493.76,100.04,,,,,NVDW,2026-04-09,,,,,,,,182.08,110436880.0,3100000.0,310.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79683604.79,72.15,,,,,NVDW,2026-04-09,,,,,,,,99.604506,110436880.0,3100000.0,310.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6088647.06,6088647.06,5.51,,,,,NVDW,2026-04-09,,,,,,,,100.0,110436880.0,3100000.0,310.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,117704.0,21431544.32,19.41,,,,,NVDW,2026-04-09,,,,,,,,182.08,110436880.0,3100000.0,310.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-107262711.25,-107262711.25,-97.13,,,,,NVDW,2026-04-09,,,,,,,,1.0,110436880.0,3100000.0,310.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,217540.0,38089078.6,113.58,,,,,COIW,2026-04-09,,,,,,,,175.09,33536208.0,2760000.0,276.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,55500000.0,55280500.83,164.84,,,,,COIW,2026-04-09,,,,,,,,99.604506,33536208.0,2760000.0,276.0,,
Coinbase Global Inc,COIN,,19260Q107,,,11449.0,2004605.41,5.98,,,,,COIW,2026-04-09,,,,,,,,175.09,33536208.0,2760000.0,276.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,211870.62,211870.62,0.63,,,,,COIW,2026-04-09,,,,,,,,100.0,33536208.0,2760000.0,276.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-62061426.67,-62061426.67,-185.06,,,,,COIW,2026-04-09,,,,,,,,1.0,33536208.0,2760000.0,276.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,280561.0,96302563.25,106.59,,,,,TSLW,2026-04-09,,,,,,,,343.25,90349944.0,4280000.0,428.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,85000000.0,84663830.09,93.71,,,,,TSLW,2026-04-09,,,,,,,,99.604506,90349944.0,4280000.0,428.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2648418.46,2648418.46,2.93,,,,,TSLW,2026-04-09,,,,,,,,100.0,90349944.0,4280000.0,428.0,,Y
Tesla Inc,TSLA,,88160R101,,,38632.0,13260434.0,14.68,,,,,TSLW,2026-04-09,,,,,,,,343.25,90349944.0,4280000.0,428.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-106543853.33,-106543853.33,-117.92,,,,,TSLW,2026-04-09,,,,,,,,1.0,90349944.0,4280000.0,428.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1801809.0,129423940.47,115.77,,,,,HOOW,2026-04-09,,,,,,,,71.83,111796740.0,4840000.0,484.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,168000000.0,167335929.9,149.68,,,,,HOOW,2026-04-09,,,,,,,,99.60472,111796740.0,4840000.0,484.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,5030196.06,5030196.06,4.5,,,,,HOOW,2026-04-09,,,,,,,,100.0,111796740.0,4840000.0,484.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,3745862.67,3.35,,,,,HOOW,2026-04-09,,,,,,,,71.83,111796740.0,4840000.0,484.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-193770808.28,-193770808.28,-173.32,,,,,HOOW,2026-04-09,,,,,,,,1.0,111796740.0,4840000.0,484.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,967530.0,136189522.8,101.04,,,,,PLTW,2026-04-09,,,,,,,,140.76,134786146.0,5620000.0,562.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113549381.0,84.24,,,,,PLTW,2026-04-09,,,,,,,,99.60472,134786146.0,5620000.0,562.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4355579.17,4355579.17,3.23,,,,,PLTW,2026-04-09,,,,,,,,100.0,134786146.0,5620000.0,562.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,193507.0,27238045.32,20.21,,,,,PLTW,2026-04-09,,,,,,,,140.76,134786146.0,5620000.0,562.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-146574209.08,-146574209.08,-108.75,,,,,PLTW,2026-04-09,,,,,,,,1.0,134786146.0,5620000.0,562.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,76.0,172505678.56,21.2,,,,,QDTE,2026-04-09,NDX,2177.0,2026-06-18,Call,,70.0,,22698.1156,813718265.0,28750000.0,2875.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,160589212.9,19.74,,,,,QDTE,2026-04-09,NDX,2250.0,2026-09-18,Call,,162.0,,22618.199,813718265.0,28750000.0,2875.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,199492067.99,24.52,,,,,QDTE,2026-04-09,NDX,2450.1,2026-12-18,Call,,253.0,,22414.8391,813718265.0,28750000.0,2875.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,205862251.64,25.3,,,,,QDTE,2026-04-09,NDX,2510.15,2027-03-19,Call,,344.0,,22376.3317,813718265.0,28750000.0,2875.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,11070501.77,11070501.77,1.36,,,,,QDTE,2026-04-09,,,,,,,,100.0,813718265.0,28750000.0,2875.0,,Y
NASDAQ-1 CLL OPT 04/26 25050,NDXP  260408C25050000,,NDXP  260408C25050000,,,-328.0,0.0,0.0,,,,,QDTE,2026-04-09,NDXP,25050.0,2026-04-08,Call,,-1.0,,0.075,813718265.0,28750000.0,2875.0,,
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47970186.74,5.9,,,,,QDTE,2026-04-09,,,,,,,,100.03,813718265.0,28750000.0,2875.0,,
Cash & Other,Cash&Other,,Cash&Other,,,17622156.61,17622156.61,2.17,,,,,QDTE,2026-04-09,,,,,,,,1.0,813718265.0,28750000.0,2875.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,80.0,48715256.0,16.28,,,,,XDTE,2026-04-09,SPX,663.6,2026-12-18,Call,,253.0,,6089.407,299230413.68,7945000.0,794.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,220381699.56,73.65,,,,,XDTE,2026-04-09,SPX,678.8,2027-03-19,Call,,344.0,,6071.1212,299230413.68,7945000.0,794.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,57487.89,57487.89,0.02,,,,,XDTE,2026-04-09,,,,,,,,100.0,299230413.68,7945000.0,794.5,,Y
SPXW US 04/08/26 C6800,SPXW  260408C06800000,,SPXW  260408C06800000,,,-443.0,-1107.5,0.0,,,,,XDTE,2026-04-09,SPXW,6800.0,2026-04-08,Call,,-1.0,,0.025,299230413.68,7945000.0,794.5,,
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26465537.28,8.84,,,,,XDTE,2026-04-09,,,,,,,,100.03,299230413.68,7945000.0,794.5,,
Cash & Other,Cash&Other,,Cash&Other,,,4044890.62,4044890.62,1.35,,,,,XDTE,2026-04-09,,,,,,,,1.0,299230413.68,7945000.0,794.5,,Y
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,82025399.16,53.77,,,,,RDTE,2026-04-09,RUT,246.2,2026-12-18,Call,,253.0,,2357.0517,152538408.0,5500000.0,550.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,55870502.38,36.63,,,,,RDTE,2026-04-09,RUT,252.3,2027-03-19,Call,,344.0,,2347.5001,152538408.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2128316.03,2128316.03,1.4,,,,,RDTE,2026-04-09,,,,,,,,100.0,152538408.0,5500000.0,550.0,,Y
RUSSELL  CLL OPT 04/26 2645,RUTW  260408C02645000,,RUTW  260408C02645000,,,-586.0,-1465.0,0.0,,,,,RDTE,2026-04-09,RUTW,2645.0,2026-04-08,Call,,-1.0,,0.025,152538408.0,5500000.0,550.0,,
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11871460.37,7.78,,,,,RDTE,2026-04-09,,,,,,,,100.03,152538408.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1001298.96,1001298.96,0.66,,,,,RDTE,2026-04-09,,,,,,,,1.0,152538408.0,5500000.0,550.0,,Y
IBIT 04/10/2026 39.64 C,4IBIT 260410C00039640,,4IBIT 260410C00039640,,,-40454.0,-4247670.0,-2.67,,,,,YBTC,2026-04-09,IBIT,39.64,2026-04-10,Call,,1.0,,1.05,159183718.0,7460000.0,746.0,,
IBIT 04/17/2026 39.56 C,4IBIT 260417C00039560,,4IBIT 260417C00039560,,,40454.0,6513094.0,4.09,,,,,YBTC,2026-04-09,IBIT,39.56,2026-04-17,Call,,8.0,,1.61,159183718.0,7460000.0,746.0,,
IBIT 04/17/2026 39.56 P,4IBIT 260417P00039560,,4IBIT 260417P00039560,,,-40454.0,-2993596.0,-1.88,,,,,YBTC,2026-04-09,IBIT,39.56,2026-04-17,Put,,8.0,,0.74,159183718.0,7460000.0,746.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,154000000.0,153391269.07,96.36,,,,,YBTC,2026-04-09,,,,,,,,99.60472,159183718.0,7460000.0,746.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4432084.34,4432084.34,2.78,,,,,YBTC,2026-04-09,,,,,,,,100.0,159183718.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,2084060.18,2084060.18,1.31,,,,,YBTC,2026-04-09,,,,,,,,1.0,159183718.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,415314802.0,415314801.58,39.82,,,,,MSTY,2026-04-09,,,,,,,,1.0,1043092472.87,49319959.0,1972.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,33318537.0,33318536.71,3.19,,,,,MSTY,2026-04-09,,,,,,,,100.0,1043092472.87,49319959.0,1972.8,,
MSTR 04/17/2026 135.01 P,2MSTR 260417P00135010,,2MSTR 260417P00135010,,,-31540.0,-29221179.2,-2.8,,,,,MSTY,2026-04-09,MSTR,135.01,2026-04-17,Put,,8.0,,9.2648,1043092472.87,49319959.0,1972.8,,
MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,,2MSTR 260515P00140010,,,-31500.0,-56631645.0,-5.43,,,,,MSTY,2026-04-09,MSTR,140.01,2026-05-15,Put,,36.0,,17.9783,1043092472.87,49319959.0,1972.8,,
MSTR 06/18/2026 125.01 P,2MSTR 260618P00125010,,2MSTR 260618P00125010,,,-20175.0,-27963155.25,-2.68,,,,,MSTY,2026-04-09,MSTR,125.01,2026-06-18,Put,,70.0,,13.8603,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C124,MSTR  260410C00124000,,MSTR  260410C00124000,,,-11550.0,-6496875.0,-0.62,,,,,MSTY,2026-04-09,MSTR,124.0,2026-04-10,Call,,1.0,,5.625,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C125,MSTR  260410C00125000,,MSTR  260410C00125000,,,-18040.0,-8884700.0,-0.85,,,,,MSTY,2026-04-09,MSTR,125.0,2026-04-10,Call,,1.0,,4.925,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C126,MSTR  260410C00126000,,MSTR  260410C00126000,,,-5000.0,-2100000.0,-0.2,,,,,MSTY,2026-04-09,MSTR,126.0,2026-04-10,Call,,1.0,,4.2,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C127,MSTR  260410C00127000,,MSTR  260410C00127000,,,-5000.0,-1787500.0,-0.17,,,,,MSTY,2026-04-09,MSTR,127.0,2026-04-10,Call,,1.0,,3.575,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C128,MSTR  260410C00128000,,MSTR  260410C00128000,,,-10000.0,-3010000.0,-0.29,,,,,MSTY,2026-04-09,MSTR,128.0,2026-04-10,Call,,1.0,,3.01,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C129,MSTR  260410C00129000,,MSTR  260410C00129000,,,-15500.0,-3898250.0,-0.37,,,,,MSTY,2026-04-09,MSTR,129.0,2026-04-10,Call,,1.0,,2.515,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C130,MSTR  260410C00130000,,MSTR  260410C00130000,,,-9685.0,-2019322.5,-0.19,,,,,MSTY,2026-04-09,MSTR,130.0,2026-04-10,Call,,1.0,,2.085,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C131,MSTR  260410C00131000,,MSTR  260410C00131000,,,8100.0,1405350.0,0.13,,,,,MSTY,2026-04-09,MSTR,131.0,2026-04-10,Call,,1.0,,1.735,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C132,MSTR  260410C00132000,,MSTR  260410C00132000,,,18040.0,2498540.0,0.24,,,,,MSTY,2026-04-09,MSTR,132.0,2026-04-10,Call,,1.0,,1.385,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C133,MSTR  260410C00133000,,MSTR  260410C00133000,,,5000.0,540000.0,0.05,,,,,MSTY,2026-04-09,MSTR,133.0,2026-04-10,Call,,1.0,,1.08,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C134,MSTR  260410C00134000,,MSTR  260410C00134000,,,5000.0,432500.0,0.04,,,,,MSTY,2026-04-09,MSTR,134.0,2026-04-10,Call,,1.0,,0.865,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C135,MSTR  260410C00135000,,MSTR  260410C00135000,,,3000.0,202500.0,0.02,,,,,MSTY,2026-04-09,MSTR,135.0,2026-04-10,Call,,1.0,,0.675,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C136,MSTR  260410C00136000,,MSTR  260410C00136000,,,25950.0,1375350.0,0.13,,,,,MSTY,2026-04-09,MSTR,136.0,2026-04-10,Call,,1.0,,0.53,1043092472.87,49319959.0,1972.8,,
MSTR US 04/10/26 C137,MSTR  260410C00137000,,MSTR  260410C00137000,,,9685.0,416455.0,0.04,,,,,MSTY,2026-04-09,MSTR,137.0,2026-04-10,Call,,1.0,,0.43,1043092472.87,49319959.0,1972.8,,
MSTR US 04/17/26 C135,MSTR  260417C00135000,,MSTR  260417C00135000,,,31540.0,8358100.0,0.8,,,,,MSTY,2026-04-09,MSTR,135.0,2026-04-17,Call,,8.0,,2.65,1043092472.87,49319959.0,1972.8,,
MSTR US 05/15/26 C140,MSTR  260515C00140000,,MSTR  260515C00140000,,,31500.0,21498750.0,2.06,,,,,MSTY,2026-04-09,MSTR,140.0,2026-05-15,Call,,36.0,,6.825,1043092472.87,49319959.0,1972.8,,
MSTR US 06/18/26 C125,MSTR  260618C00125000,,MSTR  260618C00125000,,,20175.0,36869812.5,3.53,,,,,MSTY,2026-04-09,MSTR,125.0,2026-06-18,Call,,70.0,,18.275,1043092472.87,49319959.0,1972.8,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,33848000.0,33848000.0,3.24,,,,,MSTY,2026-04-09,,,,,,,,100.0,1043092472.87,49319959.0,1972.8,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,50031000.0,49867005.89,4.78,,,,,MSTY,2026-04-09,,,,,,,,99.672215,1043092472.87,49319959.0,1972.8,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,121688000.0,120923495.14,11.59,,,,,MSTY,2026-04-09,,,,,,,,99.37175,1043092472.87,49319959.0,1972.8,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,169519000.0,167975412.54,16.1,,,,,MSTY,2026-04-09,,,,,,,,99.089431,1043092472.87,49319959.0,1972.8,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,178441000.0,176332962.26,16.9,,,,,MSTY,2026-04-09,,,,,,,,98.818636,1043092472.87,49319959.0,1972.8,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,115589000.0,113901876.83,10.92,,,,,MSTY,2026-04-09,,,,,,,,98.540412,1043092472.87,49319959.0,1972.8,,
Cash & Other,Cash&Other,,Cash&Other,,,31177772.0,31177771.87,2.32,,,,,NVDY,2026-04-09,,,,,,,,1.0,1344452977.5,102225000.0,4089.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6675493.0,6675492.92,0.5,,,,,NVDY,2026-04-09,,,,,,,,100.0,1344452977.5,102225000.0,4089.0,,
NVDA 05/15/2026 195.01 P,2NVDA 260515P00195010,,2NVDA 260515P00195010,,,-28140.0,-41958709.8,-3.12,,,,,NVDY,2026-04-09,NVDA,195.01,2026-05-15,Put,,36.0,,14.9107,1344452977.5,102225000.0,4089.0,,
NVDA 05/15/2026 200.01 P,2NVDA 260515P00200010,,2NVDA 260515P00200010,,,-45810.0,-86054543.1,-6.4,,,,,NVDY,2026-04-09,NVDA,200.01,2026-05-15,Put,,36.0,,18.7851,1344452977.5,102225000.0,4089.0,,
NVDA US 04/10/26 C175,NVDA  260410C00175000,,NVDA  260410C00175000,,,-27940.0,-20535900.0,-1.53,,,,,NVDY,2026-04-09,NVDA,175.0,2026-04-10,Call,,1.0,,7.35,1344452977.5,102225000.0,4089.0,,
NVDA US 04/10/26 C177.5,NVDA  260410C00177500,,NVDA  260410C00177500,,,-46010.0,-23810175.0,-1.77,,,,,NVDY,2026-04-09,NVDA,177.5,2026-04-10,Call,,1.0,,5.175,1344452977.5,102225000.0,4089.0,,
NVDA US 04/10/26 C180,NVDA  260410C00180000,,NVDA  260410C00180000,,,27940.0,8940800.0,0.67,,,,,NVDY,2026-04-09,NVDA,180.0,2026-04-10,Call,,1.0,,3.2,1344452977.5,102225000.0,4089.0,,
NVDA US 04/10/26 C182.5,NVDA  260410C00182500,,NVDA  260410C00182500,,,46010.0,7384605.0,0.55,,,,,NVDY,2026-04-09,NVDA,182.5,2026-04-10,Call,,1.0,,1.605,1344452977.5,102225000.0,4089.0,,
NVDA US 05/15/26 C195,NVDA  260515C00195000,,NVDA  260515C00195000,,,28140.0,7794780.0,0.58,,,,,NVDY,2026-04-09,NVDA,195.0,2026-05-15,Call,,36.0,,2.77,1344452977.5,102225000.0,4089.0,,
NVDA US 05/15/26 C200,NVDA  260515C00200000,,NVDA  260515C00200000,,,45810.0,7627365.0,0.57,,,,,NVDY,2026-04-09,NVDA,200.0,2026-05-15,Call,,36.0,,1.665,1344452977.5,102225000.0,4089.0,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,103130000.0,103130000.0,7.67,,,,,NVDY,2026-04-09,,,,,,,,100.0,1344452977.5,102225000.0,4089.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,302468000.0,301476555.27,22.42,,,,,NVDY,2026-04-09,,,,,,,,99.672215,1344452977.5,102225000.0,4089.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,246873000.0,245322020.38,18.25,,,,,NVDY,2026-04-09,,,,,,,,99.37175,1344452977.5,102225000.0,4089.0,,
