Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Astera Labs Inc,ALAB,,04626A103,,,14737.0,2829061.89,4.04,,,,,EGGQ,2026-04-22,,,,,,,,191.97,70013670.0,1425000.0,57.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15335.0,2811212.2,4.02,,,,,EGGQ,2026-04-22,,,,,,,,183.32,70013670.0,1425000.0,57.0,,
AppLovin Corp,APP,,03831W108,,,5930.0,2805957.4,4.01,,,,,EGGQ,2026-04-22,,,,,,,,473.18,70013670.0,1425000.0,57.0,,
Alphabet Inc,GOOGL,,02079K305,,,8267.0,2747041.43,3.92,,,,,EGGQ,2026-04-22,,,,,,,,332.29,70013670.0,1425000.0,57.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8846.0,2728371.78,3.9,,,,,EGGQ,2026-04-22,,,,,,,,308.43,70013670.0,1425000.0,57.0,,
Vistra Corp,VST,,92840M102,,,17433.0,2700546.03,3.86,,,,,EGGQ,2026-04-22,,,,,,,,154.91,70013670.0,1425000.0,57.0,,
Micron Technology Inc,MU,,595112103,,,5956.0,2676507.28,3.82,,,,,EGGQ,2026-04-22,,,,,,,,449.38,70013670.0,1425000.0,57.0,,
COEUR MINING INC.,CDE,,192108504,,,132024.0,2434522.56,3.48,,,,,EGGQ,2026-04-22,,,,,,,,18.44,70013670.0,1425000.0,57.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,2811.0,2352582.12,3.36,,,,,EGGQ,2026-04-22,,,,,,,,836.92,70013670.0,1425000.0,57.0,,
AeroVironment Inc,AVAV,,008073108,,,11143.0,2340810.01,3.34,,,,,EGGQ,2026-04-22,,,,,,,,210.07,70013670.0,1425000.0,57.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6353.0,2338412.24,3.34,,,,,EGGQ,2026-04-22,,,,,,,,368.08,70013670.0,1425000.0,57.0,,
Eli Lilly & Co,LLY,,532457108,,,2439.0,2202465.78,3.15,,,,,EGGQ,2026-04-22,,,,,,,,903.02,70013670.0,1425000.0,57.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7109.0,2022439.41,2.89,,,,,EGGQ,2026-04-22,,,,,,,,284.49,70013670.0,1425000.0,57.0,,
CoreWeave Inc,CRWV,,21873S108,,,15834.0,1823443.44,2.6,,,,,EGGQ,2026-04-22,,,,,,,,115.16,70013670.0,1425000.0,57.0,,
Broadcom Inc,AVGO,,11135F101,,,4167.0,1675842.39,2.39,,,,,EGGQ,2026-04-22,,,,,,,,402.17,70013670.0,1425000.0,57.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1151508.0,1151507.98,1.64,,,,,EGGQ,2026-04-22,,,,,,,,1.0,70013670.0,1425000.0,57.0,,
BE US 04/24/26 C240,BE    260424C00240000,,BE    260424C00240000,,,-253.0,-81592.5,-0.12,,,,,EGGQ,2026-04-22,BE,240.0,2026-04-24,Call,,2.0,,3.225,70013670.0,1425000.0,57.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,12049.0,11000977.98,11.67,,,,,EGGY,2026-04-21,,,,,,,,913.02,94274757.5,2675000.0,107.0,,
Bloom Energy Corp,BE,,093712107,,,35990.0,7855537.3,8.33,,,,,EGGY,2026-04-21,,,,,,,,218.27,94274757.5,2675000.0,107.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7616256.0,7616255.74,8.08,,,,,EGGY,2026-04-21,,,,,,,,100.0,94274757.5,2675000.0,107.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,13327.0,7193248.25,7.63,,,,,EGGY,2026-04-21,,,,,,,,539.75,94274757.5,2675000.0,107.0,,
Vertiv Holdings Co,VRT,,92537N108,,,16896.0,5312271.36,5.63,,,,,EGGY,2026-04-21,,,,,,,,314.41,94274757.5,2675000.0,107.0,,
AppLovin Corp,APP,,03831W108,,,8415.0,4131428.4,4.38,,,,,EGGY,2026-04-21,,,,,,,,490.96,94274757.5,2675000.0,107.0,,
Alphabet Inc,GOOGL,,02079K305,,,11734.0,3959286.28,4.2,,,,,EGGY,2026-04-21,,,,,,,,337.42,94274757.5,2675000.0,107.0,,
Vistra Corp,VST,,92840M102,,,24756.0,3951057.6,4.19,,,,,EGGY,2026-04-21,,,,,,,,159.6,94274757.5,2675000.0,107.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,12559.0,3905095.46,4.14,,,,,EGGY,2026-04-21,,,,,,,,310.94,94274757.5,2675000.0,107.0,,
Coherent Corp,COHR,,19247G107,,,10857.0,3772916.07,4.0,,,,,EGGY,2026-04-21,,,,,,,,347.51,94274757.5,2675000.0,107.0,,
Teradyne Inc,TER,,880770102,,,9972.0,3741594.12,3.97,,,,,EGGY,2026-04-21,,,,,,,,375.21,94274757.5,2675000.0,107.0,,
COEUR MINING INC.,CDE,,192108504,,,187482.0,3708393.96,3.93,,,,,EGGY,2026-04-21,,,,,,,,19.78,94274757.5,2675000.0,107.0,,
Micron Technology Inc,MU,,595112103,,,7803.0,3499021.26,3.71,,,,,EGGY,2026-04-21,,,,,,,,448.42,94274757.5,2675000.0,107.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,19328.0,3373315.84,3.58,,,,,EGGY,2026-04-21,,,,,,,,174.53,94274757.5,2675000.0,107.0,,
Astera Labs Inc,ALAB,,04626A103,,,19023.0,3344243.4,3.55,,,,,EGGY,2026-04-21,,,,,,,,175.8,94274757.5,2675000.0,107.0,,
Eli Lilly & Co,LLY,,532457108,,,3463.0,3185613.7,3.38,,,,,EGGY,2026-04-21,,,,,,,,919.9,94274757.5,2675000.0,107.0,,
AeroVironment Inc,AVAV,,008073108,,,15817.0,3119586.91,3.31,,,,,EGGY,2026-04-21,,,,,,,,197.23,94274757.5,2675000.0,107.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8306.0,3041989.44,3.23,,,,,EGGY,2026-04-21,,,,,,,,366.24,94274757.5,2675000.0,107.0,,
CoreWeave Inc,CRWV,,21873S108,,,22453.0,2636655.79,2.8,,,,,EGGY,2026-04-21,,,,,,,,117.43,94274757.5,2675000.0,107.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,8983.0,2469875.85,2.62,,,,,EGGY,2026-04-21,,,,,,,,274.95,94274757.5,2675000.0,107.0,,
Broadcom Inc,AVGO,,11135F101,,,5190.0,2074079.7,2.2,,,,,EGGY,2026-04-21,,,,,,,,399.63,94274757.5,2675000.0,107.0,,
Cash & Other,Cash&Other,,Cash&Other,,,888818.0,888817.94,0.94,,,,,EGGY,2026-04-21,,,,,,,,1.0,94274757.5,2675000.0,107.0,,
NVIDIA Corp,NVDA,,67066G104,,,2969.0,599916.14,0.64,,,,,EGGY,2026-04-21,,,,,,,,202.06,94274757.5,2675000.0,107.0,,
BE US 04/24/26 C240,BE    260424C00240000,,BE    260424C00240000,,,-359.0,-109674.5,-0.12,,,,,EGGY,2026-04-21,BE,240.0,2026-04-24,Call,,2.0,,3.055,94274757.5,2675000.0,107.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,5267.0,4758681.83,10.98,,,,,EGGS,2026-04-22,,,,,,,,903.49,43333647.5,1175000.0,47.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,16113.0,2953835.16,6.82,,,,,EGGS,2026-04-22,,,,,,,,183.32,43333647.5,1175000.0,47.0,,
Bloom Energy Corp,BE,,093712107,,,10767.0,2378537.97,5.49,,,,,EGGS,2026-04-22,,,,,,,,220.91,43333647.5,1175000.0,47.0,,
Broadcom Inc,AVGO,,11135F101,,,5755.0,2314488.35,5.34,,,,,EGGS,2026-04-22,,,,,,,,402.17,43333647.5,1175000.0,47.0,,
Vertiv Holdings Co,VRT,,92537N108,,,6929.0,2164896.76,5.0,,,,,EGGS,2026-04-22,,,,,,,,312.44,43333647.5,1175000.0,47.0,,
Micron Technology Inc,MU,,595112103,,,4821.0,2166460.98,5.0,,,,,EGGS,2026-04-22,,,,,,,,449.38,43333647.5,1175000.0,47.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,5146.0,1894139.68,4.37,,,,,EGGS,2026-04-22,,,,,,,,368.08,43333647.5,1175000.0,47.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1888650.0,1888650.26,4.36,,,,,EGGS,2026-04-22,,,,,,,,100.0,43333647.5,1175000.0,47.0,,
AppLovin Corp,APP,,03831W108,,,3901.0,1845875.18,4.26,,,,,EGGS,2026-04-22,,,,,,,,473.18,43333647.5,1175000.0,47.0,,
NVIDIA Corp,NVDA,,67066G104,,,8836.0,1766139.68,4.08,,,,,EGGS,2026-04-22,,,,,,,,199.88,43333647.5,1175000.0,47.0,,
Amgen Inc,AMGN,,031162100,,,4996.0,1722920.56,3.98,,,,,EGGS,2026-04-22,,,,,,,,344.86,43333647.5,1175000.0,47.0,,
Vistra Corp,VST,,92840M102,,,10211.0,1581786.01,3.65,,,,,EGGS,2026-04-22,,,,,,,,154.91,43333647.5,1175000.0,47.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,5102.0,1573609.86,3.63,,,,,EGGS,2026-04-22,,,,,,,,308.43,43333647.5,1175000.0,47.0,,
Amazon.com Inc,AMZN,,023135106,,,6216.0,1553440.56,3.58,,,,,EGGS,2026-04-22,,,,,,,,249.91,43333647.5,1175000.0,47.0,,
Corning Inc,GLW,,219350105,,,9185.0,1519658.25,3.51,,,,,EGGS,2026-04-22,,,,,,,,165.45,43333647.5,1175000.0,47.0,,
Microsoft Corp,MSFT,,594918104,,,3275.0,1389124.0,3.21,,,,,EGGS,2026-04-22,,,,,,,,424.16,43333647.5,1175000.0,47.0,,
Alphabet Inc,GOOGL,,02079K305,,,4039.0,1342119.31,3.1,,,,,EGGS,2026-04-22,,,,,,,,332.29,43333647.5,1175000.0,47.0,,
Walmart Inc,WMT,,931142103,,,10030.0,1299888.0,3.0,,,,,EGGS,2026-04-22,,,,,,,,129.6,43333647.5,1175000.0,47.0,,
Costco Wholesale Corp,COST,,22160K105,,,1288.0,1295483.28,2.99,,,,,EGGS,2026-04-22,,,,,,,,1005.81,43333647.5,1175000.0,47.0,,
COEUR MINING INC.,CDE,,192108504,,,68421.0,1261683.24,2.91,,,,,EGGS,2026-04-22,,,,,,,,18.44,43333647.5,1175000.0,47.0,,
Cardinal Health Inc,CAH,,14149Y108,,,5625.0,1152675.0,2.66,,,,,EGGS,2026-04-22,,,,,,,,204.92,43333647.5,1175000.0,47.0,,
CoreWeave Inc,CRWV,,21873S108,,,9077.0,1045307.32,2.41,,,,,EGGS,2026-04-22,,,,,,,,115.16,43333647.5,1175000.0,47.0,,
McKesson Corp,MCK,,58155Q103,,,1112.0,936582.0,2.16,,,,,EGGS,2026-04-22,,,,,,,,842.25,43333647.5,1175000.0,47.0,,
Eli Lilly & Co,LLY,,532457108,,,1001.0,903923.02,2.09,,,,,EGGS,2026-04-22,,,,,,,,903.02,43333647.5,1175000.0,47.0,,
Booking Holdings Inc,BKNG,,09857L108,,,2161.0,412448.46,0.95,,,,,EGGS,2026-04-22,,,,,,,,190.86,43333647.5,1175000.0,47.0,,
Cash & Other,Cash&Other,,Cash&Other,,,205085.0,205085.26,0.47,,,,,EGGS,2026-04-22,,,,,,,,1.0,43333647.5,1175000.0,47.0,,
VRT US 04/24/26 P310,VRT   260424P00310000,,VRT   260424P00310000,,,69.0,85560.0,0.2,,,,,EGGS,2026-04-22,VRT,310.0,2026-04-24,Put,300.7749938964844,2.0,0.029758084204889113,12.4,43333647.5,1175000.0,47.0,,
VRT US 04/24/26 C355,VRT   260424C00355000,,VRT   260424C00355000,,,-69.0,-11247.0,-0.03,,,,,EGGS,2026-04-22,VRT,355.0,2026-04-24,Call,300.7749938964844,2.0,-0.1527464960662412,1.63,43333647.5,1175000.0,47.0,,
VRT US 04/24/26 P287.5,VRT   260424P00287500,,VRT   260424P00287500,,,-69.0,-32430.0,-0.07,,,,,EGGS,2026-04-22,VRT,287.5,2026-04-24,Put,300.7749938964844,2.0,-0.0461738918138587,4.7,43333647.5,1175000.0,47.0,,
BE US 04/24/26 C240,BE    260424C00240000,,BE    260424C00240000,,,-107.0,-34507.5,-0.08,,,,,EGGS,2026-04-22,BE,240.0,2026-04-24,Call,230.12600708007812,2.0,-0.041141637166341144,3.225,43333647.5,1175000.0,47.0,,
Cash & Other,Cash&Other,,,,,1834524.0,1834523.95,7.82,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1443733.0,1443733.08,6.16,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,82700.0,1271099.0,5.42,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
DigitalOcean Holdings Inc.,DOCN,,25402D102,,,13400.0,1269114.0,5.41,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,5600.0,1237096.0,5.28,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,29800.0,1208986.0,5.16,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,58200.0,1208814.0,5.16,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,100100.0,1210209.0,5.16,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,42700.0,1187914.0,5.07,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,91900.0,1155183.0,4.93,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,36700.0,1149444.0,4.9,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,29900.0,1137097.0,4.85,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,56700.0,1120959.0,4.78,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7400.0,1114218.0,4.75,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,63900.0,1112499.0,4.74,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1300.0,1087996.0,4.64,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,23900.0,1079563.0,4.6,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,13400.0,1072134.0,4.57,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,14100.0,1057077.0,4.51,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC CLASS A,CRCL,,172573107,,,10900.0,1046618.0,4.46,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,62400.0,1000896.0,4.27,,,,,ULTI,2026-04-22,,,,,,,,,,,,,
CAR US 04/24/26 C585,CAR   260424C00585000,,,,,25.0,489475.0,2.09,,,,,ULTI,2026-04-22,CAR,585.0,2026-04-24,Call,750.5499877929688,2.0,0.28299143212473293,,,,,,
BABCOCK  PUT OPT 04/26 15.500,BW    260424P00015500,,,,,1248.0,68640.0,0.29,,,,,ULTI,2026-04-22,BW,15.5,2026-04-24,Put,15.944999694824219,2.0,-0.028709657730594758,,,,,,
BW US 04/24/26 C20.5,BW    260424C00020500,,,,,624.0,67080.0,0.29,,,,,ULTI,2026-04-22,BW,20.5,2026-04-24,Call,15.944999694824219,2.0,-0.22219513683784298,,,,,,
CRCL US 04/24/26 P95,CRCL  260424P00095000,,,,,218.0,65400.0,0.28,,,,,ULTI,2026-04-22,CRCL,95.0,2026-04-24,Put,104.79000091552734,2.0,-0.10305264121607731,,,,,,
AXTI US 04/24/26 P66,AXTI  260424P00066000,,,,,282.0,49350.0,0.21,,,,,ULTI,2026-04-22,AXTI,66.0,2026-04-24,Put,78.54499816894531,2.0,-0.19007572983250473,,,,,,
DOCN US 04/24/26 C95,DOCN  260424C00095000,,,,,134.0,49580.0,0.21,,,,,ULTI,2026-04-22,DOCN,95.0,2026-04-24,Call,93.66999816894531,2.0,-0.014000019274259869,,,,,,
UMAC US 04/24/26 C15.5,UMAC  260424C00015500,,,,,827.0,46312.0,0.2,,,,,ULTI,2026-04-22,UMAC,15.5,2026-04-24,Call,16.840099334716797,2.0,0.08645802159463206,,,,,,
IREN US 04/24/26 P43,IREN  260424P00043000,,,,,478.0,44932.0,0.19,,,,,ULTI,2026-04-22,IREN,43.0,2026-04-24,Put,47.66999816894531,2.0,-0.10860460858012355,,,,,,
LITE US 04/24/26 P800,LITE  260424P00800000,,,,,26.0,41678.0,0.18,,,,,ULTI,2026-04-22,LITE,800.0,2026-04-24,Put,828.4500122070312,2.0,-0.03556251525878906,,,,,,
RIOT US 04/24/26 P16.5,RIOT  260424P00016500,,,,,1278.0,42174.0,0.18,,,,,ULTI,2026-04-22,RIOT,16.5,2026-04-24,Put,18.3700008392334,2.0,-0.11333338419596355,,,,,,
BE US 04/24/26 C230,BE    260424C00230000,,,,,56.0,33600.0,0.14,,,,,ULTI,2026-04-22,BE,230.0,2026-04-24,Call,229.89999389648438,2.0,-0.0004348091457201087,,,,,,
VG US 04/24/26 C12.5,VG    260424C00012500,,,,,1001.0,32032.0,0.14,,,,,ULTI,2026-04-22,VG,12.5,2026-04-24,Call,12.375,2.0,-0.01,,,,,,
AAOI US 04/24/26 P135,AAOI  260424P00135000,,,,,148.0,29600.0,0.13,,,,,ULTI,2026-04-22,AAOI,135.0,2026-04-24,Put,143.47000122070312,2.0,-0.0627407497829861,,,,,,
APLD US 04/24/26 P28,APLD  260424P00028000,,,,,734.0,25690.0,0.11,,,,,ULTI,2026-04-22,APLD,28.0,2026-04-24,Put,31.809999465942383,2.0,-0.13607140949794225,,,,,,
SEDG US 04/24/26 C42,SEDG  260424C00042000,,,,,298.0,25330.0,0.11,,,,,ULTI,2026-04-22,SEDG,42.0,2026-04-24,Call,41.932498931884766,2.0,-0.0016071682884579613,,,,,,
CORZ US 04/24/26 C21.5,CORZ  260424C00021500,,,,,582.0,23280.0,0.1,,,,,ULTI,2026-04-22,CORZ,21.5,2026-04-24,Call,21.31999969482422,2.0,-0.008372107217478197,,,,,,
WULF US 04/24/26 P18,WULF  260424P00018000,,,,,1134.0,23814.0,0.1,,,,,ULTI,2026-04-22,WULF,18.0,2026-04-24,Put,19.854999542236328,2.0,-0.10305553012424046,,,,,,
LUNR US 04/24/26 C30,LUNR  260424C00030000,,,,,427.0,23912.0,0.1,,,,,ULTI,2026-04-22,LUNR,30.0,2026-04-24,Call,30.014999389648438,2.0,0.0004999796549479167,,,,,,
CAR US 04/24/26 P385,CAR   260424P00385000,,,,,25.0,17500.0,0.07,,,,,ULTI,2026-04-22,CAR,385.0,2026-04-24,Put,750.5499877929688,2.0,-0.9494804877739448,,,,,,
ASTS US 04/24/26 P71,ASTS  260424P00071000,,,,,268.0,16080.0,0.07,,,,,ULTI,2026-04-22,ASTS,71.0,2026-04-24,Put,85.51000213623047,2.0,-0.20436622727085169,,,,,,
PL US 04/24/26 P34,PL    260424P00034000,,,,,598.0,14950.0,0.06,,,,,ULTI,2026-04-22,PL,34.0,2026-04-24,Put,39.31999969482422,2.0,-0.15647057925953584,,,,,,
LUNR US 04/24/26 P24,LUNR  260424P00024000,,,,,854.0,14518.0,0.06,,,,,ULTI,2026-04-22,LUNR,24.0,2026-04-24,Put,30.014999389648438,2.0,-0.2506249745686849,,,,,,
RCAT US 04/24/26 C14,RCAT  260424C00014000,,,,,919.0,14704.0,0.06,,,,,ULTI,2026-04-22,RCAT,14.0,2026-04-24,Call,13.630000114440918,2.0,-0.026428563254220144,,,,,,
RCAT US 04/24/26 P11,RCAT  260424P00011000,,,,,1838.0,14704.0,0.06,,,,,ULTI,2026-04-22,RCAT,11.0,2026-04-24,Put,13.630000114440918,2.0,-0.2390909194946289,,,,,,
APLD US 04/24/26 C35,APLD  260424C00035000,,,,,367.0,12111.0,0.05,,,,,ULTI,2026-04-22,APLD,35.0,2026-04-24,Call,31.809999465942383,2.0,-0.0911428724016462,,,,,,
WULF US 04/24/26 C22,WULF  260424C00022000,,,,,567.0,8505.0,0.04,,,,,ULTI,2026-04-22,WULF,22.0,2026-04-24,Call,19.854999542236328,2.0,-0.09750002080743964,,,,,,
UMAC US 04/24/26 P12.5,UMAC  260424P00012500,,,,,827.0,8270.0,0.04,,,,,ULTI,2026-04-22,UMAC,12.5,2026-04-24,Put,16.840099334716797,2.0,-0.34720794677734373,,,,,,
AAOI US 04/24/26 C180,AAOI  260424C00180000,,,,,74.0,9250.0,0.04,,,,,ULTI,2026-04-22,AAOI,180.0,2026-04-24,Call,143.47000122070312,2.0,-0.2029444376627604,,,,,,
RIOT US 04/24/26 C19.5,RIOT  260424C00019500,,,,,639.0,9585.0,0.04,,,,,ULTI,2026-04-22,RIOT,19.5,2026-04-24,Call,18.3700008392334,2.0,-0.05794867491110777,,,,,,
AXTI US 04/24/26 C98,AXTI  260424C00098000,,,,,141.0,7402.5,0.03,,,,,ULTI,2026-04-22,AXTI,98.0,2026-04-24,Call,78.54499816894531,2.0,-0.19852042684749682,,,,,,
VG US 04/24/26 P10.5,VG    260424P00010500,,,,,2002.0,6006.0,0.03,,,,,ULTI,2026-04-22,VG,10.5,2026-04-24,Put,12.375,2.0,-0.17857142857142858,,,,,,
CORZ US 04/24/26 P18.5,CORZ  260424P00018500,,,,,1164.0,8148.0,0.03,,,,,ULTI,2026-04-22,CORZ,18.5,2026-04-24,Put,21.31999969482422,2.0,-0.15243241593644424,,,,,,
PL US 04/24/26 C43,PL    260424C00043000,,,,,299.0,7475.0,0.03,,,,,ULTI,2026-04-22,PL,43.0,2026-04-24,Call,39.31999969482422,2.0,-0.0855814024459484,,,,,,
IREN US 04/24/26 C53,IREN  260424C00053000,,,,,239.0,3824.0,0.02,,,,,ULTI,2026-04-22,IREN,53.0,2026-04-24,Call,47.66999816894531,2.0,-0.1005660722840507,,,,,,
LITE US 04/24/26 C970,LITE  260424C00970000,,,,,13.0,3900.0,0.02,,,,,ULTI,2026-04-22,LITE,970.0,2026-04-24,Call,828.4500122070312,2.0,-0.14592782246697808,,,,,,
BE US 04/24/26 P185,BE    260424P00185000,,,,,56.0,3808.0,0.02,,,,,ULTI,2026-04-22,BE,185.0,2026-04-24,Put,229.89999389648438,2.0,-0.24270266971072635,,,,,,
DOCN US 04/24/26 P80,DOCN  260424P00080000,,,,,134.0,2680.0,0.01,,,,,ULTI,2026-04-22,DOCN,80.0,2026-04-24,Put,93.66999816894531,2.0,-0.1708749771118164,,,,,,
CRCL US 04/24/26 C115,CRCL  260424C00115000,,,,,109.0,2725.0,0.01,,,,,ULTI,2026-04-22,CRCL,115.0,2026-04-24,Call,104.79000091552734,2.0,-0.08878260073454483,,,,,,
SEDG US 04/24/26 P35,SEDG  260424P00035000,,,,,298.0,3278.0,0.01,,,,,ULTI,2026-04-22,SEDG,35.0,2026-04-24,Put,41.932498931884766,2.0,-0.19807139805385043,,,,,,
ASTS US 04/24/26 C96,ASTS  260424C00096000,,,,,134.0,3350.0,0.01,,,,,ULTI,2026-04-22,ASTS,96.0,2026-04-24,Call,85.51000213623047,2.0,-0.10927081108093262,,,,,,
BW US 04/24/26 C18.5,BW    260424C00018500,,,,,-624.0,-6864.0,-0.03,,,,,ULTI,2026-04-22,BW,18.5,2026-04-24,Call,15.944999694824219,2.0,-0.13810812460409627,,,,,,
CRCL US 04/24/26 C105,CRCL  260424C00105000,,,,,-109.0,-11445.0,-0.05,,,,,ULTI,2026-04-22,CRCL,105.0,2026-04-24,Call,104.79000091552734,2.0,-0.0019999912806919645,,,,,,
IREN US 04/24/26 C48,IREN  260424C00048000,,,,,-239.0,-19359.0,-0.08,,,,,ULTI,2026-04-22,IREN,48.0,2026-04-24,Call,47.66999816894531,2.0,-0.006875038146972656,,,,,,
ASTS US 04/24/26 C86,ASTS  260424C00086000,,,,,-134.0,-17688.0,-0.08,,,,,ULTI,2026-04-22,ASTS,86.0,2026-04-24,Call,85.51000213623047,2.0,-0.00569764957871548,,,,,,
VG US 04/24/26 P11.5,VG    260424P00011500,,,,,-1001.0,-20020.0,-0.09,,,,,ULTI,2026-04-22,VG,11.5,2026-04-24,Put,12.375,2.0,-0.07608695652173914,,,,,,
CORZ US 04/24/26 P20,CORZ  260424P00020000,,,,,-582.0,-22116.0,-0.09,,,,,ULTI,2026-04-22,CORZ,20.0,2026-04-24,Put,21.31999969482422,2.0,-0.06599998474121094,,,,,,
LITE US 04/24/26 C885,LITE  260424C00885000,,,,,-13.0,-23530.0,-0.1,,,,,ULTI,2026-04-22,LITE,885.0,2026-04-24,Call,828.4500122070312,2.0,-0.06389829129149012,,,,,,
RIOT US 04/24/26 C18,RIOT  260424C00018000,,,,,-639.0,-27477.0,-0.12,,,,,ULTI,2026-04-22,RIOT,18.0,2026-04-24,Call,18.3700008392334,2.0,0.020555602179633245,,,,,,
AAOI US 04/24/26 C157.5,AAOI  260424C00157500,,,,,-74.0,-38480.0,-0.16,,,,,ULTI,2026-04-22,AAOI,157.5,2026-04-24,Call,143.47000122070312,2.0,-0.08907935732886904,,,,,,
PL US 04/24/26 C38.5,PL    260424C00038500,,,,,-299.0,-38571.0,-0.16,,,,,ULTI,2026-04-22,PL,38.5,2026-04-24,Call,39.31999969482422,2.0,0.021298693372057628,,,,,,
WULF US 04/24/26 C20,WULF  260424C00020000,,,,,-567.0,-40824.0,-0.17,,,,,ULTI,2026-04-22,WULF,20.0,2026-04-24,Call,19.854999542236328,2.0,-0.007250022888183594,,,,,,
LUNR US 04/24/26 P27,LUNR  260424P00027000,,,,,-427.0,-41419.0,-0.18,,,,,ULTI,2026-04-22,LUNR,27.0,2026-04-24,Put,30.014999389648438,2.0,-0.11166664406105324,,,,,,
AXTI US 04/24/26 C82,AXTI  260424C00082000,,,,,-141.0,-47235.0,-0.2,,,,,ULTI,2026-04-22,AXTI,82.0,2026-04-24,Call,78.54499816894531,2.0,-0.04213416867139863,,,,,,
APLD US 04/24/26 C31.5,APLD  260424C00031500,,,,,-367.0,-48077.0,-0.21,,,,,ULTI,2026-04-22,APLD,31.5,2026-04-24,Call,31.809999465942383,2.0,0.009841252887059771,,,,,,
RCAT US 04/24/26 P12.5,RCAT  260424P00012500,,,,,-919.0,-50545.0,-0.22,,,,,ULTI,2026-04-22,RCAT,12.5,2026-04-24,Put,13.630000114440918,2.0,-0.09040000915527344,,,,,,
WULF US 04/24/26 P20,WULF  260424P00020000,,,,,-567.0,-56700.0,-0.24,,,,,ULTI,2026-04-22,WULF,20.0,2026-04-24,Put,19.854999542236328,2.0,0.007250022888183594,,,,,,
