Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,130.0,77690277.6,23.66,,,,,XDTE,2026-03-13,SPX,663.6,2026-12-18,Call,,280.0,,5976.1752,328305379.5,8715000.0,871.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,216231124.89,65.86,,,,,XDTE,2026-03-13,SPX,678.8,2027-03-19,Call,,371.0,,5956.7803,328305379.5,8715000.0,871.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7369322.11,7369322.11,2.24,,,,,XDTE,2026-03-13,,,,,,,,100.0,328305379.5,8715000.0,871.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26466198.72,8.06,,,,,XDTE,2026-03-13,,,,,,,,100.0325,328305379.5,8715000.0,871.5,,
Cash & Other,Cash&Other,,Cash&Other,,,810119.57,810119.57,0.25,,,,,XDTE,2026-03-13,,,,,,,,1.0,328305379.5,8715000.0,871.5,,Y
RUT 09/18/2026 225.17 C,4RUT  260918C00225170,,4RUT  260918C00225170,,,40.0,9003104.8,5.87,,,,,RDTE,2026-03-13,RUT,225.17,2026-09-18,Call,,189.0,,2250.7762,153423693.0,5630000.0,563.0,,
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,77451562.08,50.48,,,,,RDTE,2026-03-13,RUT,246.2,2026-12-18,Call,,280.0,,2225.6196,153423693.0,5630000.0,563.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,52806502.28,34.42,,,,,RDTE,2026-03-13,RUT,252.3,2027-03-19,Call,,371.0,,2218.7606,153423693.0,5630000.0,563.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3052514.89,3052514.89,1.99,,,,,RDTE,2026-03-13,,,,,,,,100.0,153423693.0,5630000.0,563.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11871757.07,7.74,,,,,RDTE,2026-03-13,,,,,,,,100.0325,153423693.0,5630000.0,563.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-420166.77,-420166.77,-0.27,,,,,RDTE,2026-03-13,,,,,,,,1.0,153423693.0,5630000.0,563.0,,Y
IBIT 03/13/2026 41.18 C,4IBIT 260313C00041180,,4IBIT 260313C00041180,,,-40941.0,-345542.04,-0.21,,,,,YBTC,2026-03-13,IBIT,41.18,2026-03-13,Call,,0.0,,0.0844,162742884.0,7460000.0,746.0,,
IBIT 03/20/2026 38.35 C,4IBIT 260320C00038350,,4IBIT 260320C00038350,,,40941.0,9397597.14,5.77,,,,,YBTC,2026-03-13,IBIT,38.35,2026-03-20,Call,,7.0,,2.2954,162742884.0,7460000.0,746.0,,
IBIT 03/20/2026 38.35 P,4IBIT 260320P00038350,,4IBIT 260320P00038350,,,-40941.0,-2686139.01,-1.65,,,,,YBTC,2026-03-13,IBIT,38.35,2026-03-20,Put,,7.0,,0.6561,162742884.0,7460000.0,746.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,154000000.0,153833996.03,94.53,,,,,YBTC,2026-03-13,,,,,,,,99.892205,162742884.0,7460000.0,746.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1645237.81,1645237.81,1.01,,,,,YBTC,2026-03-13,,,,,,,,100.0,162742884.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,885513.62,885513.62,0.54,,,,,YBTC,2026-03-13,,,,,,,,1.0,162742884.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,479219428.0,479219427.65,43.82,,,,,MSTY,2026-03-13,,,,,,,,1.0,1093642368.13,46519959.0,1860.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,55833035.0,55833035.23,5.11,,,,,MSTY,2026-03-13,,,,,,,,100.0,1093642368.13,46519959.0,1860.8,,
MSTR 04/17/2026 130.01 P,2MSTR 260417P00130010,,2MSTR 260417P00130010,,,-17175.0,-15676701.09,-1.43,,,,,MSTY,2026-03-13,MSTR,130.01,2026-04-17,Put,,35.0,,9.127628,1093642368.13,46519959.0,1860.8,,
MSTR 04/17/2026 135.01 P,2MSTR 260417P00135010,,2MSTR 260417P00135010,,,-32540.0,-36577332.17,-3.34,,,,,MSTY,2026-03-13,MSTR,135.01,2026-04-17,Put,,35.0,,11.240729,1093642368.13,46519959.0,1860.8,,
MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,,2MSTR 260515P00140010,,,-30000.0,-55312290.0,-5.06,,,,,MSTY,2026-03-13,MSTR,140.01,2026-05-15,Put,,63.0,,18.43743,1093642368.13,46519959.0,1860.8,,
MSTR US 03/13/26 C138,MSTR  260313C00138000,,MSTR  260313C00138000,,,-2000.0,-417000.0,-0.04,,,,,MSTY,2026-03-13,MSTR,138.0,2026-03-13,Call,,0.0,,2.085,1093642368.13,46519959.0,1860.8,,
MSTR US 03/13/26 C141,MSTR  260313C00141000,,MSTR  260313C00141000,,,-3500.0,-350000.0,-0.03,,,,,MSTY,2026-03-13,MSTR,141.0,2026-03-13,Call,,0.0,,1.0,1093642368.13,46519959.0,1860.8,,
MSTR US 03/13/26 C142,MSTR  260313C00142000,,MSTR  260313C00142000,,,-5000.0,-380000.0,-0.03,,,,,MSTY,2026-03-13,MSTR,142.0,2026-03-13,Call,,0.0,,0.76,1093642368.13,46519959.0,1860.8,,
MSTR US 03/13/26 C145,MSTR  260313C00145000,,MSTR  260313C00145000,,,-5662.0,-189677.0,-0.02,,,,,MSTY,2026-03-13,MSTR,145.0,2026-03-13,Call,,0.0,,0.335,1093642368.13,46519959.0,1860.8,,
MSTR US 03/13/26 C149,MSTR  260313C00149000,,MSTR  260313C00149000,,,3500.0,54250.0,0.0,,,,,MSTY,2026-03-13,MSTR,149.0,2026-03-13,Call,,0.0,,0.155,1093642368.13,46519959.0,1860.8,,
MSTR US 03/13/26 C150,MSTR  260313C00150000,,MSTR  260313C00150000,,,5000.0,42500.0,0.0,,,,,MSTY,2026-03-13,MSTR,150.0,2026-03-13,Call,,0.0,,0.085,1093642368.13,46519959.0,1860.8,,
MSTR US 03/13/26 C152.5,MSTR  260313C00152500,,MSTR  260313C00152500,,,7662.0,30648.0,0.0,,,,,MSTY,2026-03-13,MSTR,152.5,2026-03-13,Call,,0.0,,0.04,1093642368.13,46519959.0,1860.8,,
MSTR US 03/20/26 C140,MSTR  260320C00140000,,MSTR  260320C00140000,,,-5000.0,-2437500.0,-0.22,,,,,MSTY,2026-03-13,MSTR,140.0,2026-03-20,Call,,7.0,,4.875,1093642368.13,46519959.0,1860.8,,
MSTR US 03/20/26 C145,MSTR  260320C00145000,,MSTR  260320C00145000,,,-6000.0,-1791000.0,-0.16,,,,,MSTY,2026-03-13,MSTR,145.0,2026-03-20,Call,,7.0,,2.985,1093642368.13,46519959.0,1860.8,,
MSTR US 03/20/26 C152.5,MSTR  260320C00152500,,MSTR  260320C00152500,,,6000.0,801000.0,0.07,,,,,MSTY,2026-03-13,MSTR,152.5,2026-03-20,Call,,7.0,,1.335,1093642368.13,46519959.0,1860.8,,
MSTR US 04/17/26 C130,MSTR  260417C00130000,,MSTR  260417C00130000,,,17175.0,28896937.5,2.64,,,,,MSTY,2026-03-13,MSTR,130.0,2026-04-17,Call,,35.0,,16.825,1093642368.13,46519959.0,1860.8,,
MSTR US 04/17/26 C135,MSTR  260417C00135000,,MSTR  260417C00135000,,,32540.0,46044100.0,4.21,,,,,MSTY,2026-03-13,MSTR,135.0,2026-04-17,Call,,35.0,,14.15,1093642368.13,46519959.0,1860.8,,
MSTR US 05/15/26 C140,MSTR  260515C00140000,,MSTR  260515C00140000,,,30000.0,50250000.0,4.59,,,,,MSTY,2026-03-13,MSTR,140.0,2026-05-15,Call,,63.0,,16.75,1093642368.13,46519959.0,1860.8,,
STRATEGY CLL OPT 03/26 141,MSTR  260320C00141000,,MSTR  260320C00141000,,,-20000.0,-8850000.0,-0.81,,,,,MSTY,2026-03-13,MSTR,141.0,2026-03-20,Call,,7.0,,4.425,1093642368.13,46519959.0,1860.8,,
STRATEGY CLL OPT 03/26 142,MSTR  260320C00142000,,MSTR  260320C00142000,,,-10000.0,-4025000.0,-0.37,,,,,MSTY,2026-03-13,MSTR,142.0,2026-03-20,Call,,7.0,,4.025,1093642368.13,46519959.0,1860.8,,
STRATEGY CLL OPT 03/26 147,MSTR  260320C00147000,,MSTR  260320C00147000,,,5000.0,1205000.0,0.11,,,,,MSTY,2026-03-13,MSTR,147.0,2026-03-20,Call,,7.0,,2.41,1093642368.13,46519959.0,1860.8,,
STRATEGY CLL OPT 03/26 148,MSTR  260320C00148000,,MSTR  260320C00148000,,,10000.0,2160000.0,0.2,,,,,MSTY,2026-03-13,MSTR,148.0,2026-03-20,Call,,7.0,,2.16,1093642368.13,46519959.0,1860.8,,
STRATEGY CLL OPT 03/26 149,MSTR  260320C00149000,,MSTR  260320C00149000,,,20000.0,3890000.0,0.36,,,,,MSTY,2026-03-13,MSTR,149.0,2026-03-20,Call,,7.0,,1.945,1093642368.13,46519959.0,1860.8,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,1848000.0,1842989.61,0.17,,,,,MSTY,2026-03-13,,,,,,,,99.728875,1093642368.13,46519959.0,1860.8,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,33049000.0,32850367.25,3.0,,,,,MSTY,2026-03-13,,,,,,,,99.398975,1093642368.13,46519959.0,1860.8,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,121688000.0,120589765.8,11.03,,,,,MSTY,2026-03-13,,,,,,,,99.0975,1093642368.13,46519959.0,1860.8,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,155460000.0,153628757.38,14.05,,,,,MSTY,2026-03-13,,,,,,,,98.822049,1093642368.13,46519959.0,1860.8,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,164343000.0,161977750.89,14.81,,,,,MSTY,2026-03-13,,,,,,,,98.560785,1093642368.13,46519959.0,1860.8,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,80775000.0,79388371.92,7.26,,,,,MSTY,2026-03-13,,,,,,,,98.283345,1093642368.13,46519959.0,1860.8,,
Cash & Other,Cash&Other,,Cash&Other,,,116699595.0,116699594.79,8.57,,,,,NVDY,2026-03-13,,,,,,,,1.0,1361697225.0,99750000.0,3990.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,29179385.0,29179384.62,2.14,,,,,NVDY,2026-03-13,,,,,,,,100.0,1361697225.0,99750000.0,3990.0,,
NVDA 05/15/2026 195.01 P,2NVDA 260515P00195010,,2NVDA 260515P00195010,,,-27440.0,-52657360.0,-3.87,,,,,NVDY,2026-03-13,NVDA,195.01,2026-05-15,Put,,63.0,,19.19,1361697225.0,99750000.0,3990.0,,
NVDA 05/15/2026 200.01 P,2NVDA 260515P00200010,,2NVDA 260515P00200010,,,-46260.0,-100892107.04,-7.41,,,,,NVDY,2026-03-13,NVDA,200.01,2026-05-15,Put,,63.0,,21.809794,1361697225.0,99750000.0,3990.0,,
NVDA US 03/13/26 C185,NVDA  260313C00185000,,NVDA  260313C00185000,,,-41886.0,-3476538.0,-0.26,,,,,NVDY,2026-03-13,NVDA,185.0,2026-03-13,Call,,0.0,,0.83,1361697225.0,99750000.0,3990.0,,
NVDA US 03/13/26 C190,NVDA  260313C00190000,,NVDA  260313C00190000,,,27786.0,263967.0,0.02,,,,,NVDY,2026-03-13,NVDA,190.0,2026-03-13,Call,,0.0,,0.095,1361697225.0,99750000.0,3990.0,,
NVDA US 03/13/26 C192.5,NVDA  260313C00192500,,NVDA  260313C00192500,,,14100.0,77550.0,0.01,,,,,NVDY,2026-03-13,NVDA,192.5,2026-03-13,Call,,0.0,,0.055,1361697225.0,99750000.0,3990.0,,
NVDA US 03/20/26 C187.5,NVDA  260320C00187500,,NVDA  260320C00187500,,,-31814.0,-9623735.0,-0.71,,,,,NVDY,2026-03-13,NVDA,187.5,2026-03-20,Call,,7.0,,3.025,1361697225.0,99750000.0,3990.0,,
NVDA US 03/20/26 C195,NVDA  260320C00195000,,NVDA  260320C00195000,,,31814.0,3070051.0,0.23,,,,,NVDY,2026-03-13,NVDA,195.0,2026-03-20,Call,,7.0,,0.965,1361697225.0,99750000.0,3990.0,,
NVDA US 05/15/26 C200,NVDA  260515C00200000,,NVDA  260515C00200000,,,46260.0,29375100.0,2.16,,,,,NVDY,2026-03-13,NVDA,200.0,2026-05-15,Call,,63.0,,6.35,1361697225.0,99750000.0,3990.0,,
NVIDIA C CLL OPT 05/26 195,NVDA  260515C00195000,,NVDA  260515C00195000,,,27440.0,22295000.0,1.64,,,,,NVDY,2026-03-13,NVDA,195.0,2026-05-15,Call,,63.0,,8.125,1361697225.0,99750000.0,3990.0,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,103130000.0,102850388.79,7.55,,,,,NVDY,2026-03-13,,,,,,,,99.728875,1361697225.0,99750000.0,3990.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,302468000.0,300650091.7,22.08,,,,,NVDY,2026-03-13,,,,,,,,99.398975,1361697225.0,99750000.0,3990.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,194976000.0,193216341.6,14.19,,,,,NVDY,2026-03-13,,,,,,,,99.0975,1361697225.0,99750000.0,3990.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,397835000.0,393148698.64,28.87,,,,,NVDY,2026-03-13,,,,,,,,98.822049,1361697225.0,99750000.0,3990.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,141489000.0,139452669.09,10.24,,,,,NVDY,2026-03-13,,,,,,,,98.560785,1361697225.0,99750000.0,3990.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,199559000.0,196133260.45,14.4,,,,,NVDY,2026-03-13,,,,,,,,98.283345,1361697225.0,99750000.0,3990.0,,
Cash & Other,Cash&Other,,Cash&Other,,,26833811.0,26833810.91,6.65,,,,,CONY,2026-03-13,,,,,,,,1.0,403473765.0,13682457.0,547.3,,
COIN 04/17/2026 170.01 P,2COIN 260417P00170010,,2COIN 260417P00170010,,,-10590.0,-8133312.74,-2.02,,,,,CONY,2026-03-13,COIN,170.01,2026-04-17,Put,,35.0,,7.680182,403473765.0,13682457.0,547.3,,
COIN 05/15/2026 190.01 P,2COIN 260515P00190010,,2COIN 260515P00190010,,,-10015.0,-21534529.41,-5.34,,,,,CONY,2026-03-13,COIN,190.01,2026-05-15,Put,,63.0,,21.502276,403473765.0,13682457.0,547.3,,
COIN US 03/13/26 C202.5,COIN  260313C00202500,,COIN  260313C00202500,,,-7515.0,-499747.5,-0.12,,,,,CONY,2026-03-13,COIN,202.5,2026-03-13,Call,,0.0,,0.665,403473765.0,13682457.0,547.3,,
COIN US 03/13/26 C212.5,COIN  260313C00212500,,COIN  260313C00212500,,,7015.0,84180.0,0.02,,,,,CONY,2026-03-13,COIN,212.5,2026-03-13,Call,,0.0,,0.12,403473765.0,13682457.0,547.3,,
COIN US 03/13/26 C220,COIN  260313C00220000,,COIN  260313C00220000,,,500.0,2500.0,0.0,,,,,CONY,2026-03-13,COIN,220.0,2026-03-13,Call,,0.0,,0.05,403473765.0,13682457.0,547.3,,
COIN US 03/20/26 C200,COIN  260320C00200000,,COIN  260320C00200000,,,-4000.0,-2240000.0,-0.56,,,,,CONY,2026-03-13,COIN,200.0,2026-03-20,Call,,7.0,,5.6,403473765.0,13682457.0,547.3,,
COIN US 03/20/26 C202.5,COIN  260320C00202500,,COIN  260320C00202500,,,-5090.0,-2392300.0,-0.59,,,,,CONY,2026-03-13,COIN,202.5,2026-03-20,Call,,7.0,,4.7,403473765.0,13682457.0,547.3,,
COIN US 03/20/26 C205,COIN  260320C00205000,,COIN  260320C00205000,,,-4000.0,-1600000.0,-0.4,,,,,CONY,2026-03-13,COIN,205.0,2026-03-20,Call,,7.0,,4.0,403473765.0,13682457.0,547.3,,
COIN US 03/20/26 C210,COIN  260320C00210000,,COIN  260320C00210000,,,4000.0,1122000.0,0.28,,,,,CONY,2026-03-13,COIN,210.0,2026-03-20,Call,,7.0,,2.805,403473765.0,13682457.0,547.3,,
COIN US 03/20/26 C212.5,COIN  260320C00212500,,COIN  260320C00212500,,,5090.0,1193605.0,0.3,,,,,CONY,2026-03-13,COIN,212.5,2026-03-20,Call,,7.0,,2.345,403473765.0,13682457.0,547.3,,
COIN US 03/20/26 C215,COIN  260320C00215000,,COIN  260320C00215000,,,4000.0,790000.0,0.2,,,,,CONY,2026-03-13,COIN,215.0,2026-03-20,Call,,7.0,,1.975,403473765.0,13682457.0,547.3,,
COIN US 04/17/26 C170,COIN  260417C00170000,,COIN  260417C00170000,,,10590.0,33279075.0,8.25,,,,,CONY,2026-03-13,COIN,170.0,2026-04-17,Call,,35.0,,31.425,403473765.0,13682457.0,547.3,,
COIN US 05/15/26 C190,COIN  260515C00190000,,COIN  260515C00190000,,,10015.0,26089075.0,6.47,,,,,CONY,2026-03-13,COIN,190.0,2026-05-15,Call,,63.0,,26.05,403473765.0,13682457.0,547.3,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2163963.0,2163963.1,0.54,,,,,CONY,2026-03-13,,,,,,,,100.0,403473765.0,13682457.0,547.3,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,11215000.0,11184593.33,2.77,,,,,CONY,2026-03-13,,,,,,,,99.728875,403473765.0,13682457.0,547.3,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,1000000.0,993989.75,0.25,,,,,CONY,2026-03-13,,,,,,,,99.398975,403473765.0,13682457.0,547.3,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,94702000.0,93847314.45,23.26,,,,,CONY,2026-03-13,,,,,,,,99.0975,403473765.0,13682457.0,547.3,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,139647000.0,138002026.77,34.2,,,,,CONY,2026-03-13,,,,,,,,98.822049,403473765.0,13682457.0,547.3,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,98069000.0,96657576.24,23.96,,,,,CONY,2026-03-13,,,,,,,,98.560785,403473765.0,13682457.0,547.3,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,7862000.0,7727036.58,1.92,,,,,CONY,2026-03-13,,,,,,,,98.283345,403473765.0,13682457.0,547.3,,
Cash & Other,Cash&Other,,Cash&Other,,,51623174.0,51623174.09,5.65,,,,,TSLY,2026-03-13,,,,,,,,1.0,914024298.82,28854965.0,1154.2,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,20067421.0,20067421.36,2.2,,,,,TSLY,2026-03-13,,,,,,,,100.0,914024298.82,28854965.0,1154.2,,
TSLA 05/15/2026 405.01 P,2TSLA 260515P00405010,,2TSLA 260515P00405010,,,-11611.0,-41935929.4,-4.59,,,,,TSLY,2026-03-13,TSLA,405.01,2026-05-15,Put,,63.0,,36.117414,914024298.82,28854965.0,1154.2,,
TSLA 05/15/2026 410.01 P,2TSLA 260515P00410010,,2TSLA 260515P00410010,,,-11408.0,-44328914.36,-4.85,,,,,TSLY,2026-03-13,TSLA,410.01,2026-05-15,Put,,63.0,,38.857744,914024298.82,28854965.0,1154.2,,
TSLA US 03/13/26 C405,TSLA  260313C00405000,,TSLA  260313C00405000,,,-6000.0,-558000.0,-0.06,,,,,TSLY,2026-03-13,TSLA,405.0,2026-03-13,Call,,0.0,,0.93,914024298.82,28854965.0,1154.2,,
TSLA US 03/13/26 C407.5,TSLA  260313C00407500,,TSLA  260313C00407500,,,-11469.0,-676671.0,-0.07,,,,,TSLY,2026-03-13,TSLA,407.5,2026-03-13,Call,,0.0,,0.59,914024298.82,28854965.0,1154.2,,
TSLA US 03/13/26 C410,TSLA  260313C00410000,,TSLA  260313C00410000,,,-5550.0,-202575.0,-0.02,,,,,TSLY,2026-03-13,TSLA,410.0,2026-03-13,Call,,0.0,,0.365,914024298.82,28854965.0,1154.2,,
TSLA US 03/13/26 C417.5,TSLA  260313C00417500,,TSLA  260313C00417500,,,6000.0,63000.0,0.01,,,,,TSLY,2026-03-13,TSLA,417.5,2026-03-13,Call,,0.0,,0.105,914024298.82,28854965.0,1154.2,,
TSLA US 03/13/26 C420,TSLA  260313C00420000,,TSLA  260313C00420000,,,11469.0,86017.5,0.01,,,,,TSLY,2026-03-13,TSLA,420.0,2026-03-13,Call,,0.0,,0.075,914024298.82,28854965.0,1154.2,,
TSLA US 03/13/26 C422.5,TSLA  260313C00422500,,TSLA  260313C00422500,,,3550.0,19525.0,0.0,,,,,TSLY,2026-03-13,TSLA,422.5,2026-03-13,Call,,0.0,,0.055,914024298.82,28854965.0,1154.2,,
TSLA US 03/13/26 C425,TSLA  260313C00425000,,TSLA  260313C00425000,,,2000.0,9000.0,0.0,,,,,TSLY,2026-03-13,TSLA,425.0,2026-03-13,Call,,0.0,,0.045,914024298.82,28854965.0,1154.2,,
TSLA US 05/15/26 C405,TSLA  260515C00405000,,TSLA  260515C00405000,,,11611.0,33933147.5,3.71,,,,,TSLY,2026-03-13,TSLA,405.0,2026-05-15,Call,,63.0,,29.225,914024298.82,28854965.0,1154.2,,
TSLA US 05/15/26 C410,TSLA  260515C00410000,,TSLA  260515C00410000,,,11408.0,30773080.0,3.37,,,,,TSLY,2026-03-13,TSLA,410.0,2026-05-15,Call,,63.0,,26.975,914024298.82,28854965.0,1154.2,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,116371000.0,116055489.13,12.7,,,,,TSLY,2026-03-13,,,,,,,,99.728875,914024298.82,28854965.0,1154.2,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,79744000.0,79264718.62,8.67,,,,,TSLY,2026-03-13,,,,,,,,99.398975,914024298.82,28854965.0,1154.2,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,160187000.0,158741312.33,17.37,,,,,TSLY,2026-03-13,,,,,,,,99.0975,914024298.82,28854965.0,1154.2,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,192794000.0,190522981.15,20.84,,,,,TSLY,2026-03-13,,,,,,,,98.822049,914024298.82,28854965.0,1154.2,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,171531000.0,169062300.12,18.5,,,,,TSLY,2026-03-13,,,,,,,,98.560785,914024298.82,28854965.0,1154.2,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,154071000.0,151426132.47,16.57,,,,,TSLY,2026-03-13,,,,,,,,98.283345,914024298.82,28854965.0,1154.2,,
Cash & Other,Cash&Other,,Cash&Other,,,634836.0,634836.01,0.74,,,,,HOOY,2026-03-13,,,,,,,,1.0,85526840.0,2800000.0,112.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2313815.0,2313814.72,2.71,,,,,HOOY,2026-03-13,,,,,,,,100.0,85526840.0,2800000.0,112.0,,
HOOD 04/17/2026 80.01 P,2HOOD 260417P00080010,,2HOOD 260417P00080010,,,-11130.0,-9367521.09,-10.95,,,,,HOOY,2026-03-13,HOOD,80.01,2026-04-17,Put,,35.0,,8.416461,85526840.0,2800000.0,112.0,,
HOOD US 03/20/26 C85,HOOD  260320C00085000,,HOOD  260320C00085000,,,1550.0,88350.0,0.1,,,,,HOOY,2026-03-13,HOOD,85.0,2026-03-20,Call,,7.0,,0.57,85526840.0,2800000.0,112.0,,
HOOD US 04/17/26 C80,HOOD  260417C00080000,,HOOD  260417C00080000,,,11130.0,5453700.0,6.38,,,,,HOOY,2026-03-13,HOOD,80.0,2026-04-17,Call,,35.0,,4.9,85526840.0,2800000.0,112.0,,
ROBINHOO CLL OPT 03/26 78,HOOD  260320C00078000,,HOOD  260320C00078000,,,-2000.0,-477000.0,-0.56,,,,,HOOY,2026-03-13,HOOD,78.0,2026-03-20,Call,,7.0,,2.385,85526840.0,2800000.0,112.0,,
ROBINHOO CLL OPT 03/26 79,HOOD  260320C00079000,,HOOD  260320C00079000,,,-5580.0,-1116000.0,-1.3,,,,,HOOY,2026-03-13,HOOD,79.0,2026-03-20,Call,,7.0,,2.0,85526840.0,2800000.0,112.0,,
ROBINHOO CLL OPT 03/26 80,HOOD  260320C00080000,,HOOD  260320C00080000,,,-3550.0,-583975.0,-0.68,,,,,HOOY,2026-03-13,HOOD,80.0,2026-03-20,Call,,7.0,,1.645,85526840.0,2800000.0,112.0,,
ROBINHOO CLL OPT 03/26 82,HOOD  260320C00082000,,HOOD  260320C00082000,,,2000.0,219000.0,0.26,,,,,HOOY,2026-03-13,HOOD,82.0,2026-03-20,Call,,7.0,,1.095,85526840.0,2800000.0,112.0,,
ROBINHOO CLL OPT 03/26 83,HOOD  260320C00083000,,HOOD  260320C00083000,,,5580.0,493830.0,0.58,,,,,HOOY,2026-03-13,HOOD,83.0,2026-03-20,Call,,7.0,,0.885,85526840.0,2800000.0,112.0,,
ROBINHOO CLL OPT 03/26 86,HOOD  260320C00086000,,HOOD  260320C00086000,,,2000.0,90000.0,0.11,,,,,HOOY,2026-03-13,HOOD,86.0,2026-03-20,Call,,7.0,,0.45,85526840.0,2800000.0,112.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,11376000.0,11307627.4,13.22,,,,,HOOY,2026-03-13,,,,,,,,99.398975,85526840.0,2800000.0,112.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,37124000.0,36788955.9,43.01,,,,,HOOY,2026-03-13,,,,,,,,99.0975,85526840.0,2800000.0,112.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,21279000.0,21028343.81,24.59,,,,,HOOY,2026-03-13,,,,,,,,98.822049,85526840.0,2800000.0,112.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,8580000.0,8456515.35,9.89,,,,,HOOY,2026-03-13,,,,,,,,98.560785,85526840.0,2800000.0,112.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,10259000.0,10082888.36,11.79,,,,,HOOY,2026-03-13,,,,,,,,98.283345,85526840.0,2800000.0,112.0,,
Cash & Other,Cash&Other,,Cash&Other,,,9525479.0,9525479.15,2.6,,,,,PLTY,2026-03-13,,,,,,,,1.0,366279322.5,8925000.0,357.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,14217848.0,14217848.46,3.88,,,,,PLTY,2026-03-13,,,,,,,,100.0,366279322.5,8925000.0,357.0,,
PALANTIR CLL OPT 03/26 157.500,PLTR  260320C00157500,,PLTR  260320C00157500,,,-1500.0,-476250.0,-0.13,,,,,PLTY,2026-03-13,PLTR,157.5,2026-03-20,Call,,7.0,,3.175,366279322.5,8925000.0,357.0,,
PALANTIR CLL OPT 03/26 167.500,PLTR  260320C00167500,,PLTR  260320C00167500,,,4000.0,300000.0,0.08,,,,,PLTY,2026-03-13,PLTR,167.5,2026-03-20,Call,,7.0,,0.75,366279322.5,8925000.0,357.0,,
PLTR 04/17/2026 140.01 P,2PLTR 260417P00140010,,2PLTR 260417P00140010,,,-11751.0,-5635934.71,-1.54,,,,,PLTY,2026-03-13,PLTR,140.01,2026-04-17,Put,,35.0,,4.796132,366279322.5,8925000.0,357.0,,
