Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,213086575.68,68.88,,,,,XDTE,2026-03-24,SPX,678.8,2027-03-19,Call,,360.0,,5870.1536,309345330.0,8285000.0,828.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7944052.13,7944052.13,2.57,,,,,XDTE,2026-03-24,,,,,,,,100.0,309345330.0,8285000.0,828.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26466562.51,8.56,,,,,XDTE,2026-03-24,,,,,,,,100.033875,309345330.0,8285000.0,828.5,,
Cash & Other,Cash&Other,,Cash&Other,,,-1217038.09,-1217038.09,-0.39,,,,,XDTE,2026-03-24,,,,,,,,1.0,309345330.0,8285000.0,828.5,,Y
RUT 09/18/2026 225.17 C,4RUT  260918C00225170,,4RUT  260918C00225170,,,30.0,6770789.7,4.44,,,,,RDTE,2026-03-24,RUT,225.17,2026-09-18,Call,,178.0,,2256.9299,152543362.0,5570000.0,557.0,,
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,77614394.76,50.88,,,,,RDTE,2026-03-24,RUT,246.2,2026-12-18,Call,,269.0,,2230.2987,152543362.0,5570000.0,557.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,52871797.58,34.66,,,,,RDTE,2026-03-24,RUT,252.3,2027-03-19,Call,,360.0,,2221.5041,152543362.0,5570000.0,557.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2389883.05,2389883.05,1.57,,,,,RDTE,2026-03-24,,,,,,,,100.0,152543362.0,5570000.0,557.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11871920.25,7.78,,,,,RDTE,2026-03-24,,,,,,,,100.033875,152543362.0,5570000.0,557.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1291485.81,1291485.81,0.85,,,,,RDTE,2026-03-24,,,,,,,,1.0,152543362.0,5570000.0,557.0,,Y
IBIT 03/27/2026 42.17 C,4IBIT 260327C00042170,,4IBIT 260327C00042170,,,-40761.0,-850274.46,-0.52,,,,,YBTC,2026-03-24,IBIT,42.17,2026-03-27,Call,,3.0,,0.2086,163075600.0,7460000.0,746.0,,
IBIT 04/17/2026 39.56 C,4IBIT 260417C00039560,,4IBIT 260417C00039560,,,40761.0,10220820.75,6.27,,,,,YBTC,2026-03-24,IBIT,39.56,2026-04-17,Call,,24.0,,2.5075,163075600.0,7460000.0,746.0,,
IBIT 04/17/2026 39.56 P,4IBIT 260417P00039560,,4IBIT 260417P00039560,,,-40761.0,-7462116.27,-4.58,,,,,YBTC,2026-03-24,IBIT,39.56,2026-04-17,Put,,24.0,,1.8307,163075600.0,7460000.0,746.0,,
United States Treasury Bill 03/24/2026,912797TA5,,912797TA5,,,154000000.0,154000000.0,94.43,,,,,YBTC,2026-03-24,,,,,,,,100.0,163075600.0,7460000.0,746.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,154000000.0,153147619.28,93.91,,,,,YBTC,2026-03-24,,,,,,,,99.446506,163075600.0,7460000.0,746.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,5417008.49,5417008.49,3.32,,,,,YBTC,2026-03-24,,,,,,,,100.0,163075600.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-151401172.79,-151401172.79,-92.84,,,,,YBTC,2026-03-24,,,,,,,,1.0,163075600.0,7460000.0,746.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,494176876.0,494176876.2,43.63,,,,,MSTY,2026-03-24,,,,,,,,1.0,1132615006.96,48319959.0,1932.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,8357064.0,8357064.44,0.74,,,,,MSTY,2026-03-24,,,,,,,,100.0,1132615006.96,48319959.0,1932.8,,
MSTR 04/17/2026 130.01 P,2MSTR 260417P00130010,,2MSTR 260417P00130010,,,-20175.0,-12755240.25,-1.13,,,,,MSTY,2026-03-24,MSTR,130.01,2026-04-17,Put,,24.0,,6.3223,1132615006.96,48319959.0,1932.8,,
MSTR 04/17/2026 135.01 P,2MSTR 260417P00135010,,2MSTR 260417P00135010,,,-32540.0,-26870230.4,-2.37,,,,,MSTY,2026-03-24,MSTR,135.01,2026-04-17,Put,,24.0,,8.2576,1132615006.96,48319959.0,1932.8,,
MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,,2MSTR 260515P00140010,,,-30000.0,-47143500.0,-4.16,,,,,MSTY,2026-03-24,MSTR,140.01,2026-05-15,Put,,52.0,,15.7145,1132615006.96,48319959.0,1932.8,,
MSTR US 03/27/26 C140,MSTR  260327C00140000,,MSTR  260327C00140000,,,-15000.0,-5287500.0,-0.47,,,,,MSTY,2026-03-24,MSTR,140.0,2026-03-27,Call,,3.0,,3.525,1132615006.96,48319959.0,1932.8,,
MSTR US 03/27/26 C141,MSTR  260327C00141000,,MSTR  260327C00141000,,,-14720.0,-4563200.0,-0.4,,,,,MSTY,2026-03-24,MSTR,141.0,2026-03-27,Call,,3.0,,3.1,1132615006.96,48319959.0,1932.8,,
MSTR US 03/27/26 C142,MSTR  260327C00142000,,MSTR  260327C00142000,,,-38445.0,-10418595.0,-0.92,,,,,MSTY,2026-03-24,MSTR,142.0,2026-03-27,Call,,3.0,,2.71,1132615006.96,48319959.0,1932.8,,
MSTR US 03/27/26 C143,MSTR  260327C00143000,,MSTR  260327C00143000,,,-7500.0,-1770000.0,-0.16,,,,,MSTY,2026-03-24,MSTR,143.0,2026-03-27,Call,,3.0,,2.36,1132615006.96,48319959.0,1932.8,,
MSTR US 03/27/26 C147,MSTR  260327C00147000,,MSTR  260327C00147000,,,11500.0,1495000.0,0.13,,,,,MSTY,2026-03-24,MSTR,147.0,2026-03-27,Call,,3.0,,1.3,1132615006.96,48319959.0,1932.8,,
MSTR US 03/27/26 C148,MSTR  260327C00148000,,MSTR  260327C00148000,,,18220.0,2022420.0,0.18,,,,,MSTY,2026-03-24,MSTR,148.0,2026-03-27,Call,,3.0,,1.11,1132615006.96,48319959.0,1932.8,,
MSTR US 03/27/26 C149,MSTR  260327C00149000,,MSTR  260327C00149000,,,38445.0,3652275.0,0.32,,,,,MSTY,2026-03-24,MSTR,149.0,2026-03-27,Call,,3.0,,0.95,1132615006.96,48319959.0,1932.8,,
MSTR US 03/27/26 C150,MSTR  260327C00150000,,MSTR  260327C00150000,,,7500.0,607500.0,0.05,,,,,MSTY,2026-03-24,MSTR,150.0,2026-03-27,Call,,3.0,,0.81,1132615006.96,48319959.0,1932.8,,
MSTR US 04/17/26 C130,MSTR  260417C00130000,,MSTR  260417C00130000,,,20175.0,29909437.5,2.64,,,,,MSTY,2026-03-24,MSTR,130.0,2026-04-17,Call,,24.0,,14.825,1132615006.96,48319959.0,1932.8,,
MSTR US 04/17/26 C135,MSTR  260417C00135000,,MSTR  260417C00135000,,,32540.0,38397200.0,3.39,,,,,MSTY,2026-03-24,MSTR,135.0,2026-04-17,Call,,24.0,,11.8,1132615006.96,48319959.0,1932.8,,
MSTR US 05/15/26 C140,MSTR  260515C00140000,,MSTR  260515C00140000,,,30000.0,44400000.0,3.92,,,,,MSTY,2026-03-24,MSTR,140.0,2026-05-15,Call,,52.0,,14.8,1132615006.96,48319959.0,1932.8,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,33848000.0,33793869.6,2.98,,,,,MSTY,2026-03-24,,,,,,,,99.840078,1132615006.96,48319959.0,1932.8,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,33049000.0,32886250.2,2.9,,,,,MSTY,2026-03-24,,,,,,,,99.50755,1132615006.96,48319959.0,1932.8,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,121688000.0,120723539.85,10.66,,,,,MSTY,2026-03-24,,,,,,,,99.207432,1132615006.96,48319959.0,1932.8,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,166296000.0,164513474.84,14.53,,,,,MSTY,2026-03-24,,,,,,,,98.928101,1132615006.96,48319959.0,1932.8,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,175209000.0,172840344.27,15.26,,,,,MSTY,2026-03-24,,,,,,,,98.648097,1132615006.96,48319959.0,1932.8,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,95170000.0,93618125.62,8.27,,,,,MSTY,2026-03-24,,,,,,,,98.369366,1132615006.96,48319959.0,1932.8,,
Cash & Other,Cash&Other,,Cash&Other,,,143625416.0,143625415.54,10.75,,,,,NVDY,2026-03-24,,,,,,,,1.0,1336414185.0,101525000.0,4061.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,19697409.0,19697408.94,1.47,,,,,NVDY,2026-03-24,,,,,,,,100.0,1336414185.0,101525000.0,4061.0,,
NVDA 05/15/2026 195.01 P,2NVDA 260515P00195010,,2NVDA 260515P00195010,,,-28140.0,-59570973.0,-4.46,,,,,NVDY,2026-03-24,NVDA,195.01,2026-05-15,Put,,52.0,,21.1695,1336414185.0,101525000.0,4061.0,,
NVDA 05/15/2026 200.01 P,2NVDA 260515P00200010,,2NVDA 260515P00200010,,,-48110.0,-121105378.6,-9.06,,,,,NVDY,2026-03-24,NVDA,200.01,2026-05-15,Put,,52.0,,25.1726,1336414185.0,101525000.0,4061.0,,
NVDA US 03/27/26 C177.5,NVDA  260327C00177500,,NVDA  260327C00177500,,,-6000.0,-1179000.0,-0.09,,,,,NVDY,2026-03-24,NVDA,177.5,2026-03-27,Call,,3.0,,1.965,1336414185.0,101525000.0,4061.0,,
NVDA US 03/27/26 C180,NVDA  260327C00180000,,NVDA  260327C00180000,,,-44110.0,-4499220.0,-0.34,,,,,NVDY,2026-03-24,NVDA,180.0,2026-03-27,Call,,3.0,,1.02,1336414185.0,101525000.0,4061.0,,
NVDA US 03/27/26 C182.5,NVDA  260327C00182500,,NVDA  260327C00182500,,,-26140.0,-1215510.0,-0.09,,,,,NVDY,2026-03-24,NVDA,182.5,2026-03-27,Call,,3.0,,0.465,1336414185.0,101525000.0,4061.0,,
NVDA US 03/27/26 C185,NVDA  260327C00185000,,NVDA  260327C00185000,,,32850.0,706275.0,0.05,,,,,NVDY,2026-03-24,NVDA,185.0,2026-03-27,Call,,3.0,,0.215,1336414185.0,101525000.0,4061.0,,
NVDA US 03/27/26 C187.5,NVDA  260327C00187500,,NVDA  260327C00187500,,,43400.0,455700.0,0.03,,,,,NVDY,2026-03-24,NVDA,187.5,2026-03-27,Call,,3.0,,0.105,1336414185.0,101525000.0,4061.0,,
NVDA US 05/15/26 C195,NVDA  260515C00195000,,NVDA  260515C00195000,,,28140.0,8259090.0,0.62,,,,,NVDY,2026-03-24,NVDA,195.0,2026-05-15,Call,,52.0,,2.935,1336414185.0,101525000.0,4061.0,,
NVDA US 05/15/26 C200,NVDA  260515C00200000,,NVDA  260515C00200000,,,48110.0,9453615.0,0.71,,,,,NVDY,2026-03-24,NVDA,200.0,2026-05-15,Call,,52.0,,1.965,1336414185.0,101525000.0,4061.0,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,103130000.0,102965072.44,7.7,,,,,NVDY,2026-03-24,,,,,,,,99.840078,1336414185.0,101525000.0,4061.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,302468000.0,300978496.33,22.52,,,,,NVDY,2026-03-24,,,,,,,,99.50755,1336414185.0,101525000.0,4061.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,194976000.0,193430682.62,14.47,,,,,NVDY,2026-03-24,,,,,,,,99.207432,1336414185.0,101525000.0,4061.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,402865000.0,398546694.09,29.82,,,,,NVDY,2026-03-24,,,,,,,,98.928101,1336414185.0,101525000.0,4061.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,146533000.0,144552015.98,10.82,,,,,NVDY,2026-03-24,,,,,,,,98.648097,1336414185.0,101525000.0,4061.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,204616000.0,201279461.93,15.06,,,,,NVDY,2026-03-24,,,,,,,,98.369366,1336414185.0,101525000.0,4061.0,,
Cash & Other,Cash&Other,,Cash&Other,,,2263592.0,2263591.58,0.51,,,,,CONY,2026-03-24,,,,,,,,1.0,440788313.0,14532457.0,581.3,,
COIN 04/17/2026 170.01 P,2COIN 260417P00170010,,2COIN 260417P00170010,,,-12090.0,-5045157.0,-1.14,,,,,CONY,2026-03-24,COIN,170.01,2026-04-17,Put,,24.0,,4.173,440788313.0,14532457.0,581.3,,
COIN 05/15/2026 190.01 P,2COIN 260515P00190010,,2COIN 260515P00190010,,,-10015.0,-16439922.95,-3.73,,,,,CONY,2026-03-24,COIN,190.01,2026-05-15,Put,,52.0,,16.4153,440788313.0,14532457.0,581.3,,
COIN US 03/27/26 C202.5,COIN  260327C00202500,,COIN  260327C00202500,,,-5375.0,-3171250.0,-0.72,,,,,CONY,2026-03-24,COIN,202.5,2026-03-27,Call,,3.0,,5.9,440788313.0,14532457.0,581.3,,
COIN US 03/27/26 C205,COIN  260327C00205000,,COIN  260327C00205000,,,-14840.0,-7049000.0,-1.6,,,,,CONY,2026-03-24,COIN,205.0,2026-03-27,Call,,3.0,,4.75,440788313.0,14532457.0,581.3,,
COIN US 03/27/26 C207.5,COIN  260327C00207500,,COIN  260327C00207500,,,-1015.0,-395850.0,-0.09,,,,,CONY,2026-03-24,COIN,207.5,2026-03-27,Call,,3.0,,3.9,440788313.0,14532457.0,581.3,,
COIN US 03/27/26 C210,COIN  260327C00210000,,COIN  260327C00210000,,,-875.0,-271250.0,-0.06,,,,,CONY,2026-03-24,COIN,210.0,2026-03-27,Call,,3.0,,3.1,440788313.0,14532457.0,581.3,,
COIN US 03/27/26 C212.5,COIN  260327C00212500,,COIN  260327C00212500,,,5375.0,1311500.0,0.3,,,,,CONY,2026-03-24,COIN,212.5,2026-03-27,Call,,3.0,,2.44,440788313.0,14532457.0,581.3,,
COIN US 03/27/26 C215,COIN  260327C00215000,,COIN  260327C00215000,,,14840.0,2812180.0,0.64,,,,,CONY,2026-03-24,COIN,215.0,2026-03-27,Call,,3.0,,1.895,440788313.0,14532457.0,581.3,,
COIN US 03/27/26 C217.5,COIN  260327C00217500,,COIN  260327C00217500,,,1015.0,151235.0,0.03,,,,,CONY,2026-03-24,COIN,217.5,2026-03-27,Call,,3.0,,1.49,440788313.0,14532457.0,581.3,,
COIN US 03/27/26 C220,COIN  260327C00220000,,COIN  260327C00220000,,,875.0,100625.0,0.02,,,,,CONY,2026-03-24,COIN,220.0,2026-03-27,Call,,3.0,,1.15,440788313.0,14532457.0,581.3,,
COIN US 04/17/26 C170,COIN  260417C00170000,,COIN  260417C00170000,,,12090.0,42919500.0,9.74,,,,,CONY,2026-03-24,COIN,170.0,2026-04-17,Call,,24.0,,35.5,440788313.0,14532457.0,581.3,,
COIN US 05/15/26 C190,COIN  260515C00190000,,COIN  260515C00190000,,,10015.0,28492675.0,6.46,,,,,CONY,2026-03-24,COIN,190.0,2026-05-15,Call,,52.0,,28.45,440788313.0,14532457.0,581.3,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,9642724.0,9642724.41,2.19,,,,,CONY,2026-03-24,,,,,,,,100.0,440788313.0,14532457.0,581.3,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,23117000.0,23080030.83,5.24,,,,,CONY,2026-03-24,,,,,,,,99.840078,440788313.0,14532457.0,581.3,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,1000000.0,995075.5,0.23,,,,,CONY,2026-03-24,,,,,,,,99.50755,440788313.0,14532457.0,581.3,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,94702000.0,93951422.25,21.31,,,,,CONY,2026-03-24,,,,,,,,99.207432,440788313.0,14532457.0,581.3,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,148005000.0,146418535.89,33.22,,,,,CONY,2026-03-24,,,,,,,,98.928101,440788313.0,14532457.0,581.3,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,106449000.0,105009912.78,23.82,,,,,CONY,2026-03-24,,,,,,,,98.648097,440788313.0,14532457.0,581.3,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,16265000.0,15999777.38,3.63,,,,,CONY,2026-03-24,,,,,,,,98.369366,440788313.0,14532457.0,581.3,,
Cash & Other,Cash&Other,,Cash&Other,,,10386968.0,10386967.75,1.17,,,,,TSLY,2026-03-24,,,,,,,,1.0,884572036.05,28854965.0,1154.2,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,14928548.0,14928548.46,1.69,,,,,TSLY,2026-03-24,,,,,,,,100.0,884572036.05,28854965.0,1154.2,,
TSLA 05/15/2026 405.01 P,2TSLA 260515P00405010,,2TSLA 260515P00405010,,,-11611.0,-43475531.74,-4.91,,,,,TSLY,2026-03-24,TSLA,405.01,2026-05-15,Put,,52.0,,37.4434,884572036.05,28854965.0,1154.2,,
TSLA 05/15/2026 410.01 P,2TSLA 260515P00410010,,2TSLA 260515P00410010,,,-11408.0,-46380364.8,-5.24,,,,,TSLY,2026-03-24,TSLA,410.01,2026-05-15,Put,,52.0,,40.656,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C382.5,TSLA  260327C00382500,,TSLA  260327C00382500,,,-2611.0,-1684095.0,-0.19,,,,,TSLY,2026-03-24,TSLA,382.5,2026-03-27,Call,,3.0,,6.45,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C390,TSLA  260327C00390000,,TSLA  260327C00390000,,,-7408.0,-2426120.0,-0.27,,,,,TSLY,2026-03-24,TSLA,390.0,2026-03-27,Call,,3.0,,3.275,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C392.5,TSLA  260327C00392500,,TSLA  260327C00392500,,,-9000.0,-2286000.0,-0.26,,,,,TSLY,2026-03-24,TSLA,392.5,2026-03-27,Call,,3.0,,2.54,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C395,TSLA  260327C00395000,,TSLA  260327C00395000,,,-4000.0,-780000.0,-0.09,,,,,TSLY,2026-03-24,TSLA,395.0,2026-03-27,Call,,3.0,,1.95,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C397.5,TSLA  260327C00397500,,TSLA  260327C00397500,,,2611.0,386428.0,0.04,,,,,TSLY,2026-03-24,TSLA,397.5,2026-03-27,Call,,3.0,,1.48,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C402.5,TSLA  260327C00402500,,TSLA  260327C00402500,,,3000.0,252000.0,0.03,,,,,TSLY,2026-03-24,TSLA,402.5,2026-03-27,Call,,3.0,,0.84,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C405,TSLA  260327C00405000,,TSLA  260327C00405000,,,4408.0,279908.0,0.03,,,,,TSLY,2026-03-24,TSLA,405.0,2026-03-27,Call,,3.0,,0.635,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C407.5,TSLA  260327C00407500,,TSLA  260327C00407500,,,9000.0,432000.0,0.05,,,,,TSLY,2026-03-24,TSLA,407.5,2026-03-27,Call,,3.0,,0.48,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C412.5,TSLA  260327C00412500,,TSLA  260327C00412500,,,2000.0,56000.0,0.01,,,,,TSLY,2026-03-24,TSLA,412.5,2026-03-27,Call,,3.0,,0.28,884572036.05,28854965.0,1154.2,,
TSLA US 03/27/26 C415,TSLA  260327C00415000,,TSLA  260327C00415000,,,2000.0,44000.0,0.0,,,,,TSLY,2026-03-24,TSLA,415.0,2026-03-27,Call,,3.0,,0.22,884572036.05,28854965.0,1154.2,,
TSLA US 05/15/26 C405,TSLA  260515C00405000,,TSLA  260515C00405000,,,11611.0,18403435.0,2.08,,,,,TSLY,2026-03-24,TSLA,405.0,2026-05-15,Call,,52.0,,15.85,884572036.05,28854965.0,1154.2,,
TSLA US 05/15/26 C410,TSLA  260515C00410000,,TSLA  260515C00410000,,,11408.0,16085280.0,1.82,,,,,TSLY,2026-03-24,TSLA,410.0,2026-05-15,Call,,52.0,,14.1,884572036.05,28854965.0,1154.2,,
United States Treasury Bill 04/09/2026,912797SL2,,912797SL2,,,143604000.0,143374345.61,16.21,,,,,TSLY,2026-03-24,,,,,,,,99.840078,884572036.05,28854965.0,1154.2,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,79744000.0,79351300.67,8.97,,,,,TSLY,2026-03-24,,,,,,,,99.50755,884572036.05,28854965.0,1154.2,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,187590000.0,186103221.69,21.04,,,,,TSLY,2026-03-24,,,,,,,,99.207432,884572036.05,28854965.0,1154.2,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,192794000.0,190727443.04,21.56,,,,,TSLY,2026-03-24,,,,,,,,98.928101,884572036.05,28854965.0,1154.2,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,171531000.0,169212067.27,19.13,,,,,TSLY,2026-03-24,,,,,,,,98.648097,884572036.05,28854965.0,1154.2,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,154071000.0,151558665.89,17.13,,,,,TSLY,2026-03-24,,,,,,,,98.369366,884572036.05,28854965.0,1154.2,,
Cash & Other,Cash&Other,,Cash&Other,,,4435623.0,4435623.31,4.4,,,,,HOOY,2026-03-24,,,,,,,,1.0,100777260.0,3450000.0,138.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3145615.0,3145615.09,3.12,,,,,HOOY,2026-03-24,,,,,,,,100.0,100777260.0,3450000.0,138.0,,
HOOD 04/17/2026 80.01 P,2HOOD 260417P00080010,,2HOOD 260417P00080010,,,-13820.0,-12875541.2,-12.78,,,,,HOOY,2026-03-24,HOOD,80.01,2026-04-17,Put,,24.0,,9.3166,100777260.0,3450000.0,138.0,,
HOOD US 03/27/26 C75,HOOD  260327C00075000,,HOOD  260327C00075000,,,-1580.0,-170640.0,-0.17,,,,,HOOY,2026-03-24,HOOD,75.0,2026-03-27,Call,,3.0,,1.08,100777260.0,3450000.0,138.0,,
HOOD US 03/27/26 C76,HOOD  260327C00076000,,HOOD  260327C00076000,,,-4330.0,-344235.0,-0.34,,,,,HOOY,2026-03-24,HOOD,76.0,2026-03-27,Call,,3.0,,0.795,100777260.0,3450000.0,138.0,,
HOOD US 03/27/26 C77,HOOD  260327C00077000,,HOOD  260327C00077000,,,-3550.0,-198800.0,-0.2,,,,,HOOY,2026-03-24,HOOD,77.0,2026-03-27,Call,,3.0,,0.56,100777260.0,3450000.0,138.0,,
HOOD US 03/27/26 C78,HOOD  260327C00078000,,HOOD  260327C00078000,,,-4360.0,-172220.0,-0.17,,,,,HOOY,2026-03-24,HOOD,78.0,2026-03-27,Call,,3.0,,0.395,100777260.0,3450000.0,138.0,,
HOOD US 03/27/26 C80,HOOD  260327C00080000,,HOOD  260327C00080000,,,3580.0,69810.0,0.07,,,,,HOOY,2026-03-24,HOOD,80.0,2026-03-27,Call,,3.0,,0.195,100777260.0,3450000.0,138.0,,
HOOD US 03/27/26 C81,HOOD  260327C00081000,,HOOD  260327C00081000,,,2330.0,31455.0,0.03,,,,,HOOY,2026-03-24,HOOD,81.0,2026-03-27,Call,,3.0,,0.135,100777260.0,3450000.0,138.0,,
HOOD US 03/27/26 C82,HOOD  260327C00082000,,HOOD  260327C00082000,,,2000.0,21000.0,0.02,,,,,HOOY,2026-03-24,HOOD,82.0,2026-03-27,Call,,3.0,,0.105,100777260.0,3450000.0,138.0,,
HOOD US 03/27/26 C83,HOOD  260327C00083000,,HOOD  260327C00083000,,,5910.0,44325.0,0.04,,,,,HOOY,2026-03-24,HOOD,83.0,2026-03-27,Call,,3.0,,0.075,100777260.0,3450000.0,138.0,,
HOOD US 04/17/26 C80,HOOD  260417C00080000,,HOOD  260417C00080000,,,13820.0,2791640.0,2.77,,,,,HOOY,2026-03-24,HOOD,80.0,2026-04-17,Call,,24.0,,2.02,100777260.0,3450000.0,138.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,11376000.0,11319978.89,11.23,,,,,HOOY,2026-03-24,,,,,,,,99.50755,100777260.0,3450000.0,138.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,37124000.0,36829767.06,36.55,,,,,HOOY,2026-03-24,,,,,,,,99.207432,100777260.0,3450000.0,138.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,26752000.0,26465245.58,26.26,,,,,HOOY,2026-03-24,,,,,,,,98.928101,100777260.0,3450000.0,138.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,14068000.0,13877814.29,13.77,,,,,HOOY,2026-03-24,,,,,,,,98.648097,100777260.0,3450000.0,138.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,15761000.0,15503995.78,15.38,,,,,HOOY,2026-03-24,,,,,,,,98.369366,100777260.0,3450000.0,138.0,,
Cash & Other,Cash&Other,,Cash&Other,,,9466755.0,9466755.36,2.25,,,,,PLTY,2026-03-24,,,,,,,,1.0,420002000.0,10000000.0,400.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,12250214.0,12250213.96,2.92,,,,,PLTY,2026-03-24,,,,,,,,100.0,420002000.0,10000000.0,400.0,,
PLTR 04/17/2026 140.01 P,2PLTR 260417P00140010,,2PLTR 260417P00140010,,,-13851.0,-2842363.71,-0.68,,,,,PLTY,2026-03-24,PLTR,140.01,2026-04-17,Put,,24.0,,2.0521,420002000.0,10000000.0,400.0,,
PLTR 04/17/2026 150.01 P,2PLTR 260417P00150010,,2PLTR 260417P00150010,,,-12680.0,-5105855.6,-1.22,,,,,PLTY,2026-03-24,PLTR,150.01,2026-04-17,Put,,24.0,,4.0267,420002000.0,10000000.0,400.0,,
PLTR US 03/27/26 C155,PLTR  260327C00155000,,PLTR  260327C00155000,,,-7750.0,-5851250.0,-1.39,,,,,PLTY,2026-03-24,PLTR,155.0,2026-03-27,Call,,3.0,,7.55,420002000.0,10000000.0,400.0,,
PLTR US 03/27/26 C157.5,PLTR  260327C00157500,,PLTR  260327C00157500,,,-16281.0,-9361575.0,-2.23,,,,,PLTY,2026-03-24,PLTR,157.5,2026-03-27,Call,,3.0,,5.75,420002000.0,10000000.0,400.0,,
PLTR US 03/27/26 C160,PLTR  260327C00160000,,PLTR  260327C00160000,,,500.0,210000.0,0.05,,,,,PLTY,2026-03-24,PLTR,160.0,2026-03-27,Call,,3.0,,4.2,420002000.0,10000000.0,400.0,,
PLTR US 03/27/26 C162.5,PLTR  260327C00162500,,PLTR  260327C00162500,,,11351.0,3263412.5,0.78,,,,,PLTY,2026-03-24,PLTR,162.5,2026-03-27,Call,,3.0,,2.875,420002000.0,10000000.0,400.0,,
PLTR US 03/27/26 C165,PLTR  260327C00165000,,PLTR  260327C00165000,,,10430.0,1950410.0,0.46,,,,,PLTY,2026-03-24,PLTR,165.0,2026-03-27,Call,,3.0,,1.87,420002000.0,10000000.0,400.0,,
