Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CRCL US 05/15/26 P116,CRCL  260515P00116000,,CRCL  260515P00116000,,,406.0,120379.0,0.03869120739498633,,,,,BLOX,2026-05-13,CRCL,116.0,2026-05-15,Put,124.8197021484375,2.0,-0.07603191507273707,2.965,311154982.5,17825000.0,713.0,,
ETHA US 05/15/26 P16.5,ETHA  260515P00016500,,ETHA  260515P00016500,,,5877.0,49954.5,0.016055955937604106,,,,,BLOX,2026-05-13,ETHA,16.5,2026-05-15,Put,17.110000610351562,2.0,-0.03696973396070076,0.085,311154982.5,17825000.0,713.0,,
MBTXW US 05/15/26 P180,MBTXW 260515P00180000,,MBTXW 260515P00180000,,,1235.0,62367.51,0.02004564138362076,,,,,BLOX,2026-05-13,MBTXW,180.0,2026-05-15,Put,,2.0,,0.505,311154982.5,17825000.0,713.0,,
MARA US 05/15/26 P12,MARA  260515P00012000,,MARA  260515P00012000,,,3752.0,65660.0,0.02110388587340651,,,,,BLOX,2026-05-13,MARA,12.0,2026-05-15,Put,12.845000267028809,2.0,-0.07041668891906738,0.175,311154982.5,17825000.0,713.0,,
FBTC US 05/15/26 C74.5,FBTC  260515C00074500,,FBTC  260515C00074500,,,5929.0,74112.53,0.023820627092741638,,,,,BLOX,2026-05-13,FBTC,74.5,2026-05-15,Call,69.41000366210938,2.0,-0.06832209849517618,0.125,311154982.5,17825000.0,713.0,,
HOOD US 05/15/26 P74,HOOD  260515P00074000,,HOOD  260515P00074000,,,1164.0,65184.0,0.020950893950230427,,,,,BLOX,2026-05-13,HOOD,74.0,2026-05-15,Put,77.0199966430664,2.0,-0.040810765446843325,0.56,311154982.5,17825000.0,713.0,,
ETHA US 05/15/26 C18.5,ETHA  260515C00018500,,ETHA  260515C00018500,,,5877.0,26446.5,0.008500211966966879,,,,,BLOX,2026-05-13,ETHA,18.5,2026-05-15,Call,17.110000610351562,2.0,-0.07513510214315879,0.045,311154982.5,17825000.0,713.0,,
NVDA US 05/15/26 P205,NVDA  260515P00205000,,NVDA  260515P00205000,,,785.0,20802.5,0.006686164877879057,,,,,BLOX,2026-05-13,NVDA,205.0,2026-05-15,Put,225.73500061035156,2.0,-0.10114634444073933,0.265,311154982.5,17825000.0,713.0,,
FBTC US 05/15/26 C72.5,FBTC  260515C00072500,,FBTC  260515C00072500,,,900.0,31500.0,0.010124465504299497,,,,,BLOX,2026-05-13,FBTC,72.5,2026-05-15,Call,69.41000366210938,2.0,-0.04262063914331896,0.35,311154982.5,17825000.0,713.0,,
BMNR US 05/15/26 P20.5,BMNR  260515P00020500,,BMNR  260515P00020500,,,1222.0,26273.0,0.008444447053792404,,,,,BLOX,2026-05-13,BMNR,20.5,2026-05-15,Put,21.475000381469727,2.0,-0.04756099421803544,0.215,311154982.5,17825000.0,713.0,,
MSTR US 05/15/26 P180,MSTR  260515P00180000,,MSTR  260515P00180000,,,119.0,36057.0,0.011589138180588158,,,,,BLOX,2026-05-13,MSTR,180.0,2026-05-15,Put,179.6999969482422,2.0,0.001666683620876736,3.03,311154982.5,17825000.0,713.0,,
COIN US 05/15/26 P185,COIN  260515P00185000,,COIN  260515P00185000,,,446.0,38579.0,0.012399738244138741,,,,,BLOX,2026-05-13,COIN,185.0,2026-05-15,Put,202.13499450683594,2.0,-0.09262159192884291,0.865,311154982.5,17825000.0,713.0,,
RIOT US 05/15/26 P21.5,RIOT  260515P00021500,,RIOT  260515P00021500,,,102.0,663.0,0.0002130958929952561,,,,,BLOX,2026-05-13,RIOT,21.5,2026-05-15,Put,24.735000610351562,2.0,-0.15046514466751454,0.065,311154982.5,17825000.0,713.0,,
HOOD US 05/15/26 P79,HOOD  260515P00079000,,HOOD  260515P00079000,,,-50.0,-12075.0,-0.0038810451099814736,,,,,BLOX,2026-05-13,HOOD,79.0,2026-05-15,Put,77.0199966430664,2.0,0.025063333632070806,2.415,311154982.5,17825000.0,713.0,,
HOOD US 05/15/26 P75,HOOD  260515P00075000,,HOOD  260515P00075000,,,50.0,3900.0,0.0012535052529132713,,,,,BLOX,2026-05-13,HOOD,75.0,2026-05-15,Put,77.0199966430664,2.0,-0.02693328857421875,0.78,311154982.5,17825000.0,713.0,,
RIOT US 05/15/26 P23,RIOT  260515P00023000,,RIOT  260515P00023000,,,-102.0,-2652.0,-0.0008523835719810244,,,,,BLOX,2026-05-13,RIOT,23.0,2026-05-15,Put,24.735000610351562,2.0,-0.07543480914572011,0.26,311154982.5,17825000.0,713.0,,
MSTR US 05/15/26 P185,MSTR  260515P00185000,,MSTR  260515P00185000,,,-119.0,-63070.0,-0.020271429820830772,,,,,BLOX,2026-05-13,MSTR,185.0,2026-05-15,Put,179.6999969482422,2.0,0.028648665144636824,5.3,311154982.5,17825000.0,713.0,,
IBIT US 05/15/26 P41,IBIT  260515P00041000,,IBIT  260515P00041000,,,-33000.0,-82500.0,-0.02651645727316535,,,,,BLOX,2026-05-13,IBIT,41.0,2026-05-15,Put,45.16999816894531,2.0,-0.1017072724133003,0.025,311154982.5,17825000.0,713.0,,
BMNR US 05/15/26 P22,BMNR  260515P00022000,,BMNR  260515P00022000,,,-1222.0,-98982.0,-0.03181396331893882,,,,,BLOX,2026-05-13,BMNR,22.0,2026-05-15,Put,21.475000381469727,2.0,0.023863619024103336,0.81,311154982.5,17825000.0,713.0,,
FBTC US 05/15/26 C70,FBTC  260515C00070000,,FBTC  260515C00070000,,,-900.0,-105750.0,-0.033989277050148314,,,,,BLOX,2026-05-13,FBTC,70.0,2026-05-15,Call,69.41000366210938,2.0,-0.008428519112723215,1.175,311154982.5,17825000.0,713.0,,
COIN US 05/15/26 P192.5,COIN  260515P00192500,,COIN  260515P00192500,,,-446.0,-79388.0,-0.02551622436366122,,,,,BLOX,2026-05-13,COIN,192.5,2026-05-15,Put,202.13499450683594,2.0,-0.05005191951603084,1.78,311154982.5,17825000.0,713.0,,
NVDA US 05/15/26 P215,NVDA  260515P00215000,,NVDA  260515P00215000,,,-785.0,-113432.5,-0.0364585216925858,,,,,BLOX,2026-05-13,NVDA,215.0,2026-05-15,Put,225.73500061035156,2.0,-0.04993023539698401,1.445,311154982.5,17825000.0,713.0,,
ETHA US 05/15/26 P17,ETHA  260515P00017000,,ETHA  260515P00017000,,,-5877.0,-120478.5,-0.038723187849515776,,,,,BLOX,2026-05-13,ETHA,17.0,2026-05-15,Put,17.110000610351562,2.0,-0.006470624138327206,0.205,311154982.5,17825000.0,713.0,,
ETHA US 05/15/26 C17.5,ETHA  260515C00017500,,ETHA  260515C00017500,,,-5877.0,-123417.0,-0.03966765584584543,,,,,BLOX,2026-05-13,ETHA,17.5,2026-05-15,Call,17.110000610351562,2.0,-0.022285679408482143,0.21,311154982.5,17825000.0,713.0,,
HOOD US 05/15/26 P77,HOOD  260515P00077000,,HOOD  260515P00077000,,,-1164.0,-169362.0,-0.0544349119599737,,,,,BLOX,2026-05-13,HOOD,77.0,2026-05-15,Put,77.0199966430664,2.0,-0.0002596966632000812,1.455,311154982.5,17825000.0,713.0,,
CRCL US 05/15/26 P120,CRCL  260515P00120000,,CRCL  260515P00120000,,,-406.0,-183715.0,-0.05904813270229785,,,,,BLOX,2026-05-13,CRCL,120.0,2026-05-15,Put,124.8197021484375,2.0,-0.0401641845703125,4.525,311154982.5,17825000.0,713.0,,
CRWV US 05/15/26 P113,CRWV  260515P00113000,,CRWV  260515P00113000,,,-274.0,-203445.0,-0.06538958363562575,,,,,BLOX,2026-05-13,CRWV,113.0,2026-05-15,Put,109.41999816894531,2.0,0.03168143213322732,7.425,311154982.5,17825000.0,713.0,,
MARA US 05/15/26 P13,MARA  260515P00013000,,MARA  260515P00013000,,,-3752.0,-230748.0,-0.07416508464082859,,,,,BLOX,2026-05-13,MARA,13.0,2026-05-15,Put,12.845000267028809,2.0,0.01192305638239934,0.615,311154982.5,17825000.0,713.0,,
MBTXW US 05/15/26 P190,MBTXW 260515P00190000,,MBTXW 260515P00190000,,,-1235.0,-292077.5,-0.0938770975660964,,,,,BLOX,2026-05-13,MBTXW,190.0,2026-05-15,Put,,2.0,,2.365,311154982.5,17825000.0,713.0,,
FBTC US 05/15/26 C72,FBTC  260515C00072000,,FBTC  260515C00072000,,,-5929.0,-296450.0,-0.09528246980157416,,,,,BLOX,2026-05-13,FBTC,72.0,2026-05-15,Call,69.41000366210938,2.0,-0.03597217135959201,0.5,311154982.5,17825000.0,713.0,,
BULLISH  PUT OPT 05/26 42.500,BLSH  260522P00042500,,BLSH  260522P00042500,,,-1445.0,-415437.5,-0.1335264329505531,,,,,BLOX,2026-05-13,BLSH,42.5,2026-05-22,Put,42.15999984741211,9.0,0.008000003590303308,2.875,311154982.5,17825000.0,713.0,,
GLXY US 05/15/26 P30,GLXY  260515P00030000,,GLXY  260515P00030000,,,-6654.0,-405894.0,-0.13045904131435365,,,,,BLOX,2026-05-13,GLXY,30.0,2026-05-15,Put,31.469999313354492,2.0,-0.048999977111816403,0.61,311154982.5,17825000.0,713.0,,
HUT US 05/15/26 P103,HUT   260515P00103000,,HUT   260515P00103000,,,-2675.0,-667412.5,-0.2145141216948663,,,,,BLOX,2026-05-13,HUT,103.0,2026-05-15,Put,106.27999877929688,2.0,-0.03184464834268811,2.495,311154982.5,17825000.0,713.0,,
BLSH US 05/15/26 P45.5,BLSH  260515P00045500,,BLSH  260515P00045500,,,-1445.0,-643025.0,-0.20667569621911694,,,,,BLOX,2026-05-13,BLSH,45.5,2026-05-15,Put,42.15999984741211,2.0,0.07340659676017341,4.45,311154982.5,17825000.0,713.0,,
WULF US 05/15/26 P24,WULF  260515P00024000,,WULF  260515P00024000,,,-4679.0,-739282.0,-0.23761381291903305,,,,,BLOX,2026-05-13,WULF,24.0,2026-05-15,Put,22.885000228881836,2.0,0.04645832379659017,1.58,311154982.5,17825000.0,713.0,,
RIOT US 05/22/26 P24,RIOT  260522P00024000,,RIOT  260522P00024000,,,-10372.0,-1156478.0,-0.3717054481740087,,,,,BLOX,2026-05-13,RIOT,24.0,2026-05-22,Put,24.735000610351562,9.0,-0.030625025431315105,1.115,311154982.5,17825000.0,713.0,,
TSM US 05/15/26 P420,TSM   260515P00420000,,TSM   260515P00420000,,,-539.0,-1290905.0,-0.41491184577230933,,,,,BLOX,2026-05-13,TSM,420.0,2026-05-15,Put,395.0,2.0,0.05952380952380952,23.95,311154982.5,17825000.0,713.0,,
CIFR US 05/15/26 P21,CIFR  260515P00021000,,CIFR  260515P00021000,,,-9535.0,-1506530.0,-0.48421622273626425,,,,,BLOX,2026-05-13,CIFR,21.0,2026-05-15,Put,21.03499984741211,2.0,-0.001666659400576637,1.58,311154982.5,17825000.0,713.0,,
IREN US 05/15/26 P60,IREN  260515P00060000,,IREN  260515P00060000,,,-3829.0,-1799630.0,-0.5784219636667463,,,,,BLOX,2026-05-13,IREN,60.0,2026-05-15,Put,54.630001068115234,2.0,0.08949998219807943,4.7,311154982.5,17825000.0,713.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9715.0,7857443.43,9.45160493479604,,,,,EGGQ,2026-05-13,,,,,,,,808.795,83135867.5,1475000.0,59.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,7761.0,7701783.57,9.264363942985849,,,,,EGGQ,2026-05-13,,,,,,,,992.37,83135867.5,1475000.0,59.0,,
Bloom Energy Corp,BE,,093712107,,,26233.0,7363340.77,8.85725599914588,,,,,EGGQ,2026-05-13,,,,,,,,280.69,83135867.5,1475000.0,59.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,4392.0,6377271.84,7.671127960443975,,,,,EGGQ,2026-05-13,,,,,,,,1452.02,83135867.5,1475000.0,59.0,,
Western Digital Corp,WDC,,958102105,,,10172.0,4971463.28,5.980101198183911,,,,,EGGQ,2026-05-13,,,,,,,,488.74,83135867.5,1475000.0,59.0,,
Micron Technology Inc,MU,,595112103,,,6164.0,4725199.12,5.683873605754474,,,,,EGGQ,2026-05-13,,,,,,,,766.58,83135867.5,1475000.0,59.0,,
Vertiv Holdings Co,VRT,,92537N108,,,12318.0,4522307.34,5.439818021242611,,,,,EGGQ,2026-05-13,,,,,,,,367.13,83135867.5,1475000.0,59.0,,
Cash & Other,Cash&Other,,Cash&Other,,,4190386.0,4190386.18,5.0405548637324555,,,,,EGGQ,2026-05-13,,,,,,,,1.0,83135867.5,1475000.0,59.0,,
Alphabet Inc,GOOGL,,02079K305,,,8557.0,3314553.95,3.9870289553542113,,,,,EGGQ,2026-05-13,,,,,,,,387.35,83135867.5,1475000.0,59.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7357.0,3298069.53,3.967200085212507,,,,,EGGQ,2026-05-13,,,,,,,,448.29,83135867.5,1475000.0,59.0,,
Coherent Corp,COHR,,19247G107,,,8700.0,3253887.0,3.914053559590015,,,,,EGGQ,2026-05-13,,,,,,,,374.01,83135867.5,1475000.0,59.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15873.0,3151901.61,3.791376810595451,,,,,EGGQ,2026-05-13,,,,,,,,198.57,83135867.5,1475000.0,59.0,,
Astera Labs Inc,ALAB,,04626A103,,,15253.0,3118018.26,3.750619019474145,,,,,EGGQ,2026-05-13,,,,,,,,204.42,83135867.5,1475000.0,59.0,,
Teradyne Inc,TER,,880770102,,,7803.0,2796985.35,3.3644531802390882,,,,,EGGQ,2026-05-13,,,,,,,,358.45,83135867.5,1475000.0,59.0,,
Ciena Corp,CIEN,,171779309,,,4771.0,2753582.65,3.3122447008325144,,,,,EGGQ,2026-05-13,,,,,,,,577.15,83135867.5,1475000.0,59.0,,
Vistra Corp,VST,,92840M102,,,18043.0,2649975.41,3.1876170519555567,,,,,EGGQ,2026-05-13,,,,,,,,146.87,83135867.5,1475000.0,59.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6575.0,2612116.0,3.142076515829232,,,,,EGGQ,2026-05-13,,,,,,,,397.28,83135867.5,1475000.0,59.0,,
Eli Lilly & Co,LLY,,532457108,,,2523.0,2497442.01,3.0041368336116596,,,,,EGGQ,2026-05-13,,,,,,,,989.87,83135867.5,1475000.0,59.0,,
Celestica Inc,CLS,,15101Q207,,,6090.0,2278086.3,2.74027702608242,,,,,EGGQ,2026-05-13,,,,,,,,374.07,83135867.5,1475000.0,59.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1775653.0,1775652.51,2.135906694780872,,,,,EGGQ,2026-05-13,,,,,,,,100.0,83135867.5,1475000.0,59.0,,
CoreWeave Inc,CRWV,,21873S108,,,16388.0,1765807.0,2.1240636733540432,,,,,EGGQ,2026-05-13,,,,,,,,107.75,83135867.5,1475000.0,59.0,,
LITE US 05/15/26 C995,LITE  260515C00995000,,LITE  260515C00995000,,,50.0,205500.0,0.2471929745857026,,,,,EGGQ,2026-05-13,LITE,995.0,2026-05-15,Call,1030.0,2.0,0.035175879396984924,41.1,83135867.5,1475000.0,59.0,,
APP US 05/15/26 C495,APP   260515C00495000,,APP   260515C00495000,,,75.0,91125.0,0.10961294311008346,,,,,EGGQ,2026-05-13,APP,495.0,2026-05-15,Call,456.614990234375,2.0,-0.0775454742739899,12.15,83135867.5,1475000.0,59.0,,
AMD US 05/15/26 P400,AMD   260515P00400000,,AMD   260515P00400000,,,72.0,8280.0,0.009959892114694004,,,,,EGGQ,2026-05-13,AMD,400.0,2026-05-15,Put,442.43499755859375,2.0,-0.10608749389648438,1.15,83135867.5,1475000.0,59.0,,
AMD US 05/15/26 P380,AMD   260515P00380000,,AMD   260515P00380000,,,-72.0,-3060.0,-0.0036808296945608277,,,,,EGGQ,2026-05-13,AMD,380.0,2026-05-15,Put,442.43499755859375,2.0,-0.16430262515419408,0.425,83135867.5,1475000.0,59.0,,
APP US 05/15/26 C525,APP   260515C00525000,,APP   260515C00525000,,,-75.0,-24937.5,-0.029996957682389098,,,,,EGGQ,2026-05-13,APP,525.0,2026-05-15,Call,456.614990234375,2.0,-0.13025716145833333,3.325,83135867.5,1475000.0,59.0,,
LITE US 05/15/26 C1040,LITE  260515C01040000,,LITE  260515C01040000,,,-50.0,-118750.0,-0.14284265563042428,,,,,EGGQ,2026-05-13,LITE,1040.0,2026-05-15,Call,1030.0,2.0,-0.009615384615384616,23.75,83135867.5,1475000.0,59.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,14319.0,11581135.61,10.265858994363501,,,,,EGGY,2026-05-13,,,,,,,,808.795,112815000.0,2875000.0,115.0,,
Bloom Energy Corp,BE,,093712107,,,38678.0,10856527.82,9.623545351827943,,,,,EGGY,2026-05-13,,,,,,,,280.69,112815000.0,2875000.0,115.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,6473.0,9398925.46,8.33148377846282,,,,,EGGY,2026-05-13,,,,,,,,1452.02,112815000.0,2875000.0,115.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,8213.0,8150334.81,7.224696328058318,,,,,EGGY,2026-05-13,,,,,,,,992.37,112815000.0,2875000.0,115.0,,
Vertiv Holdings Co,VRT,,92537N108,,,18152.0,6664143.76,5.907292899606017,,,,,EGGY,2026-05-13,,,,,,,,367.13,112815000.0,2875000.0,115.0,,
Micron Technology Inc,MU,,595112103,,,8379.0,6423173.82,5.693690062265593,,,,,EGGY,2026-05-13,,,,,,,,766.58,112815000.0,2875000.0,115.0,,
Coherent Corp,COHR,,19247G107,,,16449.0,6152090.49,5.453393830944413,,,,,EGGY,2026-05-13,,,,,,,,374.01,112815000.0,2875000.0,115.0,,
Alphabet Inc,GOOGL,,02079K305,,,12606.0,4882934.1,4.328376304141148,,,,,EGGY,2026-05-13,,,,,,,,387.35,112815000.0,2875000.0,115.0,,
Cash & Other,Cash&Other,,Cash&Other,,,4438756.0,4438756.07,3.934643843186557,,,,,EGGY,2026-05-13,,,,,,,,1.0,112815000.0,2875000.0,115.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,9647.0,4324653.63,3.8335000867019695,,,,,EGGY,2026-05-13,,,,,,,,448.29,112815000.0,2875000.0,115.0,,
Astera Labs Inc,ALAB,,04626A103,,,20439.0,4178140.38,3.7036264356234696,,,,,EGGY,2026-05-13,,,,,,,,204.42,112815000.0,2875000.0,115.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,20768.0,4123901.76,3.6555477286883673,,,,,EGGY,2026-05-13,,,,,,,,198.57,112815000.0,2875000.0,115.0,,
Western Digital Corp,WDC,,958102105,,,8213.0,4014021.62,3.5581467430245,,,,,EGGY,2026-05-13,,,,,,,,488.74,112815000.0,2875000.0,115.0,,
Vistra Corp,VST,,92840M102,,,26604.0,3907329.48,3.4635716942614803,,,,,EGGY,2026-05-13,,,,,,,,146.87,112815000.0,2875000.0,115.0,,
Teradyne Inc,TER,,880770102,,,10716.0,3841150.2,3.4049084353456736,,,,,EGGY,2026-05-13,,,,,,,,358.45,112815000.0,2875000.0,115.0,,
Ciena Corp,CIEN,,171779309,,,6617.0,3819001.55,3.3852752209984396,,,,,EGGY,2026-05-13,,,,,,,,577.15,112815000.0,2875000.0,115.0,,
Eli Lilly & Co,LLY,,532457108,,,3719.0,3681326.53,3.263236036762847,,,,,EGGY,2026-05-13,,,,,,,,989.87,112815000.0,2875000.0,115.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8922.0,3544532.16,3.1419774865710846,,,,,EGGY,2026-05-13,,,,,,,,397.28,112815000.0,2875000.0,115.0,,
Celestica Inc,CLS,,15101Q207,,,8446.0,3159395.22,2.8005807831125167,,,,,EGGY,2026-05-13,,,,,,,,374.07,112815000.0,2875000.0,115.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2940937.0,2940936.51,2.60693256168818,,,,,EGGY,2026-05-13,,,,,,,,100.0,112815000.0,2875000.0,115.0,,
CoreWeave Inc,CRWV,,21873S108,,,24125.0,2599468.75,2.3042455028945428,,,,,EGGY,2026-05-13,,,,,,,,107.75,112815000.0,2875000.0,115.0,,
LITE US 05/15/26 C995,LITE  260515C00995000,,LITE  260515C00995000,,,50.0,205500.0,0.18216124000137665,,,,,EGGY,2026-05-13,LITE,995.0,2026-05-15,Call,1030.5150146484375,2.0,0.03569348205873116,41.1,112815000.0,2875000.0,115.0,,
APP US 05/15/26 C495,APP   260515C00495000,,APP   260515C00495000,,,75.0,91125.0,0.08077587832177832,,,,,EGGY,2026-05-13,APP,495.0,2026-05-15,Call,456.2300109863281,2.0,-0.07832321012863006,12.15,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 P678,QQQ   260515P00678000,,QQQ   260515P00678000,,,1000.0,48000.0,0.04254861080324126,,,,,EGGY,2026-05-13,QQQ,678.0,2026-05-15,Put,710.3699951171875,2.0,-0.04774335563007006,0.48,112815000.0,2875000.0,115.0,,
AMD US 05/15/26 P400,AMD   260515P00400000,,AMD   260515P00400000,,,93.0,10695.0,0.009480362344597192,,,,,EGGY,2026-05-13,AMD,400.0,2026-05-15,Put,442.42498779296875,2.0,-0.10606246948242187,1.15,112815000.0,2875000.0,115.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,2.0,584.06,0.0005177279505362727,,,,,EGGY,2026-05-13,,,,,,,,292.03,112815000.0,2875000.0,115.0,,
AMD US 05/15/26 P380,AMD   260515P00380000,,AMD   260515P00380000,,,-93.0,-3952.5,-0.0035036121708293976,,,,,EGGY,2026-05-13,AMD,380.0,2026-05-15,Put,442.42498779296875,2.0,-0.16427628366570723,0.425,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 C780,QQQ   260515C00780000,,QQQ   260515C00780000,,,1000.0,1000.0,0.0008864293917341928,,,,,EGGY,2026-05-13,QQQ,780.0,2026-05-15,Call,710.3699951171875,2.0,-0.0892692370292468,0.01,112815000.0,2875000.0,115.0,,
APP US 05/15/26 C525,APP   260515C00525000,,APP   260515C00525000,,,-75.0,-24937.5,-0.022105332956371435,,,,,EGGY,2026-05-13,APP,525.0,2026-05-15,Call,456.2300109863281,2.0,-0.1309904552641369,3.325,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 P674,QQQ   260515P00674000,,QQQ   260515P00674000,,,-1000.0,-36000.0,-0.03191145810243094,,,,,EGGY,2026-05-13,QQQ,674.0,2026-05-15,Put,710.3699951171875,2.0,-0.05396141708781528,0.36,112815000.0,2875000.0,115.0,,
QQQ US 05/15/26 C725,QQQ   260515C00725000,,QQQ   260515C00725000,,,-1000.0,-43000.0,-0.0381164638445703,,,,,EGGY,2026-05-13,QQQ,725.0,2026-05-15,Call,710.3699951171875,2.0,-0.02017931707974138,0.43,112815000.0,2875000.0,115.0,,
LITE US 05/15/26 C1040,LITE  260515C01040000,,LITE  260515C01040000,,,-50.0,-118750.0,-0.10526349026843541,,,,,EGGY,2026-05-13,LITE,1040.0,2026-05-15,Call,1030.5150146484375,2.0,-0.00912017822265625,23.75,112815000.0,2875000.0,115.0,,
Coherent Corp,COHR,,19247G107,,,11218.0,4195644.18,7.855963675748617,,,,,EGGS,2026-05-13,,,,,,,,374.01,53408232.5,1325000.0,53.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,4190.0,4158030.3,7.785535092602188,,,,,EGGS,2026-05-13,,,,,,,,992.37,53408232.5,1325000.0,53.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,4796.0,3878980.82,7.263040218259306,,,,,EGGS,2026-05-13,,,,,,,,808.795,53408232.5,1325000.0,53.0,,
Western Digital Corp,WDC,,958102105,,,7846.0,3834654.04,7.180042337933119,,,,,EGGS,2026-05-13,,,,,,,,488.74,53408232.5,1325000.0,53.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,18165.0,3607024.05,6.753825800917099,,,,,EGGS,2026-05-13,,,,,,,,198.57,53408232.5,1325000.0,53.0,,
Bloom Energy Corp,BE,,093712107,,,12141.0,3407857.29,6.380904083809873,,,,,EGGS,2026-05-13,,,,,,,,280.69,53408232.5,1325000.0,53.0,,
Intel Corp,INTC,,458140100,,,22371.0,2698166.31,5.052072009235227,,,,,EGGS,2026-05-13,,,,,,,,120.61,53408232.5,1325000.0,53.0,,
Lockheed Martin Corp,LMT,,539830109,,,4090.0,2130890.0,3.9898985039803763,,,,,EGGS,2026-05-13,,,,,,,,521.0,53408232.5,1325000.0,53.0,,
Costco Wholesale Corp,COST,,22160K105,,,2078.0,2123466.64,3.9759989348057556,,,,,EGGS,2026-05-13,,,,,,,,1021.88,53408232.5,1325000.0,53.0,,
Amgen Inc,AMGN,,031162100,,,6324.0,2126697.96,3.982049288805203,,,,,EGGS,2026-05-13,,,,,,,,336.29,53408232.5,1325000.0,53.0,,
Eli Lilly & Co,LLY,,532457108,,,2134.0,2112382.58,3.9552450364759357,,,,,EGGS,2026-05-13,,,,,,,,989.87,53408232.5,1325000.0,53.0,,
Walmart Inc,WMT,,931142103,,,16019.0,2088076.65,3.909734384239147,,,,,EGGS,2026-05-13,,,,,,,,130.35,53408232.5,1325000.0,53.0,,
Boeing Co/The,BA,,097023105,,,8824.0,2090140.88,3.913599467931346,,,,,EGGS,2026-05-13,,,,,,,,236.87,53408232.5,1325000.0,53.0,,
Caterpillar Inc,CAT,,149123101,,,2292.0,2090624.88,3.91450571408949,,,,,EGGS,2026-05-13,,,,,,,,912.14,53408232.5,1325000.0,53.0,,
McKesson Corp,MCK,,58155Q103,,,2814.0,2067417.66,3.8710522968039687,,,,,EGGS,2026-05-13,,,,,,,,734.69,53408232.5,1325000.0,53.0,,
Cardinal Health Inc,CAH,,14149Y108,,,11006.0,2009255.36,3.762148658531671,,,,,EGGS,2026-05-13,,,,,,,,182.56,53408232.5,1325000.0,53.0,,
Amazon.com Inc,AMZN,,023135106,,,7008.0,1862866.56,3.4880488907729026,,,,,EGGS,2026-05-13,,,,,,,,265.82,53408232.5,1325000.0,53.0,,
Ciena Corp,CIEN,,171779309,,,3161.0,1824371.15,3.415969722552529,,,,,EGGS,2026-05-13,,,,,,,,577.15,53408232.5,1325000.0,53.0,,
Alphabet Inc,GOOGL,,02079K305,,,4549.0,1762055.15,3.29928865728213,,,,,EGGS,2026-05-13,,,,,,,,387.35,53408232.5,1325000.0,53.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1732159.0,1732159.1,3.243311011711536,,,,,EGGS,2026-05-13,,,,,,,,100.0,53408232.5,1325000.0,53.0,,
Celestica Inc,CLS,,15101Q207,,,4037.0,1510120.59,2.827564014506128,,,,,EGGS,2026-05-13,,,,,,,,374.07,53408232.5,1325000.0,53.0,,
Cash & Other,Cash&Other,,Cash&Other,,,126241.0,126240.81,0.2363744815360112,,,,,EGGS,2026-05-13,,,,,,,,1.0,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 P678,QQQ   260515P00678000,,QQQ   260515P00678000,,,1000.0,48000.0,0.08987565204729388,,,,,EGGS,2026-05-13,QQQ,678.0,2026-05-15,Put,,2.0,,0.48,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 C780,QQQ   260515C00780000,,QQQ   260515C00780000,,,1000.0,1000.0,0.0018724094176519558,,,,,EGGS,2026-05-13,QQQ,780.0,2026-05-15,Call,,2.0,,0.01,53408232.5,1325000.0,53.0,,
QQQ US 05/15/26 P674,QQQ   260515P00674000,,QQQ   260515P00674000,,,-1000.0,-36000.0,-0.06740673903547041,,,,,EGGS,2026-05-13,QQQ,674.0,2026-05-15,Put,,2.0,,0.36,53408232.5,1325000.0,53.0,,
