Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SMR US 03/27/26 C12,SMR   260327C00012000,,SMR   260327C00012000,,,-20418.0,-449196.0,-0.05,,,,,ULTY,2026-03-25,SMR,12.0,2026-03-27,Call,11.9350004196167,2.0,-0.0054166316986083984,0.22,896241630.99,28527464.0,1141.1,,
SMR US 03/27/26 P10.5,SMR   260327P00010500,,SMR   260327P00010500,,,20418.0,316479.0,0.04,,,,,ULTY,2026-03-25,SMR,10.5,2026-03-27,Put,11.9350004196167,2.0,-0.13666670663016184,0.155,896241630.99,28527464.0,1141.1,,
Southern Copper Corp,SCCO,,84265V105,,,159141.0,25443511.04,2.84,,,,,ULTY,2026-03-25,,,,,,,,159.88,896241630.99,28527464.0,1141.1,,
Strategy Inc,MSTR,,594972408,,,385000.0,52456250.0,5.85,,,,,ULTY,2026-03-25,,,,,,,,136.25,896241630.99,28527464.0,1141.1,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,465000.0,38827500.0,4.33,,,,,ULTY,2026-03-25,,,,,,,,83.5,896241630.99,28527464.0,1141.1,,
CAG US 03/27/26 C15.5,CAG   260327C00015500,,CAG   260327C00015500,,,-297.0,-8167.5,-0.04,,,,,SLTY,2026-03-25,CAG,15.5,2026-03-27,Call,15.364999771118164,2.0,-0.008709692185924899,0.275,18888220.0,650000.0,26.0,,
CAG US 03/27/26 C16,CAG   260327C00016000,,CAG   260327C00016000,,,297.0,2970.0,0.02,,,,,SLTY,2026-03-25,CAG,16.0,2026-03-27,Call,15.364999771118164,2.0,-0.039687514305114746,0.1,18888220.0,650000.0,26.0,,
CAG US 03/27/26 C17,CAG   260327C00017000,,CAG   260327C00017000,,,297.0,742.5,0.0,,,,,SLTY,2026-03-25,CAG,17.0,2026-03-27,Call,15.364999771118164,2.0,-0.09617648405187271,0.025,18888220.0,650000.0,26.0,,
CARR US 04/17/26 C60,CARR  260417C00060000,,CARR  260417C00060000,,,-98.0,-18130.0,-0.1,,,,,SLTY,2026-03-25,CARR,60.0,2026-04-17,Call,59.59000015258789,23.0,-0.006833330790201823,1.85,18888220.0,650000.0,26.0,,
CARR US 04/17/26 C65,CARR  260417C00065000,,CARR  260417C00065000,,,196.0,7350.0,0.04,,,,,SLTY,2026-03-25,CARR,65.0,2026-04-17,Call,59.59000015258789,23.0,-0.08323076688326322,0.375,18888220.0,650000.0,26.0,,
CARR US 04/17/26 P52.5,CARR  260417P00052500,,CARR  260417P00052500,,,-98.0,-5390.0,-0.03,,,,,SLTY,2026-03-25,CARR,52.5,2026-04-17,Put,59.59000015258789,23.0,-0.13504762195405506,0.55,18888220.0,650000.0,26.0,,
Carrier Global Corp,CARR,,14448C104,,,-9800.0,-574084.0,-3.04,,,,,SLTY,2026-03-25,,,,,,,,58.58,18888220.0,650000.0,26.0,,
Cash & Other,Cash&Other,,Cash&Other,,,15423845.0,15423844.57,81.66,,,,,SLTY,2026-03-25,,,,,,,,1.0,18888220.0,650000.0,26.0,,
Centene Corp,CNC,,15135B101,,,-16500.0,-544170.0,-2.88,,,,,SLTY,2026-03-25,,,,,,,,32.98,18888220.0,650000.0,26.0,,
Charter Communications Inc,CHTR,,16119P108,,,-3000.0,-652800.0,-3.46,,,,,SLTY,2026-03-25,,,,,,,,217.6,18888220.0,650000.0,26.0,,
CHIPOTLE CLL OPT 04/26 34,CMG   260402C00034000,,CMG   260402C00034000,,,-200.0,-7200.0,-0.04,,,,,SLTY,2026-03-25,CMG,34.0,2026-04-02,Call,32.869998931884766,8.0,-0.03323532553280101,0.36,18888220.0,650000.0,26.0,,
CHIPOTLE CLL OPT 04/26 35.500,CMG   260402C00035500,,CMG   260402C00035500,,,400.0,4400.0,0.02,,,,,SLTY,2026-03-25,CMG,35.5,2026-04-02,Call,32.869998931884766,8.0,-0.07408453713000661,0.11,18888220.0,650000.0,26.0,,
Chipotle Mexican Grill Inc,CMG,,169656105,,,-20000.0,-655200.0,-3.47,,,,,SLTY,2026-03-25,,,,,,,,32.76,18888220.0,650000.0,26.0,,
CHTR US 03/27/26 C217.5,CHTR  260327C00217500,,CHTR  260327C00217500,,,-30.0,-13350.0,-0.07,,,,,SLTY,2026-03-25,CHTR,217.5,2026-03-27,Call,222.17999267578125,2.0,0.02151720770474138,4.45,18888220.0,650000.0,26.0,,
CHTR US 03/27/26 C230,CHTR  260327C00230000,,CHTR  260327C00230000,,,60.0,4800.0,0.03,,,,,SLTY,2026-03-25,CHTR,230.0,2026-03-27,Call,222.17999267578125,2.0,-0.034000031844429346,0.8,18888220.0,650000.0,26.0,,
CHTR US 03/27/26 P200,CHTR  260327P00200000,,CHTR  260327P00200000,,,-30.0,-4800.0,-0.03,,,,,SLTY,2026-03-25,CHTR,200.0,2026-03-27,Put,222.17999267578125,2.0,-0.11089996337890624,1.6,18888220.0,650000.0,26.0,,
CMG US 03/27/26 P33.5,CMG   260327P00033500,,CMG   260327P00033500,,,-200.0,-19700.0,-0.1,,,,,SLTY,2026-03-25,CMG,33.5,2026-03-27,Put,32.869998931884766,2.0,0.018806002033290577,0.985,18888220.0,650000.0,26.0,,
CNC US 03/27/26 C36,CNC   260327C00036000,,CNC   260327C00036000,,,-165.0,-577.5,0.0,,,,,SLTY,2026-03-25,CNC,36.0,2026-03-27,Call,33.33000183105469,2.0,-0.07416661580403645,0.035,18888220.0,650000.0,26.0,,
CNC US 03/27/26 C39,CNC   260327C00039000,,CNC   260327C00039000,,,330.0,495.0,0.0,,,,,SLTY,2026-03-25,CNC,39.0,2026-03-27,Call,33.33000183105469,2.0,-0.14538456843449518,0.015,18888220.0,650000.0,26.0,,
CNC US 03/27/26 P34.5,CNC   260327P00034500,,CNC   260327P00034500,,,-165.0,-31845.0,-0.17,,,,,SLTY,2026-03-25,CNC,34.5,2026-03-27,Put,33.33000183105469,2.0,0.03391299040421196,1.93,18888220.0,650000.0,26.0,,
CONAGRA  PUT OPT 04/26 15,CAG   260402P00015000,,CAG   260402P00015000,,,-297.0,-8167.5,-0.04,,,,,SLTY,2026-03-25,CAG,15.0,2026-04-02,Put,15.364999771118164,8.0,-0.02433331807454427,0.275,18888220.0,650000.0,26.0,,
CONAGRA BRANDS INC,CAG,,205887102,,,-29700.0,-462132.0,-2.45,,,,,SLTY,2026-03-25,,,,,,,,15.56,18888220.0,650000.0,26.0,,
CRM US 03/27/26 P187.5,CRM   260327P00187500,,CRM   260327P00187500,,,-30.0,-18225.0,-0.1,,,,,SLTY,2026-03-25,CRM,187.5,2026-03-27,Put,185.4199981689453,2.0,0.011093343098958333,6.075,18888220.0,650000.0,26.0,,
DAL US 03/27/26 C65,DAL   260327C00065000,,DAL   260327C00065000,,,-120.0,-29340.0,-0.16,,,,,SLTY,2026-03-25,DAL,65.0,2026-03-27,Call,68.4000015258789,2.0,0.0523077157827524,2.445,18888220.0,650000.0,26.0,,
DAL US 03/27/26 C69,DAL   260327C00069000,,DAL   260327C00069000,,,240.0,11760.0,0.06,,,,,SLTY,2026-03-25,DAL,69.0,2026-03-27,Call,68.4000015258789,2.0,-0.008695630059725996,0.49,18888220.0,650000.0,26.0,,
DAL US 03/27/26 P59,DAL   260327P00059000,,DAL   260327P00059000,,,-120.0,-1560.0,-0.01,,,,,SLTY,2026-03-25,DAL,59.0,2026-03-27,Put,68.4000015258789,2.0,-0.15932205976065944,0.13,18888220.0,650000.0,26.0,,
Delta Air Lines Inc,DAL,,247361702,,,-12000.0,-799800.0,-4.23,,,,,SLTY,2026-03-25,,,,,,,,66.65,18888220.0,650000.0,26.0,,
Eaton Corp PLC,ETN,,G29183103,,,-1500.0,-561150.0,-2.97,,,,,SLTY,2026-03-25,,,,,,,,374.1,18888220.0,650000.0,26.0,,
ETN US 03/27/26 C367.5,ETN   260327C00367500,,ETN   260327C00367500,,,-15.0,-14925.0,-0.08,,,,,SLTY,2026-03-25,ETN,367.5,2026-03-27,Call,376.3399963378906,2.0,0.024054411803784013,9.95,18888220.0,650000.0,26.0,,
ETN US 03/27/26 C377.5,ETN   260327C00377500,,ETN   260327C00377500,,,30.0,12000.0,0.06,,,,,SLTY,2026-03-25,ETN,377.5,2026-03-27,Call,376.3399963378906,2.0,-0.003072857383071192,4.0,18888220.0,650000.0,26.0,,
ETN US 03/27/26 P350,ETN   260327P00350000,,ETN   260327P00350000,,,-15.0,-1275.0,-0.01,,,,,SLTY,2026-03-25,ETN,350.0,2026-03-27,Put,376.3399963378906,2.0,-0.07525713239397322,0.85,18888220.0,650000.0,26.0,,
Etsy Inc,ETSY,,29786A106,,,-13000.0,-642980.0,-3.4,,,,,SLTY,2026-03-25,,,,,,,,49.46,18888220.0,650000.0,26.0,,
ETSY INC CLL OPT 04/26 51,ETSY  260402C00051000,,ETSY  260402C00051000,,,-130.0,-16705.0,-0.09,,,,,SLTY,2026-03-25,ETSY,51.0,2026-04-02,Call,50.76499938964844,8.0,-0.004607855104932598,1.285,18888220.0,650000.0,26.0,,
ETSY INC CLL OPT 04/26 54,ETSY  260402C00054000,,ETSY  260402C00054000,,,260.0,11570.0,0.06,,,,,SLTY,2026-03-25,ETSY,54.0,2026-04-02,Call,50.76499938964844,8.0,-0.05990741871021412,0.445,18888220.0,650000.0,26.0,,
ETSY US 03/27/26 P50,ETSY  260327P00050000,,ETSY  260327P00050000,,,-130.0,-19045.0,-0.1,,,,,SLTY,2026-03-25,ETSY,50.0,2026-03-27,Put,50.76499938964844,2.0,-0.01529998779296875,1.465,18888220.0,650000.0,26.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3856991.0,3856991.02,20.42,,,,,SLTY,2026-03-25,,,,,,,,100.0,18888220.0,650000.0,26.0,,
GameStop Corp,GME,,36467W109,,,-30000.0,-684300.0,-3.62,,,,,SLTY,2026-03-25,,,,,,,,22.81,18888220.0,650000.0,26.0,,
GME US 03/27/26 C24,GME   260327C00024000,,GME   260327C00024000,,,-300.0,-11700.0,-0.06,,,,,SLTY,2026-03-25,GME,24.0,2026-03-27,Call,22.93000030517578,2.0,-0.04458332061767578,0.39,18888220.0,650000.0,26.0,,
GME US 03/27/26 C25.5,GME   260327C00025500,,GME   260327C00025500,,,600.0,10800.0,0.06,,,,,SLTY,2026-03-25,GME,25.5,2026-03-27,Call,22.93000030517578,2.0,-0.1007843017578125,0.18,18888220.0,650000.0,26.0,,
GME US 03/27/26 P21.5,GME   260327P00021500,,GME   260327P00021500,,,-300.0,-9750.0,-0.05,,,,,SLTY,2026-03-25,GME,21.5,2026-03-27,Put,22.93000030517578,2.0,-0.06651164210119913,0.325,18888220.0,650000.0,26.0,,
Invesco QQQ Trust Series 1,QQQ,,46090E103,,,-1300.0,-759174.0,-4.02,,,,,SLTY,2026-03-25,,,,,,,,583.98,18888220.0,650000.0,26.0,,
KKR & Co Inc,KKR,,48251W104,,,-9200.0,-836372.0,-4.43,,,,,SLTY,2026-03-25,,,,,,,,90.91,18888220.0,650000.0,26.0,,
KKR US 03/27/26 C97,KKR   260327C00097000,,KKR   260327C00097000,,,184.0,2760.0,0.01,,,,,SLTY,2026-03-25,KKR,97.0,2026-03-27,Call,92.08499908447266,2.0,-0.05067011253120973,0.15,18888220.0,650000.0,26.0,,
KKR US 03/27/26 P85,KKR   260327P00085000,,KKR   260327P00085000,,,-92.0,-3910.0,-0.02,,,,,SLTY,2026-03-25,KKR,85.0,2026-03-27,Put,92.08499908447266,2.0,-0.08335293040556066,0.425,18888220.0,650000.0,26.0,,
KKR US 03/27/26 P87,KKR   260327P00087000,,KKR   260327P00087000,,,-92.0,-6440.0,-0.03,,,,,SLTY,2026-03-25,KKR,87.0,2026-03-27,Put,92.08499908447266,2.0,-0.05844826533876617,0.7,18888220.0,650000.0,26.0,,
LEN US 03/27/26 C101,LEN   260327C00101000,,LEN   260327C00101000,,,170.0,1700.0,0.01,,,,,SLTY,2026-03-25,LEN,101.0,2026-03-27,Call,93.20999908447266,2.0,-0.07712872193591429,0.1,18888220.0,650000.0,26.0,,
LEN US 03/27/26 C95,LEN   260327C00095000,,LEN   260327C00095000,,,-85.0,-5950.0,-0.03,,,,,SLTY,2026-03-25,LEN,95.0,2026-03-27,Call,93.20999908447266,2.0,-0.01884211490028783,0.7,18888220.0,650000.0,26.0,,
LEN US 03/27/26 P87,LEN   260327P00087000,,LEN   260327P00087000,,,-85.0,-2337.5,-0.01,,,,,SLTY,2026-03-25,LEN,87.0,2026-03-27,Put,93.20999908447266,2.0,-0.07137929982152479,0.275,18888220.0,650000.0,26.0,,
Lennar Corp,LEN,,526057104,,,-8500.0,-785230.0,-4.16,,,,,SLTY,2026-03-25,,,,,,,,92.38,18888220.0,650000.0,26.0,,
Live Nation Entertainment Inc,LYV,,538034109,,,-4200.0,-641340.0,-3.4,,,,,SLTY,2026-03-25,,,,,,,,152.7,18888220.0,650000.0,26.0,,
LYV US 03/27/26 C160,LYV   260327C00160000,,LYV   260327C00160000,,,-42.0,-1995.0,-0.01,,,,,SLTY,2026-03-25,LYV,160.0,2026-03-27,Call,154.33999633789062,2.0,-0.035375022888183595,0.475,18888220.0,650000.0,26.0,,
LYV US 03/27/26 C165,LYV   260327C00165000,,LYV   260327C00165000,,,84.0,3150.0,0.02,,,,,SLTY,2026-03-25,LYV,165.0,2026-03-27,Call,154.33999633789062,2.0,-0.06460608280066288,0.375,18888220.0,650000.0,26.0,,
LYV US 03/27/26 P145,LYV   260327P00145000,,LYV   260327P00145000,,,-42.0,-2205.0,-0.01,,,,,SLTY,2026-03-25,LYV,145.0,2026-03-27,Put,154.33999633789062,2.0,-0.06441376784752155,0.525,18888220.0,650000.0,26.0,,
NIKE Inc,NKE,,654106103,,,-11200.0,-599088.0,-3.17,,,,,SLTY,2026-03-25,,,,,,,,53.49,18888220.0,650000.0,26.0,,
NKE US 03/27/26 C54,NKE   260327C00054000,,NKE   260327C00054000,,,-112.0,-6608.0,-0.03,,,,,SLTY,2026-03-25,NKE,54.0,2026-03-27,Call,53.8650016784668,2.0,-0.0024999689172815393,0.59,18888220.0,650000.0,26.0,,
NKE US 03/27/26 C58,NKE   260327C00058000,,NKE   260327C00058000,,,224.0,336.0,0.0,,,,,SLTY,2026-03-25,NKE,58.0,2026-03-27,Call,53.8650016784668,2.0,-0.07129307450919316,0.015,18888220.0,650000.0,26.0,,
NKE US 03/27/26 P51,NKE   260327P00051000,,NKE   260327P00051000,,,-112.0,-1624.0,-0.01,,,,,SLTY,2026-03-25,NKE,51.0,2026-03-27,Put,53.8650016784668,2.0,-0.05617650349934896,0.145,18888220.0,650000.0,26.0,,
Oklo Inc,OKLO,,02156V109,,,-7300.0,-401208.0,-2.12,,,,,SLTY,2026-03-25,,,,,,,,54.96,18888220.0,650000.0,26.0,,
OKLO US 03/27/26 C57,OKLO  260327C00057000,,OKLO  260327C00057000,,,-73.0,-8796.5,-0.05,,,,,SLTY,2026-03-25,OKLO,57.0,2026-03-27,Call,56.18000030517578,2.0,-0.014385959558319627,1.205,18888220.0,650000.0,26.0,,
OKLO US 03/27/26 C60,OKLO  260327C00060000,,OKLO  260327C00060000,,,146.0,6643.0,0.04,,,,,SLTY,2026-03-25,OKLO,60.0,2026-03-27,Call,56.18000030517578,2.0,-0.06366666158040364,0.455,18888220.0,650000.0,26.0,,
OKLO US 03/27/26 P50,OKLO  260327P00050000,,OKLO  260327P00050000,,,-73.0,-3613.5,-0.02,,,,,SLTY,2026-03-25,OKLO,50.0,2026-03-27,Put,56.18000030517578,2.0,-0.12360000610351562,0.495,18888220.0,650000.0,26.0,,
QQQ US 03/27/26 C600,QQQ   260327C00600000,,QQQ   260327C00600000,,,13.0,929.5,0.0,,,,,SLTY,2026-03-25,QQQ,600.0,2026-03-27,Call,590.72998046875,2.0,-0.015450032552083333,0.715,18888220.0,650000.0,26.0,,
QQQ US 03/27/26 C609,QQQ   260327C00609000,,QQQ   260327C00609000,,,-13.0,-84.5,0.0,,,,,SLTY,2026-03-25,QQQ,609.0,2026-03-27,Call,590.72998046875,2.0,-0.030000032071018062,0.065,18888220.0,650000.0,26.0,,
QQQ US 03/27/26 C618,QQQ   260327C00618000,,QQQ   260327C00618000,,,13.0,19.5,0.0,,,,,SLTY,2026-03-25,QQQ,618.0,2026-03-27,Call,590.72998046875,2.0,-0.044126245196197414,0.015,18888220.0,650000.0,26.0,,
QQQ US 03/27/26 P579,QQQ   260327P00579000,,QQQ   260327P00579000,,,-13.0,-5050.5,-0.03,,,,,SLTY,2026-03-25,QQQ,579.0,2026-03-27,Put,590.72998046875,2.0,-0.02025903362478411,3.885,18888220.0,650000.0,26.0,,
RCL US 03/27/26 C290,RCL   260327C00290000,,RCL   260327C00290000,,,-25.0,-4250.0,-0.02,,,,,SLTY,2026-03-25,RCL,290.0,2026-03-27,Call,280.8999938964844,2.0,-0.03137933139143319,1.7,18888220.0,650000.0,26.0,,
RCL US 03/27/26 C305,RCL   260327C00305000,,RCL   260327C00305000,,,50.0,2650.0,0.01,,,,,SLTY,2026-03-25,RCL,305.0,2026-03-27,Call,280.8999938964844,2.0,-0.07901641345414959,0.53,18888220.0,650000.0,26.0,,
RCL US 03/27/26 P265,RCL   260327P00265000,,RCL   260327P00265000,,,-25.0,-10625.0,-0.06,,,,,SLTY,2026-03-25,RCL,265.0,2026-03-27,Put,280.8999938964844,2.0,-0.05999997696786557,4.25,18888220.0,650000.0,26.0,,
RH,RH,,74967X103,,,-6000.0,-772680.0,-4.09,,,,,SLTY,2026-03-25,,,,,,,,128.78,18888220.0,650000.0,26.0,,
RH US 03/27/26 C136,RH    260327C00136000,,RH    260327C00136000,,,-60.0,-27600.0,-0.15,,,,,SLTY,2026-03-25,RH,136.0,2026-03-27,Call,136.99000549316406,2.0,0.007279452155618107,4.6,18888220.0,650000.0,26.0,,
RH US 03/27/26 C143,RH    260327C00143000,,RH    260327C00143000,,,120.0,8100.0,0.04,,,,,SLTY,2026-03-25,RH,143.0,2026-03-27,Call,136.99000549316406,2.0,-0.042027933614237324,0.675,18888220.0,650000.0,26.0,,
RH US 03/27/26 P124,RH    260327P00124000,,RH    260327P00124000,,,-60.0,-7950.0,-0.04,,,,,SLTY,2026-03-25,RH,124.0,2026-03-27,Put,136.99000549316406,2.0,-0.10475810881583922,1.325,18888220.0,650000.0,26.0,,
RKLB US 03/27/26 C75,RKLB  260327C00075000,,RKLB  260327C00075000,,,85.0,2082.5,0.01,,,,,SLTY,2026-03-25,RKLB,75.0,2026-03-27,Call,70.44999694824219,2.0,-0.060666707356770835,0.245,18888220.0,650000.0,26.0,,
RKLB US 03/27/26 P66,RKLB  260327P00066000,,RKLB  260327P00066000,,,-85.0,-19805.0,-0.1,,,,,SLTY,2026-03-25,RKLB,66.0,2026-03-27,Put,70.44999694824219,2.0,-0.06742419618548769,2.33,18888220.0,650000.0,26.0,,
Rocket Lab Corp,RKLB,,773121108,,,-8500.0,-561595.0,-2.97,,,,,SLTY,2026-03-25,,,,,,,,66.07,18888220.0,650000.0,26.0,,
Royal Caribbean Cruises Ltd,RCL,,V7780T103,,,-2500.0,-683475.0,-3.62,,,,,SLTY,2026-03-25,,,,,,,,273.39,18888220.0,650000.0,26.0,,
SALESFOR CLL OPT 04/26 190,CRM   260402C00190000,,CRM   260402C00190000,,,-30.0,-7500.0,-0.04,,,,,SLTY,2026-03-25,CRM,190.0,2026-04-02,Call,185.4199981689453,8.0,-0.02410527279502467,2.5,18888220.0,650000.0,26.0,,
SALESFOR CLL OPT 04/26 197.500,CRM   260402C00197500,,CRM   260402C00197500,,,60.0,5790.0,0.03,,,,,SLTY,2026-03-25,CRM,197.5,2026-04-02,Call,185.4199981689453,8.0,-0.06116456623318829,0.965,18888220.0,650000.0,26.0,,
Salesforce Inc,CRM,,79466L302,,,-3000.0,-549060.0,-2.91,,,,,SLTY,2026-03-25,,,,,,,,183.02,18888220.0,650000.0,26.0,,
SBUX US 03/27/26 P92,SBUX  260327P00092000,,SBUX  260327P00092000,,,-82.0,-10373.0,-0.05,,,,,SLTY,2026-03-25,SBUX,92.0,2026-03-27,Put,92.66000366210938,2.0,-0.007173952849014946,1.265,18888220.0,650000.0,26.0,,
STARBUCK CLL OPT 04/26 100,SBUX  260402C00100000,,SBUX  260402C00100000,,,164.0,1066.0,0.01,,,,,SLTY,2026-03-25,SBUX,100.0,2026-04-02,Call,92.66000366210938,8.0,-0.07339996337890625,0.065,18888220.0,650000.0,26.0,,
STARBUCK CLL OPT 04/26 95,SBUX  260402C00095000,,SBUX  260402C00095000,,,-82.0,-6273.0,-0.03,,,,,SLTY,2026-03-25,SBUX,95.0,2026-04-02,Call,92.66000366210938,8.0,-0.024631540398848684,0.765,18888220.0,650000.0,26.0,,
Starbucks Corp,SBUX,,855244109,,,-8200.0,-754236.0,-3.99,,,,,SLTY,2026-03-25,,,,,,,,91.98,18888220.0,650000.0,26.0,,
T-Mobile US Inc,TMUS,,872590104,,,-2500.0,-528150.0,-2.8,,,,,SLTY,2026-03-25,,,,,,,,211.26,18888220.0,650000.0,26.0,,
Target Corp,TGT,,87612E106,,,-6900.0,-799848.0,-4.23,,,,,SLTY,2026-03-25,,,,,,,,115.92,18888220.0,650000.0,26.0,,
Tesla Inc,TSLA,,88160R101,,,-1400.0,-536242.0,-2.84,,,,,SLTY,2026-03-25,,,,,,,,383.03,18888220.0,650000.0,26.0,,
TGT US 03/27/26 C119,TGT   260327C00119000,,TGT   260327C00119000,,,-69.0,-3760.5,-0.02,,,,,SLTY,2026-03-25,TGT,119.0,2026-03-27,Call,116.98249816894531,2.0,-0.016953796899619223,0.545,18888220.0,650000.0,26.0,,
TGT US 03/27/26 C123,TGT   260327C00123000,,TGT   260327C00123000,,,138.0,759.0,0.0,,,,,SLTY,2026-03-25,TGT,123.0,2026-03-27,Call,116.98249816894531,2.0,-0.04892277911426575,0.055,18888220.0,650000.0,26.0,,
TGT US 03/27/26 P110,TGT   260327P00110000,,TGT   260327P00110000,,,-69.0,-1621.5,-0.01,,,,,SLTY,2026-03-25,TGT,110.0,2026-03-27,Put,116.98249816894531,2.0,-0.06347725608132103,0.235,18888220.0,650000.0,26.0,,
TMUS US 03/27/26 C210,TMUS  260327C00210000,,TMUS  260327C00210000,,,-25.0,-8375.0,-0.04,,,,,SLTY,2026-03-25,TMUS,210.0,2026-03-27,Call,211.58999633789062,2.0,0.0075714111328125,3.35,18888220.0,650000.0,26.0,,
TMUS US 03/27/26 C217.5,TMUS  260327C00217500,,TMUS  260327C00217500,,,25.0,1462.5,0.01,,,,,SLTY,2026-03-25,TMUS,217.5,2026-03-27,Call,211.58999633789062,2.0,-0.02717243063038793,0.585,18888220.0,650000.0,26.0,,
TMUS US 03/27/26 C220,TMUS  260327C00220000,,TMUS  260327C00220000,,,25.0,675.0,0.0,,,,,SLTY,2026-03-25,TMUS,220.0,2026-03-27,Call,211.58999633789062,2.0,-0.038227289373224435,0.27,18888220.0,650000.0,26.0,,
TMUS US 03/27/26 P197.5,TMUS  260327P00197500,,TMUS  260327P00197500,,,-25.0,-500.0,0.0,,,,,SLTY,2026-03-25,TMUS,197.5,2026-03-27,Put,211.58999633789062,2.0,-0.07134175360957279,0.2,18888220.0,650000.0,26.0,,
TSLA US 03/27/26 C400,TSLA  260327C00400000,,TSLA  260327C00400000,,,-14.0,-1386.0,-0.01,,,,,SLTY,2026-03-25,TSLA,400.0,2026-03-27,Call,393.7799987792969,2.0,-0.015550003051757813,0.99,18888220.0,650000.0,26.0,,
TSLA US 03/27/26 C415,TSLA  260327C00415000,,TSLA  260327C00415000,,,28.0,308.0,0.0,,,,,SLTY,2026-03-25,TSLA,415.0,2026-03-27,Call,393.7799987792969,2.0,-0.05113253306193524,0.11,18888220.0,650000.0,26.0,,
TSLA US 03/27/26 P367.5,TSLA  260327P00367500,,TSLA  260327P00367500,,,-14.0,-2520.0,-0.01,,,,,SLTY,2026-03-25,TSLA,367.5,2026-03-27,Put,393.7799987792969,2.0,-0.0715102007599915,1.8,18888220.0,650000.0,26.0,,
United States Oil Fund LP,USO,,91232N207,,,-7500.0,-859050.0,-4.55,,,,,SLTY,2026-03-25,,,,,,,,114.54,18888220.0,650000.0,26.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1488275.63,7.88,,,,,SLTY,2026-03-25,,,,,,,,99.218375,18888220.0,650000.0,26.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,5467000.0,5408888.85,28.64,,,,,SLTY,2026-03-25,,,,,,,,98.937056,18888220.0,650000.0,26.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,5485000.0,5411292.24,28.65,,,,,SLTY,2026-03-25,,,,,,,,98.656194,18888220.0,650000.0,26.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4096000.0,4029415.79,21.33,,,,,SLTY,2026-03-25,,,,,,,,98.374409,18888220.0,650000.0,26.0,,
USO US 03/27/26 C127,USO   260327C00127000,,USO   260327C00127000,,,-75.0,-6525.0,-0.03,,,,,SLTY,2026-03-25,USO,127.0,2026-03-27,Call,109.29499816894531,2.0,-0.13940946323665107,0.87,18888220.0,650000.0,26.0,,
USO US 03/27/26 C130,USO   260327C00130000,,USO   260327C00130000,,,150.0,8475.0,0.04,,,,,SLTY,2026-03-25,USO,130.0,2026-03-27,Call,109.29499816894531,2.0,-0.15926924485426683,0.565,18888220.0,650000.0,26.0,,
USO US 03/27/26 P116,USO   260327P00116000,,USO   260327P00116000,,,-75.0,-37312.5,-0.2,,,,,SLTY,2026-03-25,USO,116.0,2026-03-27,Put,109.29499816894531,2.0,0.05780173992288524,4.975,18888220.0,650000.0,26.0,,
Zoetis Inc,ZTS,,98978V103,,,-6300.0,-730359.0,-3.87,,,,,SLTY,2026-03-25,,,,,,,,115.93,18888220.0,650000.0,26.0,,
ZTS US 04/17/26 C120,ZTS   260417C00120000,,ZTS   260417C00120000,,,-63.0,-12442.5,-0.07,,,,,SLTY,2026-03-25,ZTS,120.0,2026-04-17,Call,117.62000274658203,23.0,-0.01983331044514974,1.975,18888220.0,650000.0,26.0,,
ZTS US 04/17/26 C135,ZTS   260417C00135000,,ZTS   260417C00135000,,,126.0,2520.0,0.01,,,,,SLTY,2026-03-25,ZTS,135.0,2026-04-17,Call,117.62000274658203,23.0,-0.12874072039568865,0.2,18888220.0,650000.0,26.0,,
ZTS US 04/17/26 P115,ZTS   260417P00115000,,ZTS   260417P00115000,,,-63.0,-19215.0,-0.1,,,,,SLTY,2026-03-25,ZTS,115.0,2026-04-17,Put,117.62000274658203,23.0,-0.022782632578974185,3.05,18888220.0,650000.0,26.0,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,8500.0,968150.0,6.28,,,,,ULTI,2026-03-25,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,55800.0,897264.0,5.82,,,,,ULTI,2026-03-25,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1100.0,882189.0,5.73,,,,,ULTI,2026-03-25,,,,,,,,,,,,,
COHERENT CORP,COHR,,19247G107,,,3000.0,816990.0,5.3,,,,,ULTI,2026-03-25,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,50000.0,811000.0,5.26,,,,,ULTI,2026-03-25,,,,,,,,,,,,,
Fastly Inc. Class A,FSLY,,31188V100,,,28700.0,809340.0,5.25,,,,,ULTI,2026-03-25,,,,,,,,,,,,,
