Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Teradyne Inc,TER,,880770102,,,9972.0,3639381.12,3.9,,,,,EGGY,2026-04-16,,,,,,,,364.96,93259862.5,2675000.0,107.0,,
Micron Technology Inc,MU,,595112103,,,7803.0,3559962.69,3.82,,,,,EGGY,2026-04-16,,,,,,,,456.23,93259862.5,2675000.0,107.0,,
Coherent Corp,COHR,,19247G107,,,10857.0,3346127.4,3.59,,,,,EGGY,2026-04-16,,,,,,,,308.2,93259862.5,2675000.0,107.0,,
GE Vernova Inc,GEV,,36828A101,,,3350.0,3302832.0,3.54,,,,,EGGY,2026-04-16,,,,,,,,985.92,93259862.5,2675000.0,107.0,,
Astera Labs Inc,ALAB,,04626A103,,,19023.0,3273668.07,3.51,,,,,EGGY,2026-04-16,,,,,,,,172.09,93259862.5,2675000.0,107.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,19328.0,3253868.8,3.49,,,,,EGGY,2026-04-16,,,,,,,,168.35,93259862.5,2675000.0,107.0,,
AeroVironment Inc,AVAV,,008073108,,,15817.0,3138409.14,3.37,,,,,EGGY,2026-04-16,,,,,,,,198.42,93259862.5,2675000.0,107.0,,
Eli Lilly & Co,LLY,,532457108,,,3463.0,3134118.89,3.36,,,,,EGGY,2026-04-16,,,,,,,,905.03,93259862.5,2675000.0,107.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8306.0,3115580.6,3.34,,,,,EGGY,2026-04-16,,,,,,,,375.1,93259862.5,2675000.0,107.0,,
CoreWeave Inc,CRWV,,21873S108,,,22453.0,2664946.57,2.86,,,,,EGGY,2026-04-16,,,,,,,,118.69,93259862.5,2675000.0,107.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,8983.0,2318691.96,2.49,,,,,EGGY,2026-04-16,,,,,,,,258.12,93259862.5,2675000.0,107.0,,
Broadcom Inc,AVGO,,11135F101,,,5190.0,2058976.8,2.21,,,,,EGGY,2026-04-16,,,,,,,,396.72,93259862.5,2675000.0,107.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1216570.0,1216569.5,1.3,,,,,EGGY,2026-04-16,,,,,,,,1.0,93259862.5,2675000.0,107.0,,
NVIDIA Corp,NVDA,,67066G104,,,2969.0,590445.03,0.63,,,,,EGGY,2026-04-16,,,,,,,,198.87,93259862.5,2675000.0,107.0,,
QQQ US 04/20/26 C700,QQQ   260420C00700000,,QQQ   260420C00700000,,,800.0,81600.0,0.09,,,,,EGGY,2026-04-16,QQQ,700.0,2026-04-20,Call,645.6950073242188,3.0,-0.07757856096540179,1.02,93259862.5,2675000.0,107.0,,
SNDK US 04/17/26 C960,SNDK  260417C00960000,,SNDK  260417C00960000,,,80.0,55200.0,0.06,,,,,EGGY,2026-04-16,SNDK,960.0,2026-04-17,Call,,0.0,,6.9,93259862.5,2675000.0,107.0,,
QQQ US 04/20/26 P605,QQQ   260420P00605000,,QQQ   260420P00605000,,,800.0,27600.0,0.03,,,,,EGGY,2026-04-16,QQQ,605.0,2026-04-20,Put,645.6950073242188,3.0,-0.06726447491606405,0.345,93259862.5,2675000.0,107.0,,
CRDO US 04/17/26 P136,CRDO  260417P00136000,,CRDO  260417P00136000,,,193.0,2412.5,0.0,,,,,EGGY,2026-04-16,CRDO,136.0,2026-04-17,Put,,0.0,,0.125,93259862.5,2675000.0,107.0,,
SNDK US 04/17/26 C1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-80.0,-18200.0,-0.02,,,,,EGGY,2026-04-16,SNDK,1010.0,2026-04-17,Call,,0.0,,2.275,93259862.5,2675000.0,107.0,,
CRDO US 04/17/26 C175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-193.0,-54040.0,-0.06,,,,,EGGY,2026-04-16,CRDO,175.0,2026-04-17,Call,,0.0,,2.8,93259862.5,2675000.0,107.0,,
QQQ US 04/20/26 C650,QQQ   260420C00650000,,QQQ   260420C00650000,,,-800.0,-66800.0,-0.07,,,,,EGGY,2026-04-16,QQQ,650.0,2026-04-20,Call,645.6950073242188,3.0,-0.006623065655048077,0.835,93259862.5,2675000.0,107.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,5267.0,4696689.24,10.81,,,,,EGGS,2026-04-16,,,,,,,,891.72,43450795.0,1175000.0,47.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,16813.0,2830468.55,6.51,,,,,EGGS,2026-04-16,,,,,,,,168.35,43450795.0,1175000.0,47.0,,
Bloom Energy Corp,BE,,093712107,,,10767.0,2302415.28,5.3,,,,,EGGS,2026-04-16,,,,,,,,213.84,43450795.0,1175000.0,47.0,,
Broadcom Inc,AVGO,,11135F101,,,5755.0,2283123.6,5.25,,,,,EGGS,2026-04-16,,,,,,,,396.72,43450795.0,1175000.0,47.0,,
Micron Technology Inc,MU,,595112103,,,4821.0,2199484.83,5.06,,,,,EGGS,2026-04-16,,,,,,,,456.23,43450795.0,1175000.0,47.0,,
Vertiv Holdings Co,VRT,,92537N108,,,6929.0,2086737.64,4.8,,,,,EGGS,2026-04-16,,,,,,,,301.16,43450795.0,1175000.0,47.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,5146.0,1930264.6,4.44,,,,,EGGS,2026-04-16,,,,,,,,375.1,43450795.0,1175000.0,47.0,,
AppLovin Corp,APP,,03831W108,,,3901.0,1812521.63,4.17,,,,,EGGS,2026-04-16,,,,,,,,464.63,43450795.0,1175000.0,47.0,,
NVIDIA Corp,NVDA,,67066G104,,,8836.0,1757215.32,4.04,,,,,EGGS,2026-04-16,,,,,,,,198.87,43450795.0,1175000.0,47.0,,
Amgen Inc,AMGN,,031162100,,,4996.0,1739707.12,4.0,,,,,EGGS,2026-04-16,,,,,,,,348.22,43450795.0,1175000.0,47.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,5102.0,1700955.78,3.91,,,,,EGGS,2026-04-16,,,,,,,,333.39,43450795.0,1175000.0,47.0,,
Vistra Corp,VST,,92840M102,,,10211.0,1663780.34,3.83,,,,,EGGS,2026-04-16,,,,,,,,162.94,43450795.0,1175000.0,47.0,,
Amazon.com Inc,AMZN,,023135106,,,6216.0,1544676.0,3.56,,,,,EGGS,2026-04-16,,,,,,,,248.5,43450795.0,1175000.0,47.0,,
Corning Inc,GLW,,219350105,,,9185.0,1545559.95,3.56,,,,,EGGS,2026-04-16,,,,,,,,168.27,43450795.0,1175000.0,47.0,,
Alphabet Inc,GOOGL,,02079K305,,,4039.0,1361627.68,3.13,,,,,EGGS,2026-04-16,,,,,,,,337.12,43450795.0,1175000.0,47.0,,
COEUR MINING INC.,CDE,,192108504,,,68421.0,1345841.07,3.1,,,,,EGGS,2026-04-16,,,,,,,,19.67,43450795.0,1175000.0,47.0,,
Microsoft Corp,MSFT,,594918104,,,3275.0,1346745.5,3.1,,,,,EGGS,2026-04-16,,,,,,,,411.22,43450795.0,1175000.0,47.0,,
Costco Wholesale Corp,COST,,22160K105,,,1288.0,1268358.0,2.92,,,,,EGGS,2026-04-16,,,,,,,,984.75,43450795.0,1175000.0,47.0,,
Walmart Inc,WMT,,931142103,,,10030.0,1251342.8,2.88,,,,,EGGS,2026-04-16,,,,,,,,124.76,43450795.0,1175000.0,47.0,,
Cardinal Health Inc,CAH,,14149Y108,,,5625.0,1191543.75,2.74,,,,,EGGS,2026-04-16,,,,,,,,211.83,43450795.0,1175000.0,47.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1135312.0,1135311.7,2.61,,,,,EGGS,2026-04-16,,,,,,,,100.0,43450795.0,1175000.0,47.0,,
CoreWeave Inc,CRWV,,21873S108,,,9077.0,1077349.13,2.48,,,,,EGGS,2026-04-16,,,,,,,,118.69,43450795.0,1175000.0,47.0,,
GE Vernova Inc,GEV,,36828A101,,,1010.0,995779.2,2.29,,,,,EGGS,2026-04-16,,,,,,,,985.92,43450795.0,1175000.0,47.0,,
McKesson Corp,MCK,,58155Q103,,,1112.0,960123.04,2.21,,,,,EGGS,2026-04-16,,,,,,,,863.42,43450795.0,1175000.0,47.0,,
Eli Lilly & Co,LLY,,532457108,,,1001.0,905935.03,2.08,,,,,EGGS,2026-04-16,,,,,,,,905.03,43450795.0,1175000.0,47.0,,
Booking Holdings Inc,BKNG,,09857L108,,,2161.0,401276.09,0.92,,,,,EGGS,2026-04-16,,,,,,,,185.69,43450795.0,1175000.0,47.0,,
Cash & Other,Cash&Other,,Cash&Other,,,69515.0,69514.88,0.16,,,,,EGGS,2026-04-16,,,,,,,,1.0,43450795.0,1175000.0,47.0,,
QQQ US 04/20/26 C700,QQQ   260420C00700000,,QQQ   260420C00700000,,,700.0,71400.0,0.16,,,,,EGGS,2026-04-16,QQQ,700.0,2026-04-20,Call,645.6500244140625,3.0,-0.077642822265625,1.02,43450795.0,1175000.0,47.0,,
QQQ US 04/20/26 P605,QQQ   260420P00605000,,QQQ   260420P00605000,,,700.0,24150.0,0.06,,,,,EGGS,2026-04-16,QQQ,605.0,2026-04-20,Put,645.6500244140625,3.0,-0.06719012299845041,0.345,43450795.0,1175000.0,47.0,,
SNDK US 04/17/26 C960,SNDK  260417C00960000,,SNDK  260417C00960000,,,30.0,20700.0,0.05,,,,,EGGS,2026-04-16,SNDK,960.0,2026-04-17,Call,,0.0,,6.9,43450795.0,1175000.0,47.0,,
CRDO US 04/17/26 P136,CRDO  260417P00136000,,CRDO  260417P00136000,,,168.0,2100.0,0.0,,,,,EGGS,2026-04-16,CRDO,136.0,2026-04-17,Put,,0.0,,0.125,43450795.0,1175000.0,47.0,,
SNDK US 04/17/26 C1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-30.0,-6825.0,-0.02,,,,,EGGS,2026-04-16,SNDK,1010.0,2026-04-17,Call,,0.0,,2.275,43450795.0,1175000.0,47.0,,
CRDO US 04/17/26 C175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-168.0,-47040.0,-0.11,,,,,EGGS,2026-04-16,CRDO,175.0,2026-04-17,Call,,0.0,,2.8,43450795.0,1175000.0,47.0,,
QQQ US 04/20/26 C650,QQQ   260420C00650000,,QQQ   260420C00650000,,,-700.0,-58450.0,-0.13,,,,,EGGS,2026-04-16,QQQ,650.0,2026-04-20,Call,645.6500244140625,3.0,-0.006692270132211539,0.835,43450795.0,1175000.0,47.0,,
Cash & Other,Cash&Other,,,,,5522065.0,5522064.69,22.92,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,1361803.0,1361802.85,5.65,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,16400.0,1341192.0,5.57,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,45500.0,1241240.0,5.15,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,5900.0,1239354.0,5.14,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,88400.0,1211964.0,5.03,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,24900.0,1187730.0,4.93,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,59900.0,1164456.0,4.83,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1300.0,1158586.0,4.81,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,62900.0,1159247.0,4.81,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7300.0,1148436.0,4.77,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
DigitalOcean Holdings Inc.,DOCN,,25402D102,,,12900.0,1140747.0,4.74,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,57800.0,1116118.0,4.63,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,27900.0,1112931.0,4.62,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,37000.0,1113330.0,4.62,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,11900.0,1082186.0,4.49,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,84700.0,1073996.0,4.46,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,26800.0,1042788.0,4.33,,,,,ULTI,2026-04-17,,,,,,,,,,,,,
UPST US 04/17/26 C29,UPST  260417C00029000,,,,,363.0,164439.0,0.68,,,,,ULTI,2026-04-17,UPST,29.0,2026-04-17,Call,34.810001373291016,0.0,0.2003448749410695,,,,,,
BE US 04/17/26 C185,BE    260417C00185000,,,,,59.0,146320.0,0.61,,,,,ULTI,2026-04-17,BE,185.0,2026-04-17,Call,,0.0,,,,,,,
IREN US 04/17/26 C43.5,IREN  260417C00043500,,,,,249.0,101094.0,0.42,,,,,ULTI,2026-04-17,IREN,43.5,2026-04-17,Call,47.599998474121094,0.0,0.09425283848554239,,,,,,
AXTI US 04/17/26 C80,AXTI  260417C00080000,,,,,164.0,80032.0,0.33,,,,,ULTI,2026-04-17,AXTI,80.0,2026-04-17,Call,77.4800033569336,0.0,-0.03149995803833008,,,,,,
DOCN US 04/17/26 C85,DOCN  260417C00085000,,,,,129.0,51600.0,0.21,,,,,ULTI,2026-04-17,DOCN,85.0,2026-04-17,Call,89.73750305175781,0.0,0.055735330020680145,,,,,,
PL US 04/17/26 C39,PL    260417C00039000,,,,,279.0,47430.0,0.2,,,,,ULTI,2026-04-17,PL,39.0,2026-04-17,Call,39.060001373291016,0.0,0.0015384967510516827,,,,,,
USAR US 04/17/26 C18,USAR  260417C00018000,,,,,603.0,45828.0,0.19,,,,,ULTI,2026-04-17,USAR,18.0,2026-04-17,Call,19.81999969482422,0.0,0.10111109415690105,,,,,,
APLD US 04/17/26 C29.5,APLD  260417C00029500,,,,,370.0,36260.0,0.15,,,,,ULTI,2026-04-17,APLD,29.5,2026-04-17,Call,30.399999618530273,0.0,0.030508461645094014,,,,,,
LUNR US 04/17/26 C27,LUNR  260417C00027000,,,,,455.0,36400.0,0.15,,,,,ULTI,2026-04-17,LUNR,27.0,2026-04-17,Call,27.840900421142578,0.0,0.031144460042317707,,,,,,
AMPX US 04/17/26 C19,AMPX  260417C00019000,,,,,574.0,29848.0,0.12,,,,,ULTI,2026-04-17,AMPX,19.0,2026-04-17,Call,19.014999389648438,0.0,0.0007894415604440789,,,,,,
SEDG US 04/17/26 P37.5,SEDG  260417P00037500,,,,,536.0,25192.0,0.1,,,,,ULTI,2026-04-17,SEDG,37.5,2026-04-17,Put,,0.0,,,,,,,
RCAT US 04/17/26 C14,RCAT  260417C00014000,,,,,884.0,17680.0,0.07,,,,,ULTI,2026-04-17,RCAT,14.0,2026-04-17,Call,13.637900352478027,0.0,-0.025864260537283763,,,,,,
LUNR US 04/17/26 P21,LUNR  260417P00021000,,,,,864.0,13824.0,0.06,,,,,ULTI,2026-04-17,LUNR,21.0,2026-04-17,Put,27.840900421142578,0.0,-0.3257571629115513,,,,,,
BW US 04/17/26 C19,BW    260417C00019000,,,,,629.0,11322.0,0.05,,,,,ULTI,2026-04-17,BW,19.0,2026-04-17,Call,17.75,0.0,-0.06578947368421052,,,,,,
CORZ US 04/17/26 C20,CORZ  260417C00020000,,,,,599.0,8985.0,0.04,,,,,ULTI,2026-04-17,CORZ,20.0,2026-04-17,Call,,0.0,,,,,,,
LITE US 04/17/26 P810,LITE  260417P00810000,,,,,26.0,3666.0,0.02,,,,,ULTI,2026-04-17,LITE,810.0,2026-04-17,Put,901.0,0.0,-0.11234567901234568,,,,,,
AAOI US 04/17/26 C175,AAOI  260417C00175000,,,,,73.0,5694.0,0.02,,,,,ULTI,2026-04-17,AAOI,175.0,2026-04-17,Call,158.89199829101562,0.0,-0.09204572405133929,,,,,,
AMPX US 04/17/26 P15,AMPX  260417P00015000,,,,,1148.0,5740.0,0.02,,,,,ULTI,2026-04-17,AMPX,15.0,2026-04-17,Put,19.014999389648438,0.0,-0.2676666259765625,,,,,,
VG US 04/17/26 P12,VG    260417P00012000,,,,,1694.0,5082.0,0.02,,,,,ULTI,2026-04-17,VG,12.0,2026-04-17,Put,11.170000076293945,0.0,0.06916666030883789,,,,,,
CDE US 04/17/26 P18.5,CDE   260417P00018500,,,,,982.0,4910.0,0.02,,,,,ULTI,2026-04-17,CDE,18.5,2026-04-17,Put,,0.0,,,,,,,
RCAT US 04/17/26 P11,RCAT  260417P00011000,,,,,1681.0,5043.0,0.02,,,,,ULTI,2026-04-17,RCAT,11.0,2026-04-17,Put,13.637900352478027,0.0,-0.23980912295254794,,,,,,
ASTS US 04/17/26 P84,ASTS  260417P00084000,,,,,238.0,4760.0,0.02,,,,,ULTI,2026-04-17,ASTS,84.0,2026-04-17,Put,88.87000274658203,0.0,-0.05797622317359561,,,,,,
PL US 04/17/26 P31,PL    260417P00031000,,,,,558.0,2790.0,0.01,,,,,ULTI,2026-04-17,PL,31.0,2026-04-17,Put,39.060001373291016,0.0,-0.2600000442997102,,,,,,
VG US 04/17/26 C14,VG    260417C00014000,,,,,847.0,2541.0,0.01,,,,,ULTI,2026-04-17,VG,14.0,2026-04-17,Call,11.170000076293945,0.0,-0.20214285169328963,,,,,,
WULF US 04/17/26 C21,WULF  260417C00021000,,,,,578.0,2312.0,0.01,,,,,ULTI,2026-04-17,WULF,21.0,2026-04-17,Call,19.030000686645508,0.0,-0.09380949111211867,,,,,,
SEDG US 04/17/26 C46,SEDG  260417C00046000,,,,,268.0,3216.0,0.01,,,,,ULTI,2026-04-17,SEDG,46.0,2026-04-17,Call,,0.0,,,,,,,
USAR US 04/17/26 P15,USAR  260417P00015000,,,,,1206.0,2412.0,0.01,,,,,ULTI,2026-04-17,USAR,15.0,2026-04-17,Put,19.81999969482422,0.0,-0.32133331298828127,,,,,,
WULF US 04/17/26 P17,WULF  260417P00017000,,,,,1093.0,3279.0,0.01,,,,,ULTI,2026-04-17,WULF,17.0,2026-04-17,Put,19.030000686645508,0.0,-0.11941180509679458,,,,,,
IREN US 04/17/26 P35,IREN  260417P00035000,,,,,498.0,1494.0,0.01,,,,,ULTI,2026-04-17,IREN,35.0,2026-04-17,Put,47.599998474121094,0.0,-0.35999995640345983,,,,,,
AXTI US 04/17/26 P55,AXTI  260417P00055000,,,,,313.0,3130.0,0.01,,,,,ULTI,2026-04-17,AXTI,55.0,2026-04-17,Put,77.4800033569336,0.0,-0.408727333762429,,,,,,
BW US 04/17/26 P15.5,BW    260417P00015500,,,,,1193.0,3579.0,0.01,,,,,ULTI,2026-04-17,BW,15.5,2026-04-17,Put,17.75,0.0,-0.14516129032258066,,,,,,
CDE US 04/17/26 C21.5,CDE   260417C00021500,,,,,491.0,2455.0,0.01,,,,,ULTI,2026-04-17,CDE,21.5,2026-04-17,Call,,0.0,,,,,,,
CORZ US 04/17/26 P17,CORZ  260417P00017000,,,,,1135.0,3405.0,0.01,,,,,ULTI,2026-04-17,CORZ,17.0,2026-04-17,Put,,0.0,,,,,,,
DOCN US 04/17/26 P69,DOCN  260417P00069000,,,,,258.0,1290.0,0.01,,,,,ULTI,2026-04-17,DOCN,69.0,2026-04-17,Put,89.73750305175781,0.0,-0.30054352248924365,,,,,,
AAOI US 04/17/26 P125,AAOI  260417P00125000,,,,,146.0,1752.0,0.01,,,,,ULTI,2026-04-17,AAOI,125.0,2026-04-17,Put,158.89199829101562,0.0,-0.271135986328125,,,,,,
UPST US 04/17/26 P25,UPST  260417P00025000,,,,,726.0,726.0,0.0,,,,,ULTI,2026-04-17,UPST,25.0,2026-04-17,Put,34.810001373291016,0.0,-0.39240005493164065,,,,,,
LITE US 04/17/26 C1000,LITE  260417C01000000,,,,,13.0,975.0,0.0,,,,,ULTI,2026-04-17,LITE,1000.0,2026-04-17,Call,901.0,0.0,-0.099,,,,,,
ASTS US 04/17/26 C106,ASTS  260417C00106000,,,,,119.0,714.0,0.0,,,,,ULTI,2026-04-17,ASTS,106.0,2026-04-17,Call,88.87000274658203,0.0,-0.16160374767375443,,,,,,
APLD US 04/17/26 P23.5,APLD  260417P00023500,,,,,370.0,370.0,0.0,,,,,ULTI,2026-04-17,APLD,23.5,2026-04-17,Put,30.399999618530273,0.0,-0.2936170050438414,,,,,,
BE US 04/17/26 P150,BE    260417P00150000,,,,,118.0,590.0,0.0,,,,,ULTI,2026-04-17,BE,150.0,2026-04-17,Put,,0.0,,,,,,,
ASTS US 04/17/26 C95,ASTS  260417C00095000,,,,,-119.0,-9163.0,-0.04,,,,,ULTI,2026-04-17,ASTS,95.0,2026-04-17,Call,88.87000274658203,0.0,-0.06452628687808389,,,,,,
VG US 04/17/26 C13,VG    260417C00013000,,,,,-847.0,-8470.0,-0.04,,,,,ULTI,2026-04-17,VG,13.0,2026-04-17,Call,11.170000076293945,0.0,-0.14076922490046576,,,,,,
AAOI US 04/17/26 P150,AAOI  260417P00150000,,,,,-73.0,-14600.0,-0.06,,,,,ULTI,2026-04-17,AAOI,150.0,2026-04-17,Put,158.89199829101562,0.0,-0.059279988606770834,,,,,,
WULF US 04/17/26 C19,WULF  260417C00019000,,,,,-578.0,-33524.0,-0.14,,,,,ULTI,2026-04-17,WULF,19.0,2026-04-17,Call,19.030000686645508,0.0,0.001578983507658306,,,,,,
LITE US 04/17/26 P905,LITE  260417P00905000,,,,,-13.0,-33865.0,-0.14,,,,,ULTI,2026-04-17,LITE,905.0,2026-04-17,Put,901.0,0.0,0.004419889502762431,,,,,,
VG US 04/17/26 P13,VG    260417P00013000,,,,,-847.0,-38962.0,-0.16,,,,,ULTI,2026-04-17,VG,13.0,2026-04-17,Put,11.170000076293945,0.0,0.14076922490046576,,,,,,
ASTS US 04/17/26 P95,ASTS  260417P00095000,,,,,-119.0,-57120.0,-0.24,,,,,ULTI,2026-04-17,ASTS,95.0,2026-04-17,Put,88.87000274658203,0.0,0.06452628687808389,,,,,,
CORZ US 04/17/26 C18.5,CORZ  260417C00018500,,,,,-599.0,-60499.0,-0.25,,,,,ULTI,2026-04-17,CORZ,18.5,2026-04-17,Call,,0.0,,,,,,,
BW US 04/17/26 C17.5,BW    260417C00017500,,,,,-629.0,-64787.0,-0.27,,,,,ULTI,2026-04-17,BW,17.5,2026-04-17,Call,17.75,0.0,0.014285714285714285,,,,,,
AAOI US 04/17/26 C150,AAOI  260417C00150000,,,,,-73.0,-67890.0,-0.28,,,,,ULTI,2026-04-17,AAOI,150.0,2026-04-17,Call,158.89199829101562,0.0,0.059279988606770834,,,,,,
SEDG US 04/17/26 P41.5,SEDG  260417P00041500,,,,,-268.0,-82812.0,-0.34,,,,,ULTI,2026-04-17,SEDG,41.5,2026-04-17,Put,,0.0,,,,,,,
DOCN US 04/17/26 C77,DOCN  260417C00077000,,,,,-129.0,-87075.0,-0.36,,,,,ULTI,2026-04-17,DOCN,77.0,2026-04-17,Call,89.73750305175781,0.0,0.16542211755529626,,,,,,
RCAT US 04/17/26 C12.5,RCAT  260417C00012500,,,,,-884.0,-109616.0,-0.46,,,,,ULTI,2026-04-17,RCAT,12.5,2026-04-17,Call,13.637900352478027,0.0,0.09103202819824219,,,,,,
AMPX US 04/17/26 C17,AMPX  260417C00017000,,,,,-574.0,-120540.0,-0.5,,,,,ULTI,2026-04-17,AMPX,17.0,2026-04-17,Call,19.014999389648438,0.0,0.1185293758616728,,,,,,
USAR US 04/17/26 C16.5,USAR  260417C00016500,,,,,-602.0,-123410.0,-0.51,,,,,ULTI,2026-04-17,USAR,16.5,2026-04-17,Call,19.81999969482422,0.0,0.20121210271661932,,,,,,
APLD US 04/17/26 C26.5,APLD  260417C00026500,,,,,-370.0,-129870.0,-0.54,,,,,ULTI,2026-04-17,APLD,26.5,2026-04-17,Call,30.399999618530273,0.0,0.1471697969256707,,,,,,
PL US 04/17/26 C35,PL    260417C00035000,,,,,-279.0,-142569.0,-0.59,,,,,ULTI,2026-04-17,PL,35.0,2026-04-17,Call,39.060001373291016,0.0,0.11600003923688616,,,,,,
LUNR US 04/17/26 C24,LUNR  260417C00024000,,,,,-455.0,-145600.0,-0.6,,,,,ULTI,2026-04-17,LUNR,24.0,2026-04-17,Call,27.840900421142578,0.0,0.16003751754760742,,,,,,
IREN US 04/17/26 C39.5,IREN  260417C00039500,,,,,-249.0,-197457.0,-0.82,,,,,ULTI,2026-04-17,IREN,39.5,2026-04-17,Call,47.599998474121094,0.0,0.20506325250939478,,,,,,
UPST US 04/17/26 C27,UPST  260417C00027000,,,,,-363.0,-234135.0,-0.97,,,,,ULTI,2026-04-17,UPST,27.0,2026-04-17,Call,34.810001373291016,0.0,0.2892593101218895,,,,,,
BE US 04/17/26 C167.5,BE    260417C00167500,,,,,-59.0,-241900.0,-1.0,,,,,ULTI,2026-04-17,BE,167.5,2026-04-17,Call,,0.0,,,,,,,
AXTI US 04/17/26 C66,AXTI  260417C00066000,,,,,-164.0,-259612.0,-1.08,,,,,ULTI,2026-04-17,AXTI,66.0,2026-04-17,Call,77.4800033569336,0.0,0.17393944480202414,,,,,,
TESLA INC,TSLA,,88160R101,,,1733748.0,674254597.2,9.71,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7922076.0,441418074.7,6.35,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6560909.0,357044667.8,5.14,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3870501.0,336153011.9,4.84,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,1157589.0,322110715.1,4.64,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2454456.0,311568644.6,4.49,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2873601.0,308797163.5,4.45,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1531777.0,306087339.0,4.41,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
ROKU INC,ROKU,,77543R102,,,2524691.0,282437182.2,4.07,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8543944.0,259137821.5,3.73,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3781823.0,228573382.1,3.29,,,,,ARKK,2026-04-17,,,,,,,,,,,,04/17/2026,
