Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
Mitek Systems Inc,MITK,,606710200,,,2150.0,36270.5,1.1584880517993845,,,,,EYES,2026-06-18,,,,,,,,,,,,,48751.0,2026-06-18T00:00:00.000Z,16.8700,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Planet Labs PBC,PL,,72703X106,,,2500.0,70550.0,2.2533831089851697,,,,,EYES,2026-06-18,,,,,,,,,,,,,48756.0,2026-06-18T00:00:00.000Z,28.2200,3130950.00,125000.00,25.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Remitly Global Inc,RELY,,75960P104,,,708.0,14464.44,1.0307439975169403,,,,,KYC,2026-06-18,,,,,,,,,,,,,49079.0,2026-06-18T00:00:00.000Z,20.4300,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Riskified Ltd,RSKD,,M8216R109,,,1224.0,6009.84,0.42826452362049333,,,,,KYC,2026-06-18,,,,,,,,,,,,,49082.0,2026-06-18T00:00:00.000Z,4.9100,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
nCino Inc,NCNO,,63947X101,,,660.0,10223.4,0.7285251405664296,,,,,KYC,2026-06-18,,,,,,,,,,,,,49068.0,2026-06-18T00:00:00.000Z,15.4900,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
NerdWallet Inc,NRDS,,64082B102,,,564.0,4715.04,0.33599635921281945,,,,,KYC,2026-06-18,,,,,,,,,,,,,49069.0,2026-06-18T00:00:00.000Z,8.3600,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
NU Holdings Ltd/Cayman Islands,NU,,G6683N103,,,3396.0,43774.44,3.1193908146229967,,,,,KYC,2026-06-18,,,,,,,,,,,,,49070.0,2026-06-18T00:00:00.000Z,12.8900,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Oportun Financial Corp,OPRT,,68376D104,,,816.0,4088.16,0.2913245435626166,,,,,KYC,2026-06-18,,,,,,,,,,,,,49071.0,2026-06-18T00:00:00.000Z,5.0100,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
OneSpan Inc,OSPN,,68287N100,,,564.0,7743.72,0.5518217717693794,,,,,KYC,2026-06-18,,,,,,,,,,,,,49072.0,2026-06-18T00:00:00.000Z,13.7300,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Pagseguro Digital Ltd,PAGS,,G68707101,,,1224.0,10905.84,0.7771561925577588,,,,,KYC,2026-06-18,,,,,,,,,,,,,49073.0,2026-06-18T00:00:00.000Z,8.9100,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Payoneer Global Inc,PAYO,,70451X104,,,2148.0,15078.96,1.0745350327284044,,,,,KYC,2026-06-18,,,,,,,,,,,,,49074.0,2026-06-18T00:00:00.000Z,7.0200,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Pagaya Technologies Ltd,PGY,,M7S64L123,,,648.0,9739.44,0.6940378831932926,,,,,KYC,2026-06-18,,,,,,,,,,,,,49075.0,2026-06-18T00:00:00.000Z,15.0300,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Paysafe Ltd,PSFE,,G6964L206,,,552.0,3759.12,0.2678769711060975,,,,,KYC,2026-06-18,,,,,,,,,,,,,49076.0,2026-06-18T00:00:00.000Z,6.8100,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
PayPal Holdings Inc,PYPL,,70450Y103,,,900.0,37872.0,2.6987796744264947,,,,,KYC,2026-06-18,,,,,,,,,,,,,49077.0,2026-06-18T00:00:00.000Z,42.0800,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Q2 Holdings Inc,QTWO,,74736L109,,,300.0,13131.0,0.9357223253299086,,,,,KYC,2026-06-18,,,,,,,,,,,,,49078.0,2026-06-18T00:00:00.000Z,43.7700,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Repay Holdings Corp,RPAY,,76029L100,,,1296.0,4302.72,0.30661420787780863,,,,,KYC,2026-06-18,,,,,,,,,,,,,49081.0,2026-06-18T00:00:00.000Z,3.3200,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Sea Ltd,SE,,81141R100,,,564.0,51233.76,3.6509460850349904,,,,,KYC,2026-06-18,,,,,,,,,,,,,49083.0,2026-06-18T00:00:00.000Z,90.8400,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Miami International Holdings Inc,MIAX,,59356Q108,,,336.0,12700.8,0.905066035301965,,,,,KYC,2026-06-18,,,,,,,,,,,,,49066.0,2026-06-18T00:00:00.000Z,37.8000,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
SoFi Technologies Inc,SOFI,,83406F102,,,1812.0,31565.04,2.2493422152106906,,,,,KYC,2026-06-18,,,,,,,,,,,,,49084.0,2026-06-18T00:00:00.000Z,17.4200,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
StoneCo Ltd,STNE,,G85158106,,,1320.0,14216.4,1.013068529877398,,,,,KYC,2026-06-18,,,,,,,,,,,,,49085.0,2026-06-18T00:00:00.000Z,10.7700,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Toast Inc,TOST,,888787108,,,972.0,23726.52,1.6907649429888496,,,,,KYC,2026-06-18,,,,,,,,,,,,,49086.0,2026-06-18T00:00:00.000Z,24.4100,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
LendingTree Inc,TREE,,52603B107,,,132.0,4728.24,0.3369369985163268,,,,,KYC,2026-06-18,,,,,,,,,,,,,49087.0,2026-06-18T00:00:00.000Z,35.8200,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Upstart Holdings Inc,UPST,,91680M107,,,408.0,12427.68,0.8856033529857588,,,,,KYC,2026-06-18,,,,,,,,,,,,,49088.0,2026-06-18T00:00:00.000Z,30.4600,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Visa Inc,V,,92826C839,,,408.0,134795.04,9.605569131957814,,,,,KYC,2026-06-18,,,,,,,,,,,,,49089.0,2026-06-18T00:00:00.000Z,330.3800,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
WEX Inc,WEX,,96208T104,,,132.0,16745.52,1.193295020429403,,,,,KYC,2026-06-18,,,,,,,,,,,,,49090.0,2026-06-18T00:00:00.000Z,126.8600,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Wealthfront Corp,WLTH,,947002101,,,924.0,7789.32,0.5550712529996774,,,,,KYC,2026-06-18,,,,,,,,,,,,,49091.0,2026-06-18T00:00:00.000Z,8.4300,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Western Union Co/The,WU,,959802109,,,1644.0,11787.48,0.8399823467656531,,,,,KYC,2026-06-18,,,,,,,,,,,,,49092.0,2026-06-18T00:00:00.000Z,7.1700,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Block Inc,XYZ,,852234103,,,564.0,41081.76,2.9275089479738963,,,,,KYC,2026-06-18,,,,,,,,,,,,,49093.0,2026-06-18T00:00:00.000Z,72.8400,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Cash & Other,Cash&Other,,Cash&Other,,,1609.9,1609.9,0.11472236475124666,,,,,KYC,2026-06-18,,,,,,,,,,,,,49094.0,2026-06-18T00:00:00.000Z,1.0000,1403352.00,60000.00,12.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Affirm Holdings Inc,AFRM,,00827B106,,,432.0,30555.36,2.1773918597587754,,,,,KYC,2026-06-18,,,,,,,,,,,,,49037.0,2026-06-18T00:00:00.000Z,70.7300,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Marqeta Inc,MQ,,57142B104,,,2700.0,10449.0,0.7446015213900095,,,,,KYC,2026-06-18,,,,,,,,,,,,,49067.0,2026-06-18T00:00:00.000Z,3.8700,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Rocket Cos Inc,RKT,,77311W101,,,1824.0,24113.28,1.7183256745816142,,,,,KYC,2026-06-18,,,,,,,,,,,,,49080.0,2026-06-18T00:00:00.000Z,13.2200,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
MercadoLibre Inc,MELI,,58733R102,,,36.0,58745.52,4.1862382588618265,,,,,KYC,2026-06-18,,,,,,,,,,,,,49065.0,2026-06-18T00:00:00.000Z,1631.8200,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Fidelity National Information Services Inc,FIS,,31620M106,,,792.0,30555.36,2.1773918597587754,,,,,KYC,2026-06-18,,,,,,,,,,,,,49051.0,2026-06-18T00:00:00.000Z,38.5800,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Mastercard Inc,MA,,57636Q104,,,228.0,112401.72,8.009808758623205,,,,,KYC,2026-06-18,,,,,,,,,,,,,49064.0,2026-06-18T00:00:00.000Z,492.9900,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
BILL Holdings Inc,BILL,,90043100,,,432.0,13906.08,0.9909549549785802,,,,,KYC,2026-06-18,,,,,,,,,,,,,49039.0,2026-06-18T00:00:00.000Z,32.1900,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Broadridge Financial Solutions Inc,BR,,11133T103,,,216.0,30160.08,2.1492239882519284,,,,,KYC,2026-06-18,,,,,,,,,,,,,49040.0,2026-06-18T00:00:00.000Z,139.6300,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Chime Financial Inc,CHYM,,16935C109,,,852.0,14143.2,1.00785225737613,,,,,KYC,2026-06-18,,,,,,,,,,,,,49041.0,2026-06-18T00:00:00.000Z,16.6000,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Coinbase Global Inc,COIN,,19260Q107,,,216.0,35621.64,2.5384177757112854,,,,,KYC,2026-06-18,,,,,,,,,,,,,49042.0,2026-06-18T00:00:00.000Z,164.9150,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Corpay Inc,CPAY,,219948106,,,108.0,38159.64,2.7192770599765588,,,,,KYC,2026-06-18,,,,,,,,,,,,,49043.0,2026-06-18T00:00:00.000Z,353.3300,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Circle Internet Group Inc,CRCL,,172573107,,,336.0,27078.24,1.9296103646821525,,,,,KYC,2026-06-18,,,,,,,,,,,,,49044.0,2026-06-18T00:00:00.000Z,80.5900,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Dave Inc,DAVE,,23834J201,,,48.0,13720.32,0.9777175945983133,,,,,KYC,2026-06-18,,,,,,,,,,,,,49045.0,2026-06-18T00:00:00.000Z,285.8400,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Dlocal Ltd/Uruguay,DLO,,G29018101,,,768.0,9784.32,0.6972360568252175,,,,,KYC,2026-06-18,,,,,,,,,,,,,49046.0,2026-06-18T00:00:00.000Z,12.7400,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Equifax Inc,EFX,,294429105,,,204.0,31587.36,2.2509327507602577,,,,,KYC,2026-06-18,,,,,,,,,,,,,49047.0,2026-06-18T00:00:00.000Z,154.8400,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Etoro Group Ltd,ETOR,,G32089107,,,324.0,12457.8,0.8877497208510345,,,,,KYC,2026-06-18,,,,,,,,,,,,,49048.0,2026-06-18T00:00:00.000Z,38.4500,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7189.5,7189.5,0.5123277479216646,,,,,KYC,2026-06-18,,,,,,,,,,,,,49049.0,2026-06-18T00:00:00.000Z,100.0000,1403352.00,60000.00,12.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Fair Isaac Corp,FICO,,303250104,,,36.0,40566.24,2.8907727075387366,,,,,KYC,2026-06-18,,,,,,,,,,,,,49050.0,2026-06-18T00:00:00.000Z,1126.8400,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Ally Financial Inc,ALLY,,02005N100,,,588.0,26754.0,1.906504842881454,,,,,KYC,2026-06-18,,,,,,,,,,,,,49038.0,2026-06-18T00:00:00.000Z,45.5000,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Fiserv Inc,FISV,,337738108,,,624.0,30432.48,2.1686353629697614,,,,,KYC,2026-06-18,,,,,,,,,,,,,49052.0,2026-06-18T00:00:00.000Z,48.7700,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Robinhood Markets Inc,HOOD,,770700102,,,600.0,63120.0,4.497966124044157,,,,,KYC,2026-06-18,,,,,,,,,,,,,49058.0,2026-06-18T00:00:00.000Z,105.2000,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Open Lending Corp,LPRO,,68373J104,,,2328.0,7228.44,0.5151026338670113,,,,,KYC,2026-06-18,,,,,,,,,,,,,49063.0,2026-06-18T00:00:00.000Z,3.1050,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Kaspi.KZ JSC,KSPI,,48581R205,,,336.0,27978.72,1.9937790677141436,,,,,KYC,2026-06-18,,,,,,,,,,,,,49062.0,2026-06-18T00:00:00.000Z,83.2700,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Jack Henry & Associates Inc,JKHY,,426281101,,,180.0,22359.6,1.5933574674774673,,,,,KYC,2026-06-18,,,,,,,,,,,,,49061.0,2026-06-18T00:00:00.000Z,124.2200,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Inter & Co Inc,INTR,,G4R20B107,,,1752.0,9741.12,0.69415760092283,,,,,KYC,2026-06-18,,,,,,,,,,,,,49059.0,2026-06-18T00:00:00.000Z,5.5600,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Intuit Inc,INTU,,461202103,,,168.0,45205.44,3.2213646663895865,,,,,KYC,2026-06-18,,,,,,,,,,,,,49060.0,2026-06-18T00:00:00.000Z,269.0800,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Global Payments Inc,GPN,,37940X102,,,444.0,29463.84,2.0996095406251145,,,,,KYC,2026-06-18,,,,,,,,,,,,,49057.0,2026-06-18T00:00:00.000Z,66.3600,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Global-e Online Ltd,GLBE,,M5216V106,,,528.0,16885.44,1.2032657970465808,,,,,KYC,2026-06-18,,,,,,,,,,,,,49056.0,2026-06-18T00:00:00.000Z,31.9800,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Green Dot Corp,GDOT,,39304D102,,,648.0,8287.92,0.590601764873068,,,,,KYC,2026-06-18,,,,,,,,,,,,,49055.0,2026-06-18T00:00:00.000Z,12.7900,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Shift4 Payments Inc,FOUR,,82452J109,,,312.0,12221.04,0.8708780722526713,,,,,KYC,2026-06-18,,,,,,,,,,,,,49054.0,2026-06-18T00:00:00.000Z,39.1700,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Flywire Corp,FLYW,,302492103,,,792.0,12212.64,0.8702794836049847,,,,,KYC,2026-06-18,,,,,,,,,,,,,49053.0,2026-06-18T00:00:00.000Z,15.4200,1403352.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Absci Corp,ABSI,,00091E109,,,2387.0,17138.66,1.1365610911616741,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48875.0,2026-06-18T00:00:00.000Z,7.1800,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Moderna Inc,MRNA,,60770K107,,,913.0,56423.4,3.7417535017936996,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48906.0,2026-06-18T00:00:00.000Z,61.8000,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
NeoGenomics Inc,NEO,,64049M209,,,1606.0,16670.28,1.1055001748544304,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48908.0,2026-06-18T00:00:00.000Z,10.3800,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Nurix Therapeutics Inc,NRIX,,67080M103,,,990.0,16948.8,1.1239704050305557,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48909.0,2026-06-18T00:00:00.000Z,17.1200,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Intellia Therapeutics Inc,NTLA,,45826J105,,,1177.0,17890.4,1.1864132053100311,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48910.0,2026-06-18T00:00:00.000Z,15.2000,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Nuvalent Inc,NUVL,,670703107,,,264.0,32567.04,2.1597038810680584,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48911.0,2026-06-18T00:00:00.000Z,123.3600,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Pacific Biosciences of California Inc,PACB,,69404D108,,,5852.0,7841.68,0.5200259750377613,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48912.0,2026-06-18T00:00:00.000Z,1.3400,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Prime Medicine Inc,PRME,,74168J101,,,2387.0,7542.92,0.5002135164444138,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48913.0,2026-06-18T00:00:00.000Z,3.1600,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Personalis Inc,PSNL,,71535D106,,,1562.0,15229.5,1.0099539367632426,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48914.0,2026-06-18T00:00:00.000Z,9.7500,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
QIAGEN NV,QGEN,,N72482156,,,858.0,31385.64,2.0813585919323616,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48915.0,2026-06-18T00:00:00.000Z,36.5800,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
uniQure NV,QURE,,N90064101,,,748.0,36023.68,2.3889331516267305,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48916.0,2026-06-18T00:00:00.000Z,48.1600,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Ultragenyx Pharmaceutical Inc,RARE,,90400D108,,,748.0,20128.68,1.3348461609276436,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48917.0,2026-06-18T00:00:00.000Z,26.9100,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Rocket Pharmaceuticals Inc,RCKT,,77313F106,,,2343.0,7403.88,0.49099299079566877,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48918.0,2026-06-18T00:00:00.000Z,3.1600,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Relay Therapeutics Inc,RLAY,,75943R102,,,1111.0,17287.16,1.1464089627010776,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48919.0,2026-06-18T00:00:00.000Z,15.5600,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Recursion Pharmaceuticals Inc,RXRX,,75629V104,,,4664.0,14505.04,0.9619109130902727,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48921.0,2026-06-18T00:00:00.000Z,3.1100,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Schrodinger Inc/United States,SDGR,,80810D103,,,1001.0,15545.53,1.0309116663430247,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48922.0,2026-06-18T00:00:00.000Z,15.5300,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Solid Biosciences Inc,SLDB,,83422E204,,,1397.0,10212.07,0.6772198889656132,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48923.0,2026-06-18T00:00:00.000Z,7.3100,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Sophia Genetics SA,SOPH,,H82027105,,,1551.0,8127.24,0.5389630672720507,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48924.0,2026-06-18T00:00:00.000Z,5.2400,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Sarepta Therapeutics Inc,SRPT,,803607100,,,924.0,15671.04,1.039234941473735,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48925.0,2026-06-18T00:00:00.000Z,16.9600,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Bio-Techne Corp,TECH,,09073M104,,,605.0,33275.0,2.206652696792206,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48926.0,2026-06-18T00:00:00.000Z,55.0000,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Tempus AI Inc,TEM,,88023B103,,,517.0,25224.43,1.6727740491223508,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48927.0,2026-06-18T00:00:00.000Z,48.7900,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Thermo Fisher Scientific Inc,TMO,,883556102,,,264.0,121886.16,8.082957886270362,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48928.0,2026-06-18T00:00:00.000Z,461.6900,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Twist Bioscience Corp,TWST,,90184D100,,,341.0,28258.67,1.8739915961911646,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48929.0,2026-06-18T00:00:00.000Z,82.8700,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
10X Genomics Inc,TXG,,88025U109,,,891.0,28627.83,1.8984726753661554,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48930.0,2026-06-18T00:00:00.000Z,32.1300,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Veracyte Inc,VCYT,,92337F107,,,583.0,29902.07,1.9829747078938937,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48931.0,2026-06-18T00:00:00.000Z,51.2900,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
Vertex Pharmaceuticals Inc,VRTX,,92532F100,,,231.0,106026.69,7.031227090021074,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48932.0,2026-06-18T00:00:00.000Z,458.9900,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
GeneDx Holdings Corp,WGS,,81663L200,,,220.0,12412.4,0.823136166300934,,,,,GNMX,2026-06-18,,,,,,,,,,,,,48933.0,2026-06-18T00:00:00.000Z,56.4200,1507990.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-17T23:53:01.251Z,
