Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
BE US 02/27/26 C147,OTHER,,,,,-55.0,-117040.0,-0.72,,,,,ULTI,2026-03-02,,,,,,,,,,,,
WULF US 02/27/26 C15,OTHER,,,,,-538.0,-163014.0,-1.01,,,,,ULTI,2026-03-02,,,,,,,,,,,,
Cash & Other,CASH,,,,,-382057.0,-382056.62,-2.36,,,,,ULTI,2026-03-02,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1697286.0,683174587.86,10.43,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7539768.0,453441647.52,6.92,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
TEMPUS AI INC-CL A,TEM,,88023B103,,,6430124.0,342404103.0,5.23,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
ROKU INC,ROKU,,77543R102,,,3310554.0,325791619.14,4.97,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2392326.0,288825517.98,4.41,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1513370.0,266126114.5,4.06,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3440433.0,260956843.05,3.98,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8671060.0,246778367.6,3.77,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
ADVANCED MICRO DEVICES,AMD,,007903107,,,1226099.0,245477280.79,3.75,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3538827.0,242975861.82,3.71,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2804717.0,234025586.48,3.57,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1481566.0,203256039.54,3.1,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
TERADYNE INC,TER,,880770102,,,574430.0,183834832.9,2.81,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3803727.0,178470870.84,2.72,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7285580.0,167932619.0,2.56,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
BULLISH,BLSH,,G16910120,,,4736670.0,148684071.3,2.27,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
ARCHER AVIATION INC-A,ACHR,,03945R102,,,19304783.0,137450054.96,2.1,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9236511.0,127279121.58,1.94,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6436332.0,122161581.36,1.86,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
COREWEAVE INC-CL A,CRWV,,21873S108,,,1470569.0,116998469.64,1.79,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,300774.0,112663924.92,1.72,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
AMAZON.COM INC,AMZN,,023135106,,,523053.0,109841130.0,1.68,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
DEERE & CO,DE,,244199105,,,173680.0,109368032.8,1.67,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
NVIDIA CORP,NVDA,,67066G104,,,571665.0,101293321.35,1.55,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
BLOCK INC,XYZ,,852234103,,,1567958.0,99878924.6,1.52,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
ILLUMINA INC,ILMN,,452327109,,,691309.0,92953408.14,1.42,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
NATERA INC,NTRA,,632307104,,,415625.0,86466625.0,1.32,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,23423393.0,85963852.31,1.31,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
BAIDU INC - SPON ADR,BIDU,,056752108,,,626399.0,77949091.56,1.19,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,902733.0,77797529.94,1.19,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,366980.0,75590540.4,1.15,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
VERACYTE INC,VCYT,,92337F107,,,2064131.0,75526553.29,1.15,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
META PLATFORMS INC-CLASS A,META,,30303M102,,,111954.0,72566343.72,1.11,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
BROADCOM INC,AVGO,,11135F101,,,195282.0,62402363.1,0.95,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
ALPHABET INC-CL C,GOOG,,02079K107,,,181090.0,56396858.7,0.86,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
GENEDX HOLDINGS CORP,WGS,,81663L200,,,708859.0,56503150.89,0.86,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,355571.0,51241336.81,0.78,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
FIGMA INC-CL A,OTHER,,316841105,,,1555270.0,45709385.3,0.7,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2280699.0,40505214.24,0.62,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,21141076.0,35517007.68,0.54,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
CERUS CORP,CERS,,157085101,,,9589724.0,24549693.44,0.37,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,14193380.0,14193380.0,0.22,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6989788.0,7339277.4,0.11,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,3150867.61,0.05,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
PAGERDUTY INC,PD,,69553P100,,,169078.0,1193690.68,0.02,,,,,ARKK,2026-03-02,,,,,,,,,,,,03/02/2026
TESLA INC,TSLA,,88160R101,,,502603.0,202302733.53,10.04,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
TERADYNE INC,TER,,880770102,,,572408.0,183187732.24,9.09,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1753233.0,151093619.94,7.5,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
DEERE & CO,DE,,244199105,,,147389.0,92812327.19,4.61,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
ROCKET LAB,RKLB UQ,,773121108,,,1330368.0,91928428.8,4.56,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
ADVANCED MICRO DEVICES,AMD,,007903107,,,437173.0,87526406.33,4.35,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,565511.0,77582454.09,3.85,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
AEROVIRONMENT INC,AVAV,,008073108,,,301959.0,76169157.75,3.78,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
ALPHABET INC-CL C,GOOG,,02079K107,,,228712.0,71227778.16,3.54,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,186105.0,67842716.7,3.37,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
ARCHER AVIATION INC-A,ACHR,,03945R102,,,9478820.0,67489198.4,3.35,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,161886.0,60639257.88,3.01,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
TRIMBLE INC,TRMB,,896239100,,,750638.0,50195163.06,2.49,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
AMAZON.COM INC,AMZN,,023135106,,,218635.0,45913350.0,2.28,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
CATERPILLAR INC,CAT,,149123101,,,59298.0,44048333.34,2.19,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,914185.0,43944872.95,2.18,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
NVIDIA CORP,NVDA,,67066G104,,,240949.0,42693753.31,2.12,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
CAMECO CORP,CCJ,,13321L108,,,342965.0,40607056.0,2.02,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
BAIDU INC - SPON ADR,BIDU,,056752108,,,313539.0,39016793.16,1.94,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,184059.0,37912472.82,1.88,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1559738.0,37355725.1,1.85,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
SYMBOTIC INC,SYM UQ,,87151X101,,,675926.0,37027226.28,1.84,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40413.0,31079213.52,1.54,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1882141.0,31017683.68,1.54,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,61325.0,30877750.75,1.53,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
JOBY AVIATION INC,JOBY,,G65163100,,,2673564.0,26896053.84,1.34,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
AURORA INNOVATION INC,AUR,,051774107,,,5718837.0,26764157.16,1.33,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
PONY AI INC,PONY,,732908108,,,1796717.0,25764921.78,1.28,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
BROADCOM INC,AVGO,,11135F101,,,79067.0,25265859.85,1.25,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
WERIDE INC-ADR,WRD,,950915108,,,3422505.0,23923309.95,1.19,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34917.0,23781968.7,1.18,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
DOORDASH INC - A,DASH,,25809K105,,,119070.0,21012282.9,1.04,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,4811803.0,20594516.84,1.02,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1695571.0,20363807.71,1.01,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
KODIAK AI INC,KDK,,500081104,,,2345031.0,19698260.4,0.98,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
OKLO INC,OKLO,,02156V109,,,310088.0,19520039.6,0.97,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
SYNOPSYS INC,SNPS,,871607107,,,45021.0,18638694.0,0.93,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,581873.0,581873.26,0.03,,,,,ARKQ,2026-03-02,,,,,,,,,,,,03/02/2026
TESLA INC,TSLA,,88160R101,,,387862.0,156118333.62,9.8,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
ADVANCED MICRO DEVICES,AMD,,007903107,,,556020.0,111320764.2,6.99,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,4346374.0,94663591.08,5.94,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
ROKU INC,ROKU,,77543R102,,,940887.0,92592689.67,5.81,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,634559.0,76610308.07,4.81,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,969639.0,73547118.15,4.62,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,741429.0,61864835.76,3.88,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
ROBLOX CORP -CLASS A,RBLX,,771049103,,,900600.0,61835196.0,3.88,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,343205.0,60352599.25,3.79,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
ALPHABET INC-CL C,GOOG,,02079K107,,,184445.0,57441706.35,3.61,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,144635.0,54177378.3,3.4,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
COREWEAVE INC-CL A,CRWV,,21873S108,,,599740.0,47715314.4,3.0,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,341659.0,46872198.21,2.94,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
BLOCK INC,XYZ,,852234103,,,719837.0,45853616.9,2.88,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
META PLATFORMS INC-CLASS A,META,,30303M102,,,63717.0,41300085.06,2.59,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
AMAZON.COM INC,AMZN,,023135106,,,156369.0,32837490.0,2.06,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
BULLISH,BLSH,,G16910120,,,1031829.0,32389112.31,2.03,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
BROADCOM INC,AVGO,,11135F101,,,100588.0,32142895.4,2.02,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1636234.0,31055721.32,1.95,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
FIGMA INC-CL A,OTHER,,316841105,,,1016199.0,29866088.61,1.87,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,158169.0,27235120.11,1.71,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,72717.0,27049269.66,1.7,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
NVIDIA CORP,NVDA,,67066G104,,,140463.0,24888638.97,1.56,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
BAIDU INC - SPON ADR,BIDU,,056752108,,,191158.0,23787701.52,1.49,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
DATADOG INC - CLASS A,DDOG,,23804L103,,,198958.0,22275337.68,1.4,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
NETFLIX INC,NFLX,,64110L106,,,226902.0,21837048.48,1.37,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
PURE STORAGE INC - CLASS A,PSTG,,74624M102,,,317406.0,20383813.32,1.28,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
RUBRIK INC-A,RBRK,,781154109,,,368290.0,19136348.4,1.2,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
DOORDASH INC - A,DASH,,25809K105,,,104571.0,18453644.37,1.16,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,34116.0,17567693.04,1.1,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
TOAST INC-CLASS A,TOST,,888787108,,,640175.0,17483179.25,1.1,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
GENIUS SPORTS LTD,GENI,,G3934V109,,,2647160.0,16438863.6,1.03,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
MERCADOLIBRE INC,MELI,,58733R102,,,9372.0,16472039.76,1.03,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
GITLAB INC-CL A,GTLB,,37637K108,,,583172.0,15337423.6,0.96,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,99570.0,14349032.7,0.9,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
DRAFTKINGS INC-CL A,DKNG UW,,26142V105,,,521271.0,12427100.64,0.78,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
NEXTDOOR HOLDINGS INC,NXDR,,65345M108,,,6448291.0,11284509.25,0.71,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
AIRBNB INC-CLASS A,ABNB,,009066101,,,71402.0,9647124.22,0.61,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,859537.0,6429336.76,0.4,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3863926.0,3863926.48,0.24,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,443112.0,2893521.36,0.18,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1848217.0,1940627.85,0.12,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,1018854.43,0.06,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
PAGERDUTY INC,PD,,69553P100,,,37748.0,266500.88,0.02,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
SALESFORCE INC,CRM,,79466L302,,,297.0,57852.63,0.0,,,,,ARKW,2026-03-02,,,,,,,,,,,,03/02/2026
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1981331.0,119157246.34,9.96,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
TEMPUS AI INC-CL A,TEM,,88023B103,,,1855783.0,98820444.75,8.26,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,2009389.0,94280531.88,7.88,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3146950.0,72537197.5,6.07,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
PERSONALIS INC,PSNL,,71535D106,,,7831068.0,70949476.08,5.93,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2150937.0,61215667.02,5.12,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
ILLUMINA INC,ILMN,,452327109,,,380429.0,51152483.34,4.28,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
NATERA INC,NTRA,,632307104,,,236074.0,49112834.96,4.11,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
GUARDANT HEALTH INC,GH,,40131M109,,,502343.0,47170007.7,3.94,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,12154716.0,44607807.72,3.73,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
CAREDX INC,CDNA,,14167L103,,,2165641.0,40627425.16,3.4,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2905209.0,40033780.02,3.35,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
VERACYTE INC,VCYT,,92337F107,,,1050209.0,38427147.31,3.21,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2056819.0,32950240.38,2.76,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
ABSCI CORP,ABSI,,00091E109,,,11502842.0,31517787.08,2.64,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,345451.0,28033348.65,2.34,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
SCHRODINGER INC,SDGR,,80810D103,,,2027393.0,24450359.58,2.04,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1523638.0,24332498.86,2.03,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
PRIME MEDICINE INC,PRME,,74168J101,,,4771008.0,22042056.96,1.84,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
GENEDX HOLDINGS CORP,WGS,,81663L200,,,259872.0,20714397.12,1.73,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,,03969T109,,,2501402.0,20586538.46,1.72,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
BUTTERFLY NETWORK INC,BFLY,,124155102,,,5274154.0,19989043.66,1.67,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,2794973.0,19285313.7,1.61,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10661313.0,17911005.84,1.5,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
CERUS CORP,CERS,,157085101,,,6403459.0,16392855.04,1.37,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
AMGEN INC,AMGN,,031162100,,,40053.0,15546972.48,1.3,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
INCYTE CORP,INCY,,45337C102,,,130160.0,13181303.2,1.1,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
908 DEVICES INC,MASS,,65443P102,,,1891166.0,13049045.4,1.09,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
ATAIBECKLEY INC,ATAI UQ,,04650F101,,,3604506.0,13084356.78,1.09,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
VERTEX PHARMACEUTICALS INC,VRTX,,92532F100,,,19821.0,9847667.43,0.82,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
CARIS LIFE SCIENCES INC,CAI,,142152107,,,389838.0,7851337.32,0.66,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
QUANTUM-SI INC,QSI,,74765K105,,,6710541.0,6417961.41,0.54,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
GENERATE BIOMEDICINES INC,OTHER,,370920100,,,459525.0,5812991.25,0.49,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
STANDARD BIOTOOLS INC,LAB,,34385P108,,,2931831.0,3312969.03,0.28,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1413524.0,1413523.67,0.12,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
VEEVA SYSTEMS INC-CLASS A,VEEV,,922475108,,,262.0,47686.62,0.0,,,,,ARKG,2026-03-02,,,,,,,,,,,,03/02/2026
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-03-02,,,,,,,,,,,,01/02/2026
