Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
GE AEROSPACE,GE,,369604301,,,440.0,160987.2,11.212109216131022,,,,,AV,2026-06-25,,,,,,,,,,,,,55969.0,2026-06-25T00:00:00.000Z,365.8800,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
General Dynamics Corp,GD,,369550108,,,200.0,68864.0,4.796099870422286,,,,,AV,2026-06-25,,,,,,,,,,,,,55968.0,2026-06-25T00:00:00.000Z,344.3200,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
FTAI Aviation Ltd,FTAI,,G3730V105,,,130.0,35378.2,2.4639489491719,,,,,AV,2026-06-25,,,,,,,,,,,,,55967.0,2026-06-25T00:00:00.000Z,272.1400,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,43839.6,43839.6,3.0532513342147545,,,,,AV,2026-06-25,,,,,,,,,,,,,55966.0,2026-06-25T00:00:00.000Z,100.0000,1423815.00,50000.00,10.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Fedex Freight Holding Co Inc,FDXF,,314352105,,,75.0,12033.75,0.8381021552000202,,,,,AV,2026-06-25,,,,,,,,,,,,,55965.0,2026-06-25T00:00:00.000Z,160.4500,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
FedEx Corp,FDX,,31428X106,,,150.0,47524.5,3.3098897579560282,,,,,AV,2026-06-25,,,,,,,,,,,,,55964.0,2026-06-25T00:00:00.000Z,316.8300,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Embraer SA,EMBJ,,29082A107,,,290.0,17884.3,1.245569367341329,,,,,AV,2026-06-25,,,,,,,,,,,,,55963.0,2026-06-25T00:00:00.000Z,61.6700,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
HEICO Corp,HEI,,422806109,,,70.0,23471.0,1.6346604910937714,,,,,AV,2026-06-25,,,,,,,,,,,,,55970.0,2026-06-25T00:00:00.000Z,335.3000,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
JetBlue Airways Corp,JBLU,,477143101,,,1220.0,7063.8,0.4919651815852832,,,,,AV,2026-06-25,,,,,,,,,,,,,55973.0,2026-06-25T00:00:00.000Z,5.7900,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
CAE Inc,CAE,,124765108,,,460.0,11477.0,0.7993267630813862,,,,,AV,2026-06-25,,,,,,,,,,,,,55958.0,2026-06-25T00:00:00.000Z,24.9500,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Delta Air Lines Inc,DAL,,247361702,,,600.0,54390.0,3.78804414428828,,,,,AV,2026-06-25,,,,,,,,,,,,,55961.0,2026-06-25T00:00:00.000Z,90.6500,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
ATI Inc,ATI,,01741R102,,,170.0,33590.3,2.339428924800269,,,,,AV,2026-06-25,,,,,,,,,,,,,55956.0,2026-06-25T00:00:00.000Z,197.5900,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Boeing Co/The,BA,,97023105,,,260.0,57265.0,3.988276299368788,,,,,AV,2026-06-25,,,,,,,,,,,,,55957.0,2026-06-25T00:00:00.000Z,220.2500,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Grupo Aeroportuario del Sureste SAB de CV,ASR,,40051E202,,,60.0,18138.6,1.2632803367454937,,,,,AV,2026-06-25,,,,,,,,,,,,,55955.0,2026-06-25T00:00:00.000Z,302.3100,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Copa Holdings SA,CPA,,P31076105,,,80.0,12548.8,0.8739733104953993,,,,,AV,2026-06-25,,,,,,,,,,,,,55959.0,2026-06-25T00:00:00.000Z,156.8600,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Carpenter Technology Corp,CRS,,144285103,,,60.0,34857.0,2.427649471179566,,,,,AV,2026-06-25,,,,,,,,,,,,,55960.0,2026-06-25T00:00:00.000Z,580.9500,1423815.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Fedex Freight Holding Co Inc,FDXF-W,,314352105,,,75.0,12027.75,0.837684279398113,,,,,AV,2026-06-25,,,,,,,,,,,,,25613.0,2026-06-01T00:00:00.000Z,160.3700,1359845.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-29T23:38:00.663Z,
Allison Transmission Holdings Inc,ALSN,,01973R101,,,216.0,25850.88,1.6063101519372274,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56899.0,2026-06-25T00:00:00.000Z,119.6800,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Cummins Inc,CMI,,231021106,,,108.0,75045.96,4.663171521042034,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56902.0,2026-06-25T00:00:00.000Z,694.8700,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
ArcBest Corp,ARCB,,03937C105,,,108.0,15679.44,0.9742818677232898,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56900.0,2026-06-25T00:00:00.000Z,145.1800,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Old Dominion Freight Line Inc,ODFL,,679580100,,,264.0,57826.56,3.5932003235327845,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56927.0,2026-06-25T00:00:00.000Z,219.0400,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
PACCAR Inc,PCAR,,693718108,,,647.0,75718.41,4.7049559114252695,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56928.0,2026-06-25T00:00:00.000Z,117.0300,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Ryder System Inc,R,,783549108,,,96.0,25056.96,1.5569779142793216,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56929.0,2026-06-25T00:00:00.000Z,261.0100,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
FreightCar America Inc,RAIL,,357023100,,,420.0,3889.2,0.24166532988100461,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56930.0,2026-06-25T00:00:00.000Z,9.2600,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Radiant Logistics Inc,RLGT,,75025X100,,,600.0,5454.0,0.33889815622004504,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56931.0,2026-06-25T00:00:00.000Z,9.0900,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
RXO Inc,RXO,,74982T103,,,720.0,18216.0,1.1318974722596884,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56932.0,2026-06-25T00:00:00.000Z,25.3000,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Saia Inc,SAIA,,78709Y105,,,68.0,29133.92,1.8103101891203326,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56933.0,2026-06-25T00:00:00.000Z,428.4400,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Schneider National Inc,SNDR,,80689H102,,,696.0,24339.12,1.5123731008467953,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56934.0,2026-06-25T00:00:00.000Z,34.9700,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
TFI International Inc,TFII,,87241L109,,,192.0,27490.56,1.7081958374507742,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56936.0,2026-06-25T00:00:00.000Z,143.1800,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Trinity Industries Inc,TRN,,896522109,,,456.0,16105.92,1.0007822868037308,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56937.0,2026-06-25T00:00:00.000Z,35.3200,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Union Pacific Corp,UNP,,907818108,,,456.0,118541.76,7.365893637528252,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56938.0,2026-06-25T00:00:00.000Z,259.9600,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
United Parcel Service Inc,UPS,,911312106,,,696.0,73873.44,4.5903140098335395,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56939.0,2026-06-25T00:00:00.000Z,106.1400,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Westinghouse Air Brake Technologies Corp,WAB,,929740108,,,240.0,65395.2,4.063497012402106,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56940.0,2026-06-25T00:00:00.000Z,272.4800,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Werner Enterprises Inc,WERN,,950755108,,,545.0,22339.55,1.388124735200863,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56941.0,2026-06-25T00:00:00.000Z,40.9900,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Wabash National Corp,WNC,,929566107,,,624.0,8174.4,0.5079371265502632,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56942.0,2026-06-25T00:00:00.000Z,13.1000,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
XPO Inc,XPO,,983793100,,,229.0,45074.07,2.800791935521314,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56943.0,2026-06-25T00:00:00.000Z,196.8300,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
ZIM Integrated Shipping Services Ltd,ZIM,,M9T951109,,,624.0,15961.92,0.9918344806989112,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56944.0,2026-06-25T00:00:00.000Z,25.5800,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Cash & Other,Cash&Other,,Cash&Other,,,1368.88,1368.88,0.08505883903309411,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56945.0,2026-06-25T00:00:00.000Z,1.0000,1591062.00,60000.00,12.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Marten Transport Ltd,MRTN,,573075108,,,552.0,9295.68,0.5776107100864591,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56925.0,2026-06-25T00:00:00.000Z,16.8400,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Matson Inc,MATX,,57686G105,,,120.0,23470.8,1.4584178300347328,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56924.0,2026-06-25T00:00:00.000Z,195.5900,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
CH Robinson Worldwide Inc,CHRW,,12541W209,,,267.0,47333.76,2.9412035186949246,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56901.0,2026-06-25T00:00:00.000Z,177.2800,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Terex Corp,TEX,,880779103,,,384.0,26918.4,1.6726432211942908,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56935.0,2026-06-25T00:00:00.000Z,70.1000,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Costamare Inc,CMRE,,Y1771G102,,,468.0,7052.76,0.4382411734988054,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56903.0,2026-06-25T00:00:00.000Z,15.0700,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Forward Air Corp,FWRD,,34986A104,,,276.0,3695.64,0.22963798717510947,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56913.0,2026-06-25T00:00:00.000Z,13.3900,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Canadian National Railway Co,CNI,,136375102,,,648.0,75109.68,4.667130925243415,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56904.0,2026-06-25T00:00:00.000Z,115.9100,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Landstar System Inc,LSTR,,515098101,,,120.0,24921.6,1.548566976540791,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56922.0,2026-06-25T00:00:00.000Z,207.6800,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Knight-Swift Transportation Holdings Inc,KNX,,499049104,,,552.0,41135.04,2.556030291902787,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56921.0,2026-06-25T00:00:00.000Z,74.5200,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Kirby Corp,KEX,,497266106,,,168.0,23037.84,1.431514759679575,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56920.0,2026-06-25T00:00:00.000Z,137.1300,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
JB Hunt Transport Services Inc,JBHT,,445658107,,,180.0,48430.8,3.009370888203476,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56919.0,2026-06-25T00:00:00.000Z,269.0600,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Hub Group Inc,HUBG,,443320106,,,300.0,12900.0,0.8015742968900955,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56918.0,2026-06-25T00:00:00.000Z,43.0000,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Heartland Express Inc,HTLD,,422347104,,,810.0,11817.9,0.7343352622649193,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56917.0,2026-06-25T00:00:00.000Z,14.5900,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
GXO Logistics Inc,GXO,,36262G101,,,396.0,19792.08,1.2298312100769397,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56916.0,2026-06-25T00:00:00.000Z,49.9800,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Global Ship Lease Inc,GSL,,Y27183600,,,264.0,10214.16,0.634682800025034,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56915.0,2026-06-25T00:00:00.000Z,38.6900,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
GATX Corp,GATX,,361448103,,,120.0,21534.0,1.3380698379249083,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56914.0,2026-06-25T00:00:00.000Z,179.4500,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Manhattan Associates Inc,MANH,,562750109,,,180.0,23556.6,1.4637492311721878,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56923.0,2026-06-25T00:00:00.000Z,130.8700,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Norfolk Southern Corp,NSC,,655844108,,,228.0,69270.96,4.304327213713329,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56926.0,2026-06-25T00:00:00.000Z,303.8200,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,42163.35,42163.35,2.6199269481225587,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56912.0,2026-06-25T00:00:00.000Z,100.0000,1591062.00,60000.00,12.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Fedex Freight Holding Co Inc,FDXF,,314352105,,,114.0,18291.3,1.1365764292020002,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56911.0,2026-06-25T00:00:00.000Z,160.4500,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
FedEx Corp,FDX,,31428X106,,,228.0,72237.24,4.488644562967526,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56910.0,2026-06-25T00:00:00.000Z,316.8300,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Expeditors International of Washington Inc,EXPD,,302130109,,,276.0,44204.16,2.746737866016844,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56909.0,2026-06-25T00:00:00.000Z,160.1600,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Danaos Corp,DAC,,Y1968P121,,,72.0,9020.88,0.5605353134364283,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56908.0,2026-06-25T00:00:00.000Z,125.2900,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
COVENANT TRANS INC - CL A,CVLG,,22284P105,,,180.0,7707.6,0.47893132176047293,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56907.0,2026-06-25T00:00:00.000Z,42.8200,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
CSX Corp,CSX,,126408103,,,1632.0,75169.92,4.670874090797265,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56906.0,2026-06-25T00:00:00.000Z,46.0600,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Canadian Pacific Kansas City Ltd,CP,,13646K108,,,852.0,72232.56,4.488353759269119,,,,,DOCK,2026-06-25,,,,,,,,,,,,,56905.0,2026-06-25T00:00:00.000Z,84.7800,1591062.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Fedex Freight Holding Co Inc,FDXF-W,,314352105,,,114.0,18282.18,1.136009734815362,,,,,DOCK,2026-06-25,,,,,,,,,,,,,25898.0,2026-06-01T00:00:00.000Z,160.3700,1584834.00,60000.00,12.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-29T23:38:00.663Z,
American Battery Technology Co,ABAT,,02451V309,,,19616.0,52963.2,2.5625016679929646,,,,,WATS,2026-06-25,,,,,,,,,,,,,57754.0,2026-06-25T00:00:00.000Z,2.7000,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,31584.48,31584.48,1.5281418547725674,,,,,WATS,2026-06-25,,,,,,,,,,,,,57765.0,2026-06-25T00:00:00.000Z,100.0000,2066872.00,80000.00,16.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
T1 Energy Inc,TE,,35834F104,,,3648.0,31117.44,1.505545206929925,,,,,WATS,2026-06-25,,,,,,,,,,,,,57776.0,2026-06-25T00:00:00.000Z,8.5300,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Tesla Inc,TSLA,,88160R101,,,880.0,330466.4,15.988850772151805,,,,,WATS,2026-06-25,,,,,,,,,,,,,57777.0,2026-06-25T00:00:00.000Z,375.5300,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
AES Corp/The,AES,,00130H105,,,4448.0,65296.64,3.1592265745713277,,,,,WATS,2026-06-25,,,,,,,,,,,,,57755.0,2026-06-25T00:00:00.000Z,14.6800,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Albemarle Corp,ALB,,12653101,,,496.0,73328.64,3.547836277106664,,,,,WATS,2026-06-25,,,,,,,,,,,,,57756.0,2026-06-25T00:00:00.000Z,147.8400,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Amprius Technologies Inc,AMPX,,03214Q108,,,4208.0,52684.16,2.5490009643829725,,,,,WATS,2026-06-25,,,,,,,,,,,,,57757.0,2026-06-25T00:00:00.000Z,12.5200,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
American Superconductor Corp,AMSC,,30111207,,,576.0,23529.6,1.1384251564710453,,,,,WATS,2026-06-25,,,,,,,,,,,,,57758.0,2026-06-25T00:00:00.000Z,40.8500,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Atkore Inc,ATKR,,47649108,,,416.0,32402.24,1.5677072768773104,,,,,WATS,2026-06-25,,,,,,,,,,,,,57759.0,2026-06-25T00:00:00.000Z,77.8900,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Enphase Energy Inc,ENPH,,29355A107,,,2928.0,140016.96,6.774396062687002,,,,,WATS,2026-06-25,,,,,,,,,,,,,57761.0,2026-06-25T00:00:00.000Z,47.8200,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
EnerSys,ENS,,29275Y102,,,496.0,108594.24,5.254080590569082,,,,,WATS,2026-06-25,,,,,,,,,,,,,57762.0,2026-06-25T00:00:00.000Z,218.9400,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Enovix Corp,ENVX,,293594107,,,11872.0,70519.68,3.411931258427174,,,,,WATS,2026-06-25,,,,,,,,,,,,,57763.0,2026-06-25T00:00:00.000Z,5.9400,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Eos Energy Enterprises Inc,EOSE,,29415C101,,,12128.0,73495.68,3.555918120322737,,,,,WATS,2026-06-25,,,,,,,,,,,,,57764.0,2026-06-25T00:00:00.000Z,6.0600,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Bloom Energy Corp,BE,,93712107,,,704.0,229637.76,11.110490737609664,,,,,WATS,2026-06-25,,,,,,,,,,,,,57760.0,2026-06-25T00:00:00.000Z,326.1900,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Cash & Other,Cash&Other,,Cash&Other,,,-104.81,-104.81,-0.005070988909702258,,,,,WATS,2026-06-25,,,,,,,,,,,,,57778.0,2026-06-25T00:00:00.000Z,1.0000,2066872.00,80000.00,16.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
SolarEdge Technologies Inc,SEDG,,83417M104,,,2352.0,116988.48,5.660216435864178,,,,,WATS,2026-06-25,,,,,,,,,,,,,57771.0,2026-06-25T00:00:00.000Z,49.7400,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Fluence Energy Inc,FLNC,,34379V103,,,5984.0,118184.0,5.718058899954697,,,,,WATS,2026-06-25,,,,,,,,,,,,,57766.0,2026-06-25T00:00:00.000Z,19.7500,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Sociedad Quimica y Minera de Chile SA,SQM,,833635105,,,976.0,73766.08,3.569000797559484,,,,,WATS,2026-06-25,,,,,,,,,,,,,57774.0,2026-06-25T00:00:00.000Z,75.5800,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Solid Power Inc,SLDP,,83422N105,,,19904.0,52546.56,2.5423435073275864,,,,,WATS,2026-06-25,,,,,,,,,,,,,57773.0,2026-06-25T00:00:00.000Z,2.6400,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
SES AI Corp,SES,,78397Q109,,,50928.0,46094.93,2.2301963440845523,,,,,WATS,2026-06-25,,,,,,,,,,,,,57772.0,2026-06-25T00:00:00.000Z,0.9051,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Stem Inc,STEM,,85859N300,,,4640.0,34568.0,1.672492554437436,,,,,WATS,2026-06-25,,,,,,,,,,,,,57775.0,2026-06-25T00:00:00.000Z,7.4500,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
Sunrun Inc,RUN,,86771W105,,,8128.0,117205.76,5.670729025028381,,,,,WATS,2026-06-25,,,,,,,,,,,,,57770.0,2026-06-25T00:00:00.000Z,14.4200,2066872.00,80000.00,16.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-24T23:38:00.486Z,
