Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
Moody's Corp,MCO,,615369105,,,54.0,24300.54,2.0792297444677437,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61723.0,2026-06-29T00:00:00.000Z,450.0100,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Datadog Inc,DDOG,,23804L103,,,144.0,34526.88,2.9542271850612556,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61708.0,2026-06-29T00:00:00.000Z,239.7700,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Apollo Global Management Inc,APO,,03769M106,,,162.0,19162.98,1.6396441399508193,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61696.0,2026-06-29T00:00:00.000Z,118.2900,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
American Express Co,AXP,,25816109,,,126.0,42885.36,3.6694047175168616,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61697.0,2026-06-29T00:00:00.000Z,340.3600,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Axsome Therapeutics Inc,AXSM,,05464T104,,,36.0,8700.12,0.7444093128975202,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61698.0,2026-06-29T00:00:00.000Z,241.6700,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
BGC Group Inc,BGC,,88929104,,,405.0,4637.25,0.3967775256242472,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61699.0,2026-06-29T00:00:00.000Z,11.4500,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Blackrock Inc,BLK,,09290D101,,,36.0,34729.56,2.9715691159240563,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61700.0,2026-06-29T00:00:00.000Z,964.7100,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Bristol-Myers Squibb Co,BMY,,110122108,,,612.0,35202.24,3.0120130861245134,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61701.0,2026-06-29T00:00:00.000Z,57.5200,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Bank of New York Mellon Corp/The,BNY,,64058100,,,207.0,29716.92,2.5426720549406876,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61702.0,2026-06-29T00:00:00.000Z,143.5600,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Brixmor Property Group Inc,BRX,,11120U105,,,252.0,8177.4,0.6996837647398175,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61703.0,2026-06-29T00:00:00.000Z,32.4500,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Blackstone Inc,BX,,09260D107,,,225.0,25965.0,2.2216461163046155,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61704.0,2026-06-29T00:00:00.000Z,115.4000,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Citigroup Inc,C,,172967424,,,360.0,51033.6,4.366593462008212,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61705.0,2026-06-29T00:00:00.000Z,141.7600,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Colgate-Palmolive Co,CL,,194162103,,,306.0,28173.42,2.4106053967270857,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61706.0,2026-06-29T00:00:00.000Z,92.0700,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Compass Inc,COMP,,20464U100,,,756.0,8618.4,0.7374170956579895,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61707.0,2026-06-29T00:00:00.000Z,11.4000,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Moelis & Co,MC,,60786M105,,,72.0,4642.56,0.39723186573122116,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61722.0,2026-06-29T00:00:00.000Z,64.4800,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
DigitalOcean Holdings Inc,DOCN,,25402D102,,,72.0,10028.16,0.8580405437196724,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61709.0,2026-06-29T00:00:00.000Z,139.2800,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Goldman Sachs Group Inc/The,GS,,38141G104,,,54.0,55058.94,4.7110140658135515,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61716.0,2026-06-29T00:00:00.000Z,1019.6100,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Lazard Inc,LAZ,,52110M109,,,108.0,4332.96,0.37074152729070853,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61721.0,2026-06-29T00:00:00.000Z,40.1200,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Loews Corp,L,,540424108,,,108.0,12231.0,1.0465223819958311,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61720.0,2026-06-29T00:00:00.000Z,113.2500,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
KKR & Co Inc,KKR,,48251W104,,,234.0,21090.42,1.8045618981025684,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61719.0,2026-06-29T00:00:00.000Z,90.1300,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
JPMORGAN CHASE & CO.,JPM,,46625H100,,,342.0,112535.1,9.62885298913736,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61718.0,2026-06-29T00:00:00.000Z,329.0500,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Jefferies Financial Group Inc,JEF,,47233W109,,,135.0,6628.5,0.5671550657394625,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61717.0,2026-06-29T00:00:00.000Z,49.1000,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Consolidated Edison Inc,ED,,209115104,,,180.0,20170.8,1.725876352118511,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61710.0,2026-06-29T00:00:00.000Z,112.0600,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Fox Corp,FOXA,,35137L105,,,135.0,6763.5,0.5787060854082907,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61715.0,2026-06-29T00:00:00.000Z,50.1000,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Evercore Inc,EVR,,29977A105,,,27.0,9234.54,0.7901359494265214,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61713.0,2026-06-29T00:00:00.000Z,342.0200,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Etsy Inc,ETSY,,29786A106,,,81.0,6321.24,0.5408649449732096,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61712.0,2026-06-29T00:00:00.000Z,78.0400,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Estee Lauder Cos Inc/The,EL,,518439104,,,153.0,12322.62,1.0543616740110757,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61711.0,2026-06-29T00:00:00.000Z,80.5400,1168731.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,34562.62,34562.62,2.957285210564692,,,,,NYNY,2026-06-29,,,,,,,,,,,,,61714.0,2026-06-29T00:00:00.000Z,100.0000,1168731.00,45000.00,9.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
American Eagle Outfitters Inc,AEO,,02553E106,,,1396.0,24960.48,2.0250097031877203,,,,,STYL,2026-06-29,,,,,,,,,,,,,61970.0,2026-06-29T00:00:00.000Z,17.8800,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Tapestry Inc,TPR,,876030107,,,378.0,55188.0,4.47732717878518,,,,,STYL,2026-06-29,,,,,,,,,,,,,62008.0,2026-06-29T00:00:00.000Z,146.0000,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Oxford Industries Inc,OXM,,691497309,,,198.0,7094.34,0.5755541294763872,,,,,STYL,2026-06-29,,,,,,,,,,,,,61997.0,2026-06-29T00:00:00.000Z,35.8300,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
PVH Corp,PVH,,693656100,,,243.0,18074.34,1.4663465557839408,,,,,STYL,2026-06-29,,,,,,,,,,,,,61998.0,2026-06-29T00:00:00.000Z,74.3800,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
FERRARI NV,RACE,,N3167Y103,,,234.0,86191.56,6.992603721278059,,,,,STYL,2026-06-29,,,,,,,,,,,,,61999.0,2026-06-29T00:00:00.000Z,368.3400,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Rocky Brands Inc,RCKY,,774515100,,,144.0,5944.32,0.4822545751865681,,,,,STYL,2026-06-29,,,,,,,,,,,,,62000.0,2026-06-29T00:00:00.000Z,41.2800,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
RealReal Inc/The,REAL,,88339P101,,,981.0,11928.96,0.9677802569877738,,,,,STYL,2026-06-29,,,,,,,,,,,,,62001.0,2026-06-29T00:00:00.000Z,12.1600,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
RH,RH,,74967X103,,,135.0,21470.4,1.7418642722945084,,,,,STYL,2026-06-29,,,,,,,,,,,,,62002.0,2026-06-29T00:00:00.000Z,159.0400,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Ralph Lauren Corp,RL,,751212101,,,126.0,51806.16,4.202963111482454,,,,,STYL,2026-06-29,,,,,,,,,,,,,62003.0,2026-06-29T00:00:00.000Z,411.1600,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Revolve Group Inc,RVLV,,76156B107,,,441.0,10478.16,0.8500788314789396,,,,,STYL,2026-06-29,,,,,,,,,,,,,62004.0,2026-06-29T00:00:00.000Z,23.7600,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Stitch Fix Inc,SFIX,,860897107,,,1399.0,6351.46,0.5152852881598702,,,,,STYL,2026-06-29,,,,,,,,,,,,,62005.0,2026-06-29T00:00:00.000Z,4.5400,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
ThredUp Inc,TDUP,,88556E102,,,1620.0,11226.6,0.9107987480131496,,,,,STYL,2026-06-29,,,,,,,,,,,,,62007.0,2026-06-29T00:00:00.000Z,6.9300,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Under Armour Inc,UAA,,904311107,,,2088.0,13154.4,1.0671985330255085,,,,,STYL,2026-06-29,,,,,,,,,,,,,62009.0,2026-06-29T00:00:00.000Z,6.3000,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
NIKE Inc,NKE,,654106103,,,2502.0,101956.5,8.271591804446823,,,,,STYL,2026-06-29,,,,,,,,,,,,,61995.0,2026-06-29T00:00:00.000Z,40.7500,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Urban Outfitters Inc,URBN,,917047102,,,351.0,25812.54,2.094136169012822,,,,,STYL,2026-06-29,,,,,,,,,,,,,62010.0,2026-06-29T00:00:00.000Z,73.5400,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
VF Corp,VFC,,918204108,,,1683.0,29233.71,2.3716910255802732,,,,,STYL,2026-06-29,,,,,,,,,,,,,62011.0,2026-06-29T00:00:00.000Z,17.3700,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Victoria's Secret & Co,VSXY,,926400102,,,468.0,41418.0,3.3601858572683296,,,,,STYL,2026-06-29,,,,,,,,,,,,,62012.0,2026-06-29T00:00:00.000Z,88.5000,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Warby Parker Inc,WRBY,,93403J106,,,801.0,23421.24,1.9001332610866604,,,,,STYL,2026-06-29,,,,,,,,,,,,,62013.0,2026-06-29T00:00:00.000Z,29.2400,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Wolverine World Wide Inc,WWW,,978097103,,,792.0,13574.88,1.101311502006729,,,,,STYL,2026-06-29,,,,,,,,,,,,,62014.0,2026-06-29T00:00:00.000Z,17.1400,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
YETI Holdings Inc,YETI,,98585X104,,,801.0,41019.21,3.32783256840793,,,,,STYL,2026-06-29,,,,,,,,,,,,,62015.0,2026-06-29T00:00:00.000Z,51.2100,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Ermenegildo Zegna NV,ZGN,,N30577105,,,882.0,11598.3,0.9409542621168397,,,,,STYL,2026-06-29,,,,,,,,,,,,,62016.0,2026-06-29T00:00:00.000Z,13.1500,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Zumiez Inc,ZUMZ,,989817101,,,261.0,4763.25,0.38643597674038754,,,,,STYL,2026-06-29,,,,,,,,,,,,,62017.0,2026-06-29T00:00:00.000Z,18.2500,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Cash & Other,Cash&Other,,Cash&Other,,,1272.27,1272.27,0.10321753007452746,,,,,STYL,2026-06-29,,,,,,,,,,,,,62018.0,2026-06-29T00:00:00.000Z,1.0000,1201158.00,45000.00,9.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Abercrombie & Fitch Co,ANF,,2896207,,,376.0,34407.76,2.791454646102732,,,,,STYL,2026-06-29,,,,,,,,,,,,,61971.0,2026-06-29T00:00:00.000Z,91.5100,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
On Holding AG,ONON,,H5919C104,,,1178.0,43668.46,3.542762608061417,,,,,STYL,2026-06-29,,,,,,,,,,,,,61996.0,2026-06-29T00:00:00.000Z,37.0700,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Steven Madden Ltd,SHOO,,556269108,,,504.0,21782.88,1.7672153485579496,,,,,STYL,2026-06-29,,,,,,,,,,,,,62006.0,2026-06-29T00:00:00.000Z,43.2200,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Lululemon Athletica Inc,LULU,,550021109,,,378.0,44441.46,3.605475043902559,,,,,STYL,2026-06-29,,,,,,,,,,,,,61994.0,2026-06-29T00:00:00.000Z,117.5700,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Deckers Outdoor Corp,DECK,,243537107,,,468.0,48934.08,3.969955177807645,,,,,STYL,2026-06-29,,,,,,,,,,,,,61982.0,2026-06-29T00:00:00.000Z,104.5600,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Levi Strauss & Co,LEVI,,52736R102,,,738.0,18110.52,1.4692817898443968,,,,,STYL,2026-06-29,,,,,,,,,,,,,61993.0,2026-06-29T00:00:00.000Z,24.5400,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Birkenstock Holding Plc,BIRK,,M2029K104,,,450.0,19989.0,1.6216803105156368,,,,,STYL,2026-06-29,,,,,,,,,,,,,61973.0,2026-06-29T00:00:00.000Z,44.4200,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Buckle Inc/The,BKE,,118440106,,,279.0,12063.96,0.9787326228849977,,,,,STYL,2026-06-29,,,,,,,,,,,,,61974.0,2026-06-29T00:00:00.000Z,43.2400,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Boot Barn Holdings Inc,BOOT,,99406100,,,162.0,28767.96,2.3339053632348503,,,,,STYL,2026-06-29,,,,,,,,,,,,,61975.0,2026-06-29T00:00:00.000Z,177.5800,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
CALERES INC COM,CAL,,129500104,,,522.0,7041.78,0.5712900083537346,,,,,STYL,2026-06-29,,,,,,,,,,,,,61976.0,2026-06-29T00:00:00.000Z,13.4900,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Columbia Sportswear Co,COLM,,198516106,,,225.0,14514.75,1.1775618733832027,,,,,STYL,2026-06-29,,,,,,,,,,,,,61977.0,2026-06-29T00:00:00.000Z,64.5100,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
CAPRI HOLDINGS LTD,CPRI,,G1890L107,,,864.0,16744.32,1.35844384696449,,,,,STYL,2026-06-29,,,,,,,,,,,,,61978.0,2026-06-29T00:00:00.000Z,19.3800,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Carter's Inc,CRI,,146229109,,,369.0,15996.15,1.2977458351620743,,,,,STYL,2026-06-29,,,,,,,,,,,,,61979.0,2026-06-29T00:00:00.000Z,43.3500,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Crocs Inc,CROX,,227046109,,,252.0,32195.52,2.6119786317881033,,,,,STYL,2026-06-29,,,,,,,,,,,,,61980.0,2026-06-29T00:00:00.000Z,127.7600,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Designer Brands Inc,DBI,,250565108,,,1629.0,10164.96,0.8246693425973799,,,,,STYL,2026-06-29,,,,,,,,,,,,,61981.0,2026-06-29T00:00:00.000Z,6.2400,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Amer Sports Inc,AS,,G0260P102,,,900.0,30753.0,2.494948951387632,,,,,STYL,2026-06-29,,,,,,,,,,,,,61972.0,2026-06-29T00:00:00.000Z,34.1700,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,40002.03,40002.03,3.2453101421609793,,,,,STYL,2026-06-29,,,,,,,,,,,,,61983.0,2026-06-29T00:00:00.000Z,100.0000,1201158.00,45000.00,9.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
G-III Apparel Group Ltd,GIII,,36237H101,,,387.0,13181.22,1.0693744030504237,,,,,STYL,2026-06-29,,,,,,,,,,,,,61988.0,2026-06-29T00:00:00.000Z,34.0600,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Figs Inc,FIGS,,30260D103,,,855.0,9918.0,0.8046338145827248,,,,,STYL,2026-06-29,,,,,,,,,,,,,61984.0,2026-06-29T00:00:00.000Z,11.6000,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Johnson Outdoors Inc,JOUT,,479167108,,,108.0,5051.16,0.40979372241053397,,,,,STYL,2026-06-29,,,,,,,,,,,,,61991.0,2026-06-29T00:00:00.000Z,46.7700,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Canada Goose Holdings Inc,GOOS,,135086106,,,702.0,6788.34,0.5507287667760127,,,,,STYL,2026-06-29,,,,,,,,,,,,,61990.0,2026-06-29T00:00:00.000Z,9.6700,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Gildan Activewear Inc,GIL,,375916103,,,711.0,37555.02,3.046787557907897,,,,,STYL,2026-06-29,,,,,,,,,,,,,61989.0,2026-06-29T00:00:00.000Z,52.8200,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Kontoor Brands Inc,KTB,,50050N103,,,342.0,28485.18,2.310963807468798,,,,,STYL,2026-06-29,,,,,,,,,,,,,61992.0,2026-06-29T00:00:00.000Z,83.2900,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Genesco Inc,GCO,,371532102,,,180.0,6512.4,0.5283421308820868,,,,,STYL,2026-06-29,,,,,,,,,,,,,61987.0,2026-06-29T00:00:00.000Z,36.1800,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Gap Inc/The,GAP,,364760108,,,1532.0,30961.72,2.5118821203511033,,,,,STYL,2026-06-29,,,,,,,,,,,,,61986.0,2026-06-29T00:00:00.000Z,20.2100,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Fossil Group Inc,FOSL,,34988V106,,,1188.0,5179.68,0.4202203747446913,,,,,STYL,2026-06-29,,,,,,,,,,,,,61985.0,2026-06-29T00:00:00.000Z,4.3600,1201158.00,45000.00,9.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Victoria's Secret & Co,VSCO,,926400102,,,572.0,31460.0,2.5523068972345757,,,,,STYL,2026-06-29,,,,,,,,,,,,,26529.0,2026-06-01T00:00:00.000Z,55.0000,1445911.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-29T23:38:00.663Z,
TripAdvisor Inc,TRIP,,896945201,,,649.0,8930.24,0.5707066464665376,,,,,WNDR,2026-06-29,,,,,,,,,,,,,62125.0,2026-06-29T00:00:00.000Z,13.7600,1564777.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Hilton Grand Vacations Inc,HGV,,43283X105,,,220.0,12031.8,0.7689186661227566,,,,,WNDR,2026-06-29,,,,,,,,,,,,,62096.0,2026-06-29T00:00:00.000Z,54.6900,1564777.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Host Hotels & Resorts Inc,HST,,44107P104,,,1144.0,28668.64,1.832132551102371,,,,,WNDR,2026-06-29,,,,,,,,,,,,,62098.0,2026-06-29T00:00:00.000Z,25.0600,1564777.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
H World Group Ltd,HTHT,,44332N106,,,506.0,21439.22,1.3701205509659675,,,,,WNDR,2026-06-29,,,,,,,,,,,,,62099.0,2026-06-29T00:00:00.000Z,42.3700,1564777.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Hertz Global Holdings Inc,HTZ,,42806J700,,,869.0,2294.16,0.14661334522450367,,,,,WNDR,2026-06-29,,,,,,,,,,,,,62100.0,2026-06-29T00:00:00.000Z,2.6400,1564777.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
InterContinental Hotels Group PLC,IHG,,45857P806,,,209.0,36125.65,2.3086891912114202,,,,,WNDR,2026-06-29,,,,,,,,,,,,,62101.0,2026-06-29T00:00:00.000Z,172.8500,1564777.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
JetBlue Airways Corp,JBLU,,477143101,,,1452.0,8712.0,0.5567595388272292,,,,,WNDR,2026-06-29,,,,,,,,,,,,,62102.0,2026-06-29T00:00:00.000Z,6.0000,1564777.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Lindblad Expeditions Holdings Inc,LIND,,535219109,,,330.0,9758.1,0.6236128622394381,,,,,WNDR,2026-06-29,,,,,,,,,,,,,62103.0,2026-06-29T00:00:00.000Z,29.5700,1564777.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
Southwest Airlines Co,LUV,,844741108,,,726.0,37686.66,2.4084489717101225,,,,,WNDR,2026-06-29,,,,,,,,,,,,,62104.0,2026-06-29T00:00:00.000Z,51.9100,1564777.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-06-26T23:53:00.381Z,
