Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
QUANTUM-SI INC,QSI,,74765K105,,,6517870.0,5903886.65,0.5155530728798435,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2321862.0,2321862.1,0.2027551020916444,,,,,ARKG,2026-04-27,,,,,,,,,,,,04/27/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.650069919529974,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.671229787348535,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.4747842251833685,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.045195778410956,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.525366354973909,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34414648413418,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.845265974965375,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.5282449025726152,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.444599047471909,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.3576913566558058,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.8585781381150097,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.8504041476257056,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.5756578209468546,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.45712684196759,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.3597332657267165,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.3605762354967452,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.3108029066529103,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.308042706886247,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.0559039078961154,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.0118231816736674,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.9284168697385935,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.7450968447174837,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.7107218186667579,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.6751830311530398,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.5764902762186264,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.5626061879804778,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.5259637722225117,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.521260825524697,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.507972730657608,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.400018798117393,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.2984426241497466,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.2308103070463694,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.2237362222989068,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.1364428373129656,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.0606934076736072,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.9457966269320663,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.8734578923569211,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8007207694350401,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.7859945843269643,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.6826137890033243,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.40746663003855177,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.1725372385634259,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.10275558334211406,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.08955734828863195,,,,,ARKF,2026-04-27,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.903606957804989,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.335642651496093,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.752468406626152,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.216079323337363,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.584152139304483,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.283425460897748,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08463325321263,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.337358672148826,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.160933874896624,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.130721203857347,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.6233788875366804,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.381791565295637,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.783997281085264,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.530018297800529,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.4405574803484673,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.1416981529905526,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.024067798719534,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.7839440683958323,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.7648924584265928,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.650782405363707,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.4859790275906686,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.4849795579473273,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.1868959041172784,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.1793992199712489,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.1632822209386826,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.1447679089690115,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.0423583997589903,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.0346916063371334,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.0212419954462946,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.022399572571155,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.9231463146572592,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.5860252534980493,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.5730965944028893,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.2375860842489546,,,,,ARKX,2026-04-27,,,,,,,,,,,,01/02/2026,
MSTR 05/01/2026 51.17 C,2MSTR 260501C00051170,,2MSTR 260501C00051170,,,4019.0,48203886.0,84.12081725462419,,,,,MSTW,2026-04-27,MSTR,51.17,2026-05-01,Call,,4.0,,119.94,57317220.0,6750000.0,675.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,8866826.62,8866826.62,15.473538828995176,,,,,MSTW,2026-04-27,,,,,,,,100.0,57317220.0,6750000.0,675.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,232446.78,232446.78,0.4056439163806385,,,,,MSTW,2026-04-27,,,,,,,,1.0,57317220.0,6750000.0,675.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,604305.0,125858602.35,104.15230505616255,,,,,NVDW,2026-04-27,,,,,,,,208.27,120860953.66,2980000.0,298.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79827409.29,66.05991588158794,,,,,NVDW,2026-04-27,,,,,,,,99.784262,120860953.66,2980000.0,298.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4201908.56,4201908.56,3.477223280631963,,,,,NVDW,2026-04-27,,,,,,,,100.0,120860953.66,2980000.0,298.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,92423.0,19248938.21,15.929155790876647,,,,,NVDW,2026-04-27,,,,,,,,208.27,120860953.66,2980000.0,298.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-108295939.64,-108295939.64,-89.6186000092591,,,,,NVDW,2026-04-27,,,,,,,,1.0,120860953.66,2980000.0,298.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,227914.0,45530379.78,114.10902570077977,,,,,COIW,2026-04-27,,,,,,,,199.77,39921383.84,2960000.0,296.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,54700000.0,54581991.1,136.79433062769047,,,,,COIW,2026-04-27,,,,,,,,99.784262,39921383.84,2960000.0,296.0,,
Coinbase Global Inc,COIN,,19260Q107,,,11996.0,2396440.92,6.00600170374156,,,,,COIW,2026-04-27,,,,,,,,199.77,39921383.84,2960000.0,296.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1921975.68,1921975.68,4.816888708706344,,,,,COIW,2026-04-27,,,,,,,,100.0,39921383.84,2960000.0,296.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-64530017.58,-64530017.58,-161.7262467409181,,,,,COIW,2026-04-27,,,,,,,,1.0,39921383.84,2960000.0,296.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,266997.0,100470971.1,104.34034157831358,,,,,TSLW,2026-04-27,,,,,,,,376.3,96311409.98,4220000.0,422.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79827409.29,82.90174825064912,,,,,TSLW,2026-04-27,,,,,,,,99.784262,96311409.98,4220000.0,422.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3194948.29,3194948.29,3.317993170105319,,,,,TSLW,2026-04-27,,,,,,,,100.0,96311409.98,4220000.0,422.0,,Y
Tesla Inc,TSLA,,88160R101,,,40423.0,15211174.9,15.79699257901838,,,,,TSLW,2026-04-27,,,,,,,,376.3,96311409.98,4220000.0,422.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-102412916.28,-102412916.28,-106.35707557808638,,,,,TSLW,2026-04-27,,,,,,,,1.0,96311409.98,4220000.0,422.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1804101.0,152825395.71,116.61482677242128,,,,,HOOW,2026-04-27,,,,,,,,84.71,131092006.53,4910000.0,491.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,168000000.0,167637559.51,127.91738488219688,,,,,HOOW,2026-04-27,,,,,,,,99.784262,131092006.53,4910000.0,491.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3107065.36,3107065.36,2.370874860448877,,,,,HOOW,2026-04-27,,,,,,,,100.0,131092006.53,4910000.0,491.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,4417541.79,3.370845978886435,,,,,HOOW,2026-04-27,,,,,,,,84.71,131092006.53,4910000.0,491.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-196936134.4,-196936134.4,-150.2739324939535,,,,,HOOW,2026-04-27,,,,,,,,1.0,131092006.53,4910000.0,491.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,959601.0,137309307.09,99.96633042595455,,,,,PLTW,2026-04-27,,,,,,,,143.09,137384750.24,5840000.0,584.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113754058.24,82.81722495227193,,,,,PLTW,2026-04-27,,,,,,,,99.784262,137384750.24,5840000.0,584.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4956952.62,4956952.62,3.608847601218502,,,,,PLTW,2026-04-27,,,,,,,,100.0,137384750.24,5840000.0,584.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,191921.0,27461975.89,19.993349425104416,,,,,PLTW,2026-04-27,,,,,,,,143.09,137384750.24,5840000.0,584.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-146126739.72,-146126739.72,-106.38575240454938,,,,,PLTW,2026-04-27,,,,,,,,1.0,137384750.24,5840000.0,584.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,62.0,155515619.28,18.38547795321545,,,,,QDTE,2026-04-27,NDX,2177.0,2026-06-18,Call,,52.0,,25083.1644,847998693.0,28170000.0,2817.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,177541833.91,20.98947673705167,,,,,QDTE,2026-04-27,NDX,2250.0,2026-09-18,Call,,144.0,,25005.8921,847998693.0,28170000.0,2817.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,220691690.88,26.09076976266071,,,,,QDTE,2026-04-27,NDX,2450.1,2026-12-18,Call,,235.0,,24796.8192,847998693.0,28170000.0,2817.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,227751457.44,26.92539449710641,,,,,QDTE,2026-04-27,NDX,2510.15,2027-03-19,Call,,326.0,,24755.5932,847998693.0,28170000.0,2817.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,18139218.57,18139218.57,2.1444675759985268,,,,,QDTE,2026-04-27,,,,,,,,100.0,847998693.0,28170000.0,2817.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47982127.73,5.672577170142383,,,,,QDTE,2026-04-27,,,,,,,,100.0549,847998693.0,28170000.0,2817.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-1760775.88,-1760775.88,-0.20816369617515842,,,,,QDTE,2026-04-27,,,,,,,,1.0,847998693.0,28170000.0,2817.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,39.0,25239506.37,8.801364889050411,,,,,XDTE,2026-04-27,SPX,663.6,2026-12-18,Call,,235.0,,6471.6683,287169355.5,7355000.0,735.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,234223539.33,81.67698706257147,,,,,XDTE,2026-04-27,SPX,678.8,2027-03-19,Call,,326.0,,6452.4391,287169355.5,7355000.0,735.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,560538.28,560538.28,0.19546744949119654,,,,,XDTE,2026-04-27,,,,,,,,100.0,287169355.5,7355000.0,735.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26472125.22,9.231196126988829,,,,,XDTE,2026-04-27,,,,,,,,100.0549,287169355.5,7355000.0,735.5,,
Cash & Other,Cash&Other,,Cash&Other,,,272385.16,272385.16,0.0949844718980682,,,,,XDTE,2026-04-27,,,,,,,,1.0,287169355.5,7355000.0,735.5,,Y
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,87730890.48,54.83726973698886,,,,,RDTE,2026-04-27,RUT,246.2,2026-12-18,Call,,235.0,,2521.0026,159844850.0,5500000.0,550.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,59794094.22,37.37503239145358,,,,,RDTE,2026-04-27,RUT,252.3,2027-03-19,Call,,326.0,,2512.3569,159844850.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,496221.95,496221.95,0.31016961953404537,,,,,RDTE,2026-04-27,,,,,,,,100.0,159844850.0,5500000.0,550.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11874415.48,7.422249119815796,,,,,RDTE,2026-04-27,,,,,,,,100.0549,159844850.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,88437.8,88437.8,0.05527913220773083,,,,,RDTE,2026-04-27,,,,,,,,1.0,159844850.0,5500000.0,550.0,,Y
IBIT 05/01/2026 45.69 C,4IBIT 260501C00045690,,4IBIT 260501C00045690,,,-36283.0,-1233622.0,-0.7745407612578125,,,,,YBTC,2026-04-27,IBIT,45.69,2026-05-01,Call,,4.0,,0.34,159385515.0,7170000.0,717.0,,
IBIT 05/15/2026 43.8 C,4IBIT 260515C00043800,,4IBIT 260515C00043800,,,36283.0,6857487.0,4.305535408168428,,,,,YBTC,2026-04-27,IBIT,43.8,2026-05-15,Call,,18.0,,1.89,159385515.0,7170000.0,717.0,,
IBIT 05/15/2026 43.8 P,4IBIT 260515P00043800,,4IBIT 260515P00043800,,,-36283.0,-5587582.0,-3.5082140362853864,,,,,YBTC,2026-04-27,IBIT,43.8,2026-05-15,Put,,18.0,,1.54,159385515.0,7170000.0,717.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,148000000.0,147680707.19,92.72267142612137,,,,,YBTC,2026-04-27,,,,,,,,99.784262,159385515.0,7170000.0,717.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,8441507.17,8441507.17,5.300076838460308,,,,,YBTC,2026-04-27,,,,,,,,100.0,159385515.0,7170000.0,717.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,3112913.74,3112913.74,1.9544711247930926,,,,,YBTC,2026-04-27,,,,,,,,1.0,159385515.0,7170000.0,717.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,358519448.0,358519447.6,27.60239361046034,,,,,MSTY,2026-04-27,,,,,,,,1.0,1299313876.92,49969959.0,1998.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,24950110.0,24950109.92,1.9209076641344551,,,,,MSTY,2026-04-27,,,,,,,,100.0,1299313876.92,49969959.0,1998.8,,
MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,,2MSTR 260515P00140010,,,-30500.0,-6423300.0,-0.49452953267930305,,,,,MSTY,2026-04-27,MSTR,140.01,2026-05-15,Put,,18.0,,2.106,1299313876.92,49969959.0,1998.8,,
MSTR 06/18/2026 125.01 P,2MSTR 260618P00125010,,2MSTR 260618P00125010,,,-20175.0,-7052574.75,-0.5429773629292346,,,,,MSTY,2026-04-27,MSTR,125.01,2026-06-18,Put,,52.0,,3.4957,1299313876.92,49969959.0,1998.8,,
MSTR 06/18/2026 130.01 P,2MSTR 260618P00130010,,2MSTR 260618P00130010,,,-24540.0,-10456248.6,-0.8050260354859056,,,,,MSTY,2026-04-27,MSTR,130.01,2026-06-18,Put,,52.0,,4.2609,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C182.5,MSTR  260501C00182500,,MSTR  260501C00182500,,,2174.0,631547.0,0.048622770659165204,,,,,MSTY,2026-04-27,MSTR,182.5,2026-05-01,Call,,4.0,,2.905,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C185,MSTR  260501C00185000,,MSTR  260501C00185000,,,26665.0,6239610.0,0.4803872491400225,,,,,MSTY,2026-04-27,MSTR,185.0,2026-05-01,Call,,4.0,,2.34,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C187.5,MSTR  260501C00187500,,MSTR  260501C00187500,,,-5000.0,-1002500.0,-0.0771824228217585,,,,,MSTY,2026-04-27,MSTR,187.5,2026-05-01,Call,,4.0,,2.005,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C190,MSTR  260501C00190000,,MSTR  260501C00190000,,,10326.0,1755420.0,0.13514969443368707,,,,,MSTY,2026-04-27,MSTR,190.0,2026-05-01,Call,,4.0,,1.7,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C192.5,MSTR  260501C00192500,,MSTR  260501C00192500,,,4500.0,634500.0,0.0488501219754671,,,,,MSTY,2026-04-27,MSTR,192.5,2026-05-01,Call,,4.0,,1.41,1299313876.92,49969959.0,1998.8,,
MSTR US 05/01/26 C195,MSTR  260501C00195000,,MSTR  260501C00195000,,,9000.0,1035000.0,0.07968459613019456,,,,,MSTY,2026-04-27,MSTR,195.0,2026-05-01,Call,,4.0,,1.15,1299313876.92,49969959.0,1998.8,,
MSTR US 05/15/26 C140,MSTR  260515C00140000,,MSTR  260515C00140000,,,30500.0,103623750.0,7.977987119078501,,,,,MSTY,2026-04-27,MSTR,140.0,2026-05-15,Call,,18.0,,33.975,1299313876.92,49969959.0,1998.8,,
MSTR US 06/18/26 C125,MSTR  260618C00125000,,MSTR  260618C00125000,,,20175.0,102186375.0,7.867323692641169,,,,,MSTY,2026-04-27,MSTR,125.0,2026-06-18,Call,,52.0,,50.65,1299313876.92,49969959.0,1998.8,,
MSTR US 06/18/26 C130,MSTR  260618C00130000,,MSTR  260618C00130000,,,24540.0,114847200.0,8.842079950419016,,,,,MSTY,2026-04-27,MSTR,130.0,2026-06-18,Call,,52.0,,46.8,1299313876.92,49969959.0,1998.8,,
