Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
APLD US 02/27/26 P28.5,APLD  260227P00028500,,,,,-279.0,-18693.0,-0.12,,,,,ULTI,2026-03-01,APLD,28.5,2026-02-27,Put,28.65,-2,-0.0052631578947367925,,,,,
LUNR US 02/27/26 P17.5,LUNR  260227P00017500,,,,,-457.0,-19194.0,-0.12,,,,,ULTI,2026-03-01,LUNR,17.5,2026-02-27,Put,17.67,-2,-0.009714285714285812,,,,,
BMNR US 02/27/26 C20,BMNR  260227C00020000,,,,,-399.0,-24738.0,-0.15,,,,,ULTI,2026-03-01,BMNR,20.0,2026-02-27,Call,20.44,-2,0.022000000000000065,,,,,
RKLB US 02/27/26 P70,RKLB  260227P00070000,,,,,-114.0,-24852.0,-0.15,,,,,ULTI,2026-03-01,RKLB,70.0,2026-02-27,Put,72.65,-2,-0.037857142857142936,,,,,
SNDK US 02/27/26 C640,SNDK  260227C00640000,,,,,-13.0,-26000.0,-0.16,,,,,ULTI,2026-03-01,SNDK,640.0,2026-02-27,Call,651.9,-2,0.018593749999999964,,,,,
LUNR US 02/27/26 C17.5,LUNR  260227C00017500,,,,,-457.0,-26049.0,-0.16,,,,,ULTI,2026-03-01,LUNR,17.5,2026-02-27,Call,17.67,-2,0.009714285714285812,,,,,
APLD US 02/27/26 C28.5,APLD  260227C00028500,,,,,-279.0,-31806.0,-0.2,,,,,ULTI,2026-03-01,APLD,28.5,2026-02-27,Call,28.65,-2,0.0052631578947367925,,,,,
TTD US 02/27/26 P25,TTD   260227P00025000,,,,,-316.0,-34128.0,-0.21,,,,,ULTI,2026-03-01,TTD,25.0,2026-02-27,Put,23.95,-2,0.04200000000000003,,,,,
LITE US 02/27/26 C662.5,LITE  260227C00662500,,,,,-13.0,-37700.0,-0.23,,,,,ULTI,2026-03-01,LITE,662.5,2026-02-27,Call,677.0,-2,0.02188679245283019,,,,,
UEC US 02/27/26 P16,UEC   260227P00016000,,,,,-501.0,-36573.0,-0.23,,,,,ULTI,2026-03-01,UEC,16.0,2026-02-27,Put,15.38,-2,0.03874999999999995,,,,,
ONDS US 02/27/26 C10,ONDS  260227C00010000,,,,,-793.0,-42029.0,-0.26,,,,,ULTI,2026-03-01,ONDS,10.0,2026-02-27,Call,10.45,-2,0.04499999999999993,,,,,
RUN US 02/27/26 P20,RUN   260227P00020000,,,,,-396.0,-45144.0,-0.28,,,,,ULTI,2026-03-01,RUN,20.0,2026-02-27,Put,20.42,-2,-0.021000000000000085,,,,,
CORZ US 02/27/26 C17,CORZ  260227C00017000,,,,,-467.0,-46700.0,-0.29,,,,,ULTI,2026-03-01,CORZ,17.0,2026-02-27,Call,17.98,-2,0.05764705882352944,,,,,
RKLB US 02/27/26 C70,RKLB  260227C00070000,,,,,-114.0,-53010.0,-0.33,,,,,ULTI,2026-03-01,RKLB,70.0,2026-02-27,Call,72.65,-2,0.037857142857142936,,,,,
PL US 02/27/26 C24,PL    260227C00024000,,,,,-334.0,-55110.0,-0.34,,,,,ULTI,2026-03-01,PL,24.0,2026-02-27,Call,25.6,-2,0.06666666666666672,,,,,
NBIS US 02/27/26 C98,NBIS  260227C00098000,,,,,-82.0,-58630.0,-0.36,,,,,ULTI,2026-03-01,NBIS,98.0,2026-02-27,Call,104.88,-2,0.07020408163265301,,,,,
RUN US 02/27/26 C20,RUN   260227C00020000,,,,,-396.0,-60984.0,-0.38,,,,,ULTI,2026-03-01,RUN,20.0,2026-02-27,Call,20.42,-2,0.021000000000000085,,,,,
CDE US 02/27/26 C24.5,CDE   260227C00024500,,,,,-327.0,-63765.0,-0.39,,,,,ULTI,2026-03-01,CDE,24.5,2026-02-27,Call,26.56,-2,0.08408163265306118,,,,,
ASTS US 02/27/26 C80,ASTS  260227C00080000,,,,,-100.0,-64000.0,-0.4,,,,,ULTI,2026-03-01,ASTS,80.0,2026-02-27,Call,85.76,-2,0.07200000000000006,,,,,
RCAT US 02/27/26 C12,RCAT  260227C00012000,,,,,-640.0,-64000.0,-0.4,,,,,ULTI,2026-03-01,RCAT,12.0,2026-02-27,Call,12.99,-2,0.08250000000000002,,,,,
LQDA US 02/27/26 P33.5,LQDA  260227P00033500,,,,,-239.0,-71700.0,-0.44,,,,,ULTI,2026-03-01,LQDA,33.5,2026-02-27,Put,,-2,,,,,,
RIOT US 02/27/26 C15.5,RIOT  260227C00015500,,,,,-512.0,-81408.0,-0.5,,,,,ULTI,2026-03-01,RIOT,15.5,2026-02-27,Call,17.09,-2,0.10258064516129031,,,,,
BE US 02/27/26 C147,BE    260227C00147000,,,,,-55.0,-117040.0,-0.72,,,,,ULTI,2026-03-01,BE,147.0,2026-02-27,Call,168.57,-2,0.14673469387755098,,,,,
WULF US 02/27/26 C15,WULF  260227C00015000,,,,,-538.0,-163014.0,-1.01,,,,,ULTI,2026-03-01,WULF,15.0,2026-02-27,Call,17.88,-2,0.19199999999999992,,,,,
Cash & Other,CASH,,,,,-382057.0,-382056.62,-2.36,,,,,ULTI,2026-03-01,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1689718.0,690384980.44,10.37,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7506152.0,463429824.48,6.96,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
TEMPUS AI INC-CL A,TEM,,88023B103,,,6401452.0,354704455.32,5.33,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
ROKU INC,ROKU,,77543R102,,,3341975.0,312374403.25,4.69,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2381662.0,299946512.28,4.5,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1506626.0,272789703.56,4.1,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3425097.0,272123956.65,4.09,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3523051.0,251545841.4,3.78,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8632396.0,249648892.32,3.75,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
ADVANCED MICRO DEVICES,AMD,,007903107,,,1220635.0,248618936.8,3.73,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2792213.0,243508895.73,3.66,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1474966.0,200506878.04,3.01,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
TERADYNE INC,TER,,880770102,,,588104.0,195662200.8,2.94,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3786767.0,184453420.57,2.77,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7253092.0,160510925.96,2.41,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
BULLISH,BLSH,,G16910120,,,4715550.0,154339951.5,2.32,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
ARCHER AVIATION INC-A,ACHR,,03945R102,,,19218703.0,141834028.14,2.13,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6407636.0,130972079.84,1.97,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9102432.0,129982728.96,1.95,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
COREWEAVE INC-CL A,CRWV,,21873S108,,,1304897.0,127397094.11,1.91,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,299438.0,112831232.78,1.69,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
DEERE & CO,DE,,244199105,,,180128.0,111582090.88,1.68,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
AMAZON.COM INC,AMZN,,023135106,,,520725.0,108269142.0,1.63,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
NVIDIA CORP,NVDA,,67066G104,,,569121.0,105224781.69,1.58,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
ILLUMINA INC,ILMN,,452327109,,,688229.0,87680374.6,1.32,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,23318945.0,87912422.65,1.32,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
NATERA INC,NTRA,,632307104,,,397512.0,85902343.2,1.29,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
BLOCK INC,XYZ,,852234103,,,1560966.0,85119475.98,1.28,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
VERACYTE INC,VCYT,,92337F107,,,2117572.0,82055915.0,1.23,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
BAIDU INC - SPON ADR,BIDU,,056752108,,,623607.0,78044416.05,1.17,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,365348.0,75714719.52,1.14,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,827164.0,76214890.96,1.14,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
META PLATFORMS INC-CLASS A,META,,30303M102,,,111458.0,73229020.58,1.1,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
BROADCOM INC,AVGO,,11135F101,,,194418.0,62544270.6,0.94,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
GENEDX HOLDINGS CORP,WGS,,81663L200,,,705699.0,57429784.62,0.86,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
ALPHABET INC-CL C,GOOG,,02079K107,,,180290.0,55376073.5,0.83,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,353987.0,52407775.35,0.79,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
FIGMA INC-CL A,OTHER,,316841105,,,1548342.0,46790895.24,0.7,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2270531.0,43367142.1,0.65,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,21046804.0,37463311.12,0.56,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
CERUS CORP,CERS,,157085101,,,9546964.0,24822106.4,0.37,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,10743402.0,10743401.81,0.16,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6975691.0,7743017.01,0.12,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,3366680.46,0.05,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
PAGERDUTY INC,PD,,69553P100,,,337826.0,2391808.08,0.04,,,,,ARKK,2026-03-01,,,,,,,,,,,,02/27/2026
TESLA INC,TSLA,,88160R101,,,502603.0,205353533.74,10.01,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
TERADYNE INC,TER,,880770102,,,591440.0,196772088.0,9.59,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1620641.0,149325861.74,7.28,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
ROCKET LAB,RKLB UQ,,773121108,,,1360803.0,98862337.95,4.82,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
DEERE & CO,DE,,244199105,,,148993.0,92295203.78,4.5,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
ADVANCED MICRO DEVICES,AMD,,007903107,,,437173.0,89043396.64,4.34,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
AEROVIRONMENT INC,AVAV,,008073108,,,301959.0,78394595.58,3.82,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,565511.0,76875565.34,3.75,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
ALPHABET INC-CL C,GOOG,,02079K107,,,228712.0,70248890.8,3.42,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
ARCHER AVIATION INC-A,ACHR,,03945R102,,,9478820.0,69953691.6,3.41,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,186105.0,66097051.8,3.22,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,161886.0,61000263.66,2.97,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
TRIMBLE INC,TRMB,,896239100,,,750638.0,51216030.74,2.5,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
AMAZON.COM INC,AMZN,,023135106,,,218635.0,45458589.2,2.22,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
CATERPILLAR INC,CAT,,149123101,,,59298.0,44647243.14,2.18,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,914185.0,44465958.4,2.17,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
NVIDIA CORP,NVDA,,67066G104,,,240949.0,44549060.61,2.17,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
CAMECO CORP,CCJ,,13321L108,,,342965.0,40531603.7,1.98,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
BAIDU INC - SPON ADR,BIDU,,056752108,,,313539.0,39239405.85,1.91,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
SYMBOTIC INC,SYM UQ,,87151X101,,,675926.0,38811670.92,1.89,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,184059.0,38144387.16,1.86,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1577969.0,35488522.81,1.73,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1882141.0,33257431.47,1.62,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,43008.0,32913592.32,1.6,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,61325.0,31084416.0,1.52,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
JOBY AVIATION INC,JOBY,,G65163100,,,2673564.0,27350559.72,1.33,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
AURORA INNOVATION INC,AUR,,051774107,,,5718837.0,26935722.27,1.31,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
BROADCOM INC,AVGO,,11135F101,,,79067.0,25435853.9,1.24,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
PONY AI INC,PONY,,732908108,,,1796717.0,25513381.4,1.24,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
WERIDE INC-ADR,WRD,,950915108,,,3422505.0,24265560.45,1.18,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34917.0,23702357.94,1.16,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
DOORDASH INC - A,DASH,,25809K105,,,119070.0,21481418.7,1.05,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
OKLO INC,OKLO,,02156V109,,,310088.0,21417778.16,1.04,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,4811803.0,21316287.29,1.04,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1695571.0,20465541.97,1.0,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
KODIAK AI INC,KDK,,500081104,,,2345031.0,19463757.3,0.95,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
SYNOPSYS INC,SNPS,,871607107,,,45021.0,19178946.0,0.93,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1056011.0,1056011.23,0.05,,,,,ARKQ,2026-03-01,,,,,,,,,,,,02/27/2026
TESLA INC,TSLA,,88160R101,,,389389.0,159096557.62,9.79,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
ADVANCED MICRO DEVICES,AMD,,007903107,,,558209.0,113696009.12,6.99,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,4346374.0,97271415.48,5.98,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
ROKU INC,ROKU,,77543R102,,,944591.0,88290920.77,5.43,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,637057.0,80230958.58,4.94,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,973456.0,77341079.2,4.76,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,744348.0,64914589.08,3.99,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
ROBLOX CORP -CLASS A,RBLX,,771049103,,,904145.0,64555953.0,3.97,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,344556.0,62385309.36,3.84,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
ALPHABET INC-CL C,GOOG,,02079K107,,,185171.0,56875272.65,3.5,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
COREWEAVE INC-CL A,CRWV,,21873S108,,,562799.0,54946066.37,3.38,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,145204.0,54714319.24,3.37,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,343004.0,46627963.76,2.87,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
META PLATFORMS INC-CLASS A,META,,30303M102,,,63967.0,42026958.67,2.59,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
BLOCK INC,XYZ,,852234103,,,722671.0,39407249.63,2.42,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
BULLISH,BLSH,,G16910120,,,1035891.0,33904712.43,2.09,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1642675.0,33576277.0,2.07,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
AMAZON.COM INC,AMZN,,023135106,,,156984.0,32640113.28,2.01,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
BROADCOM INC,AVGO,,11135F101,,,100984.0,32486552.8,2.0,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
FIGMA INC-CL A,OTHER,,316841105,,,1020199.0,30830413.78,1.9,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,158791.0,27734436.06,1.71,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,73003.0,27821443.3,1.71,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
NVIDIA CORP,NVDA,,67066G104,,,141016.0,26072448.24,1.6,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
BAIDU INC - SPON ADR,BIDU,,056752108,,,191910.0,24017536.5,1.48,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
DATADOG INC - CLASS A,DDOG,,23804L103,,,199741.0,23261836.86,1.43,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
PURE STORAGE INC - CLASS A,PSTG,,74624M102,,,318655.0,21024856.9,1.29,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
RUBRIK INC-A,RBRK,,781154109,,,369739.0,20087919.87,1.24,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
NETFLIX INC,NFLX,,64110L106,,,227795.0,19269179.05,1.19,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
DOORDASH INC - A,DASH,,25809K105,,,104982.0,18939802.62,1.17,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
TOAST INC-CLASS A,TOST,,888787108,,,642695.0,17834786.25,1.1,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
GENIUS SPORTS LTD,GENI,,G3934V109,,,2657581.0,16981942.59,1.04,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,34250.0,16976012.5,1.04,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
MERCADOLIBRE INC,MELI,,58733R102,,,9408.0,16378199.04,1.01,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
GITLAB INC-CL A,GTLB,,37637K108,,,585467.0,16328674.63,1.0,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,99962.0,14799374.1,0.91,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
NEXTDOOR HOLDINGS INC,NXDR,,65345M108,,,7009025.0,12476064.5,0.77,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
DRAFTKINGS INC-CL A,DKNG UW,,26142V105,,,523323.0,12292857.27,0.76,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
AIRBNB INC-CLASS A,ABNB,,009066101,,,71683.0,9818420.51,0.6,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,862921.0,6773929.85,0.42,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,4017625.0,4017624.97,0.25,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,444856.0,3073954.96,0.19,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1848217.0,2051520.87,0.13,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,1088638.98,0.07,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
PAGERDUTY INC,PD,,69553P100,,,72985.0,516733.8,0.03,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
SALESFORCE INC,CRM,,79466L302,,,879.0,175334.13,0.01,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
PINTEREST INC- CLASS A,PINS,,72352L106,,,101.0,1798.81,0.0,,,,,ARKW,2026-03-01,,,,,,,,,,,,02/27/2026
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2139603.0,132099089.22,10.02,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
TEMPUS AI INC-CL A,TEM,,88023B103,,,2004007.0,111042027.87,8.42,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,2169901.0,105695877.71,8.02,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
PERSONALIS INC,PSNL,,71535D106,,,8607656.0,77727133.68,5.9,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3398342.0,75205308.46,5.7,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2322777.0,67174710.84,5.1,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
GUARDANT HEALTH INC,GH,,40131M109,,,571981.0,56036978.57,4.25,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
NATERA INC,NTRA,,632307104,,,244398.0,52814407.8,4.01,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
ILLUMINA INC,ILMN,,452327109,,,410765.0,52331461.0,3.97,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,13125852.0,49484462.04,3.75,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,3117327.0,44515429.56,3.38,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
VERACYTE INC,VCYT,,92337F107,,,1134113.0,43946878.75,3.33,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
CAREDX INC,CDNA,,14167L103,,,2315943.0,43586047.26,3.31,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2221107.0,36559421.22,2.77,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
ABSCI CORP,ABSI,,00091E109,,,12421882.0,34905488.42,2.65,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,415594.0,33496876.4,2.54,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
SCHRODINGER INC,SDGR,,80810D103,,,2189377.0,27936450.52,2.12,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
BUTTERFLY NETWORK INC,BFLY,,124155102,,,5756742.0,26883985.14,2.04,,,,,ARKG,2026-03-01,,,,,,,,,,,,02/27/2026
