Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,571350.0,14917948.5,1.276054798897559,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
CERUS CORP,CERS,,157085101,,,7135219.0,14056381.43,1.202357883115499,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
908 DEVICES INC,MASS,,65443P102,,,1869917.0,12603240.58,1.0780587976804892,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,121574.0,12407842.44,1.0613447880938052,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
ELI LILLY & CO,LLY,,532457108,,,12046.0,10528204.0,0.9005638568850455,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6635148.0,6051254.98,0.5176135952327329,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,482251.0,6013669.97,0.5143986402825187,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2780277.0,2780276.54,0.2378199134505191,,,,,ARKG,2026-04-29,,,,,,,,,,,,04/29/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.650069919529974,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.671229787348535,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.4747842251833685,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.045195778410956,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.525366354973909,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34414648413418,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.845265974965375,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.5282449025726152,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.444599047471909,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.3576913566558058,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.8585781381150097,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.8504041476257056,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.5756578209468546,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.45712684196759,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.3597332657267165,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.3605762354967452,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.3108029066529103,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.308042706886247,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.0559039078961154,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.0118231816736674,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.9284168697385935,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.7450968447174837,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.7107218186667579,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.6751830311530398,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.5764902762186264,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.5626061879804778,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.5259637722225117,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.521260825524697,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.507972730657608,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.400018798117393,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.2984426241497466,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.2308103070463694,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.2237362222989068,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.1364428373129656,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.0606934076736072,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.9457966269320663,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.8734578923569211,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8007207694350401,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.7859945843269643,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.6826137890033243,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.40746663003855177,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.1725372385634259,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.10275558334211406,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.08955734828863195,,,,,ARKF,2026-04-29,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.903606957804989,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.335642651496093,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.752468406626152,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.216079323337363,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.584152139304483,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.283425460897748,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08463325321263,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.337358672148826,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.160933874896624,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.130721203857347,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.6233788875366804,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.381791565295637,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.783997281085264,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.530018297800529,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.4405574803484673,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.1416981529905526,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.024067798719534,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.7839440683958323,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.7648924584265928,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.650782405363707,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.4859790275906686,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.4849795579473273,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.1868959041172784,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.1793992199712489,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.1632822209386826,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.1447679089690115,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.0423583997589903,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.0346916063371334,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.0212419954462946,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.022399572571155,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.9231463146572592,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.5860252534980493,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.5730965944028893,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.2375860842489546,,,,,ARKX,2026-04-29,,,,,,,,,,,,01/02/2026,
MSTR 05/01/2026 51.17 C,2MSTR 260501C00051170,,2MSTR 260501C00051170,,,4019.0,45887575.54,83.47247951897738,,,,,MSTW,2026-04-29,MSTR,51.17,2026-05-01,Call,,2.0,,114.1766,54974025.0,6750000.0,675.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7776296.62,7776296.62,14.145588488993486,,,,,MSTW,2026-04-29,,,,,,,,100.0,54974025.0,6750000.0,675.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,1309426.59,1309426.59,2.38193199202913,,,,,MSTW,2026-04-29,,,,,,,,1.0,54974025.0,6750000.0,675.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,604305.0,128819696.85,103.7004956166987,,,,,NVDW,2026-04-29,,,,,,,,213.17,124242756.0,2980000.0,298.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79843122.91,64.27411040248843,,,,,NVDW,2026-04-29,,,,,,,,99.803904,124242756.0,2980000.0,298.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3096542.84,3096542.84,2.4927323620412616,,,,,NVDW,2026-04-29,,,,,,,,100.0,124242756.0,2980000.0,298.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,92423.0,19701810.91,15.860055611623508,,,,,NVDW,2026-04-29,,,,,,,,213.17,124242756.0,2980000.0,298.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-107238337.27,-107238337.27,-86.32739399285188,,,,,NVDW,2026-04-29,,,,,,,,1.0,124242756.0,2980000.0,298.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,233200.0,45264120.0,114.75114504044373,,,,,COIW,2026-04-29,,,,,,,,194.1,39457266.0,3030000.0,303.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,55200000.0,55091754.81,139.66563244209482,,,,,COIW,2026-04-29,,,,,,,,99.803904,39457266.0,3030000.0,303.0,,
Coinbase Global Inc,COIN,,19260Q107,,,12274.0,2382383.4,6.039689340593508,,,,,COIW,2026-04-29,,,,,,,,194.1,39457266.0,3030000.0,303.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,410617.12,410617.12,1.0409742792571528,,,,,COIW,2026-04-29,,,,,,,,100.0,39457266.0,3030000.0,303.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-63703412.73,-63703412.73,-161.49744110238922,,,,,COIW,2026-04-29,,,,,,,,1.0,39457266.0,3030000.0,303.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,266997.0,100396211.94,104.37899240628714,,,,,TSLW,2026-04-29,,,,,,,,376.02,96202496.0,4220000.0,422.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79843122.91,83.01054949062991,,,,,TSLW,2026-04-29,,,,,,,,99.803904,96202496.0,4220000.0,422.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1321567.39,1321567.39,1.3739947942223796,,,,,TSLW,2026-04-29,,,,,,,,100.0,96202496.0,4220000.0,422.0,,Y
Tesla Inc,TSLA,,88160R101,,,40423.0,15199856.46,15.802844264315125,,,,,TSLW,2026-04-29,,,,,,,,376.02,96202496.0,4220000.0,422.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-100576450.32,-100576450.32,-104.56638095545456,,,,,TSLW,2026-04-29,,,,,,,,1.0,96202496.0,4220000.0,422.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1827588.0,149990147.16,117.48696923098754,,,,,HOOW,2026-04-29,,,,,,,,82.07,127702162.0,4970000.0,497.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,163000000.0,162680362.92,127.4271887504689,,,,,HOOW,2026-04-29,,,,,,,,99.803904,127702162.0,4970000.0,497.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3603354.25,3603354.25,2.822499863584361,,,,,HOOW,2026-04-29,,,,,,,,100.0,127702162.0,4970000.0,497.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,4279868.43,3.3524120088481477,,,,,HOOW,2026-04-29,,,,,,,,82.07,127702162.0,4970000.0,497.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-192888385.58,-192888385.58,-151.08906985388896,,,,,HOOW,2026-04-29,,,,,,,,1.0,127702162.0,4970000.0,497.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,959601.0,135476469.18,100.26078030524917,,,,,PLTW,2026-04-29,,,,,,,,141.18,135151616.0,5840000.0,584.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113776450.14,84.20145387935534,,,,,PLTW,2026-04-29,,,,,,,,99.803904,135151616.0,5840000.0,584.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2842005.53,2842005.53,2.10325596610469,,,,,PLTW,2026-04-29,,,,,,,,100.0,135151616.0,5840000.0,584.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,191921.0,27095406.78,20.052239646440263,,,,,PLTW,2026-04-29,,,,,,,,141.18,135151616.0,5840000.0,584.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-144066239.47,-144066239.47,-106.61772979714945,,,,,PLTW,2026-04-29,,,,,,,,1.0,135151616.0,5840000.0,584.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,51.0,126592251.0,15.440762019090283,,,,,QDTE,2026-04-29,NDX,2177.0,2026-06-18,Call,,50.0,,24822.01,819149769.0,27490000.0,2749.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,175986294.2,21.46547253799767,,,,,QDTE,2026-04-29,NDX,2250.0,2026-09-18,Call,,142.0,,24786.802,819149769.0,27490000.0,2749.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,218725236.77,26.67844439020794,,,,,QDTE,2026-04-29,NDX,2450.1,2026-12-18,Call,,233.0,,24575.8693,819149769.0,27490000.0,2749.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,225683640.6,27.52717767935497,,,,,QDTE,2026-04-29,NDX,2510.15,2027-03-19,Call,,324.0,,24530.8305,819149769.0,27490000.0,2749.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,9686624.65,9686624.65,1.1815009592404175,,,,,QDTE,2026-04-29,,,,,,,,100.0,819149769.0,27490000.0,2749.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47962993.37,5.8501619214384215,,,,,QDTE,2026-04-29,,,,,,,,100.015,819149769.0,27490000.0,2749.0,,
Cash & Other,Cash&Other,,Cash&Other,,,15220495.22,15220495.22,1.8564804926702916,,,,,QDTE,2026-04-29,,,,,,,,1.0,819149769.0,27490000.0,2749.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,39.0,25138666.8,8.790808371081898,,,,,XDTE,2026-04-29,SPX,663.6,2026-12-18,Call,,233.0,,6445.812,285852810.5,7355000.0,735.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,233269212.33,81.57254164593346,,,,,XDTE,2026-04-29,SPX,678.8,2027-03-19,Call,,324.0,,6426.1491,285852810.5,7355000.0,735.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,560538.28,560538.28,0.19601614689192065,,,,,XDTE,2026-04-29,,,,,,,,100.0,285852810.5,7355000.0,735.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26461568.64,9.253417492787257,,,,,XDTE,2026-04-29,,,,,,,,100.015,285852810.5,7355000.0,735.5,,
Cash & Other,Cash&Other,,Cash&Other,,,535373.89,535373.89,0.18721634330547232,,,,,XDTE,2026-04-29,,,,,,,,1.0,285852810.5,7355000.0,735.5,,Y
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,86618240.52,54.658188052359044,,,,,RDTE,2026-04-29,RUT,246.2,2026-12-18,Call,,233.0,,2489.0299,158208050.0,5500000.0,550.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,59046045.94,37.2594717159091,,,,,RDTE,2026-04-29,RUT,252.3,2027-03-19,Call,,324.0,,2480.9263,158208050.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,496221.95,496221.95,0.31312795660569614,,,,,RDTE,2026-04-29,,,,,,,,100.0,158208050.0,5500000.0,550.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11869680.19,7.490052996361429,,,,,RDTE,2026-04-29,,,,,,,,100.015,158208050.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,442390.91,442390.91,0.2791592787647431,,,,,RDTE,2026-04-29,,,,,,,,1.0,158208050.0,5500000.0,550.0,,Y
IBIT 05/01/2026 45.69 C,4IBIT 260501C00045690,,4IBIT 260501C00045690,,,-36283.0,-269582.69,-0.17219065588049326,,,,,YBTC,2026-04-29,IBIT,45.69,2026-05-01,Call,,2.0,,0.0743,156563675.46,7170000.0,717.0,,
IBIT 05/15/2026 43.8 C,4IBIT 260515C00043800,,4IBIT 260515C00043800,,,36283.0,4454826.74,2.845433207134181,,,,,YBTC,2026-04-29,IBIT,43.8,2026-05-15,Call,,16.0,,1.2278,156563675.46,7170000.0,717.0,,
IBIT 05/15/2026 43.8 P,4IBIT 260515P00043800,,4IBIT 260515P00043800,,,-36283.0,-5934447.48,-3.7905119348335776,,,,,YBTC,2026-04-29,IBIT,43.8,2026-05-15,Put,,16.0,,1.6356,156563675.46,7170000.0,717.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,148000000.0,147709777.38,94.34672325223792,,,,,YBTC,2026-04-29,,,,,,,,99.803904,156563675.46,7170000.0,717.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,10219867.17,10219867.17,6.527739711380655,,,,,YBTC,2026-04-29,,,,,,,,100.0,156563675.46,7170000.0,717.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,380139.14,380139.14,0.24280641996133598,,,,,YBTC,2026-04-29,,,,,,,,1.0,156563675.46,7170000.0,717.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,366175722.0,366175721.53,28.91939243423555,,,,,MSTY,2026-04-29,,,,,,,,1.0,1266325693.11,50144959.0,2005.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,21950110.0,21950109.92,1.733549783417523,,,,,MSTY,2026-04-29,,,,,,,,100.0,1266325693.11,50144959.0,2005.8,,
MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,,2MSTR 260515P00140010,,,-30500.0,-6838405.0,-0.5400754506413563,,,,,MSTY,2026-04-29,MSTR,140.01,2026-05-15,Put,,16.0,,2.2421,1266325693.11,50144959.0,2005.8,,
MSTR 06/18/2026 125.01 P,2MSTR 260618P00125010,,2MSTR 260618P00125010,,,-20175.0,-7555335.75,-0.5966963582776978,,,,,MSTY,2026-04-29,MSTR,125.01,2026-06-18,Put,,50.0,,3.7449,1266325693.11,50144959.0,2005.8,,
MSTR 06/18/2026 130.01 P,2MSTR 260618P00130010,,2MSTR 260618P00130010,,,-24540.0,-11303369.4,-0.892704120693454,,,,,MSTY,2026-04-29,MSTR,130.01,2026-06-18,Put,,50.0,,4.6061,1266325693.11,50144959.0,2005.8,,
MSTR US 05/01/26 C172.5,MSTR  260501C00172500,,MSTR  260501C00172500,,,3500.0,792750.0,0.06260887056205873,,,,,MSTY,2026-04-29,MSTR,172.5,2026-05-01,Call,,2.0,,2.265,1266325693.11,50144959.0,2005.8,,
MSTR US 05/01/26 C175,MSTR  260501C00175000,,MSTR  260501C00175000,,,-12500.0,-2125000.0,-0.1678257331370228,,,,,MSTY,2026-04-29,MSTR,175.0,2026-05-01,Call,,2.0,,1.7,1266325693.11,50144959.0,2005.8,,
MSTR US 05/01/26 C177.5,MSTR  260501C00177500,,MSTR  260501C00177500,,,-31165.0,-3942372.5,-0.3113560259349352,,,,,MSTY,2026-04-29,MSTR,177.5,2026-05-01,Call,,2.0,,1.265,1266325693.11,50144959.0,2005.8,,
MSTR US 05/01/26 C180,MSTR  260501C00180000,,MSTR  260501C00180000,,,-4000.0,-380000.0,-0.03001118992567937,,,,,MSTY,2026-04-29,MSTR,180.0,2026-05-01,Call,,2.0,,0.95,1266325693.11,50144959.0,2005.8,,
MSTR US 05/01/26 C182.5,MSTR  260501C00182500,,MSTR  260501C00182500,,,2174.0,155441.0,0.012276235192730333,,,,,MSTY,2026-04-29,MSTR,182.5,2026-05-01,Call,,2.0,,0.715,1266325693.11,50144959.0,2005.8,,
