Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Vertiv Holdings Co,VRT,,92537N108,,,6929.0,2086737.64,4.8,,,,,EGGS,2026-04-16,,,,,,,,301.16,43450795.0,1175000.0,47.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,5146.0,1930264.6,4.44,,,,,EGGS,2026-04-16,,,,,,,,375.1,43450795.0,1175000.0,47.0,,
AppLovin Corp,APP,,03831W108,,,3901.0,1812521.63,4.17,,,,,EGGS,2026-04-16,,,,,,,,464.63,43450795.0,1175000.0,47.0,,
NVIDIA Corp,NVDA,,67066G104,,,8836.0,1757215.32,4.04,,,,,EGGS,2026-04-16,,,,,,,,198.87,43450795.0,1175000.0,47.0,,
Amgen Inc,AMGN,,031162100,,,4996.0,1739707.12,4.0,,,,,EGGS,2026-04-16,,,,,,,,348.22,43450795.0,1175000.0,47.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,5102.0,1700955.78,3.91,,,,,EGGS,2026-04-16,,,,,,,,333.39,43450795.0,1175000.0,47.0,,
Vistra Corp,VST,,92840M102,,,10211.0,1663780.34,3.83,,,,,EGGS,2026-04-16,,,,,,,,162.94,43450795.0,1175000.0,47.0,,
Amazon.com Inc,AMZN,,023135106,,,6216.0,1544676.0,3.56,,,,,EGGS,2026-04-16,,,,,,,,248.5,43450795.0,1175000.0,47.0,,
Corning Inc,GLW,,219350105,,,9185.0,1545559.95,3.56,,,,,EGGS,2026-04-16,,,,,,,,168.27,43450795.0,1175000.0,47.0,,
Alphabet Inc,GOOGL,,02079K305,,,4039.0,1361627.68,3.13,,,,,EGGS,2026-04-16,,,,,,,,337.12,43450795.0,1175000.0,47.0,,
COEUR MINING INC.,CDE,,192108504,,,68421.0,1345841.07,3.1,,,,,EGGS,2026-04-16,,,,,,,,19.67,43450795.0,1175000.0,47.0,,
Microsoft Corp,MSFT,,594918104,,,3275.0,1346745.5,3.1,,,,,EGGS,2026-04-16,,,,,,,,411.22,43450795.0,1175000.0,47.0,,
Costco Wholesale Corp,COST,,22160K105,,,1288.0,1268358.0,2.92,,,,,EGGS,2026-04-16,,,,,,,,984.75,43450795.0,1175000.0,47.0,,
Walmart Inc,WMT,,931142103,,,10030.0,1251342.8,2.88,,,,,EGGS,2026-04-16,,,,,,,,124.76,43450795.0,1175000.0,47.0,,
Cardinal Health Inc,CAH,,14149Y108,,,5625.0,1191543.75,2.74,,,,,EGGS,2026-04-16,,,,,,,,211.83,43450795.0,1175000.0,47.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1135312.0,1135311.7,2.61,,,,,EGGS,2026-04-16,,,,,,,,100.0,43450795.0,1175000.0,47.0,,
CoreWeave Inc,CRWV,,21873S108,,,9077.0,1077349.13,2.48,,,,,EGGS,2026-04-16,,,,,,,,118.69,43450795.0,1175000.0,47.0,,
GE Vernova Inc,GEV,,36828A101,,,1010.0,995779.2,2.29,,,,,EGGS,2026-04-16,,,,,,,,985.92,43450795.0,1175000.0,47.0,,
McKesson Corp,MCK,,58155Q103,,,1112.0,960123.04,2.21,,,,,EGGS,2026-04-16,,,,,,,,863.42,43450795.0,1175000.0,47.0,,
Eli Lilly & Co,LLY,,532457108,,,1001.0,905935.03,2.08,,,,,EGGS,2026-04-16,,,,,,,,905.03,43450795.0,1175000.0,47.0,,
Booking Holdings Inc,BKNG,,09857L108,,,2161.0,401276.09,0.92,,,,,EGGS,2026-04-16,,,,,,,,185.69,43450795.0,1175000.0,47.0,,
Cash & Other,Cash&Other,,Cash&Other,,,69515.0,69514.88,0.16,,,,,EGGS,2026-04-16,,,,,,,,1.0,43450795.0,1175000.0,47.0,,
QQQ US 04/20/26 C700,QQQ   260420C00700000,,QQQ   260420C00700000,,,700.0,71400.0,0.16,,,,,EGGS,2026-04-16,QQQ,700.0,2026-04-20,Call,646.8900756835938,0.0,-0.07587132045200892,1.02,43450795.0,1175000.0,47.0,,
QQQ US 04/20/26 P605,QQQ   260420P00605000,,QQQ   260420P00605000,,,700.0,24150.0,0.06,,,,,EGGS,2026-04-16,QQQ,605.0,2026-04-20,Put,646.8900756835938,0.0,-0.06923979451833678,0.345,43450795.0,1175000.0,47.0,,
SNDK US 04/17/26 C960,SNDK  260417C00960000,,SNDK  260417C00960000,,,30.0,20700.0,0.05,,,,,EGGS,2026-04-16,SNDK,960.0,2026-04-17,Call,913.5100708007812,-3.0,-0.04842700958251953,6.9,43450795.0,1175000.0,47.0,,
CRDO US 04/17/26 P136,CRDO  260417P00136000,,CRDO  260417P00136000,,,168.0,2100.0,0.0,,,,,EGGS,2026-04-16,CRDO,136.0,2026-04-17,Put,164.78500366210938,-3.0,-0.2116544386919807,0.125,43450795.0,1175000.0,47.0,,
SNDK US 04/17/26 C1010,SNDK  260417C01010000,,SNDK  260417C01010000,,,-30.0,-6825.0,-0.02,,,,,EGGS,2026-04-16,SNDK,1010.0,2026-04-17,Call,913.5100708007812,-3.0,-0.09553458336556311,2.275,43450795.0,1175000.0,47.0,,
CRDO US 04/17/26 C175,CRDO  260417C00175000,,CRDO  260417C00175000,,,-168.0,-47040.0,-0.11,,,,,EGGS,2026-04-16,CRDO,175.0,2026-04-17,Call,164.78500366210938,-3.0,-0.05837140764508929,2.8,43450795.0,1175000.0,47.0,,
QQQ US 04/20/26 C650,QQQ   260420C00650000,,QQQ   260420C00650000,,,-700.0,-58450.0,-0.13,,,,,EGGS,2026-04-16,QQQ,650.0,2026-04-20,Call,646.8900756835938,0.0,-0.004784498948317307,0.835,43450795.0,1175000.0,47.0,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,6440678.0,6440678.34,27.17,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
Avis Budget Group Inc,CAR,,053774105,,,2500.0,1234650.0,5.21,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7400.0,1179708.0,4.98,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,42700.0,1177666.0,4.97,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,56700.0,1170288.0,4.94,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,91900.0,1168968.0,4.93,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,82700.0,1165243.0,4.92,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,14100.0,1164096.0,4.91,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,5600.0,1164016.0,4.91,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1300.0,1162291.0,4.9,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,36700.0,1157151.0,4.88,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,63900.0,1157229.0,4.88,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,58200.0,1155270.0,4.87,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC CLASS A,CRCL,,172573107,,,10900.0,1154419.0,4.87,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,23900.0,1150068.0,4.85,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,29900.0,1150552.0,4.85,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
DigitalOcean Holdings Inc.,DOCN,,25402D102,,,13400.0,1147442.0,4.84,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,100100.0,1147146.0,4.84,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,13400.0,1146102.0,4.83,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,62400.0,1145664.0,4.83,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,29800.0,1141340.0,4.81,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
AXT INC  CLL OPT 04/26 98,AXTI  260424C00098000,,,,,141.0,52170.0,0.22,,,,,ULTI,2026-04-20,AXTI,98.0,2026-04-24,Call,77.16999816894531,4.0,-0.21255103909239478,,,,,,
AVIS BUD CLL OPT 04/26 585,CAR   260424C00585000,,,,,25.0,52500.0,0.22,,,,,ULTI,2026-04-20,CAR,585.0,2026-04-24,Call,,4.0,,,,,,,
AXT INC  PUT OPT 04/26 66,AXTI  260424P00066000,,,,,141.0,35955.0,0.15,,,,,ULTI,2026-04-20,AXTI,66.0,2026-04-24,Put,77.16999816894531,4.0,-0.1692423964991714,,,,,,
INTUITIV CLL OPT 04/26 30,LUNR  260424C00030000,,,,,427.0,32665.5,0.14,,,,,ULTI,2026-04-20,LUNR,30.0,2026-04-24,Call,29.5,4.0,-0.016666666666666666,,,,,,
APPLIED  CLL OPT 04/26 180,AAOI  260424C00180000,,,,,74.0,31080.0,0.13,,,,,ULTI,2026-04-20,AAOI,180.0,2026-04-24,Call,154.24349975585938,4.0,-0.14309166802300347,,,,,,
AVIS BUD PUT OPT 04/26 385,CAR   260424P00385000,,,,,25.0,31625.0,0.13,,,,,ULTI,2026-04-20,CAR,385.0,2026-04-24,Put,,4.0,,,,,,,
BABCOCK  CLL OPT 04/26 20.500,BW    260424C00020500,,,,,624.0,28080.0,0.12,,,,,ULTI,2026-04-20,BW,20.5,2026-04-24,Call,17.06399917602539,4.0,-0.16760979629144435,,,,,,
TERAWULF CLL OPT 04/26 22,WULF  260424C00022000,,,,,567.0,29484.0,0.12,,,,,ULTI,2026-04-20,WULF,22.0,2026-04-24,Call,20.415000915527344,4.0,-0.07204541293057529,,,,,,
AST SPAC CLL OPT 04/26 96,ASTS  260424C00096000,,,,,134.0,26130.0,0.11,,,,,ULTI,2026-04-20,ASTS,96.0,2026-04-24,Call,78.54879760742188,4.0,-0.18178335825602213,,,,,,
UNUSUAL  CLL OPT 04/26 15.500,UMAC  260424C00015500,,,,,827.0,26877.5,0.11,,,,,ULTI,2026-04-20,UMAC,15.5,2026-04-24,Call,15.020000457763672,4.0,-0.03096771240234375,,,,,,
BABCOCK  PUT OPT 04/26 16.500,BW    260424P00016500,,,,,624.0,23400.0,0.1,,,,,ULTI,2026-04-20,BW,16.5,2026-04-24,Put,17.06399917602539,4.0,-0.034181768243963066,,,,,,
DIGITALO PUT OPT 04/26 80,DOCN  260424P00080000,,,,,134.0,24455.0,0.1,,,,,ULTI,2026-04-20,DOCN,80.0,2026-04-24,Put,88.30500030517578,4.0,-0.10381250381469727,,,,,,
RED CAT  CLL OPT 04/26 14,RCAT  260424C00014000,,,,,919.0,22975.0,0.1,,,,,ULTI,2026-04-20,RCAT,14.0,2026-04-24,Call,12.990099906921387,4.0,-0.07213572093418666,,,,,,
RIOT PLA CLL OPT 04/26 19.500,RIOT  260424C00019500,,,,,639.0,22684.5,0.1,,,,,ULTI,2026-04-20,RIOT,19.5,2026-04-24,Call,18.06999969482422,4.0,-0.0733333489833734,,,,,,
APPLIED  CLL OPT 04/26 35,APLD  260424C00035000,,,,,367.0,22203.5,0.09,,,,,ULTI,2026-04-20,APLD,35.0,2026-04-24,Call,30.859899520874023,4.0,-0.11828858511788505,,,,,,
BLOOM EN CLL OPT 04/26 230,BE    260424C00230000,,,,,56.0,20440.0,0.09,,,,,ULTI,2026-04-20,BE,230.0,2026-04-24,Call,207.36410522460938,4.0,-0.0984169338060462,,,,,,
CRCL US 04/24/26 C115,CRCL  260424C00115000,,,,,109.0,21418.5,0.09,,,,,ULTI,2026-04-20,CRCL,115.0,2026-04-24,Call,101.77999877929688,4.0,-0.11495653235394021,,,,,,
IREN LIM CLL OPT 04/26 53,IREN  260424C00053000,,,,,239.0,20673.5,0.09,,,,,ULTI,2026-04-20,IREN,53.0,2026-04-24,Call,48.8650016784668,4.0,-0.07801883625534345,,,,,,
LUMENTUM CLL OPT 04/26 970,LITE  260424C00970000,,,,,13.0,20280.0,0.09,,,,,ULTI,2026-04-20,LITE,970.0,2026-04-24,Call,884.0499877929688,4.0,-0.08860826000724871,,,,,,
PLANET L CLL OPT 04/26 43,PL    260424C00043000,,,,,299.0,21677.5,0.09,,,,,ULTI,2026-04-20,PL,43.0,2026-04-24,Call,39.100101470947266,4.0,-0.09069531462913336,,,,,,
UNUSUAL  PUT OPT 04/26 12.500,UMAC  260424P00012500,,,,,827.0,20675.0,0.09,,,,,ULTI,2026-04-20,UMAC,12.5,2026-04-24,Put,15.020000457763672,4.0,-0.20160003662109374,,,,,,
BLOOM EN PUT OPT 04/26 185,BE    260424P00185000,,,,,56.0,18340.0,0.08,,,,,ULTI,2026-04-20,BE,185.0,2026-04-24,Put,207.36410522460938,4.0,-0.12088705526815878,,,,,,
CORE SCI PUT OPT 04/26 18.500,CORZ  260424P00018500,,,,,582.0,18624.0,0.08,,,,,ULTI,2026-04-20,CORZ,18.5,2026-04-24,Put,19.915000915527344,4.0,-0.07648653597445101,,,,,,
RIOT PLA PUT OPT 04/26 16.500,RIOT  260424P00016500,,,,,639.0,18531.0,0.08,,,,,ULTI,2026-04-20,RIOT,16.5,2026-04-24,Put,18.06999969482422,4.0,-0.09515149665601326,,,,,,
SOLAREDG PUT OPT 04/26 35,SEDG  260424P00035000,,,,,298.0,18476.0,0.08,,,,,ULTI,2026-04-20,SEDG,35.0,2026-04-24,Put,,4.0,,,,,,,
VENTURE  CLL OPT 04/26 12.500,VG    260424C00012500,,,,,1001.0,20020.0,0.08,,,,,ULTI,2026-04-20,VG,12.5,2026-04-24,Call,11.515000343322754,4.0,-0.07879997253417968,,,,,,
APPLIED  PUT OPT 04/26 135,AAOI  260424P00135000,,,,,74.0,17390.0,0.07,,,,,ULTI,2026-04-20,AAOI,135.0,2026-04-24,Put,154.24349975585938,4.0,-0.14254444263599536,,,,,,
APPLIED  PUT OPT 04/26 28,APLD  260424P00028000,,,,,367.0,15964.5,0.07,,,,,ULTI,2026-04-20,APLD,28.0,2026-04-24,Put,30.859899520874023,4.0,-0.10213926860264369,,,,,,
AST SPAC PUT OPT 04/26 76,ASTS  260424P00076000,,,,,134.0,17487.0,0.07,,,,,ULTI,2026-04-20,ASTS,76.0,2026-04-24,Put,78.54879760742188,4.0,-0.03353681062397204,,,,,,
CORZ US 04/24/26 C21.5,CORZ  260424C00021500,,,,,582.0,15714.0,0.07,,,,,ULTI,2026-04-20,CORZ,21.5,2026-04-24,Call,19.915000915527344,4.0,-0.07372088764989099,,,,,,
DIGITALO CLL OPT 04/26 95,DOCN  260424C00095000,,,,,134.0,17085.0,0.07,,,,,ULTI,2026-04-20,DOCN,95.0,2026-04-24,Call,88.30500030517578,4.0,-0.07047368099814967,,,,,,
IREN US 04/24/26 P43,IREN  260424P00043000,,,,,239.0,15415.5,0.07,,,,,ULTI,2026-04-20,IREN,43.0,2026-04-24,Put,48.8650016784668,4.0,-0.13639538787132086,,,,,,
INTUITIV PUT OPT 04/26 24,LUNR  260424P00024000,,,,,427.0,16866.5,0.07,,,,,ULTI,2026-04-20,LUNR,24.0,2026-04-24,Put,29.5,4.0,-0.22916666666666666,,,,,,
SOLAREDG CLL OPT 04/26 42,SEDG  260424C00042000,,,,,298.0,17433.0,0.07,,,,,ULTI,2026-04-20,SEDG,42.0,2026-04-24,Call,,4.0,,,,,,,
VENTURE  PUT OPT 04/26 10.500,VG    260424P00010500,,,,,1001.0,17517.5,0.07,,,,,ULTI,2026-04-20,VG,10.5,2026-04-24,Put,11.515000343322754,4.0,-0.0966666993640718,,,,,,
LUMENTUM PUT OPT 04/26 800,LITE  260424P00800000,,,,,13.0,14300.0,0.06,,,,,ULTI,2026-04-20,LITE,800.0,2026-04-24,Put,884.0499877929688,4.0,-0.10506248474121094,,,,,,
PLANET L PUT OPT 04/26 34,PL    260424P00034000,,,,,299.0,14950.0,0.06,,,,,ULTI,2026-04-20,PL,34.0,2026-04-24,Put,39.100101470947266,4.0,-0.15000298443962545,,,,,,
CIRCLE I PUT OPT 04/26 95,CRCL  260424P00095000,,,,,109.0,12262.5,0.05,,,,,ULTI,2026-04-20,CRCL,95.0,2026-04-24,Put,101.77999877929688,4.0,-0.071368408203125,,,,,,
RED CAT  PUT OPT 04/26 11,RCAT  260424P00011000,,,,,919.0,12866.0,0.05,,,,,ULTI,2026-04-20,RCAT,11.0,2026-04-24,Put,12.990099906921387,4.0,-0.18091817335648971,,,,,,
TERAWULF PUT OPT 04/26 18,WULF  260424P00018000,,,,,567.0,9922.5,0.04,,,,,ULTI,2026-04-20,WULF,18.0,2026-04-24,Put,20.415000915527344,4.0,-0.13416671752929688,,,,,,
TERAWULF PUT OPT 04/26 20,WULF  260424P00020000,,,,,-567.0,-41391.0,-0.17,,,,,ULTI,2026-04-20,WULF,20.0,2026-04-24,Put,20.415000915527344,4.0,-0.020750045776367188,,,,,,
CORZ US 04/24/26 C20,CORZ  260424C00020000,,,,,-582.0,-42777.0,-0.18,,,,,ULTI,2026-04-20,CORZ,20.0,2026-04-24,Call,19.915000915527344,4.0,-0.004249954223632812,,,,,,
VENTURE  CLL OPT 04/26 11.500,VG    260424C00011500,,,,,-1001.0,-45045.0,-0.19,,,,,ULTI,2026-04-20,VG,11.5,2026-04-24,Call,11.515000343322754,4.0,0.00130437768023947,,,,,,
RIOT PLA PUT OPT 04/26 18,RIOT  260424P00018000,,,,,-639.0,-46966.5,-0.2,,,,,ULTI,2026-04-20,RIOT,18.0,2026-04-24,Put,18.06999969482422,4.0,-0.0038888719346788195,,,,,,
CIRCLE I PUT OPT 04/26 105,CRCL  260424P00105000,,,,,-109.0,-49322.5,-0.21,,,,,ULTI,2026-04-20,CRCL,105.0,2026-04-24,Put,101.77999877929688,4.0,0.030666678292410713,,,,,,
LUMENTUM PUT OPT 04/26 885,LITE  260424P00885000,,,,,-13.0,-49920.0,-0.21,,,,,ULTI,2026-04-20,LITE,885.0,2026-04-24,Put,884.0499877929688,4.0,0.0010734601209392656,,,,,,
SOLAREDG CLL OPT 04/26 38.500,SEDG  260424C00038500,,,,,-298.0,-50660.0,-0.21,,,,,ULTI,2026-04-20,SEDG,38.5,2026-04-24,Call,,4.0,,,,,,,
CORE SCI PUT OPT 04/26 20,CORZ  260424P00020000,,,,,-582.0,-51798.0,-0.22,,,,,ULTI,2026-04-20,CORZ,20.0,2026-04-24,Put,19.915000915527344,4.0,0.004249954223632812,,,,,,
RED CAT  PUT OPT 04/26 12.500,RCAT  260424P00012500,,,,,-919.0,-51464.0,-0.22,,,,,ULTI,2026-04-20,RCAT,12.5,2026-04-24,Put,12.990099906921387,4.0,-0.039207992553710935,,,,,,
RIOT PLA CLL OPT 04/26 18,RIOT  260424C00018000,,,,,-639.0,-52717.5,-0.22,,,,,ULTI,2026-04-20,RIOT,18.0,2026-04-24,Call,18.06999969482422,4.0,0.0038888719346788195,,,,,,
VENTURE  PUT OPT 04/26 11.500,VG    260424P00011500,,,,,-1001.0,-52552.5,-0.22,,,,,ULTI,2026-04-20,VG,11.5,2026-04-24,Put,11.515000343322754,4.0,-0.00130437768023947,,,,,,
DIGITALO CLL OPT 04/26 86,DOCN  260424C00086000,,,,,-134.0,-54940.0,-0.23,,,,,ULTI,2026-04-20,DOCN,86.0,2026-04-24,Call,88.30500030517578,4.0,0.026802329129950946,,,,,,
IREN LIM PUT OPT 04/26 48,IREN  260424P00048000,,,,,-239.0,-55089.5,-0.23,,,,,ULTI,2026-04-20,IREN,48.0,2026-04-24,Put,48.8650016784668,4.0,-0.0180208683013916,,,,,,
INTUITIV PUT OPT 04/26 27,LUNR  260424P00027000,,,,,-427.0,-54229.0,-0.23,,,,,ULTI,2026-04-20,LUNR,27.0,2026-04-24,Put,29.5,4.0,-0.09259259259259259,,,,,,
SOLAREDG PUT OPT 04/26 38.500,SEDG  260424P00038500,,,,,-298.0,-54534.0,-0.23,,,,,ULTI,2026-04-20,SEDG,38.5,2026-04-24,Put,,4.0,,,,,,,
BABCOCK  CLL OPT 04/26 18.500,BW    260424C00018500,,,,,-624.0,-56160.0,-0.24,,,,,ULTI,2026-04-20,BW,18.5,2026-04-24,Call,17.06399917602539,4.0,-0.07762166616078969,,,,,,
CRCL US 04/24/26 C105,CRCL  260424C00105000,,,,,-109.0,-58587.5,-0.25,,,,,ULTI,2026-04-20,CRCL,105.0,2026-04-24,Call,101.77999877929688,4.0,-0.030666678292410713,,,,,,
DIGITALO PUT OPT 04/26 86,DOCN  260424P00086000,,,,,-134.0,-58290.0,-0.25,,,,,ULTI,2026-04-20,DOCN,86.0,2026-04-24,Put,88.30500030517578,4.0,-0.026802329129950946,,,,,,
IREN US 04/24/26 C48,IREN  260424C00048000,,,,,-239.0,-59750.0,-0.25,,,,,ULTI,2026-04-20,IREN,48.0,2026-04-24,Call,48.8650016784668,4.0,0.0180208683013916,,,,,,
LUMENTUM CLL OPT 04/26 885,LITE  260424C00885000,,,,,-13.0,-59800.0,-0.25,,,,,ULTI,2026-04-20,LITE,885.0,2026-04-24,Call,884.0499877929688,4.0,-0.0010734601209392656,,,,,,
BLOOM EN PUT OPT 04/26 207.500,BE    260424P00207500,,,,,-56.0,-61460.0,-0.26,,,,,ULTI,2026-04-20,BE,207.5,2026-04-24,Put,207.36410522460938,4.0,0.0006549145801957832,,,,,,
PLANET L CLL OPT 04/26 38.500,PL    260424C00038500,,,,,-299.0,-62790.0,-0.26,,,,,ULTI,2026-04-20,PL,38.5,2026-04-24,Call,39.100101470947266,4.0,0.01558705119343547,,,,,,
APPLIED  CLL OPT 04/26 31.500,APLD  260424C00031500,,,,,-367.0,-63674.5,-0.27,,,,,ULTI,2026-04-20,APLD,31.5,2026-04-24,Call,30.859899520874023,4.0,-0.020320650130983383,,,,,,
APPLIED  PUT OPT 04/26 31.500,APLD  260424P00031500,,,,,-367.0,-62940.5,-0.27,,,,,ULTI,2026-04-20,APLD,31.5,2026-04-24,Put,30.859899520874023,4.0,0.020320650130983383,,,,,,
AST SPAC CLL OPT 04/26 86,ASTS  260424C00086000,,,,,-134.0,-63985.0,-0.27,,,,,ULTI,2026-04-20,ASTS,86.0,2026-04-24,Call,78.54879760742188,4.0,-0.08664188828579215,,,,,,
BLOOM EN CLL OPT 04/26 207.500,BE    260424C00207500,,,,,-56.0,-63700.0,-0.27,,,,,ULTI,2026-04-20,BE,207.5,2026-04-24,Call,207.36410522460938,4.0,-0.0006549145801957832,,,,,,
PLANET L PUT OPT 04/26 38.500,PL    260424P00038500,,,,,-299.0,-63537.5,-0.27,,,,,ULTI,2026-04-20,PL,38.5,2026-04-24,Put,39.100101470947266,4.0,-0.01558705119343547,,,,,,
BABCOCK  PUT OPT 04/26 18.500,BW    260424P00018500,,,,,-624.0,-67080.0,-0.28,,,,,ULTI,2026-04-20,BW,18.5,2026-04-24,Put,17.06399917602539,4.0,0.07762166616078969,,,,,,
UNUSUAL  PUT OPT 04/26 14,UMAC  260424P00014000,,,,,-827.0,-66160.0,-0.28,,,,,ULTI,2026-04-20,UMAC,14.0,2026-04-24,Put,15.020000457763672,4.0,-0.07285717555454799,,,,,,
AST SPAC PUT OPT 04/26 86,ASTS  260424P00086000,,,,,-134.0,-69010.0,-0.29,,,,,ULTI,2026-04-20,ASTS,86.0,2026-04-24,Put,78.54879760742188,4.0,0.08664188828579215,,,,,,
UNUSUAL  CLL OPT 04/26 14,UMAC  260424C00014000,,,,,-827.0,-70295.0,-0.3,,,,,ULTI,2026-04-20,UMAC,14.0,2026-04-24,Call,15.020000457763672,4.0,0.07285717555454799,,,,,,
APPLIED  PUT OPT 04/26 157.500,AAOI  260424P00157500,,,,,-74.0,-74000.0,-0.31,,,,,ULTI,2026-04-20,AAOI,157.5,2026-04-24,Put,154.24349975585938,4.0,0.02067619202628968,,,,,,
INTUITIV CLL OPT 04/26 27,LUNR  260424C00027000,,,,,-427.0,-79208.5,-0.33,,,,,ULTI,2026-04-20,LUNR,27.0,2026-04-24,Call,29.5,4.0,0.09259259259259259,,,,,,
TERAWULF CLL OPT 04/26 20,WULF  260424C00020000,,,,,-567.0,-77962.5,-0.33,,,,,ULTI,2026-04-20,WULF,20.0,2026-04-24,Call,20.415000915527344,4.0,0.020750045776367188,,,,,,
RED CAT  CLL OPT 04/26 12.500,RCAT  260424C00012500,,,,,-919.0,-80412.5,-0.34,,,,,ULTI,2026-04-20,RCAT,12.5,2026-04-24,Call,12.990099906921387,4.0,0.039207992553710935,,,,,,
APPLIED  CLL OPT 04/26 157.500,AAOI  260424C00157500,,,,,-74.0,-88430.0,-0.37,,,,,ULTI,2026-04-20,AAOI,157.5,2026-04-24,Call,154.24349975585938,4.0,-0.02067619202628968,,,,,,
AXT INC  PUT OPT 04/26 82,AXTI  260424P00082000,,,,,-141.0,-108570.0,-0.46,,,,,ULTI,2026-04-20,AXTI,82.0,2026-04-24,Put,77.16999816894531,4.0,0.058902461354325454,,,,,,
AXT INC  CLL OPT 04/26 82,AXTI  260424C00082000,,,,,-141.0,-123375.0,-0.52,,,,,ULTI,2026-04-20,AXTI,82.0,2026-04-24,Call,77.16999816894531,4.0,-0.058902461354325454,,,,,,
AVIS BUD PUT OPT 04/26 485,CAR   260424P00485000,,,,,-25.0,-122875.0,-0.52,,,,,ULTI,2026-04-20,CAR,485.0,2026-04-24,Put,,4.0,,,,,,,
AVIS BUD CLL OPT 04/26 485,CAR   260424C00485000,,,,,-25.0,-141000.0,-0.59,,,,,ULTI,2026-04-20,CAR,485.0,2026-04-24,Call,,4.0,,,,,,,
Cash & Other,Cash&Other,,,,,-4426385.0,-4426385.41,-18.67,,,,,ULTI,2026-04-20,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1723133.0,690321542.5,9.76,,,,,ARKK,2026-04-20,,,,,,,,,,,,04/20/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7873533.0,456586178.7,6.46,,,,,ARKK,2026-04-20,,,,,,,,,,,,04/20/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6520704.0,364311732.5,5.15,,,,,ARKK,2026-04-20,,,,,,,,,,,,04/20/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3827381.0,347334825.8,4.91,,,,,ARKK,2026-04-20,,,,,,,,,,,,04/20/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,1150505.0,320289087.0,4.53,,,,,ARKK,2026-04-20,,,,,,,,,,,,04/20/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2439419.0,319929801.9,4.52,,,,,ARKK,2026-04-20,,,,,,,,,,,,04/20/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1522394.0,314115554.0,4.44,,,,,ARKK,2026-04-20,,,,,,,,,,,,04/20/2026,
