Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SMR US 05/15/26 C13.5,SMR   260515C00013500,,,,,1315.0,3945.0,0.011591874563836988,,,,,ULTI,2026-05-15,SMR,13.5,2026-05-15,Call,11.399999618530273,0.0,-0.15555558381257234,,,,,,
ALAB US 05/15/26 P177.5,ALAB  260515P00177500,,,,,156.0,2340.0,0.00687578871467137,,,,,ULTI,2026-05-15,ALAB,177.5,2026-05-15,Put,,0.0,,,,,,,
FCEL US 05/15/26 P12,FCEL  260515P00012000,,,,,1121.0,3363.0,0.009881742498905903,,,,,ULTI,2026-05-15,FCEL,12.0,2026-05-15,Put,21.059999465942383,0.0,-0.7549999554951986,,,,,,
AXTI US 05/15/26 C135,AXTI  260515C00135000,,,,,139.0,4865.0,0.014295176109776158,,,,,ULTI,2026-05-15,AXTI,135.0,2026-05-15,Call,120.31999969482422,0.0,-0.10874074300130208,,,,,,
CRML US 05/15/26 C14.5,CRML  260515C00014500,,,,,1280.0,3840.0,0.011283345583050452,,,,,ULTI,2026-05-15,CRML,14.5,2026-05-15,Call,11.289999961853027,0.0,-0.22137931297565328,,,,,,
CLSK US 05/15/26 C16,CLSK  260515C00016000,,,,,1141.0,2282.0,0.006705363182427378,,,,,ULTI,2026-05-15,CLSK,16.0,2026-05-15,Call,12.994999885559082,0.0,-0.18781250715255737,,,,,,
AAOI US 05/15/26 P127,AAOI  260515P00127000,,,,,103.0,1545.0,0.004539783574430455,,,,,ULTI,2026-05-15,AAOI,127.0,2026-05-15,Put,195.05999755859375,0.0,-0.5359054925873523,,,,,,
AEHR US 05/15/26 P80,AEHR  260515P00080000,,,,,320.0,1600.0,0.0047013939929376886,,,,,ULTI,2026-05-15,AEHR,80.0,2026-05-15,Put,100.48999786376953,0.0,-0.25612497329711914,,,,,,
LUNR US 05/15/26 P26.5,LUNR  260515P00026500,,,,,524.0,1572.0,0.004619119598061279,,,,,ULTI,2026-05-15,LUNR,26.5,2026-05-15,Put,,0.0,,,,,,,
USAR US 05/15/26 C31,USAR  260515C00031000,,,,,595.0,595.0,0.001748330891123703,,,,,ULTI,2026-05-15,USAR,31.0,2026-05-15,Call,25.0,0.0,-0.1935483870967742,,,,,,
NVTS US 05/15/26 P14.5,NVTS  260515P00014500,,,,,875.0,875.0,0.002571074839887798,,,,,ULTI,2026-05-15,NVTS,14.5,2026-05-15,Put,20.030000686645508,0.0,-0.38137935769969017,,,,,,
OKLO US 05/15/26 C81,OKLO  260515C00081000,,,,,223.0,669.0,0.0019657703632970707,,,,,ULTI,2026-05-15,OKLO,81.0,2026-05-15,Call,63.13999938964844,0.0,-0.2204938346956983,,,,,,
APLD US 05/15/26 P36.5,APLD  260515P00036500,,,,,373.0,1492.0,0.004384049898414394,,,,,ULTI,2026-05-15,APLD,36.5,2026-05-15,Put,43.400001525878906,0.0,-0.1890411376953125,,,,,,
RKLB US 05/15/26 P92,RKLB  260515P00092000,,,,,149.0,596.0,0.0017512692623692888,,,,,ULTI,2026-05-15,RKLB,92.0,2026-05-15,Put,126.57499694824219,0.0,-0.3758151842200238,,,,,,
SMR US 05/15/26 P10.5,SMR   260515P00010500,,,,,1315.0,1315.0,0.0038639581879456627,,,,,ULTI,2026-05-15,SMR,10.5,2026-05-15,Put,11.399999618530273,0.0,-0.08571424938383557,,,,,,
UEC US 05/15/26 C15,UEC   260515C00015000,,,,,-1062.0,-25488.0,-0.07489320630749738,,,,,ULTI,2026-05-15,UEC,15.0,2026-05-15,Call,,0.0,,,,,,,
LWLG US 05/15/26 C16,LWLG  260515C00016000,,,,,-988.0,-26676.0,-0.0783839913472536,,,,,ULTI,2026-05-15,LWLG,16.0,2026-05-15,Call,13.960000038146973,0.0,-0.1274999976158142,,,,,,
UAMY US 05/15/26 C10.5,UAMY  260515C00010500,,,,,-1496.0,-29920.0,-0.08791606766793476,,,,,ULTI,2026-05-15,UAMY,10.5,2026-05-15,Call,8.96500015258789,0.0,-0.14619046165829613,,,,,,
CLSK US 05/15/26 C14,CLSK  260515C00014000,,,,,-1141.0,-34230.0,-0.10058044773641067,,,,,ULTI,2026-05-15,CLSK,14.0,2026-05-15,Call,12.994999885559082,0.0,-0.07178572246006557,,,,,,
SMR US 05/15/26 C12,SMR   260515C00012000,,,,,-1315.0,-44710.0,-0.13137457839015254,,,,,ULTI,2026-05-15,SMR,12.0,2026-05-15,Call,11.399999618530273,0.0,-0.05000003178914388,,,,,,
MARA US 05/15/26 C13,MARA  260515C00013000,,,,,-1243.0,-54692.0,-0.16070540016359253,,,,,ULTI,2026-05-15,MARA,13.0,2026-05-15,Call,12.295000076293945,0.0,-0.054230763362004206,,,,,,
AXTI US 05/15/26 C115,AXTI  260515C00115000,,,,,-139.0,-61160.0,-0.17971078538004315,,,,,ULTI,2026-05-15,AXTI,115.0,2026-05-15,Call,120.31999969482422,0.0,0.046260866911514945,,,,,,
WULF US 05/15/26 C23,WULF  260515C00023000,,,,,-691.0,-91212.0,-0.26801471805239524,,,,,ULTI,2026-05-15,WULF,23.0,2026-05-15,Call,22.40999984741211,0.0,-0.02565218054729959,,,,,,
USAR US 05/15/26 P27,USAR  260515P00027000,,,,,-595.0,-91630.0,-0.26924295723305025,,,,,ULTI,2026-05-15,USAR,27.0,2026-05-15,Put,25.0,0.0,0.07407407407407407,,,,,,
CRML US 05/15/26 P12.5,CRML  260515P00012500,,,,,-1280.0,-112640.0,-0.33097813710281326,,,,,ULTI,2026-05-15,CRML,12.5,2026-05-15,Put,11.289999961853027,0.0,0.09680000305175782,,,,,,
LWLG US 05/15/26 P16,LWLG  260515P00016000,,,,,-988.0,-128440.0,-0.3774044027830729,,,,,ULTI,2026-05-15,LWLG,16.0,2026-05-15,Put,13.960000038146973,0.0,0.1274999976158142,,,,,,
UAMY US 05/15/26 P10.5,UAMY  260515P00010500,,,,,-1496.0,-149600.0,-0.4395803383396738,,,,,ULTI,2026-05-15,UAMY,10.5,2026-05-15,Put,8.96500015258789,0.0,0.14619046165829613,,,,,,
BTDR US 05/15/26 C13.5,BTDR  260515C00013500,,,,,-1194.0,-158802.0,-0.46661923054155674,,,,,ULTI,2026-05-15,BTDR,13.5,2026-05-15,Call,13.210000038146973,0.0,-0.021481478655779804,,,,,,
AEHR US 05/15/26 C95,AEHR  260515C00095000,,,,,-160.0,-182080.0,-0.535018636396309,,,,,ULTI,2026-05-15,AEHR,95.0,2026-05-15,Call,100.48999786376953,0.0,0.05778945119757401,,,,,,
ALAB US 05/15/26 C197.5,ALAB  260515C00197500,,,,,-78.0,-213096.0,-0.626155158949406,,,,,ULTI,2026-05-15,ALAB,197.5,2026-05-15,Call,,0.0,,,,,,,
APLD US 05/15/26 C41,APLD  260515C00041000,,,,,-373.0,-223800.0,-0.6576074847621591,,,,,ULTI,2026-05-15,APLD,41.0,2026-05-15,Call,43.400001525878906,0.0,0.05853662258241235,,,,,,
LUNR US 05/15/26 C29.5,LUNR  260515C00029500,,,,,-524.0,-377280.0,-1.1085887035347068,,,,,ULTI,2026-05-15,LUNR,29.5,2026-05-15,Call,,0.0,,,,,,,
NVTS US 05/15/26 C17.5,NVTS  260515C00017500,,,,,-875.0,-415625.0,-1.221260548946704,,,,,ULTI,2026-05-15,NVTS,17.5,2026-05-15,Call,20.030000686645508,0.0,0.14457146780831473,,,,,,
RKLB US 05/15/26 C103,RKLB  260515C00103000,,,,,-149.0,-432100.0,-1.2696702152177344,,,,,ULTI,2026-05-15,RKLB,103.0,2026-05-15,Call,126.57499694824219,0.0,0.22888346551691444,,,,,,
AAOI US 05/15/26 C150,AAOI  260515C00150000,,,,,-103.0,-575255.0,-1.690312750879606,,,,,ULTI,2026-05-15,AAOI,150.0,2026-05-15,Call,195.05999755859375,0.0,0.3003999837239583,,,,,,
FCEL US 05/15/26 C14,FCEL  260515C00014000,,,,,-1121.0,-863170.0,-2.536313908052515,,,,,ULTI,2026-05-15,FCEL,14.0,2026-05-15,Call,21.059999465942383,0.0,0.5042856761387416,,,,,,
TESLA INC,TSLA,,88160R101,,,3090538.0,1370035495.4,11.164782815184104,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1520877.0,683938386.9,5.573595410005358,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,5179769.0,641669783.72,5.2291373459694945,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,11531629.0,581770683.05,4.741003679323035,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,2731095.0,579019450.95,4.718583158852,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,7152261.0,577187462.7,4.703653800452239,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
ROKU INC,ROKU,,77543R102,,,4501527.0,566517172.95,4.616698777729231,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,12440518.0,565794758.64,4.6108116318116155,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,4827129.0,470258907.18,3.832264626134825,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,2728513.0,364884043.49,2.9735368988397095,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,12224795.0,360998196.35,2.941870099317528,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,2952994.0,337276209.71,2.7485533351391136,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
AMAZON.COM INC,AMZN,,023135106,,,1223364.0,326907328.08,2.6640545671699654,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,7158260.0,312959127.2,2.5503869767968466,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,5698526.0,301736951.7,2.4589344906444355,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
BULLISH,BLSH,,G16910120,,,7461540.0,294432368.4,2.3994075029322595,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,12689131.0,273070099.12,2.2253207017132555,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,11483241.0,252631302.0,2.0587595201857756,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
TERADYNE INC,TER,,880770102,,,608297.0,216888295.35,1.7674802739554292,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,32803871.0,210272813.11,1.7135689536463574,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
BLOCK INC,XYZ,,852234103,,,2638099.0,188703221.47,1.5377926274990554,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,468082.0,185908127.94,1.5150146685955417,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,254476.0,174999811.56,1.4261199037000838,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,413564.0,172753954.08,1.407817815117528,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
NVIDIA CORP,NVDA,,67066G104,,,720827.0,169927756.98,1.3847863849682012,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,12698289.0,166220603.01,1.3545758035077455,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
ILLUMINA INC,ILMN,,452327109,,,1147346.0,164345841.04,1.3392978707129417,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
BROADCOM INC,AVGO,,11135F101,,,337256.0,148321816.24,1.2087138403591224,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
NATERA INC,NTRA,,632307104,,,752831.0,148239952.21,1.208046708654583,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
DEERE & CO,DE,,244199105,,,250002.0,143661149.28,1.1707328285116065,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
X-ENERGY INC,XE,,98386P102,,,4892646.0,143158821.96,1.1666392298794808,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,990367.0,141909687.43,1.1564597011145523,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
VERACYTE INC,VCYT,,92337F107,,,3290834.0,128013442.6,1.0432155143803412,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,40636829.0,123535960.16,1.0067273217975605,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,843148.0,118985045.76,0.9696407126862695,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,561083.0,118354848.02,0.9645050640688841,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,2020425.0,110820311.25,0.9031041245074544,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,1921813.0,74662435.05,0.6084439962211794,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,118828.0,73486800.04,0.5988634345491298,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
FIGMA INC-CL A,FIG,,316841105,,,3278804.0,66362992.96,0.5408096402259036,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,4068996.0,65185315.92,0.5312124375094952,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,48920155.0,48920154.57,0.39866332141987365,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
CERUS CORP,CERS,,157085101,,,18028783.0,45252245.33,0.3687725556784717,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,27546046.0,33330715.66,0.27162084680872256,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
CEREBRAS SYSTEMS INC - A,CBRS,,15675D103,,,71655.0,22289720.85,0.18164485017862467,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
BRERA HOLDINGS PLC-CL B,OTHER,,G13311132,,,629168.0,3856799.23,0.031430080395214326,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,431626.0,1588382.58,0.012944151149853334,,,,,ARKK,2026-05-15,,,,,,,,,,,,05/15/2026,
TESLA INC,TSLA,,88160R101,,,784976.0,347979860.8,10.728259795731903,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,543407.0,244370127.9,7.533959615939454,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
TERADYNE INC,TER,,880770102,,,674811.0,240603862.05,7.417845199416323,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
ROCKET LAB,RKLB,,773121108,,,1563061.0,207183735.55,6.387498791799666,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,2807247.0,153977497.95,4.747144265494736,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,368747.0,146455245.99,4.515232358034621,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
DEERE & CO,DE,,244199105,,,211457.0,121511650.48,3.746218391951294,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,833174.0,111420359.02,3.4351026963232827,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
AMAZON.COM INC,AMZN,,023135106,,,379058.0,101291878.76,3.122840465643,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,15105618.0,96827011.38,2.9851880822665398,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,232242.0,97012128.24,2.990895256704981,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,2520313.0,92041830.76,2.8376604042485094,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,296037.0,91066901.94,2.807603234735134,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
NVIDIA CORP,NVDA,,67066G104,,,345625.0,81477637.5,2.5119650908328315,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,458033.0,75699113.91,2.333812532903866,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
CATERPILLAR INC,CAT,,149123101,,,79054.0,72747071.88,2.242800731953804,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,449818.0,64454421.22,1.9871373424944345,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
AURORA INNOVATION INC,AUR,,051774107,,,7650783.0,62583404.94,1.929453691814947,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
TRIMBLE INC,TRMB,,896239100,,,1076821.0,60043538.96,1.8511493266797414,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,1311439.0,54873361.78,1.6917521597014953,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
CAMECO CORP,CCJ,,13321L108,,,479665.0,53967109.15,1.6638122851557284,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1223693.0,53144986.99,1.6384661628369503,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,251359.0,53021667.46,1.6346642073080124,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,4895718.0,52090439.52,1.6059543410347277,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
BROADCOM INC,AVGO,,11135F101,,,113387.0,49866468.73,1.5373890615430155,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
SYMBOTIC INC,SYM,,87151X101,,,969648.0,48627847.2,1.4992022149482802,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,57859.0,45097040.37,1.3903470275426053,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,87923.0,37636319.38,1.1603321270820497,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
WERIDE INC-ADR,WRD,,950915108,,,4909991.0,37315931.6,1.1504545343635637,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
X-ENERGY INC,XE,,98386P102,,,1231474.0,36032929.24,1.110899421590735,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
KODIAK AI INC,KDK,,500081104,,,4396796.0,35438175.76,1.0925631022612583,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
OKLO INC,OKLO,,02156V109,,,525989.0,35351720.69,1.0898976823444682,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
SYNOPSYS INC,SNPS,,871607107,,,64469.0,32880479.38,1.0137090238092477,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,50075.0,31975892.0,0.985820489115689,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,2432450.0,30648870.0,0.9449082456946993,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,5311221.0,29052378.87,0.8956882374883463,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
DOORDASH INC - A,DASH,,25809K105,,,188639.0,28993814.3,0.8938826849476306,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
PONY AI INC,PONY,,732908108,,,2577640.0,22657455.6,0.6985320053529394,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,6161433.0,6161433.36,0.18995771090948532,,,,,ARKQ,2026-05-15,,,,,,,,,,,,05/15/2026,
TESLA INC,TSLA,,88160R101,,,495898.0,219831583.4,9.397485597319813,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,478104.0,215003368.8,9.191086332653144,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,960190.0,118948337.2,5.084871192635646,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1399086.0,112906240.2,4.826580192512188,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3775474.0,101899665.71,4.356064884175457,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
ROKU INC,ROKU,,77543R102,,,773462.0,97340192.7,4.161153937894919,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
AMAZON.COM INC,AMZN,,023135106,,,347730.0,92920410.6,3.9722145781102682,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,436526.0,92547877.26,3.956289310944261,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,226104.0,89801725.68,3.83889526081749,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,786275.0,89804399.13,3.839009546979112,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,898327.0,87515016.34,3.7411417089595425,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
BLOCK INC,XYZ,,852234103,,,881796.0,63074867.88,2.69636033770728,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,143286.0,59853427.92,2.558648389503524,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,445678.0,59600518.94,2.5478368925374197,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,1285442.0,56199524.24,2.40244923615296,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
BROADCOM INC,AVGO,,11135F101,,,122943.0,54069101.97,2.311376732880737,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,88474.0,51310496.3,2.1934502882290636,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,244165.0,49526428.6,2.11718394716884,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,77622.0,48003773.46,2.052092618950554,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
BULLISH,BLSH,,G16910120,,,1157811.0,45687222.06,1.9530633617334991,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,2061340.0,45349480.0,1.9386253719989488,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,1.8381750617234893,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,211704.0,42300576.24,1.8082890994348753,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
EVERPURE INC-A,PSTG,,74624M102,,,448159.0,37555724.2,1.6054534649110621,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
RUBRIK INC-A,RBRK,,781154109,,,451256.0,28338876.8,1.2114464284581075,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
NVIDIA CORP,NVDA,,67066G104,,,118275.0,27882148.5,1.191921947240463,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
FIGMA INC-CL A,FIG,,316841105,,,1366898.0,27666015.52,1.1826825716455556,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
NETFLIX INC,NFLX,,64110L106,,,311468.0,27079027.92,1.1575896917622852,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,176499.0,25290541.71,1.081134465722731,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,176647.0,24928424.64,1.0656544791928764,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,23290659.0,23290658.9,0.9956423375552073,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,895776.0,22528766.4,0.9630725234970151,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
TOAST INC-CLASS A,TOST,,888787108,,,973155.0,22450685.85,0.959734691722767,,,,,ARKW,2026-05-15,,,,,,,,,,,,05/15/2026,
