Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NVDA US 04/24/26 P192.5,NVDA  260424P00192500,,NVDA  260424P00192500,,,-736.0,-34960.0,-0.01,,,,,BLOX,2026-04-21,NVDA,192.5,2026-04-24,Put,201.50010681152344,3.0,-0.04675380161830357,0.475,266934950.0,16550000.0,662.0,,
CRWV US 04/24/26 P111,CRWV  260424P00111000,,CRWV  260424P00111000,,,-257.0,-57825.0,-0.02,,,,,BLOX,2026-04-21,CRWV,111.0,2026-04-24,Put,117.7699966430664,3.0,-0.060990960748346,2.25,266934950.0,16550000.0,662.0,,
ETHA US 04/24/26 C19,ETHA  260424C00019000,,ETHA  260424C00019000,,,-5512.0,-52364.0,-0.02,,,,,BLOX,2026-04-21,ETHA,19.0,2026-04-24,Call,17.415000915527344,3.0,-0.08342100444592927,0.095,266934950.0,16550000.0,662.0,,
STRATEGY PUT OPT 05/26 165,MSTR  260501P00165000,,MSTR  260501P00165000,,,-112.0,-72520.0,-0.03,,,,,BLOX,2026-04-21,MSTR,165.0,2026-05-01,Put,169.75,10.0,-0.02878787878787879,6.475,266934950.0,16550000.0,662.0,,
COIN US 04/24/26 P200,COIN  260424P00200000,,COIN  260424P00200000,,,-418.0,-108262.0,-0.04,,,,,BLOX,2026-04-21,COIN,200.0,2026-04-24,Put,208.88409423828125,3.0,-0.04442047119140625,2.59,266934950.0,16550000.0,662.0,,
MARA US 05/01/26 P10.5,MARA  260501P00010500,,MARA  260501P00010500,,,-3519.0,-105570.0,-0.04,,,,,BLOX,2026-04-21,MARA,10.5,2026-05-01,Put,11.4350004196167,10.0,-0.08904765901111421,0.3,266934950.0,16550000.0,662.0,,
GLXY US 04/24/26 P24.5,GLXY  260424P00024500,,GLXY  260424P00024500,,,-6242.0,-149808.0,-0.06,,,,,BLOX,2026-04-21,GLXY,24.5,2026-04-24,Put,26.350000381469727,3.0,-0.07551021965182557,0.24,266934950.0,16550000.0,662.0,,
CIFR US 04/24/26 P17,CIFR  260424P00017000,,CIFR  260424P00017000,,,-8942.0,-169898.0,-0.06,,,,,BLOX,2026-04-21,CIFR,17.0,2026-04-24,Put,18.56999969482422,3.0,-0.09235292322495404,0.19,266934950.0,16550000.0,662.0,,
BLSH US 04/24/26 P43.5,BLSH  260424P00043500,,BLSH  260424P00043500,,,-1355.0,-199862.5,-0.07,,,,,BLOX,2026-04-21,BLSH,43.5,2026-04-24,Put,,3.0,,1.475,266934950.0,16550000.0,662.0,,
CRCL US 04/24/26 P107,CRCL  260424P00107000,,CRCL  260424P00107000,,,-381.0,-182880.0,-0.07,,,,,BLOX,2026-04-21,CRCL,107.0,2026-04-24,Put,103.29499816894531,3.0,0.03462618533695969,4.8,266934950.0,16550000.0,662.0,,
BMNR US 04/24/26 P24,BMNR  260424P00024000,,BMNR  260424P00024000,,,-1146.0,-205707.0,-0.08,,,,,BLOX,2026-04-21,BMNR,24.0,2026-04-24,Put,22.434999465942383,3.0,0.06520835558573405,1.795,266934950.0,16550000.0,662.0,,
MBTXW US 04/24/26 P175,MBTXW 260424P00175000,,MBTXW 260424P00175000,,,-1687.0,-231962.5,-0.09,,,,,BLOX,2026-04-21,MBTXW,175.0,2026-04-24,Put,,3.0,,1.375,266934950.0,16550000.0,662.0,,
HUT US 04/24/26 P73,HUT   260424P00073000,,HUT   260424P00073000,,,-2509.0,-289789.5,-0.11,,,,,BLOX,2026-04-21,HUT,73.0,2026-04-24,Put,79.2699966430664,3.0,-0.08589036497351242,1.155,266934950.0,16550000.0,662.0,,
FBTC US 04/24/26 C68,FBTC  260424C00068000,,FBTC  260424C00068000,,,-5482.0,-370035.0,-0.14,,,,,BLOX,2026-04-21,FBTC,68.0,2026-04-24,Call,65.97000122070312,3.0,-0.029852923224954045,0.675,266934950.0,16550000.0,662.0,,
ETHA US 04/24/26 P18,ETHA  260424P00018000,,ETHA  260424P00018000,,,-5513.0,-374884.0,-0.14,,,,,BLOX,2026-04-21,ETHA,18.0,2026-04-24,Put,17.415000915527344,3.0,0.03249994913736979,0.68,266934950.0,16550000.0,662.0,,
WULF US 04/24/26 P20.5,WULF  260424P00020500,,WULF  260424P00020500,,,-4388.0,-392726.0,-0.15,,,,,BLOX,2026-04-21,WULF,20.5,2026-04-24,Put,20.174999237060547,3.0,0.015853695753144055,0.895,266934950.0,16550000.0,662.0,,
RIOT US 04/24/26 P17.5,RIOT  260424P00017500,,RIOT  260424P00017500,,,-9824.0,-456816.0,-0.17,,,,,BLOX,2026-04-21,RIOT,17.5,2026-04-24,Put,18.094999313354492,3.0,-0.03399996076311384,0.465,266934950.0,16550000.0,662.0,,
TSM US 04/24/26 P372.5,TSM   260424P00372500,,TSM   260424P00372500,,,-505.0,-505000.0,-0.19,,,,,BLOX,2026-04-21,TSM,372.5,2026-04-24,Put,369.8299865722656,3.0,0.0071678212825083895,10.0,266934950.0,16550000.0,662.0,,
IREN US 04/24/26 P47,IREN  260424P00047000,,IREN  260424P00047000,,,-3591.0,-500944.5,-0.19,,,,,BLOX,2026-04-21,IREN,47.0,2026-04-24,Put,47.540000915527344,3.0,-0.011489381181432846,1.395,266934950.0,16550000.0,662.0,,
HOOD US 05/01/26 P93,HOOD  260501P00093000,,HOOD  260501P00093000,,,-1171.0,-726020.0,-0.27,,,,,BLOX,2026-04-21,HOOD,93.0,2026-05-01,Put,89.63999938964844,10.0,0.036129038820984546,6.2,266934950.0,16550000.0,662.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8487.0,7748800.74,11.09,,,,,EGGQ,2026-04-21,,,,,,,,913.02,69890265.0,1425000.0,57.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7347929.0,7347929.21,10.51,,,,,EGGQ,2026-04-21,,,,,,,,100.0,69890265.0,1425000.0,57.0,,
Bloom Energy Corp,BE,,093712107,,,25345.0,5532053.15,7.92,,,,,EGGQ,2026-04-21,,,,,,,,218.27,69890265.0,1425000.0,57.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9387.0,5066633.25,7.25,,,,,EGGQ,2026-04-21,,,,,,,,539.75,69890265.0,1425000.0,57.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11902.0,3742107.82,5.35,,,,,EGGQ,2026-04-21,,,,,,,,314.41,69890265.0,1425000.0,57.0,,
AppLovin Corp,APP,,03831W108,,,5930.0,2911392.8,4.17,,,,,EGGQ,2026-04-21,,,,,,,,490.96,69890265.0,1425000.0,57.0,,
Teradyne Inc,TER,,880770102,,,7539.0,2828708.19,4.05,,,,,EGGQ,2026-04-21,,,,,,,,375.21,69890265.0,1425000.0,57.0,,
Alphabet Inc,GOOGL,,02079K305,,,8267.0,2789451.14,3.99,,,,,EGGQ,2026-04-21,,,,,,,,337.42,69890265.0,1425000.0,57.0,,
Vistra Corp,VST,,92840M102,,,17433.0,2782306.8,3.98,,,,,EGGQ,2026-04-21,,,,,,,,159.6,69890265.0,1425000.0,57.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8846.0,2750575.24,3.94,,,,,EGGQ,2026-04-21,,,,,,,,310.94,69890265.0,1425000.0,57.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15335.0,2676417.55,3.83,,,,,EGGQ,2026-04-21,,,,,,,,174.53,69890265.0,1425000.0,57.0,,
Micron Technology Inc,MU,,595112103,,,5956.0,2670789.52,3.82,,,,,EGGQ,2026-04-21,,,,,,,,448.42,69890265.0,1425000.0,57.0,,
COEUR MINING INC.,CDE,,192108504,,,132024.0,2611434.72,3.74,,,,,EGGQ,2026-04-21,,,,,,,,19.78,69890265.0,1425000.0,57.0,,
Astera Labs Inc,ALAB,,04626A103,,,14737.0,2590764.6,3.71,,,,,EGGQ,2026-04-21,,,,,,,,175.8,69890265.0,1425000.0,57.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,2811.0,2516154.21,3.6,,,,,EGGQ,2026-04-21,,,,,,,,895.11,69890265.0,1425000.0,57.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6353.0,2326722.72,3.33,,,,,EGGQ,2026-04-21,,,,,,,,366.24,69890265.0,1425000.0,57.0,,
Eli Lilly & Co,LLY,,532457108,,,2439.0,2243636.1,3.21,,,,,EGGQ,2026-04-21,,,,,,,,919.9,69890265.0,1425000.0,57.0,,
AeroVironment Inc,AVAV,,008073108,,,11143.0,2197733.89,3.14,,,,,EGGQ,2026-04-21,,,,,,,,197.23,69890265.0,1425000.0,57.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7109.0,1954619.55,2.8,,,,,EGGQ,2026-04-21,,,,,,,,274.95,69890265.0,1425000.0,57.0,,
CoreWeave Inc,CRWV,,21873S108,,,15834.0,1859386.62,2.66,,,,,EGGQ,2026-04-21,,,,,,,,117.43,69890265.0,1425000.0,57.0,,
Broadcom Inc,AVGO,,11135F101,,,4167.0,1665258.21,2.38,,,,,EGGQ,2026-04-21,,,,,,,,399.63,69890265.0,1425000.0,57.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1152495.0,1152495.22,1.65,,,,,EGGQ,2026-04-21,,,,,,,,1.0,69890265.0,1425000.0,57.0,,
BE US 04/24/26 C240,BE    260424C00240000,,BE    260424C00240000,,,-253.0,-77291.5,-0.11,,,,,EGGQ,2026-04-21,BE,240.0,2026-04-24,Call,,3.0,,3.055,69890265.0,1425000.0,57.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,12049.0,11000977.98,11.67,,,,,EGGY,2026-04-21,,,,,,,,913.02,94274757.5,2675000.0,107.0,,
Bloom Energy Corp,BE,,093712107,,,35990.0,7855537.3,8.33,,,,,EGGY,2026-04-21,,,,,,,,218.27,94274757.5,2675000.0,107.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7616256.0,7616255.74,8.08,,,,,EGGY,2026-04-21,,,,,,,,100.0,94274757.5,2675000.0,107.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,13327.0,7193248.25,7.63,,,,,EGGY,2026-04-21,,,,,,,,539.75,94274757.5,2675000.0,107.0,,
Vertiv Holdings Co,VRT,,92537N108,,,16896.0,5312271.36,5.63,,,,,EGGY,2026-04-21,,,,,,,,314.41,94274757.5,2675000.0,107.0,,
AppLovin Corp,APP,,03831W108,,,8415.0,4131428.4,4.38,,,,,EGGY,2026-04-21,,,,,,,,490.96,94274757.5,2675000.0,107.0,,
Alphabet Inc,GOOGL,,02079K305,,,11734.0,3959286.28,4.2,,,,,EGGY,2026-04-21,,,,,,,,337.42,94274757.5,2675000.0,107.0,,
Vistra Corp,VST,,92840M102,,,24756.0,3951057.6,4.19,,,,,EGGY,2026-04-21,,,,,,,,159.6,94274757.5,2675000.0,107.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,12559.0,3905095.46,4.14,,,,,EGGY,2026-04-21,,,,,,,,310.94,94274757.5,2675000.0,107.0,,
Coherent Corp,COHR,,19247G107,,,10857.0,3772916.07,4.0,,,,,EGGY,2026-04-21,,,,,,,,347.51,94274757.5,2675000.0,107.0,,
Teradyne Inc,TER,,880770102,,,9972.0,3741594.12,3.97,,,,,EGGY,2026-04-21,,,,,,,,375.21,94274757.5,2675000.0,107.0,,
COEUR MINING INC.,CDE,,192108504,,,187482.0,3708393.96,3.93,,,,,EGGY,2026-04-21,,,,,,,,19.78,94274757.5,2675000.0,107.0,,
Micron Technology Inc,MU,,595112103,,,7803.0,3499021.26,3.71,,,,,EGGY,2026-04-21,,,,,,,,448.42,94274757.5,2675000.0,107.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,19328.0,3373315.84,3.58,,,,,EGGY,2026-04-21,,,,,,,,174.53,94274757.5,2675000.0,107.0,,
Astera Labs Inc,ALAB,,04626A103,,,19023.0,3344243.4,3.55,,,,,EGGY,2026-04-21,,,,,,,,175.8,94274757.5,2675000.0,107.0,,
Eli Lilly & Co,LLY,,532457108,,,3463.0,3185613.7,3.38,,,,,EGGY,2026-04-21,,,,,,,,919.9,94274757.5,2675000.0,107.0,,
AeroVironment Inc,AVAV,,008073108,,,15817.0,3119586.91,3.31,,,,,EGGY,2026-04-21,,,,,,,,197.23,94274757.5,2675000.0,107.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8306.0,3041989.44,3.23,,,,,EGGY,2026-04-21,,,,,,,,366.24,94274757.5,2675000.0,107.0,,
CoreWeave Inc,CRWV,,21873S108,,,22453.0,2636655.79,2.8,,,,,EGGY,2026-04-21,,,,,,,,117.43,94274757.5,2675000.0,107.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,8983.0,2469875.85,2.62,,,,,EGGY,2026-04-21,,,,,,,,274.95,94274757.5,2675000.0,107.0,,
Broadcom Inc,AVGO,,11135F101,,,5190.0,2074079.7,2.2,,,,,EGGY,2026-04-21,,,,,,,,399.63,94274757.5,2675000.0,107.0,,
Cash & Other,Cash&Other,,Cash&Other,,,888818.0,888817.94,0.94,,,,,EGGY,2026-04-21,,,,,,,,1.0,94274757.5,2675000.0,107.0,,
NVIDIA Corp,NVDA,,67066G104,,,2969.0,599916.14,0.64,,,,,EGGY,2026-04-21,,,,,,,,202.06,94274757.5,2675000.0,107.0,,
BE US 04/24/26 C240,BE    260424C00240000,,BE    260424C00240000,,,-359.0,-109674.5,-0.12,,,,,EGGY,2026-04-21,BE,240.0,2026-04-24,Call,,3.0,,3.055,94274757.5,2675000.0,107.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,5267.0,4808876.34,11.05,,,,,EGGS,2026-04-21,,,,,,,,913.02,43526935.0,1175000.0,47.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,16113.0,2812201.89,6.46,,,,,EGGS,2026-04-21,,,,,,,,174.53,43526935.0,1175000.0,47.0,,
Bloom Energy Corp,BE,,093712107,,,10767.0,2350113.09,5.4,,,,,EGGS,2026-04-21,,,,,,,,218.27,43526935.0,1175000.0,47.0,,
Broadcom Inc,AVGO,,11135F101,,,5755.0,2299870.65,5.28,,,,,EGGS,2026-04-21,,,,,,,,399.63,43526935.0,1175000.0,47.0,,
Vertiv Holdings Co,VRT,,92537N108,,,6929.0,2178546.89,5.01,,,,,EGGS,2026-04-21,,,,,,,,314.41,43526935.0,1175000.0,47.0,,
Micron Technology Inc,MU,,595112103,,,4821.0,2161832.82,4.97,,,,,EGGS,2026-04-21,,,,,,,,448.42,43526935.0,1175000.0,47.0,,
AppLovin Corp,APP,,03831W108,,,3901.0,1915234.96,4.4,,,,,EGGS,2026-04-21,,,,,,,,490.96,43526935.0,1175000.0,47.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,5146.0,1884671.04,4.33,,,,,EGGS,2026-04-21,,,,,,,,366.24,43526935.0,1175000.0,47.0,,
NVIDIA Corp,NVDA,,67066G104,,,8836.0,1785402.16,4.1,,,,,EGGS,2026-04-21,,,,,,,,202.06,43526935.0,1175000.0,47.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1779698.0,1779697.51,4.09,,,,,EGGS,2026-04-21,,,,,,,,100.0,43526935.0,1175000.0,47.0,,
Amgen Inc,AMGN,,031162100,,,4996.0,1749399.36,4.02,,,,,EGGS,2026-04-21,,,,,,,,350.16,43526935.0,1175000.0,47.0,,
Vistra Corp,VST,,92840M102,,,10211.0,1629675.6,3.74,,,,,EGGS,2026-04-21,,,,,,,,159.6,43526935.0,1175000.0,47.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,5102.0,1586415.88,3.64,,,,,EGGS,2026-04-21,,,,,,,,310.94,43526935.0,1175000.0,47.0,,
Amazon.com Inc,AMZN,,023135106,,,6216.0,1543308.48,3.55,,,,,EGGS,2026-04-21,,,,,,,,248.28,43526935.0,1175000.0,47.0,,
Corning Inc,GLW,,219350105,,,9185.0,1519015.3,3.49,,,,,EGGS,2026-04-21,,,,,,,,165.38,43526935.0,1175000.0,47.0,,
Microsoft Corp,MSFT,,594918104,,,3275.0,1369179.25,3.15,,,,,EGGS,2026-04-21,,,,,,,,418.07,43526935.0,1175000.0,47.0,,
Alphabet Inc,GOOGL,,02079K305,,,4039.0,1362839.38,3.13,,,,,EGGS,2026-04-21,,,,,,,,337.42,43526935.0,1175000.0,47.0,,
COEUR MINING INC.,CDE,,192108504,,,68421.0,1353367.38,3.11,,,,,EGGS,2026-04-21,,,,,,,,19.78,43526935.0,1175000.0,47.0,,
Costco Wholesale Corp,COST,,22160K105,,,1288.0,1285217.92,2.95,,,,,EGGS,2026-04-21,,,,,,,,997.84,43526935.0,1175000.0,47.0,,
Walmart Inc,WMT,,931142103,,,10030.0,1283037.6,2.95,,,,,EGGS,2026-04-21,,,,,,,,127.92,43526935.0,1175000.0,47.0,,
Cardinal Health Inc,CAH,,14149Y108,,,5625.0,1187887.5,2.73,,,,,EGGS,2026-04-21,,,,,,,,211.18,43526935.0,1175000.0,47.0,,
CoreWeave Inc,CRWV,,21873S108,,,9077.0,1065912.11,2.45,,,,,EGGS,2026-04-21,,,,,,,,117.43,43526935.0,1175000.0,47.0,,
McKesson Corp,MCK,,58155Q103,,,1112.0,955252.48,2.19,,,,,EGGS,2026-04-21,,,,,,,,859.04,43526935.0,1175000.0,47.0,,
Eli Lilly & Co,LLY,,532457108,,,1001.0,920819.9,2.12,,,,,EGGS,2026-04-21,,,,,,,,919.9,43526935.0,1175000.0,47.0,,
Booking Holdings Inc,BKNG,,09857L108,,,2161.0,414976.83,0.95,,,,,EGGS,2026-04-21,,,,,,,,192.03,43526935.0,1175000.0,47.0,,
Cash & Other,Cash&Other,,Cash&Other,,,355478.0,355477.66,0.82,,,,,EGGS,2026-04-21,,,,,,,,1.0,43526935.0,1175000.0,47.0,,
BE US 04/24/26 C240,BE    260424C00240000,,BE    260424C00240000,,,-107.0,-32688.5,-0.08,,,,,EGGS,2026-04-21,BE,240.0,2026-04-24,Call,,3.0,,3.055,43526935.0,1175000.0,47.0,,
Cash & Other,Cash&Other,,,,,3463439.0,3463439.4,14.53,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,82700.0,1276888.0,5.36,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,5600.0,1222312.0,5.13,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7400.0,1209678.0,5.07,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
DigitalOcean Holdings Inc.,DOCN,,25402D102,,,13400.0,1200238.0,5.03,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,29800.0,1186636.0,4.98,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,36700.0,1181373.0,4.96,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,42700.0,1175104.0,4.93,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,23900.0,1164408.0,4.88,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,56700.0,1162350.0,4.88,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1300.0,1163643.0,4.88,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC CLASS A,CRCL,,172573107,,,10900.0,1159324.0,4.86,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,91900.0,1157480.5,4.86,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
RIOT PLATFORMS INC.,RIOT,,767292105,,,63900.0,1157229.0,4.85,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,58200.0,1156434.0,4.85,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,100100.0,1146145.0,4.81,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,29900.0,1121250.0,4.7,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,14100.0,1110516.0,4.66,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,13400.0,1085400.0,4.55,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,62400.0,1032096.0,4.33,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
CAR US 04/24/26 C585,CAR   260424C00585000,,,,,25.0,192550.0,0.81,,,,,ULTI,2026-04-21,CAR,585.0,2026-04-24,Call,652.594970703125,3.0,0.11554695846688035,,,,,,
UMAC US 04/24/26 C15.5,UMAC  260424C00015500,,,,,827.0,66160.0,0.28,,,,,ULTI,2026-04-21,UMAC,15.5,2026-04-24,Call,15.774999618530273,3.0,0.017741910872920867,,,,,,
BW US 04/24/26 P16.5,BW    260424P00016500,,,,,624.0,45552.0,0.19,,,,,ULTI,2026-04-21,BW,16.5,2026-04-24,Put,17.071500778198242,3.0,-0.03463641079989346,,,,,,
BE US 04/24/26 C230,BE    260424C00230000,,,,,56.0,33600.0,0.14,,,,,ULTI,2026-04-21,BE,230.0,2026-04-24,Call,225.4199981689453,3.0,-0.019913051439368206,,,,,,
FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,FGXXX,,31846V336,,,30639.0,30638.92,0.13,,,,,ULTI,2026-04-21,,,,,,,,,,,,,
AAOI US 04/24/26 C180,AAOI  260424C00180000,,,,,74.0,28860.0,0.12,,,,,ULTI,2026-04-21,AAOI,180.0,2026-04-24,Call,165.19940185546875,3.0,-0.08222554524739584,,,,,,
LUNR US 04/24/26 C30,LUNR  260424C00030000,,,,,427.0,25620.0,0.11,,,,,ULTI,2026-04-21,LUNR,30.0,2026-04-24,Call,28.125,3.0,-0.0625,,,,,,
SEDG US 04/24/26 C42,SEDG  260424C00042000,,,,,298.0,23244.0,0.1,,,,,ULTI,2026-04-21,SEDG,42.0,2026-04-24,Call,41.31999969482422,3.0,-0.01619048345656622,,,,,,
RIOT US 04/24/26 C19.5,RIOT  260424C00019500,,,,,639.0,21087.0,0.09,,,,,ULTI,2026-04-21,RIOT,19.5,2026-04-24,Call,18.079999923706055,3.0,-0.07282051673302284,,,,,,
WULF US 04/24/26 C22,WULF  260424C00022000,,,,,567.0,20979.0,0.09,,,,,ULTI,2026-04-21,WULF,22.0,2026-04-24,Call,20.135000228881836,3.0,-0.08477271686900746,,,,,,
APLD US 04/24/26 C35,APLD  260424C00035000,,,,,367.0,20919.0,0.09,,,,,ULTI,2026-04-21,APLD,35.0,2026-04-24,Call,32.070098876953125,3.0,-0.08371146065848215,,,,,,
CRCL US 04/24/26 C115,CRCL  260424C00115000,,,,,109.0,17985.0,0.08,,,,,ULTI,2026-04-21,CRCL,115.0,2026-04-24,Call,103.29000091552734,3.0,-0.1018260789954144,,,,,,
DOCN US 04/24/26 C95,DOCN  260424C00095000,,,,,134.0,19832.0,0.08,,,,,ULTI,2026-04-21,DOCN,95.0,2026-04-24,Call,94.08000183105469,3.0,-0.009684191252055921,,,,,,
AXTI US 04/24/26 P66,AXTI  260424P00066000,,,,,141.0,18753.0,0.08,,,,,ULTI,2026-04-21,AXTI,66.0,2026-04-24,Put,74.19000244140625,3.0,-0.12409094608191287,,,,,,
LITE US 04/24/26 C970,LITE  260424C00970000,,,,,13.0,16120.0,0.07,,,,,ULTI,2026-04-21,LITE,970.0,2026-04-24,Call,881.02001953125,3.0,-0.09173193862757732,,,,,,
RCAT US 04/24/26 C14,RCAT  260424C00014000,,,,,919.0,15623.0,0.07,,,,,ULTI,2026-04-21,RCAT,14.0,2026-04-24,Call,12.885000228881836,3.0,-0.07964284079415458,,,,,,
CAR US 04/24/26 P385,CAR   260424P00385000,,,,,25.0,16750.0,0.07,,,,,ULTI,2026-04-21,CAR,385.0,2026-04-24,Put,652.594970703125,3.0,-0.6950518719561688,,,,,,
AXTI US 04/24/26 C98,AXTI  260424C00098000,,,,,141.0,16920.0,0.07,,,,,ULTI,2026-04-21,AXTI,98.0,2026-04-24,Call,74.19000244140625,3.0,-0.24295915876116073,,,,,,
IREN US 04/24/26 C53,IREN  260424C00053000,,,,,239.0,16730.0,0.07,,,,,ULTI,2026-04-21,IREN,53.0,2026-04-24,Call,47.5078010559082,3.0,-0.10362639517154333,,,,,,
AST SPAC PUT OPT 04/26 71,ASTS  260424P00071000,,,,,268.0,15276.0,0.06,,,,,ULTI,2026-04-21,ASTS,71.0,2026-04-24,Put,82.96499633789062,3.0,-0.1685210751815581,,,,,,
RIOT US 04/24/26 P16.5,RIOT  260424P00016500,,,,,639.0,12141.0,0.05,,,,,ULTI,2026-04-21,RIOT,16.5,2026-04-24,Put,18.079999923706055,3.0,-0.09575757113370029,,,,,,
PL US 04/24/26 P34,PL    260424P00034000,,,,,299.0,12857.0,0.05,,,,,ULTI,2026-04-21,PL,34.0,2026-04-24,Put,38.2599983215332,3.0,-0.12529406828038833,,,,,,
CORZ US 04/24/26 P18.5,CORZ  260424P00018500,,,,,582.0,12222.0,0.05,,,,,ULTI,2026-04-21,CORZ,18.5,2026-04-24,Put,20.065000534057617,3.0,-0.0845946234625739,,,,,,
CORZ US 04/24/26 C21.5,CORZ  260424C00021500,,,,,582.0,11058.0,0.05,,,,,ULTI,2026-04-21,CORZ,21.5,2026-04-24,Call,20.065000534057617,3.0,-0.06674416120662245,,,,,,
VG US 04/24/26 C12.5,VG    260424C00012500,,,,,1001.0,11011.0,0.05,,,,,ULTI,2026-04-21,VG,12.5,2026-04-24,Call,11.619999885559082,3.0,-0.07040000915527343,,,,,,
PL US 04/24/26 C43,PL    260424C00043000,,,,,299.0,10465.0,0.04,,,,,ULTI,2026-04-21,PL,43.0,2026-04-24,Call,38.2599983215332,3.0,-0.11023259717364643,,,,,,
CRCL US 04/24/26 P95,CRCL  260424P00095000,,,,,109.0,8611.0,0.04,,,,,ULTI,2026-04-21,CRCL,95.0,2026-04-24,Put,103.29000091552734,3.0,-0.08726316753186678,,,,,,
APLD US 04/24/26 P28,APLD  260424P00028000,,,,,367.0,9175.0,0.04,,,,,ULTI,2026-04-21,APLD,28.0,2026-04-24,Put,32.070098876953125,3.0,-0.14536067417689733,,,,,,
LUNR US 04/24/26 P24,LUNR  260424P00024000,,,,,427.0,10248.0,0.04,,,,,ULTI,2026-04-21,LUNR,24.0,2026-04-24,Put,28.125,3.0,-0.171875,,,,,,
DOCN US 04/24/26 P80,DOCN  260424P00080000,,,,,134.0,9916.0,0.04,,,,,ULTI,2026-04-21,DOCN,80.0,2026-04-24,Put,94.08000183105469,3.0,-0.1760000228881836,,,,,,
LITE US 04/24/26 P800,LITE  260424P00800000,,,,,13.0,9360.0,0.04,,,,,ULTI,2026-04-21,LITE,800.0,2026-04-24,Put,881.02001953125,3.0,-0.1012750244140625,,,,,,
