Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
Solid Power Inc,SLDP,,83422N105,,,12440.0,40181.2,2.654261283279168,,,,,WATS,2026-05-27,,,,,,,,,,,,,23090.0,2026-05-27T00:00:00.000Z,3.2300,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
SES AI Corp,SES,,78397Q109,,,31830.0,39787.5,2.628254527203516,,,,,WATS,2026-05-27,,,,,,,,,,,,,23089.0,2026-05-27T00:00:00.000Z,1.2500,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Stem Inc,STEM,,85859N300,,,2900.0,29812.0,1.9693000054034862,,,,,WATS,2026-05-27,,,,,,,,,,,,,23092.0,2026-05-27T00:00:00.000Z,10.2800,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Sunrun Inc,RUN,,86771W105,,,5080.0,74422.0,4.916115825913668,,,,,WATS,2026-05-27,,,,,,,,,,,,,23087.0,2026-05-27T00:00:00.000Z,14.6500,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Energy Vault Holdings Inc,NRGV,,29280W109,,,10430.0,54757.5,3.6171321966282504,,,,,WATS,2026-05-27,,,,,,,,,,,,,23086.0,2026-05-27T00:00:00.000Z,5.2500,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Microvast Holdings Inc,MVST,,59516C106,,,21190.0,30513.6,2.015645801854281,,,,,WATS,2026-05-27,,,,,,,,,,,,,23085.0,2026-05-27T00:00:00.000Z,1.4400,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Generac Holdings Inc,GNRC,,368736104,,,190.0,52215.8,3.4492343761621953,,,,,WATS,2026-05-27,,,,,,,,,,,,,23084.0,2026-05-27T00:00:00.000Z,274.8200,1513850.00,50000.00,10.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
AbbVie Inc,ABBV,,00287Y109,,,869.0,185201.28,13.22743591797978,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22632.0,2026-05-27T00:00:00.000Z,213.1200,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Helen of Troy Ltd,HELE,,G4388N106,,,1232.0,32845.12,2.3458624045058225,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22645.0,2026-05-27T00:00:00.000Z,26.6600,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
AirSculpt Technologies Inc,AIRS,,9496100,,,6710.0,36837.9,2.63103452418335,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22633.0,2026-05-27T00:00:00.000Z,5.4900,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Align Technology Inc,ALGN,,16255101,,,374.0,61167.7,4.368716198938862,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22634.0,2026-05-27T00:00:00.000Z,163.5500,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
AptarGroup Inc,ATR,,38336103,,,517.0,60168.46,4.297348533085353,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22635.0,2026-05-27T00:00:00.000Z,116.3800,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Bath & Body Works Inc,BBWI,,70830104,,,2640.0,46807.2,3.3430613357535277,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22636.0,2026-05-27T00:00:00.000Z,17.7300,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Colgate-Palmolive Co,CL,,194162103,,,1309.0,117613.65,8.400195821836126,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22637.0,2026-05-27T00:00:00.000Z,89.8500,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Coty Inc,COTY,,222070203,,,14740.0,29922.2,2.137101768545955,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22638.0,2026-05-27T00:00:00.000Z,2.0300,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Estee Lauder Cos Inc/The,EL,,518439104,,,913.0,79065.8,5.64703334017889,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22639.0,2026-05-27T00:00:00.000Z,86.6000,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
elf Beauty Inc,ELF,,26856L103,,,792.0,42870.96,3.061927412932969,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22640.0,2026-05-27T00:00:00.000Z,54.1300,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Evolus Inc,EOLS,,30052C107,,,7233.0,45206.25,3.228718370451724,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22641.0,2026-05-27T00:00:00.000Z,6.2500,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Edgewell Personal Care Co,EPC,,28035Q102,,,1628.0,28522.56,2.0371367553006836,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22642.0,2026-05-27T00:00:00.000Z,17.5200,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Establishment Labs Holdings Inc,ESTA,,G31249108,,,638.0,46344.32,3.3100015451423914,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22643.0,2026-05-27T00:00:00.000Z,72.6400,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,81313.29,81313.29,5.807553450792057,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22644.0,2026-05-27T00:00:00.000Z,100.0000,1376732.50,55000.00,11.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Cash & Other,Cash&Other,,Cash&Other,,,-34009.58,-34009.58,-2.4290304043654927,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22658.0,2026-05-27T00:00:00.000Z,1.0000,1376732.50,55000.00,11.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Hims & Hers Health Inc,HIMS,,433000106,,,2318.0,55284.3,3.9485123187073525,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22646.0,2026-05-27T00:00:00.000Z,23.8500,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Oddity Tech Ltd,ODD,,M7518J104,,,2079.0,25155.9,1.7966833447863189,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22653.0,2026-05-27T00:00:00.000Z,12.1000,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
USANA Health Sciences Inc,USNA,,90328M107,,,1320.0,24103.2,1.7214974616711627,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22657.0,2026-05-27T00:00:00.000Z,18.2600,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
ULTA BEAUTY INC,ULTA,,90384S303,,,147.0,75857.88,5.417917449457153,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22656.0,2026-05-27T00:00:00.000Z,516.0400,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Sally Beauty Holdings Inc,SBH,,79546E104,,,2772.0,35204.4,2.5143667745219007,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22655.0,2026-05-27T00:00:00.000Z,12.7000,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Olaplex Holdings Inc,OLPX,,679369108,,,12386.0,25267.44,1.8046497487025956,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22654.0,2026-05-27T00:00:00.000Z,2.0400,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Honest Co Inc/The,HNST,,438333106,,,7821.0,27842.76,1.9885841160476359,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22647.0,2026-05-27T00:00:00.000Z,3.5600,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Nu Skin Enterprises Inc,NUS,,67018T105,,,3872.0,22806.08,1.6288546263844417,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22652.0,2026-05-27T00:00:00.000Z,5.8900,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Interparfums Inc,IPAR,,458334109,,,473.0,43837.64,3.130969580207368,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22650.0,2026-05-27T00:00:00.000Z,92.6800,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Inmode Ltd,INMD,,M5425M103,,,2486.0,34331.66,2.452033984904801,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22649.0,2026-05-27T00:00:00.000Z,13.8100,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
International Flavors & Fragrances Inc,IFF,,459506101,,,1001.0,75945.87,5.424201866532581,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22648.0,2026-05-27T00:00:00.000Z,75.8700,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Kenvue Inc,KVUE,,49177J102,,,4070.0,71184.3,5.084121268580045,,,,,GLAM,2026-05-27,,,,,,,,,,,,,22651.0,2026-05-27T00:00:00.000Z,17.4900,1376732.50,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
European Wax Center Inc,EWCZ,,29882P106,,,4026.0,23431.32,1.6735104842346553,,,,,GLAM,2026-05-27,,,,,,,,,,,,,8774.0,2026-05-08T00:00:00.000Z,5.8200,1403490.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-07T23:38:00.446Z,
American International Group Inc,AIG,,26874784,,,297.0,22925.43,1.582530805653703,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22884.0,2026-05-27T00:00:00.000Z,77.1900,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Moelis & Co,MC,,60786M105,,,88.0,5819.44,0.401712991715025,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22912.0,2026-05-27T00:00:00.000Z,66.1300,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Loews Corp,L,,540424108,,,132.0,14391.63,0.9934469197991054,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22910.0,2026-05-27T00:00:00.000Z,109.0275,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
KKR & Co Inc,KKR,,48251W104,,,286.0,27167.14,1.8753338956567858,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22909.0,2026-05-27T00:00:00.000Z,94.9900,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
JPMORGAN CHASE & CO.,JPM,,46625H100,,,418.0,128217.32,8.850776570749543,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22908.0,2026-05-27T00:00:00.000Z,306.7400,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Jefferies Financial Group Inc,JEF,,47233W109,,,165.0,8571.75,0.5917035551072382,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22907.0,2026-05-27T00:00:00.000Z,51.9500,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Goldman Sachs Group Inc/The,GS,,38141G104,,,66.0,65638.32,4.530979939366704,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22906.0,2026-05-27T00:00:00.000Z,994.5200,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Fox Corp,FOXA,,35137L105,,,165.0,10718.4,0.7398857158761538,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22905.0,2026-05-27T00:00:00.000Z,64.9600,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,40067.34,40067.34,2.7658281589745903,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22904.0,2026-05-27T00:00:00.000Z,100.0000,1414171.00,55000.00,11.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Evercore Inc,EVR,,29977A105,,,33.0,11348.04,0.7833494457373515,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22903.0,2026-05-27T00:00:00.000Z,343.8800,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Etsy Inc,ETSY,,29786A106,,,99.0,6368.67,0.4396260600583095,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22902.0,2026-05-27T00:00:00.000Z,64.3300,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Estee Lauder Cos Inc/The,EL,,518439104,,,187.0,16194.2,1.1178774126774156,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22901.0,2026-05-27T00:00:00.000Z,86.6000,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Consolidated Edison Inc,ED,,209115104,,,220.0,23694.0,1.635584802952828,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22900.0,2026-05-27T00:00:00.000Z,107.7000,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
DigitalOcean Holdings Inc,DOCN,,25402D102,,,88.0,14143.36,0.9763089676158904,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22899.0,2026-05-27T00:00:00.000Z,160.7200,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Compass Inc,COMP,,20464U100,,,924.0,7669.2,0.5294009863596617,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22897.0,2026-05-27T00:00:00.000Z,8.3000,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Colgate-Palmolive Co,CL,,194162103,,,374.0,33603.9,2.3196601738814273,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22896.0,2026-05-27T00:00:00.000Z,89.8500,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Citigroup Inc,C,,172967424,,,440.0,55818.4,3.853115842202335,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22895.0,2026-05-27T00:00:00.000Z,126.8600,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Blackstone Inc,BX,,09260D107,,,275.0,32483.0,2.2422850153759057,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22894.0,2026-05-27T00:00:00.000Z,118.1200,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Brixmor Property Group Inc,BRX,,11120U105,,,308.0,9594.2,0.662282760044316,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22893.0,2026-05-27T00:00:00.000Z,31.1500,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Bank of New York Mellon Corp/The,BNY,,64058100,,,253.0,35685.65,2.4633623205661173,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22892.0,2026-05-27T00:00:00.000Z,141.0500,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Bristol-Myers Squibb Co,BMY,,110122108,,,748.0,43406.44,2.9963245384605277,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22891.0,2026-05-27T00:00:00.000Z,58.0300,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Blackrock Inc,BLK,,09290D101,,,44.0,47405.6,3.2723845249793437,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22890.0,2026-05-27T00:00:00.000Z,1077.4000,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
BGC Group Inc,BGC,,88929104,,,495.0,5326.2,0.36766488467491143,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22889.0,2026-05-27T00:00:00.000Z,10.7600,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Axsome Therapeutics Inc,AXSM,,05464T104,,,44.0,10304.8,0.7113351176444795,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22888.0,2026-05-27T00:00:00.000Z,234.2000,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
American Express Co,AXP,,25816109,,,154.0,47850.88,3.303121977543657,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22887.0,2026-05-27T00:00:00.000Z,310.7200,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Apollo Global Management Inc,APO,,03769M106,,,198.0,25722.18,1.7755890397069793,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22886.0,2026-05-27T00:00:00.000Z,129.9100,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Assurant Inc,AIZ,,04621X108,,,44.0,11264.44,0.7775785801373323,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22885.0,2026-05-27T00:00:00.000Z,256.0100,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
WP Carey Inc,WPC,,92936U109,,,176.0,13178.88,0.9097314023777734,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22941.0,2026-05-27T00:00:00.000Z,74.8800,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Warner Bros Discovery Inc,WBD,,934423104,,,1122.0,30294.0,2.091179455585927,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22940.0,2026-05-27T00:00:00.000Z,27.0000,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Lazard Inc,LAZ,,52110M109,,,132.0,6457.44,0.4457538081362246,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22911.0,2026-05-27T00:00:00.000Z,48.9200,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Datadog Inc,DDOG,,23804L103,,,176.0,39362.4,2.7171665083038063,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22898.0,2026-05-27T00:00:00.000Z,223.6500,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Cash & Other,Cash&Other,,Cash&Other,,,1788.04,1788.04,0.12342749434758901,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22942.0,2026-05-27T00:00:00.000Z,1.0000,1414171.00,55000.00,11.0,Y,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Blue Owl Capital Inc,OWL,,09581B103,,,781.0,7888.1,0.5445115423386596,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22926.0,2026-05-27T00:00:00.000Z,10.1000,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Moody's Corp,MCO,,615369105,,,66.0,29772.6,2.0551874780279125,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22913.0,2026-05-27T00:00:00.000Z,451.1000,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Virtu Financial Inc,VIRT,,928254101,,,121.0,6279.9,0.43349831198039435,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22938.0,2026-05-27T00:00:00.000Z,51.9000,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
VICI Properties Inc,VICI,,925652109,,,682.0,19518.84,1.347375625697129,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22937.0,2026-05-27T00:00:00.000Z,28.6200,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Tradeweb Markets Inc,TW,,892672106,,,110.0,11250.8,0.7766370178552238,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22936.0,2026-05-27T00:00:00.000Z,102.2800,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Travelers Cos Inc/The,TRV,,89417E109,,,99.0,30179.16,2.0832521086301115,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22935.0,2026-05-27T00:00:00.000Z,304.8400,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Tapestry Inc,TPR,,876030107,,,132.0,18561.84,1.2813144010653295,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22934.0,2026-05-27T00:00:00.000Z,140.6200,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
S&P Global Inc,SPGI,,78409V104,,,99.0,40835.52,2.818855234771514,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22933.0,2026-05-27T00:00:00.000Z,412.4800,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
StoneX Group Inc,SNEX,,861896108,,,66.0,7518.06,0.5189678688143639,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22932.0,2026-05-27T00:00:00.000Z,113.9100,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Ralph Lauren Corp,RL,,751212101,,,33.0,12598.74,0.8696846324113239,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22931.0,2026-05-27T00:00:00.000Z,381.7800,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Rithm Capital Corp,RITM,,64828T201,,,704.0,6526.08,0.45049199252360894,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22930.0,2026-05-27T00:00:00.000Z,9.2700,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Paramount Skydance Corp,PSKY,,69932A204,,,792.0,8213.04,0.5669419857366292,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22929.0,2026-05-27T00:00:00.000Z,10.3700,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
PJT Partners Inc,PJT,,69343T107,,,33.0,5037.78,0.347755398354845,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22928.0,2026-05-27T00:00:00.000Z,152.6600,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Pfizer Inc,PFE,,717081103,,,1892.0,48908.2,3.376108240895479,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22927.0,2026-05-27T00:00:00.000Z,25.8500,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Verizon Communications Inc,VZ,,92343V104,,,1243.0,60273.07,4.160619452997046,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22939.0,2026-05-27T00:00:00.000Z,48.4900,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
Omnicom Group Inc,OMC,,681919106,,,209.0,15551.69,1.0735252732435834,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22925.0,2026-05-27T00:00:00.000Z,74.4100,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
MSCI Inc,MSCI,,55354G100,,,44.0,25894.88,1.7875104331175455,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22919.0,2026-05-27T00:00:00.000Z,588.5200,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
MongoDB Inc,MDB,,60937P106,,,55.0,16904.25,1.1668918040565266,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22914.0,2026-05-27T00:00:00.000Z,307.3500,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
MetLife Inc,MET,,59156R108,,,286.0,23815.22,1.643952558072856,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22915.0,2026-05-27T00:00:00.000Z,83.2700,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
MarketAxess Holdings Inc,MKTX,,57060D108,,,44.0,5774.12,0.39858457510027784,,,,,NYNY,2026-05-27,,,,,,,,,,,,,22916.0,2026-05-27T00:00:00.000Z,131.2300,1414171.00,55000.00,11.0,,Corgi_Adv.40C8.C8_ETF_Holdings.csv,2026-05-26T23:38:01.357Z,
