Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3461281.0,3461281.04,0.05196520875372451,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,4118889.0,2658330.96,0.03991028803396123,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,1640177.66,0.024624459415492995,,,,,ARKK,2026-05-11,,,,,,,,,,,,05/11/2026,
TESLA INC,TSLA,,88160R101,,,547167.0,234378984.45,10.604772576808468,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,378814.0,172432344.66,7.8019187782394805,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
TERADYNE INC,TER,,880770102,,,470464.0,169258833.28,7.658329255766774,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
ROCKET LAB,RKLB,,773121108,,,1112754.0,117362164.38,5.310199057703579,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1828247.0,105837218.83,4.788738369559314,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,257064.0,102067261.2,4.618161884708631,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
DEERE & CO,DE,,244199105,,,147393.0,84727392.12,3.833597651970175,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,580779.0,80031346.2,3.6211191351410634,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
AMAZON.COM INC,AMZN,,023135106,,,264229.0,72049963.72,3.2599914246189625,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10529189.0,68229144.72,3.0871136529738994,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,161886.0,66645228.48,3.0154473662318093,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,206376.0,61838504.64,2.7979610874071916,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,319323.0,53738867.67,2.4314828034299696,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
NVIDIA CORP,NVDA,,67066G104,,,240949.0,51852224.8,2.3461192687386783,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1756836.0,50895538.92,2.3028328102336575,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
CATERPILLAR INC,CAT,,149123101,,,55173.0,49515008.85,2.240368987113378,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
TRIMBLE INC,TRMB,,896239100,,,750638.0,45638790.4,2.064984597524267,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,313539.0,44224675.95,2.001001206799115,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
CAMECO CORP,CCJ,,13321L108,,,334377.0,39038514.75,1.766346806355628,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,914185.0,38651741.8,1.7488467767209903,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5332896.0,37756903.68,1.708358698073806,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3412522.0,37094114.14,1.6783699499167075,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,175283.0,35990858.39,1.6284517528980573,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,853037.0,35366914.02,1.6002206034203978,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
SYMBOTIC INC,SYM,,87151X101,,,675926.0,35344170.54,1.5991915460005472,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
BROADCOM INC,AVGO,,11135F101,,,79067.0,33998810.0,1.538319012594909,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40413.0,31611250.67,1.4302908812856852,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,61325.0,27599929.5,1.24879359883858,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
OKLO INC,OKLO,,02156V109,,,366687.0,26588474.37,1.2030290365828524,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
X-ENERGY INC,XE,,98386P102,,,858387.0,25906119.66,1.1721550376479872,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
WERIDE INC-ADR,WRD,,950915108,,,3422505.0,25703012.55,1.1629652004476203,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
SYNOPSYS INC,SNPS,,871607107,,,45021.0,23252446.08,1.0520862316711073,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1695571.0,21686353.09,0.9812263803407636,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
DOORDASH INC - A,DASH,,25809K105,,,131582.0,21570237.26,0.975972573253038,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
KODIAK AI INC,KDK,,500081104,,,3003728.0,21762009.36,0.9846495436386264,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34917.0,21696725.46,0.9816956912953726,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,3702185.0,20621170.45,0.9330308491737009,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
PONY AI INC,PONY,,732908108,,,1796717.0,16691500.93,0.7552279985494964,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1472650.0,1472650.24,0.06663191632573187,,,,,ARKQ,2026-05-11,,,,,,,,,,,,05/11/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,379249.0,172630352.31,9.607510304039783,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
TESLA INC,TSLA,,88160R101,,,378174.0,161990832.9,9.01538214700488,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3775474.0,100427230.85,5.589142594489541,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,724052.0,82302990.84,4.580462369263132,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1066814.0,82176682.42,4.57343284386161,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
ROKU INC,ROKU,,77543R102,,,589770.0,76392908.1,4.251544655416883,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,684995.0,75630297.95,4.209102612195346,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
AMAZON.COM INC,AMZN,,023135106,,,265194.0,72313099.92,4.024488412969621,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,172448.0,68470478.4,3.8106324753901757,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,599543.0,68437833.45,3.8088156645611235,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,332862.0,66958519.92,3.7264864577200325,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
BLOCK INC,XYZ,,852234103,,,672416.0,50330337.6,2.801067313061321,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,118723.0,48875884.64,2.7201216878398187,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,339886.0,46836290.8,2.6066108331630713,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.3930897747646505,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,980150.0,41078086.5,2.2861457098244364,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
BROADCOM INC,AVGO,,11135F101,,,93759.0,40316370.0,2.243753401492901,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
BULLISH,BLSH,,G16910120,,,882843.0,38544925.38,2.1451660313581074,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,186177.0,37265188.32,2.0739439847950973,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,59230.0,36108384.9,2.0095636447872143,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,67498.0,35623419.46,1.9825735448450197,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1571824.0,34847338.08,1.9393817784183718,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,161468.0,31668718.84,1.7624799955495078,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
EVERPURE INC-A,PSTG,,74624M102,,,341759.0,26711883.44,1.486613981585691,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
FIGMA INC-CL A,FIG,,316841105,,,1042302.0,21533959.32,1.1984435719748519,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
RUBRIK INC-A,RBRK,,781154109,,,344096.0,21450944.64,1.193823501501646,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
NETFLIX INC,NFLX,,64110L106,,,237520.0,20780624.8,1.1565177514778173,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
NVIDIA CORP,NVDA,,67066G104,,,90231.0,19417711.2,1.0806666263407843,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,134623.0,18988574.15,1.0567835804305463,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,134695.0,18865381.7,1.0499274701526184,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
TOAST INC-CLASS A,TOST,,888787108,,,742039.0,18588076.95,1.0344944468902901,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,683052.0,17431487.04,0.9701259894945755,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,652949.0,16963615.02,0.9440872008750059,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,39189.0,16374339.87,0.9112918841778992,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
DOORDASH INC - A,DASH,,25809K105,,,97467.0,15977765.31,0.8892210598962104,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9012.0,14712270.24,0.8187916321504833,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3238293.0,14248489.2,0.7929805215259921,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,66281.0,9378098.69,0.5219254817639489,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,825697.0,7406502.09,0.41219892211530407,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,441162.0,3163131.54,0.17603983573532236,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1699167.0,1096642.38,0.0610321581617162,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,981419.0,981418.54,0.054619530166361625,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,530362.58,0.02951661677129044,,,,,ARKW,2026-05-11,,,,,,,,,,,,05/11/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1999444.0,109629514.52,9.20852419706328,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,2040780.0,101753290.8,8.546946910831004,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1779253.0,101150533.05,8.496317211792887,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2102519.0,67953414.08,5.70786672337752,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
ABSCI CORP,ABSI,,00091E109,,,11313757.0,66751166.3,5.60688180319915,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3034096.0,65536473.6,5.504851550042228,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
ILLUMINA INC,ILMN,,452327109,,,373360.0,52972316.8,4.449503066423884,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,3324969.0,46848813.21,3.935148595128367,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
PERSONALIS INC,PSNL,,71535D106,,,7619788.0,45566332.24,3.8274243468159863,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,471441.0,45116903.7,3.789673804878799,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
NATERA INC,NTRA,,632307104,,,231664.0,44998415.36,3.779721168029706,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
CAREDX INC,CDNA,,14167L103,,,1864792.0,40689761.44,3.4178081918315555,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11927106.0,39597991.92,3.3261030877220046,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
VERACYTE INC,VCYT,,92337F107,,,935826.0,37826086.92,3.1772688058332466,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3151707.0,31233416.37,2.623505829241151,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,1984406.0,27404646.86,2.3019015894323442,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1638290.0,27064550.8,2.2733346217544517,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1989428.0,26121189.64,2.1940953392814375,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2669807.0,24615620.54,2.067632410494395,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,273962.0,20741663.02,1.7422325241817798,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4646678.0,19330180.48,1.6236725617461971,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
CERUS CORP,CERS,,157085101,,,7081165.0,18481840.65,1.5524147632774974,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,435352.0,17749301.04,1.4908838082830584,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4165345.0,16786340.35,1.4099982287608759,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
908 DEVICES INC,MASS,,65443P102,,,1855751.0,15161485.67,1.2735156975465114,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4681668.0,15028154.28,1.2623162925649352,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10421317.0,14694056.97,1.2342532004607782,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,567024.0,13585895.04,1.1411711869961678,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,120656.0,11356746.0,0.9539298864798222,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
ELI LILLY & CO,LLY,,532457108,,,11956.0,11339668.2,0.9524954065843201,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,478603.0,6537716.98,0.5491470546729325,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6584886.0,5969857.65,0.501448709900283,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,928743.0,928743.25,0.07801142537144014,,,,,ARKG,2026-05-11,,,,,,,,,,,,05/11/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.650069919529974,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.671229787348535,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.4747842251833685,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.045195778410956,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.525366354973909,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34414648413418,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.845265974965375,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.5282449025726152,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.444599047471909,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.3576913566558058,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.8585781381150097,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.8504041476257056,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.5756578209468546,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.45712684196759,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.3597332657267165,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.3605762354967452,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.3108029066529103,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.308042706886247,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.0559039078961154,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.0118231816736674,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.9284168697385935,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.7450968447174837,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.7107218186667579,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.6751830311530398,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.5764902762186264,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.5626061879804778,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.5259637722225117,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.521260825524697,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.507972730657608,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.400018798117393,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.2984426241497466,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.2308103070463694,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.2237362222989068,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.1364428373129656,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.0606934076736072,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.9457966269320663,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.8734578923569211,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8007207694350401,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.7859945843269643,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.6826137890033243,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.40746663003855177,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.1725372385634259,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.10275558334211406,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.08955734828863195,,,,,ARKF,2026-05-11,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.903606957804989,,,,,ARKX,2026-05-11,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.335642651496093,,,,,ARKX,2026-05-11,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.752468406626152,,,,,ARKX,2026-05-11,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.216079323337363,,,,,ARKX,2026-05-11,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.584152139304483,,,,,ARKX,2026-05-11,,,,,,,,,,,,01/02/2026,
