Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,8900.0,656998.0,4.86,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,47800.0,654860.0,4.85,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,58900.0,653790.0,4.84,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,13700.0,648969.0,4.8,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
Nebius Group NV,NBIS,,N97284108,,,7000.0,645820.0,4.78,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,39300.0,642555.0,4.75,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,55300.0,640927.0,4.74,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
COHERENT CORP,COHR,,19247G107,,,2900.0,636985.0,4.71,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,47900.0,632759.0,4.68,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,22600.0,630314.0,4.66,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7300.0,621887.0,4.6,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,29800.0,612241.0,4.53,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
Cash & Other,Cash&Other,,,,,259988.0,259987.53,1.92,,,,,ULTI,2026-03-31,,,,,,,,,,,,,
APPLIED  PUT OPT 04/26 20,APLD  260402P00020000,,,,,596.0,42316.0,0.31,,,,,ULTI,2026-03-31,APLD,20.0,2026-04-02,Put,21.514999389648438,2.0,-0.07574996948242188,,,,,,
APPLIED  PUT OPT 04/26 78,AAOI  260402P00078000,,,,,146.0,30952.0,0.23,,,,,ULTI,2026-03-31,AAOI,78.0,2026-04-02,Put,86.23600006103516,2.0,-0.1055897443722456,,,,,,
UNUSUAL  PUT OPT 04/26 10,UMAC  260402P00010000,,,,,1178.0,29450.0,0.22,,,,,ULTI,2026-03-31,UMAC,10.0,2026-04-02,Put,11.729999542236328,2.0,-0.17299995422363282,,,,,,
COHERENT PUT OPT 04/26 207.500,COHR  260402P00207500,,,,,58.0,28072.0,0.21,,,,,ULTI,2026-03-31,COHR,207.5,2026-04-02,Put,229.6898956298828,2.0,-0.10693925604762801,,,,,,
NEBIUS G PUT OPT 04/26 87,NBIS  260402P00087000,,,,,140.0,26600.0,0.2,,,,,ULTI,2026-03-31,NBIS,87.0,2026-04-02,Put,99.43000030517578,2.0,-0.14287356672615842,,,,,,
SOLAREDG PUT OPT 04/26 44.500,SEDG  260402P00044500,,,,,274.0,23290.0,0.17,,,,,ULTI,2026-03-31,SEDG,44.5,2026-04-02,Put,49.5099983215332,2.0,-0.11258423194456636,,,,,,
PLANET L PUT OPT 04/26 26,PL    260402P00026000,,,,,452.0,22600.0,0.17,,,,,ULTI,2026-03-31,PL,26.0,2026-04-02,Put,28.584999084472656,2.0,-0.09942304171048678,,,,,,
LITE US 04/02/26 P630,LITE  260402P00630000,,,,,11.0,22913.0,0.17,,,,,ULTI,2026-03-31,LITE,630.0,2026-04-02,Put,693.7100219726562,2.0,-0.10112701900421626,,,,,,
FSLY US 04/02/26 P24.5,FSLY  260402P00024500,,,,,258.0,23220.0,0.17,,,,,ULTI,2026-03-31,FSLY,24.5,2026-04-02,Put,27.018800735473633,2.0,-0.10280819328463807,,,,,,
LUNR US 04/02/26 P15.5,LUNR  260402P00015500,,,,,393.0,22008.0,0.16,,,,,ULTI,2026-03-31,LUNR,15.5,2026-04-02,Put,17.5,2.0,-0.12903225806451613,,,,,,
SOC US 04/02/26 P16.5,SOC   260402P00016500,,,,,386.0,18914.0,0.14,,,,,ULTI,2026-03-31,SOC,16.5,2026-04-02,Put,17.454999923706055,2.0,-0.05787878325491241,,,,,,
BABCOCK  PUT OPT 04/26 12,BW    260402P00012000,,,,,958.0,19160.0,0.14,,,,,ULTI,2026-03-31,BW,12.0,2026-04-02,Put,14.0,2.0,-0.16666666666666666,,,,,,
WULF US 04/02/26 P13,WULF  260402P00013000,,,,,478.0,19120.0,0.14,,,,,ULTI,2026-03-31,WULF,13.0,2026-04-02,Put,13.925000190734863,2.0,-0.07115386082575871,,,,,,
ASTS US 04/02/26 P71,ASTS  260402P00071000,,,,,89.0,17444.0,0.13,,,,,ULTI,2026-03-31,ASTS,71.0,2026-04-02,Put,80.0,2.0,-0.1267605633802817,,,,,,
RCAT US 04/02/26 P11,RCAT  260402P00011000,,,,,553.0,16590.0,0.12,,,,,ULTI,2026-03-31,RCAT,11.0,2026-04-02,Put,12.258000373840332,2.0,-0.1143636703491211,,,,,,
LMND US 04/02/26 P56,LMND  260402P00056000,,,,,116.0,12180.0,0.09,,,,,ULTI,2026-03-31,LMND,56.0,2026-04-02,Put,62.0,2.0,-0.10714285714285714,,,,,,
FLY US 04/02/26 P21,FLY   260402P00021000,,,,,294.0,10290.0,0.08,,,,,ULTI,2026-03-31,FLY,21.0,2026-04-02,Put,25.40999984741211,2.0,-0.20999999273390996,,,,,,
UPST US 04/02/26 P23,UPST  260402P00023000,,,,,283.0,10471.0,0.08,,,,,ULTI,2026-03-31,UPST,23.0,2026-04-02,Put,25.22100067138672,2.0,-0.09656524658203125,,,,,,
VG US 04/02/26 C18.5,VG    260402C00018500,,,,,413.0,9499.0,0.07,,,,,ULTI,2026-03-31,VG,18.5,2026-04-02,Call,16.075000762939453,2.0,-0.13108103984111064,,,,,,
SOC US 04/02/26 C20.5,SOC   260402C00020500,,,,,386.0,9650.0,0.07,,,,,ULTI,2026-03-31,SOC,20.5,2026-04-02,Call,17.454999923706055,2.0,-0.14853658908750952,,,,,,
FLY US 04/02/26 C27,FLY   260402C00027000,,,,,294.0,7644.0,0.06,,,,,ULTI,2026-03-31,FLY,27.0,2026-04-02,Call,25.40999984741211,2.0,-0.058888894540292246,,,,,,
VG US 04/02/26 P15.5,VG    260402P00015500,,,,,413.0,8260.0,0.06,,,,,ULTI,2026-03-31,VG,15.5,2026-04-02,Put,16.075000762939453,2.0,-0.037096823415448586,,,,,,
AFRM US 04/02/26 C46,AFRM  260402C00046000,,,,,167.0,5511.0,0.04,,,,,ULTI,2026-03-31,AFRM,46.0,2026-04-02,Call,44.45500183105469,2.0,-0.033586916716202446,,,,,,
AFRM US 04/02/26 P39,AFRM  260402P00039000,,,,,167.0,5177.0,0.04,,,,,ULTI,2026-03-31,AFRM,39.0,2026-04-02,Put,44.45500183105469,2.0,-0.13987184182191506,,,,,,
RCAT US 04/02/26 C14,RCAT  260402C00014000,,,,,553.0,4424.0,0.03,,,,,ULTI,2026-03-31,RCAT,14.0,2026-04-02,Call,12.258000373840332,2.0,-0.12442854472569057,,,,,,
FSLY US 04/02/26 C30.5,FSLY  260402C00030500,,,,,258.0,3870.0,0.03,,,,,ULTI,2026-03-31,FSLY,30.5,2026-04-02,Call,27.018800735473633,2.0,-0.11413768080414319,,,,,,
LMND US 04/02/26 C66,LMND  260402C00066000,,,,,116.0,2900.0,0.02,,,,,ULTI,2026-03-31,LMND,66.0,2026-04-02,Call,62.0,2.0,-0.06060606060606061,,,,,,
UMAC US 04/02/26 C13.5,UMAC  260402C00013500,,,,,589.0,2945.0,0.02,,,,,ULTI,2026-03-31,UMAC,13.5,2026-04-02,Call,11.729999542236328,2.0,-0.13111114501953125,,,,,,
LITE US 04/02/26 C770,LITE  260402C00770000,,,,,11.0,2123.0,0.02,,,,,ULTI,2026-03-31,LITE,770.0,2026-04-02,Call,693.7100219726562,2.0,-0.09907789354200487,,,,,,
LUNR US 04/02/26 C20.5,LUNR  260402C00020500,,,,,393.0,2751.0,0.02,,,,,ULTI,2026-03-31,LUNR,20.5,2026-04-02,Call,17.5,2.0,-0.14634146341463414,,,,,,
UPST US 04/02/26 C27,UPST  260402C00027000,,,,,283.0,2547.0,0.02,,,,,ULTI,2026-03-31,UPST,27.0,2026-04-02,Call,25.22100067138672,2.0,-0.06588886402271411,,,,,,
WULF US 04/02/26 C16,WULF  260402C00016000,,,,,478.0,2390.0,0.02,,,,,ULTI,2026-03-31,WULF,16.0,2026-04-02,Call,13.925000190734863,2.0,-0.12968748807907104,,,,,,
BW US 04/02/26 C17,BW    260402C00017000,,,,,479.0,2395.0,0.02,,,,,ULTI,2026-03-31,BW,17.0,2026-04-02,Call,14.0,2.0,-0.17647058823529413,,,,,,
COHR US 04/02/26 C267.5,COHR  260402C00267500,,,,,29.0,870.0,0.01,,,,,ULTI,2026-03-31,COHR,267.5,2026-04-02,Call,229.6898956298828,2.0,-0.14134618456118575,,,,,,
ASTS US 04/02/26 C89,ASTS  260402C00089000,,,,,89.0,1780.0,0.01,,,,,ULTI,2026-03-31,ASTS,89.0,2026-04-02,Call,80.0,2.0,-0.10112359550561797,,,,,,
SEDG US 04/02/26 C57,SEDG  260402C00057000,,,,,137.0,959.0,0.01,,,,,ULTI,2026-03-31,SEDG,57.0,2026-04-02,Call,49.5099983215332,2.0,-0.13140353821871573,,,,,,
NBIS US 04/02/26 C110,NBIS  260402C00110000,,,,,70.0,910.0,0.01,,,,,ULTI,2026-03-31,NBIS,110.0,2026-04-02,Call,99.43000030517578,2.0,-0.0960909063165838,,,,,,
APLD US 04/02/26 C26,APLD  260402C00026000,,,,,298.0,894.0,0.01,,,,,ULTI,2026-03-31,APLD,26.0,2026-04-02,Call,21.514999389648438,2.0,-0.1725000234750601,,,,,,
AAOI US 04/02/26 C110,AAOI  260402C00110000,,,,,73.0,1679.0,0.01,,,,,ULTI,2026-03-31,AAOI,110.0,2026-04-02,Call,86.23600006103516,2.0,-0.21603636308149857,,,,,,
PL US 04/02/26 C35,PL    260402C00035000,,,,,226.0,1356.0,0.01,,,,,ULTI,2026-03-31,PL,35.0,2026-04-02,Call,28.584999084472656,2.0,-0.1832857404436384,,,,,,
COHR US 04/02/26 C242.5,COHR  260402C00242500,,,,,-29.0,-5394.0,-0.04,,,,,ULTI,2026-03-31,COHR,242.5,2026-04-02,Call,229.6898956298828,2.0,-0.05282517266027706,,,,,,
SEDG US 04/02/26 C52,SEDG  260402C00052000,,,,,-137.0,-5480.0,-0.04,,,,,ULTI,2026-03-31,SEDG,52.0,2026-04-02,Call,49.5099983215332,2.0,-0.047884647662823014,,,,,,
AAOI US 04/02/26 C97,AAOI  260402C00097000,,,,,-73.0,-6205.0,-0.05,,,,,ULTI,2026-03-31,AAOI,97.0,2026-04-02,Call,86.23600006103516,2.0,-0.11096907153572004,,,,,,
PL US 04/02/26 C31,PL    260402C00031000,,,,,-226.0,-7458.0,-0.06,,,,,ULTI,2026-03-31,PL,31.0,2026-04-02,Call,28.584999084472656,2.0,-0.07790325533959173,,,,,,
BW US 04/02/26 C15,BW    260402C00015000,,,,,-479.0,-8622.0,-0.06,,,,,ULTI,2026-03-31,BW,15.0,2026-04-02,Call,14.0,2.0,-0.06666666666666667,,,,,,
UMAC US 04/02/26 C12,UMAC  260402C00012000,,,,,-589.0,-10013.0,-0.07,,,,,ULTI,2026-03-31,UMAC,12.0,2026-04-02,Call,11.729999542236328,2.0,-0.022500038146972656,,,,,,
ASTS US 04/02/26 C80,ASTS  260402C00080000,,,,,-89.0,-9790.0,-0.07,,,,,ULTI,2026-03-31,ASTS,80.0,2026-04-02,Call,80.0,2.0,0.0,,,,,,
LUNR US 04/02/26 C18,LUNR  260402C00018000,,,,,-393.0,-12576.0,-0.09,,,,,ULTI,2026-03-31,LUNR,18.0,2026-04-02,Call,17.5,2.0,-0.027777777777777776,,,,,,
UPST US 04/02/26 C25,UPST  260402C00025000,,,,,-283.0,-13584.0,-0.1,,,,,ULTI,2026-03-31,UPST,25.0,2026-04-02,Call,25.22100067138672,2.0,0.00884002685546875,,,,,,
LMND US 04/02/26 C61,LMND  260402C00061000,,,,,-116.0,-12992.0,-0.1,,,,,ULTI,2026-03-31,LMND,61.0,2026-04-02,Call,62.0,2.0,0.01639344262295082,,,,,,
LITE US 04/02/26 C700,LITE  260402C00700000,,,,,-11.0,-13200.0,-0.1,,,,,ULTI,2026-03-31,LITE,700.0,2026-04-02,Call,693.7100219726562,2.0,-0.008985682896205356,,,,,,
WULF US 04/02/26 C14.5,WULF  260402C00014500,,,,,-478.0,-14818.0,-0.11,,,,,ULTI,2026-03-31,WULF,14.5,2026-04-02,Call,13.925000190734863,2.0,-0.039655159259664605,,,,,,
RCAT US 04/02/26 C12.5,RCAT  260402C00012500,,,,,-553.0,-14931.0,-0.11,,,,,ULTI,2026-03-31,RCAT,12.5,2026-04-02,Call,12.258000373840332,2.0,-0.01935997009277344,,,,,,
FSLY US 04/02/26 C27.5,FSLY  260402C00027500,,,,,-258.0,-14190.0,-0.11,,,,,ULTI,2026-03-31,FSLY,27.5,2026-04-02,Call,27.018800735473633,2.0,-0.01749815507368608,,,,,,
SOC US 04/02/26 C18.5,SOC   260402C00018500,,,,,-386.0,-16984.0,-0.13,,,,,ULTI,2026-03-31,SOC,18.5,2026-04-02,Call,17.454999923706055,2.0,-0.05648649061048353,,,,,,
AFRM US 04/02/26 P42.5,AFRM  260402P00042500,,,,,-167.0,-20875.0,-0.15,,,,,ULTI,2026-03-31,AFRM,42.5,2026-04-02,Put,44.45500183105469,2.0,-0.046000043083639704,,,,,,
VG US 04/02/26 C17,VG    260402C00017000,,,,,-413.0,-26845.0,-0.2,,,,,ULTI,2026-03-31,VG,17.0,2026-04-02,Call,16.075000762939453,2.0,-0.05441171982709099,,,,,,
VG US 04/02/26 P17,VG    260402P00017000,,,,,-413.0,-26845.0,-0.2,,,,,ULTI,2026-03-31,VG,17.0,2026-04-02,Put,16.075000762939453,2.0,0.05441171982709099,,,,,,
LMND US 04/02/26 P61,LMND  260402P00061000,,,,,-116.0,-27260.0,-0.2,,,,,ULTI,2026-03-31,LMND,61.0,2026-04-02,Put,62.0,2.0,-0.01639344262295082,,,,,,
FLY US 04/02/26 C24,FLY   260402C00024000,,,,,-294.0,-26460.0,-0.2,,,,,ULTI,2026-03-31,FLY,24.0,2026-04-02,Call,25.40999984741211,2.0,0.058749993642171226,,,,,,
AFRM US 04/02/26 C42.5,AFRM  260402C00042500,,,,,-167.0,-28390.0,-0.21,,,,,ULTI,2026-03-31,AFRM,42.5,2026-04-02,Call,44.45500183105469,2.0,0.046000043083639704,,,,,,
UPST US 04/02/26 P25,UPST  260402P00025000,,,,,-283.0,-36790.0,-0.27,,,,,ULTI,2026-03-31,UPST,25.0,2026-04-02,Put,25.22100067138672,2.0,-0.00884002685546875,,,,,,
FLY US 04/02/26 P24,FLY   260402P00024000,,,,,-294.0,-44688.0,-0.33,,,,,ULTI,2026-03-31,FLY,24.0,2026-04-02,Put,25.40999984741211,2.0,-0.058749993642171226,,,,,,
SOC US 04/02/26 P18.5,SOC   260402P00018500,,,,,-386.0,-50180.0,-0.37,,,,,ULTI,2026-03-31,SOC,18.5,2026-04-02,Put,17.454999923706055,2.0,0.05648649061048353,,,,,,
SEDG US 04/02/26 P52,SEDG  260402P00052000,,,,,-137.0,-54800.0,-0.41,,,,,ULTI,2026-03-31,SEDG,52.0,2026-04-02,Put,49.5099983215332,2.0,0.047884647662823014,,,,,,
WULF US 04/02/26 P14.5,WULF  260402P00014500,,,,,-478.0,-57360.0,-0.42,,,,,ULTI,2026-03-31,WULF,14.5,2026-04-02,Put,13.925000190734863,2.0,0.039655159259664605,,,,,,
ASTS US 04/02/26 P80,ASTS  260402P00080000,,,,,-89.0,-63279.0,-0.47,,,,,ULTI,2026-03-31,ASTS,80.0,2026-04-02,Put,80.0,2.0,0.0,,,,,,
LITE US 04/02/26 P700,LITE  260402P00700000,,,,,-11.0,-65857.0,-0.49,,,,,ULTI,2026-03-31,LITE,700.0,2026-04-02,Put,693.7100219726562,2.0,0.008985682896205356,,,,,,
FSLY US 04/02/26 P27.5,FSLY  260402P00027500,,,,,-258.0,-67596.0,-0.5,,,,,ULTI,2026-03-31,FSLY,27.5,2026-04-02,Put,27.018800735473633,2.0,0.01749815507368608,,,,,,
COHR US 04/02/26 P242.5,COHR  260402P00242500,,,,,-29.0,-71398.0,-0.53,,,,,ULTI,2026-03-31,COHR,242.5,2026-04-02,Put,229.6898956298828,2.0,0.05282517266027706,,,,,,
RCAT US 04/02/26 P12.5,RCAT  260402P00012500,,,,,-553.0,-71890.0,-0.53,,,,,ULTI,2026-03-31,RCAT,12.5,2026-04-02,Put,12.258000373840332,2.0,0.01935997009277344,,,,,,
PL US 04/02/26 P31,PL    260402P00031000,,,,,-226.0,-78874.0,-0.58,,,,,ULTI,2026-03-31,PL,31.0,2026-04-02,Put,28.584999084472656,2.0,0.07790325533959173,,,,,,
UMAC US 04/02/26 P12,UMAC  260402P00012000,,,,,-589.0,-77748.0,-0.58,,,,,ULTI,2026-03-31,UMAC,12.0,2026-04-02,Put,11.729999542236328,2.0,0.022500038146972656,,,,,,
NBIS US 04/02/26 P101,NBIS  260402P00101000,,,,,-70.0,-79310.0,-0.59,,,,,ULTI,2026-03-31,NBIS,101.0,2026-04-02,Put,99.43000030517578,2.0,0.015544551433903157,,,,,,
LUNR US 04/02/26 P18,LUNR  260402P00018000,,,,,-393.0,-83316.0,-0.62,,,,,ULTI,2026-03-31,LUNR,18.0,2026-04-02,Put,17.5,2.0,0.027777777777777776,,,,,,
APLD US 04/02/26 P23.5,APLD  260402P00023500,,,,,-298.0,-86420.0,-0.64,,,,,ULTI,2026-03-31,APLD,23.5,2026-04-02,Put,21.514999389648438,2.0,0.08446811107878989,,,,,,
BW US 04/02/26 P15,BW    260402P00015000,,,,,-479.0,-92207.5,-0.68,,,,,ULTI,2026-03-31,BW,15.0,2026-04-02,Put,14.0,2.0,0.06666666666666667,,,,,,
AAOI US 04/02/26 P97,AAOI  260402P00097000,,,,,-73.0,-107310.0,-0.79,,,,,ULTI,2026-03-31,AAOI,97.0,2026-04-02,Put,86.23600006103516,2.0,0.11096907153572004,,,,,,
TESLA INC,TSLA,,88160R101,,,1674582.0,594945492.96,10.58,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7811751.0,346373039.34,6.16,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6469534.0,274114155.58,4.87,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2420281.0,270514807.37,4.81,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2833601.0,254769065.91,4.53,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1510452.0,242865577.08,4.32,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3686015.0,240180737.4,4.27,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1166204.0,228622632.16,4.06,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
ROKU INC,ROKU,,77543R102,,,2520509.0,222384509.07,3.95,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1461766.0,201065913.3,3.57,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3729173.0,193581370.43,3.44,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,186131302.0,186131302.35,3.31,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8424969.0,184506821.1,3.28,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3558567.0,153943608.42,2.74,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7016647.0,138999777.07,2.47,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
BULLISH,BLSH,,G16910120,,,4125788.0,137264966.76,2.44,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
AMAZON.COM INC,AMZN,,023135106,,,592705.0,119104069.75,2.12,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6350244.0,116209465.2,2.07,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
TERADYNE INC,TER,,880770102,,,414440.0,114530494.0,2.04,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9323728.0,108621431.2,1.93,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1537123.0,106292055.45,1.89,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,18138983.0,89606576.02,1.59,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
BLOCK INC,XYZ,,852234103,,,1458955.0,83204203.65,1.48,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,245253.0,77622574.5,1.38,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
DEERE & CO,DE,,244199105,,,138384.0,76648129.92,1.36,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
ILLUMINA INC,ILMN,,452327109,,,635048.0,76720148.88,1.36,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
NATERA INC,NTRA,,632307104,,,381874.0,71349338.16,1.27,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
NVIDIA CORP,NVDA,,67066G104,,,398852.0,65878384.84,1.17,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,338755.0,64902070.45,1.15,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,22470284.0,63815606.56,1.13,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,548188.0,58436840.8,1.04,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
VERACYTE INC,VCYT,,92337F107,,,1885279.0,57387892.76,1.02,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,466795.0,56939654.1,1.01,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
BROADCOM INC,AVGO,,11135F101,,,187001.0,54867963.41,0.98,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,827008.0,53987082.24,0.96,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,821308.0,48958169.88,0.87,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,174513.0,47666480.82,0.85,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
FIGMA INC-CL A,FIG,,316841105,,,1813460.0,36559353.6,0.65,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2250195.0,34090454.25,0.61,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,20858260.0,26281407.6,0.47,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,38200.0,20489716.0,0.36,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
CERUS CORP,CERS,,157085101,,,9969391.0,17247046.43,0.31,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6978710.0,4799956.74,0.09,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,1899153.08,0.03,,,,,ARKK,2026-03-31,,,,,,,,,,,,03/31/2026,
TESLA INC,TSLA,,88160R101,,,498022.0,176937256.16,10.19,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
TERADYNE INC,TER,,880770102,,,549869.0,151956298.15,8.76,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1692730.0,110501414.4,6.37,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,433189.0,84922371.56,4.89,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
DEERE & CO,DE,,244199105,,,146048.0,80893066.24,4.66,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,560357.0,77077105.35,4.44,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
ROCKET LAB,RKLB,,773121108,,,1318239.0,75640553.82,4.36,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184410.0,62686491.3,3.61,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,226627.0,61900898.78,3.57,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,316413.0,55995608.61,3.23,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10433180.0,51539909.2,2.97,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160410.0,50769765.0,2.93,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
AMAZON.COM INC,AMZN,,023135106,,,235738.0,47371551.1,2.73,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
TRIMBLE INC,TRMB,,896239100,,,743795.0,46516939.3,2.68,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
NVIDIA CORP,NVDA,,67066G104,,,238753.0,39434833.01,2.27,,,,,ARKQ,2026-03-31,,,,,,,,,,,,03/31/2026,
