Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NVTS US 05/08/26 C21,NVTS  260508C00021000,,,,,853.0,1706.0,0.005457508312135451,,,,,ULTI,2026-05-07,NVTS,21.0,2026-05-08,Call,16.274999618530273,1.0,-0.22500001816522508,,,,,,
VG US 05/08/26 C14,VG    260508C00014000,,,,,1158.0,3474.0,0.011113355144407125,,,,,ULTI,2026-05-07,VG,14.0,2026-05-08,Call,11.244999885559082,1.0,-0.19678572246006557,,,,,,
USAR US 05/08/26 P23.5,USAR  260508P00023500,,,,,568.0,2272.0,0.007268147060475817,,,,,ULTI,2026-05-07,USAR,23.5,2026-05-08,Put,27.860000610351562,1.0,-0.18553194086602393,,,,,,
OKLO US 05/08/26 P63,OKLO  260508P00063000,,,,,198.0,1980.0,0.006334036610801989,,,,,ULTI,2026-05-07,OKLO,63.0,2026-05-08,Put,77.97000122070312,1.0,-0.2376190669952877,,,,,,
WULF US 05/08/26 P19,WULF  260508P00019000,,,,,648.0,1944.0,0.006218872308787407,,,,,ULTI,2026-05-07,WULF,19.0,2026-05-08,Put,24.6200008392334,1.0,-0.2957895178543894,,,,,,
SMR US 05/08/26 P10.5,SMR   260508P00010500,,,,,1134.0,4536.0,0.014510702053837284,,,,,ULTI,2026-05-07,SMR,10.5,2026-05-08,Put,13.010000228881836,1.0,-0.23904764084588914,,,,,,
CAR US 05/08/26 C197.5,CAR   260508C00197500,,,,,83.0,3071.0,0.00982415476352167,,,,,ULTI,2026-05-07,CAR,197.5,2026-05-08,Call,160.12100219726562,1.0,-0.1892607483682753,,,,,,
FLY US 05/08/26 P28,FLY   260508P00028000,,,,,882.0,4410.0,0.014107626996786249,,,,,ULTI,2026-05-07,FLY,28.0,2026-05-08,Put,33.82529830932617,1.0,-0.20804636819022043,,,,,,
CRML US 05/08/26 P10.5,CRML  260508P00010500,,,,,1173.0,4692.0,0.015009747362567136,,,,,ULTI,2026-05-07,CRML,10.5,2026-05-08,Put,13.375,1.0,-0.27380952380952384,,,,,,
APLD US 05/08/26 P30.5,APLD  260508P00030500,,,,,411.0,1233.0,0.00394437734399942,,,,,ULTI,2026-05-07,APLD,30.5,2026-05-08,Put,43.185001373291016,1.0,-0.41590168437019726,,,,,,
CLSK US 05/08/26 P10.5,CLSK  260508P00010500,,,,,1130.0,1130.0,0.003614879479902145,,,,,ULTI,2026-05-07,CLSK,10.5,2026-05-08,Put,14.175000190734863,1.0,-0.3500000181652251,,,,,,
FLY US 05/08/26 P33.5,FLY   260508P00033500,,,,,-441.0,-29988.0,-0.09593186357814648,,,,,ULTI,2026-05-07,FLY,33.5,2026-05-08,Put,33.82529830932617,1.0,-0.009710397293318563,,,,,,
NVTS US 05/08/26 C17.5,NVTS  260508C00017500,,,,,-853.0,-31561.0,-0.10096390377450584,,,,,ULTI,2026-05-07,NVTS,17.5,2026-05-08,Call,16.274999618530273,1.0,-0.07000002179827008,,,,,,
LUNR US 05/08/26 P25.5,LUNR  260508P00025500,,,,,-582.0,-30264.0,-0.0968147898935916,,,,,ULTI,2026-05-07,LUNR,25.5,2026-05-08,Put,25.204999923706055,1.0,0.011568630442899816,,,,,,
ASST US 05/08/26 C16.5,ASST  260508C00016500,,,,,-911.0,-36440.0,-0.11657186570587094,,,,,ULTI,2026-05-07,ASST,16.5,2026-05-08,Call,15.649999618530273,1.0,-0.051515174634528885,,,,,,
AEHR US 05/08/26 P92,AEHR  260508P00092000,,,,,-161.0,-37030.0,-0.11845928065555436,,,,,ULTI,2026-05-07,AEHR,92.0,2026-05-08,Put,97.52999877929688,1.0,-0.06010868238366168,,,,,,
HIMS US 05/08/26 C27,HIMS  260508C00027000,,,,,-546.0,-37674.0,-0.12051944205825967,,,,,ULTI,2026-05-07,HIMS,27.0,2026-05-08,Call,26.25,1.0,-0.027777777777777776,,,,,,
HIMS US 05/08/26 P27,HIMS  260508P00027000,,,,,-546.0,-40950.0,-0.13099939354158657,,,,,ULTI,2026-05-07,HIMS,27.0,2026-05-08,Put,26.25,1.0,0.027777777777777776,,,,,,
LITE US 05/08/26 C950,LITE  260508C00950000,,,,,-17.0,-52020.0,-0.16641241641107044,,,,,ULTI,2026-05-07,LITE,950.0,2026-05-08,Call,892.030029296875,1.0,-0.061021021792763155,,,,,,
FCEL US 05/08/26 C13,FCEL  260508C00013000,,,,,-1146.0,-63030.0,-0.20163349877719666,,,,,ULTI,2026-05-07,FCEL,13.0,2026-05-08,Call,12.329999923706055,1.0,-0.05153846740722656,,,,,,
LITE US 05/08/26 P950,LITE  260508P00950000,,,,,-17.0,-67626.0,-0.21633614133439155,,,,,ULTI,2026-05-07,LITE,950.0,2026-05-08,Put,892.030029296875,1.0,0.061021021792763155,,,,,,
AMPX US 05/08/26 P21,AMPX  260508P00021000,,,,,-705.0,-71910.0,-0.23004069327412674,,,,,ULTI,2026-05-07,AMPX,21.0,2026-05-08,Put,16.649099349975586,1.0,0.2071857452392578,,,,,,
ASST US 05/08/26 P16.5,ASST  260508P00016500,,,,,-911.0,-75613.0,-0.2418866213396822,,,,,ULTI,2026-05-07,ASST,16.5,2026-05-08,Put,15.649999618530273,1.0,0.051515174634528885,,,,,,
LUNR US 05/08/26 C25.5,LUNR  260508C00025500,,,,,-582.0,-77406.0,-0.2476224433816862,,,,,ULTI,2026-05-07,LUNR,25.5,2026-05-08,Call,25.204999923706055,1.0,-0.011568630442899816,,,,,,
FCEL US 05/08/26 P13,FCEL  260508P00013000,,,,,-1146.0,-97410.0,-0.3116154072011221,,,,,ULTI,2026-05-07,FCEL,13.0,2026-05-08,Put,12.329999923706055,1.0,0.05153846740722656,,,,,,
FLY US 05/08/26 C33.5,FLY   260508C00033500,,,,,-441.0,-100548.0,-0.3216538955267264,,,,,ULTI,2026-05-07,FLY,33.5,2026-05-08,Call,33.82529830932617,1.0,0.009710397293318563,,,,,,
NVTS US 05/08/26 P17.5,NVTS  260508P00017500,,,,,-853.0,-99801.0,-0.3192642362599239,,,,,ULTI,2026-05-07,NVTS,17.5,2026-05-08,Put,16.274999618530273,1.0,0.07000002179827008,,,,,,
AEHR US 05/08/26 C92,AEHR  260508C00092000,,,,,-161.0,-111573.0,-0.3569229630186921,,,,,ULTI,2026-05-07,AEHR,92.0,2026-05-08,Call,97.52999877929688,1.0,0.06010868238366168,,,,,,
VG US 05/08/26 P13,VG    260508P00013000,,,,,-1158.0,-114642.0,-0.36674071976543515,,,,,ULTI,2026-05-07,VG,13.0,2026-05-08,Put,11.244999885559082,1.0,0.13500000880314753,,,,,,
AAOI US 05/08/26 C185,AAOI  260508C00185000,,,,,-82.0,-115620.0,-0.36986934997016463,,,,,ULTI,2026-05-07,AAOI,185.0,2026-05-08,Call,167.96890258789062,1.0,-0.09205998601140203,,,,,,
USAR US 05/08/26 C26.5,USAR  260508C00026500,,,,,-568.0,-138592.0,-0.44335697068902485,,,,,ULTI,2026-05-07,USAR,26.5,2026-05-08,Call,27.860000610351562,1.0,0.051320777749115566,,,,,,
AMPX US 05/08/26 C21,AMPX  260508C00021000,,,,,-705.0,-138180.0,-0.44203897923263574,,,,,ULTI,2026-05-07,AMPX,21.0,2026-05-08,Call,16.649099349975586,1.0,-0.2071857452392578,,,,,,
CAR US 05/08/26 P182.5,CAR   260508P00182500,,,,,-83.0,-153135.0,-0.4898801496945266,,,,,ULTI,2026-05-07,CAR,182.5,2026-05-08,Put,160.12100219726562,1.0,0.12262464549443493,,,,,,
CRML US 05/08/26 C12.5,CRML  260508C00012500,,,,,-1173.0,-175950.0,-0.5628655260962676,,,,,ULTI,2026-05-07,CRML,12.5,2026-05-08,Call,13.375,1.0,0.07,,,,,,
AAOI US 05/08/26 P185,AAOI  260508P00185000,,,,,-82.0,-177858.0,-0.5689692341030405,,,,,ULTI,2026-05-07,AAOI,185.0,2026-05-08,Put,167.96890258789062,1.0,0.09205998601140203,,,,,,
SMR US 05/08/26 C12,SMR   260508C00012000,,,,,-1134.0,-200718.0,-0.6420985658822997,,,,,ULTI,2026-05-07,SMR,12.0,2026-05-08,Call,13.010000228881836,1.0,0.084166685740153,,,,,,
OKLO US 05/08/26 C70,OKLO  260508C00070000,,,,,-198.0,-203742.0,-0.6517723672515247,,,,,ULTI,2026-05-07,OKLO,70.0,2026-05-08,Call,77.97000122070312,1.0,0.11385716029575893,,,,,,
AXTI US 05/08/26 C92,AXTI  260508C00092000,,,,,-161.0,-210910.0,-0.6747028593859836,,,,,ULTI,2026-05-07,AXTI,92.0,2026-05-08,Call,107.20999908447266,1.0,0.16532607700513757,,,,,,
CLSK US 05/08/26 C12,CLSK  260508C00012000,,,,,-1130.0,-276850.0,-0.8856454725760255,,,,,ULTI,2026-05-07,CLSK,12.0,2026-05-08,Call,14.175000190734863,1.0,0.18125001589457193,,,,,,
WULF US 05/08/26 C21.5,WULF  260508C00021500,,,,,-648.0,-278640.0,-0.8913716975928618,,,,,ULTI,2026-05-07,WULF,21.5,2026-05-08,Call,24.6200008392334,1.0,0.145116318103879,,,,,,
APLD US 05/08/26 C34,APLD  260508C00034000,,,,,-411.0,-411000.0,-1.3147924479998068,,,,,ULTI,2026-05-07,APLD,34.0,2026-05-08,Call,43.185001373291016,1.0,0.27014709921444163,,,,,,
TESLA INC,TSLA,,88160R101,,,1624703.0,647817827.19,9.685104473918873,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,858142.0,361612457.38,5.406233483859733,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6271691.0,335535468.5,5.016373324000397,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,6060191.0,333795320.28,4.990357495779199,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2692801.0,327983161.8,4.9034636812913455,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
ROKU INC,ROKU,,77543R102,,,2365813.0,302776747.74,4.5266189213333,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3758815.0,297134325.75,4.442262727098683,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1435388.0,284149408.48,4.248133644713523,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2536477.0,267446134.88,3.9984138267607436,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,6423734.0,207743557.56,3.1058392873805083,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1463526.0,201937317.48,3.0190339550552494,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1434325.0,191898341.75,2.8689477353259654,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3156325.0,187896027.25,2.8091117251962046,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
AMAZON.COM INC,AMZN,,023135106,,,643106.0,176847718.94,2.6439356282268434,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,254476.0,174999811.56,2.616308762644806,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
BULLISH,BLSH,,G16910120,,,3920751.0,173728476.81,2.5973018607685754,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3761776.0,164615317.76,2.4610569261863677,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6667815.0,151626113.1,2.266863745812038,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,10110845.0,140035203.25,2.093575564886291,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6034588.0,138252411.08,2.0669221946068244,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
TERADYNE INC,TER,,880770102,,,340835.0,130362570.8,1.9489663061037408,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,17237159.0,110490189.19,1.651867208239635,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
BLOCK INC,XYZ,,852234103,,,1386443.0,98201757.69,1.4681508331989257,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,246308.0,97326143.12,1.455060087261722,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,233109.0,97789225.5,1.4619833317945026,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
ILLUMINA INC,ILMN,,452327109,,,603544.0,86053303.52,1.28652716849765,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
X-ENERGY INC,XE,,98386P102,,,2571614.0,81777325.2,1.2225997879606743,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
NVIDIA CORP,NVDA,,67066G104,,,379052.0,78778377.16,1.1777644594776011,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
NATERA INC,NTRA,,632307104,,,362954.0,78067775.86,1.1671407199926054,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
DEERE & CO,DE,,244199105,,,131520.0,77812492.8,1.1633241484153052,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
BROADCOM INC,AVGO,,11135F101,,,177761.0,75626639.84,1.1306448774942601,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,520996.0,73246827.64,1.0950658476838522,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,21353124.0,73241215.32,1.0949819415249604,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
VERACYTE INC,VCYT,,92337F107,,,1729302.0,71229949.38,1.0649128079874828,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1061936.0,65330302.72,0.9767110144228421,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,295258.0,63539521.6,0.9499382065296833,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,443651.0,62749997.44,0.9381345425159106,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,62625.0,38381610.0,0.5738185754159307,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,1010413.0,35071435.23,0.5243302978033146,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2138347.0,34855056.1,0.5210953536692271,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
FIGMA INC-CL A,FIG,,316841105,,,1723348.0,33243382.92,0.4970002725044802,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
CERUS CORP,CERS,,157085101,,,9473775.0,24537077.25,0.3668379391189073,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,14475051.0,24752337.21,0.37005615126767566,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3850585.0,3850584.71,0.05756759637781127,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,4126248.0,2846698.5,0.042559144285731286,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,1812827.94,0.027102415610105887,,,,,ARKK,2026-05-07,,,,,,,,,,,,05/07/2026,
TESLA INC,TSLA,,88160R101,,,543841.0,216845721.93,9.89810417817056,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
TERADYNE INC,TER,,880770102,,,476373.0,182203145.04,8.316814807987853,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,376512.0,158658391.68,7.242094866398037,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1697922.0,104456161.44,4.767988774612218,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
ROCKET LAB,RKLB,,773121108,,,1222069.0,103448140.85,4.721976832459253,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,255502.0,100959060.28,4.608360669915483,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
DEERE & CO,DE,,244199105,,,146497.0,86673485.08,3.956283652595607,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,577249.0,77230143.71,3.525234444714709,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
AMAZON.COM INC,AMZN,,023135106,,,262623.0,72218698.77,3.2964828527635506,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160902.0,67498389.0,3.081020368925485,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10465183.0,67081823.03,3.0620058671338763,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,205122.0,61987868.4,2.8294880514359004,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,317383.0,55342073.71,2.52613519945025,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
CATERPILLAR INC,CAT,,149123101,,,54839.0,50831914.27,2.3202652030309054,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
NVIDIA CORP,NVDA,,67066G104,,,239485.0,49772167.55,2.271892178450689,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
TRIMBLE INC,TRMB,,896239100,,,746076.0,47316139.92,2.159784744972925,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1746158.0,45976340.14,2.0986284644510014,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,311633.0,43812483.47,1.9998574185864064,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5684073.0,41323210.71,1.8862324833694883,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
CAMECO CORP,CCJ,,13321L108,,,332345.0,41131017.2,1.87745965000475,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
SYMBOTIC INC,SYM,,87151X101,,,671818.0,41088388.88,1.875513844717263,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,908629.0,38989270.39,1.7796978271753017,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,174219.0,37491928.8,1.7113504190908024,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3391778.0,35681504.56,1.628712091828852,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,847853.0,34414353.27,1.5708719123395283,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
BROADCOM INC,AVGO,,11135F101,,,78587.0,33434053.28,1.5261253001374586,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40169.0,33343885.21,1.5220095032360434,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
OKLO INC,OKLO,,02156V109,,,364459.0,29018225.58,1.324561154815925,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60953.0,27534298.69,1.256826071922521,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
X-ENERGY INC,XE,,98386P102,,,853169.0,27130774.2,1.238406859383237,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
WERIDE INC-ADR,WRD,,950915108,,,3401701.0,26227114.71,1.197158566846021,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
KODIAK AI INC,KDK,,500081104,,,2593710.0,22902459.3,1.0454018925071962,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
SYNOPSYS INC,SNPS,,871607107,,,44749.0,22572290.58,1.0303310653871287,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34705.0,22354531.65,1.0203912770635077,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
DOORDASH INC - A,DASH,,25809K105,,,130784.0,21967788.48,1.0027380618984347,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1685265.0,21537686.7,0.983105706748579,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,3679681.0,19612699.73,0.8952380679448417,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
PONY AI INC,PONY,,732908108,,,1785795.0,18340114.65,0.8371498585703829,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2372611.0,2372610.94,0.1082998089580396,,,,,ARKQ,2026-05-07,,,,,,,,,,,,05/07/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,399180.0,168210460.2,9.43593357398162,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
TESLA INC,TSLA,,88160R101,,,378174.0,150789319.02,8.458677279920096,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3775474.0,102050684.67,5.724634963726617,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,724052.0,88189533.6,4.947079866380511,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1066814.0,84331646.7,4.7306678520441166,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,575521.0,79410387.58,4.454604912192108,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
ROKU INC,ROKU,,77543R102,,,589770.0,75478764.6,4.234056598887989,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
AMAZON.COM INC,AMZN,,023135106,,,265194.0,72925698.06,4.090839784352485,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,684995.0,72225872.8,4.051582388237505,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,172448.0,68141102.72,3.8224431355772386,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,332862.0,65893361.52,3.6963538505857834,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,118723.0,49804298.5,2.793821809808903,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
BLOCK INC,XYZ,,852234103,,,672416.0,47627225.28,2.6716967156548934,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,339886.0,45473347.94,2.550872817530012,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.4121103101727055,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,980150.0,42891364.0,2.4060338525931138,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
BROADCOM INC,AVGO,,11135F101,,,93759.0,39888828.96,2.237603654154169,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
BULLISH,BLSH,,G16910120,,,882843.0,39118773.33,2.1944066153712587,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,147749.0,36728923.91,2.060345628009793,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,59230.0,36300882.4,2.0363342124862607,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1571824.0,36010487.84,2.0200442399414644,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,67498.0,31593788.86,1.772285104498873,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,186177.0,26755496.67,1.5008762773541622,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
EVERPURE INC-A,PSTG,,74624M102,,,341759.0,25437122.37,1.426920755767375,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
NETFLIX INC,NFLX,,64110L106,,,237520.0,20965890.4,1.1761025378478749,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
FIGMA INC-CL A,FIG,,316841105,,,1042302.0,20106005.58,1.1278664410370822,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
RUBRIK INC-A,RBRK,,781154109,,,344096.0,19881866.88,1.1152931570567406,,,,,ARKW,2026-05-07,,,,,,,,,,,,05/07/2026,
