Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BAIDU INC - SPON ADR,BIDU,,056752108,,,535828.0,64840546.28,1.0042486689529382,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,303658.0,63185156.64,0.9786100379119586,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,456275.0,59511948.25,0.9217194833426784,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
VERACYTE INC,VCYT,,92337F107,,,1778646.0,56525369.88,0.8754634363956888,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,839951.0,52832917.9,0.8182748376125318,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2199355.0,34144986.38,0.5288366476040615,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
FIGMA INC-CL A,FIG,,316841105,,,1772500.0,29884350.0,0.46284802383413437,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,37360.0,24998323.2,0.38717336974995253,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,14888091.0,21885493.77,0.3389619497187913,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
CERUS CORP,CERS,,157085101,,,9744111.0,18708693.12,0.28975974512115094,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,4271659.0,3101224.43,0.04803168209754068,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,1942315.65,0.03008253350883028,,,,,ARKK,2026-04-30,,,,,,,,,,,,04/30/2026,
TESLA INC,TSLA,,88160R101,,,543841.0,202743924.8,10.0554676549952,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
TERADYNE INC,TER,,880770102,,,488561.0,149660891.13,7.42271439926013,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,406543.0,137049710.73,6.797239102140354,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1697922.0,101128234.32,5.015645673302736,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
ROCKET LAB,RKLB,,773121108,,,1222069.0,94123754.38,4.668245268845672,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
DEERE & CO,DE,,244199105,,,146497.0,82041249.94,4.068990653904155,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,577249.0,79643044.53,3.950047129682267,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,227322.0,78951203.82,3.9157339837338663,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
AMAZON.COM INC,AMZN,,023135106,,,262623.0,69080353.92,3.4261705504784667,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160902.0,63368034.66,3.1428572940610486,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184975.0,59450965.0,2.9485828303139945,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10465183.0,58605024.8,2.906626829276965,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,317383.0,58239780.5,2.8885118487741246,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
NVIDIA CORP,NVDA,,67066G104,,,239485.0,50112236.25,2.4854109499381307,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
TRIMBLE INC,TRMB,,896239100,,,746076.0,49449917.28,2.4525619904110103,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1870701.0,46374677.79,2.300039683004939,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
CATERPILLAR INC,CAT,,149123101,,,54839.0,44422331.95,2.203209405772956,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
SYMBOTIC INC,SYM,,87151X101,,,671818.0,38528762.3,1.910906694130686,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,908629.0,38162418.0,1.892737157051458,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
CAMECO CORP,CCJ,,13321L108,,,332345.0,37983710.05,1.8838737989375802,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,311633.0,37710709.33,1.8703338129061446,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,174219.0,36251489.52,1.7979610519691265,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40169.0,32918495.5,1.632654922103762,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
BROADCOM INC,AVGO,,11135F101,,,78587.0,31863099.15,1.5803105479327784,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,847853.0,30853370.67,1.5302311579782666,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3391778.0,29508468.6,1.4635282011455937,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5684073.0,28931931.57,1.4349337588569238,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60953.0,27662299.99,1.3719639840582736,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
X-ENERGY INC,XE,,98386P102,,,853169.0,26516492.52,1.3151354997285825,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
WERIDE INC-ADR,WRD,,950915108,,,3401701.0,25444723.48,1.2619790910915467,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
OKLO INC,OKLO,,02156V109,,,364459.0,23682545.82,1.1745805637129099,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1685265.0,22751077.5,1.128382634119447,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
DOORDASH INC - A,DASH,,25809K105,,,130784.0,22145654.72,1.0983555485340577,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34705.0,21883584.8,1.0853576961618758,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
SYNOPSYS INC,SNPS,,871607107,,,44749.0,21534113.78,1.068025021254676,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
KODIAK AI INC,KDK,,500081104,,,2593710.0,20879365.5,1.0355515443887306,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,3679681.0,18030436.9,0.8942535527623461,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
PONY AI INC,PONY,,732908108,,,1785795.0,17072200.2,0.8467279948341148,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1495266.0,1495265.57,0.07416051844510294,,,,,ARKQ,2026-04-30,,,,,,,,,,,,04/30/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,438241.0,147735423.51,8.968019880578346,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
TESLA INC,TSLA,,88160R101,,,376625.0,140405800.0,8.523087935394697,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3775474.0,94537491.41,5.738732676848469,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1062442.0,75645870.4,4.591949943440164,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,621404.0,75351449.04,4.574077610948639,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
AMAZON.COM INC,AMZN,,023135106,,,264108.0,69470968.32,4.217113338255109,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,607001.0,69313444.19,4.2075511121082085,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,721085.0,68906882.6,4.182871503554118,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
ROKU INC,ROKU,,77543R102,,,587353.0,66147694.86,4.015379849090535,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,331498.0,60243131.54,3.656953684384618,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,171742.0,59647714.02,3.620809907694235,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,918541.0,51695487.48,3.1380839370961566,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,338494.0,46702017.18,2.834964076878974,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,118237.0,46565277.71,2.8266635470785726,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
BLOCK INC,XYZ,,852234103,,,669661.0,46514653.06,2.823590466453352,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.6102205825075773,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
BROADCOM INC,AVGO,,11135F101,,,93375.0,37858893.75,2.2981577724567983,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1565383.0,32340812.78,1.9631923412428594,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
BULLISH,BLSH,,G16910120,,,879225.0,32100504.75,1.9486048635797466,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,147144.0,31190113.68,1.8933411697351326,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,67222.0,30409888.36,1.845978959543093,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,45335.0,30334555.2,1.8414059921362542,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,185414.0,24841767.72,1.507975957889271,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
EVERPURE INC-A,PSTG,,74624M102,,,340359.0,23930641.29,1.45266762530506,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
NETFLIX INC,NFLX,,64110L106,,,236547.0,21790709.64,1.3227668261309216,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
NVIDIA CORP,NVDA,,67066G104,,,89862.0,18803623.5,1.1414409988373289,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
RUBRIK INC-A,RBRK,,781154109,,,342686.0,18395384.48,1.116659564835889,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,134143.0,17496271.49,1.0620804870654146,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
FIGMA INC-CL A,FIG,,316841105,,,1038031.0,17501202.66,1.0623798250951426,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,39029.0,17312093.53,1.0509002868967494,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
TOAST INC-CLASS A,TOST,,888787108,,,595456.0,17041950.72,1.034501741218831,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
DOORDASH INC - A,DASH,,25809K105,,,97068.0,16436524.44,0.9977504002995894,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,134072.0,16224052.72,0.9848526770335665,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,680253.0,15741054.42,0.955533112004585,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,8976.0,15860771.52,0.9628003286770477,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,650273.0,14247481.43,0.8648683821166433,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3225022.0,13706343.5,0.8320195527764915,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,66010.0,9259882.8,0.5621049513328429,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,822313.0,7187015.62,0.4362751832354165,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,439354.0,2904129.94,0.17629011660795013,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1706188.0,1238692.49,0.0751926559813271,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,628060.95,0.03812533887943042,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,692926.0,692925.65,0.04206283677483785,,,,,ARKW,2026-04-30,,,,,,,,,,,,04/30/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1820109.0,103200180.3,9.164950785169337,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2014702.0,102165538.42,9.073066818659688,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,2009660.0,100523193.2,8.927214233230066,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3095761.0,62534372.2,5.553521727659827,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2118563.0,62243380.94,5.5276795191572665,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
ABSCI CORP,ABSI,,00091E109,,,11373602.0,53569665.42,4.757388463131278,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
NATERA INC,NTRA,,632307104,,,233428.0,45460103.0,4.03719843776018,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
ILLUMINA INC,ILMN,,452327109,,,376210.0,45284397.7,4.021594488014045,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,3350349.0,41695093.31,3.7028373115080044,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
CAREDX INC,CDNA,,14167L103,,,1924707.0,40033905.6,3.5553113715065394,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,475035.0,39622669.35,3.518790505153677,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,12018150.0,39659895.0,3.522096422344947,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
PERSONALIS INC,PSNL,,71535D106,,,7677952.0,38696878.08,3.4365732900071118,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
VERACYTE INC,VCYT,,92337F107,,,957660.0,30434434.8,2.70280629651618,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2033716.0,27516177.48,2.4436431377066583,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1650794.0,27419688.34,2.43507417768321,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3175761.0,26612877.18,2.3634232895468705,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,384317.0,24173539.3,2.1467917724932195,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
SCHRODINGER INC,SDGR,,80810D103,,,2004614.0,23574260.64,2.093571328405466,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4682144.0,23036148.48,2.045782928724723,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2690183.0,22597537.2,2.006830954190041,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,276050.0,20656821.5,1.8344808301224245,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4197139.0,17292212.68,1.5356783071325815,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4717404.0,16652436.12,1.478861345487167,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10500865.0,15436271.55,1.3708568013253715,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,571350.0,13986648.0,1.242119347048148,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
CERUS CORP,CERS,,157085101,,,7135219.0,13699620.48,1.2166291484153342,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,121574.0,12348271.18,1.0966191853312575,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
908 DEVICES INC,MASS,,65443P102,,,1869917.0,12154460.5,1.0794073419151256,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
ELI LILLY & CO,LLY,,532457108,,,12046.0,10253675.66,0.9106033779961208,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,482251.0,5970267.38,0.5302045650786705,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6635148.0,5738075.99,0.5095842264716647,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1788230.0,1788230.18,0.15880826510779367,,,,,ARKG,2026-04-30,,,,,,,,,,,,04/30/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.650069919529974,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.671229787348535,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.4747842251833685,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.045195778410956,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.525366354973909,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34414648413418,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.845265974965375,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.5282449025726152,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.444599047471909,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.3576913566558058,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.8585781381150097,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.8504041476257056,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.5756578209468546,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.45712684196759,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.3597332657267165,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.3605762354967452,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.3108029066529103,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.308042706886247,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.0559039078961154,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.0118231816736674,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.9284168697385935,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.7450968447174837,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.7107218186667579,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.6751830311530398,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.5764902762186264,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.5626061879804778,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.5259637722225117,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.521260825524697,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.507972730657608,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.400018798117393,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.2984426241497466,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.2308103070463694,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.2237362222989068,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.1364428373129656,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.0606934076736072,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.9457966269320663,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.8734578923569211,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8007207694350401,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.7859945843269643,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.6826137890033243,,,,,ARKF,2026-04-30,,,,,,,,,,,,01/02/2026,
