Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3025417.0,66226378.13,6.3,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2078442.0,50360649.66,4.79,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
PERSONALIS INC,PSNL,,71535D106,,,7503460.0,49372766.8,4.7,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
ILLUMINA INC,ILMN,,452327109,,,367631.0,46961183.94,4.47,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
NATERA INC,NTRA,,632307104,,,228136.0,46738222.32,4.45,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,464253.0,41624923.98,3.96,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2844209.0,37827979.7,3.6,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
CAREDX INC,CDNA,,14167L103,,,2092660.0,37291201.2,3.55,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11745018.0,36996806.7,3.52,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
ABSCI CORP,ABSI,,9.10E+110,,,11115122.0,32900761.12,3.13,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
VERACYTE INC,VCYT,,92337F107,,,940782.0,30406074.24,2.89,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,1987510.0,27984140.8,2.66,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1613282.0,25473722.78,2.42,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,353955.0,23576942.55,2.24,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1959056.0,22568325.12,2.15,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2620949.0,21544200.78,2.05,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4914969.0,20298821.97,1.93,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,269786.0,20053193.38,1.91,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3103599.0,17845694.25,1.7,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4101757.0,15791764.45,1.5,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4610196.0,15398054.64,1.47,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10301943.0,14628759.06,1.39,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
CERUS CORP,CERS,,157085101,,,6973057.0,12900155.45,1.23,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
908 DEVICES INC,MASS,,65443P102,,,1827419.0,12517820.15,1.19,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
ELI LILLY & CO,LLY,,532457108,,,11776.0,10917058.56,1.04,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,118820.0,10845889.6,1.03,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,471307.0,5702814.7,0.54,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6484362.0,4727748.33,0.45,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,2160560.0,2160559.9,0.21,,,,,ARKG,2026-04-07,,,,,,,,,,,,04/07/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.65,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.67,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.47,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.05,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.53,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.85,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.53,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.44,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.36,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.86,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.85,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.58,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.46,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.36,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.36,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.31,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.31,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.06,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.01,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.93,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.75,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.71,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.68,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.58,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.56,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.53,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.52,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.51,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.4,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.3,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.23,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.22,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.14,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.06,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.95,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.87,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.79,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.68,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.41,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.17,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.1,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.09,,,,,ARKF,2026-04-07,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.9,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.34,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.75,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.22,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.58,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.28,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.34,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.16,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.13,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.62,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.38,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.78,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.53,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.44,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.14,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.02,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.78,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.76,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.65,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.49,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.48,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.19,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.18,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.16,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.14,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.04,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.03,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.02,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.02,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.92,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.59,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.57,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.24,,,,,ARKX,2026-04-07,,,,,,,,,,,,01/02/2026,
MSTR 04/10/2026 35.7 C,2MSTR 260410C00035700,,2MSTR 260410C00035700,,,3850.0,35352509.5,85.34,,,,,MSTW,2026-04-07,MSTR,35.7,2026-04-10,Call,,3.0,,91.8247,41426364.0,6580000.0,658.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6551702.75,6551702.75,15.82,,,,,MSTW,2026-04-07,,,,,,,,100.0,41426364.0,6580000.0,658.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-478329.49,-478329.49,-1.15,,,,,MSTW,2026-04-07,,,,,,,,1.0,41426364.0,6580000.0,658.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,606747.0,107782537.08,100.5,,,,,NVDW,2026-04-07,,,,,,,,177.64,107243880.0,3100000.0,310.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79667955.61,74.29,,,,,NVDW,2026-04-07,,,,,,,,99.584945,107243880.0,3100000.0,310.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6791872.76,6791872.76,6.33,,,,,NVDW,2026-04-07,,,,,,,,100.0,107243880.0,3100000.0,310.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,117704.0,20908938.56,19.5,,,,,NVDW,2026-04-07,,,,,,,,177.64,107243880.0,3100000.0,310.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-107926592.64,-107926592.64,-100.64,,,,,NVDW,2026-04-07,,,,,,,,1.0,107243880.0,3100000.0,310.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,217540.0,38023816.6,113.6,,,,,COIW,2026-04-07,,,,,,,,174.79,33471624.0,2760000.0,276.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,55500000.0,55269593.35,165.12,,,,,COIW,2026-04-07,,,,,,,,99.584853,33471624.0,2760000.0,276.0,,
Coinbase Global Inc,COIN,,19260Q107,,,11449.0,2001170.71,5.98,,,,,COIW,2026-04-07,,,,,,,,174.79,33471624.0,2760000.0,276.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,389592.54,389592.54,1.16,,,,,COIW,2026-04-07,,,,,,,,100.0,33471624.0,2760000.0,276.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-62224104.96,-62224104.96,-185.9,,,,,COIW,2026-04-07,,,,,,,,1.0,33471624.0,2760000.0,276.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,280561.0,98987532.02,106.7,,,,,TSLW,2026-04-07,,,,,,,,352.82,92769425.0,4250000.0,425.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,85000000.0,84647202.83,91.24,,,,,TSLW,2026-04-07,,,,,,,,99.584945,92769425.0,4250000.0,425.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3462705.71,3462705.71,3.73,,,,,TSLW,2026-04-07,,,,,,,,100.0,92769425.0,4250000.0,425.0,,Y
Tesla Inc,TSLA,,88160R101,,,36422.0,12850410.04,13.85,,,,,TSLW,2026-04-07,,,,,,,,352.82,92769425.0,4250000.0,425.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-107197305.53,-107197305.53,-115.55,,,,,TSLW,2026-04-07,,,,,,,,1.0,92769425.0,4250000.0,425.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1801809.0,125730232.02,116.4,,,,,HOOW,2026-04-07,,,,,,,,69.78,108013312.0,4840000.0,484.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,168000000.0,167302552.86,154.89,,,,,HOOW,2026-04-07,,,,,,,,99.584853,108013312.0,4840000.0,484.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6084623.94,6084623.94,5.63,,,,,HOOW,2026-04-07,,,,,,,,100.0,108013312.0,4840000.0,484.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,3638957.22,3.37,,,,,HOOW,2026-04-07,,,,,,,,69.78,108013312.0,4840000.0,484.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-194779458.52,-194779458.52,-180.33,,,,,HOOW,2026-04-07,,,,,,,,1.0,108013312.0,4840000.0,484.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,967530.0,143126712.9,99.99,,,,,PLTW,2026-04-07,,,,,,,,147.93,143145896.0,5620000.0,562.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113526836.74,79.31,,,,,PLTW,2026-04-07,,,,,,,,99.584945,143145896.0,5620000.0,562.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,5556629.37,5556629.37,3.88,,,,,PLTW,2026-04-07,,,,,,,,100.0,143145896.0,5620000.0,562.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,193507.0,28625490.51,20.0,,,,,PLTW,2026-04-07,,,,,,,,147.93,143145896.0,5620000.0,562.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-147717741.68,-147717741.68,-103.19,,,,,PLTW,2026-04-07,,,,,,,,1.0,143145896.0,5620000.0,562.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,84.0,184617672.96,23.33,,,,,QDTE,2026-04-07,NDX,2177.0,2026-06-18,Call,,72.0,,21978.2944,791493250.0,28750000.0,2875.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,155530251.32,19.65,,,,,QDTE,2026-04-07,NDX,2250.0,2026-09-18,Call,,164.0,,21905.6692,791493250.0,28750000.0,2875.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,193139246.21,24.4,,,,,QDTE,2026-04-07,NDX,2450.1,2026-12-18,Call,,255.0,,21701.0389,791493250.0,28750000.0,2875.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,199292128.68,25.18,,,,,QDTE,2026-04-07,NDX,2510.15,2027-03-19,Call,,346.0,,21662.1879,791493250.0,28750000.0,2875.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,11038760.79,11038760.79,1.39,,,,,QDTE,2026-04-07,,,,,,,,100.0,791493250.0,28750000.0,2875.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47957683.22,6.06,,,,,QDTE,2026-04-07,,,,,,,,100.003927,791493250.0,28750000.0,2875.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1089552.29,1089552.29,0.14,,,,,QDTE,2026-04-07,,,,,,,,1.0,791493250.0,28750000.0,2875.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,89.0,52664063.45,18.03,,,,,XDTE,2026-04-07,SPX,663.6,2026-12-18,Call,,255.0,,5917.3105,292156718.0,7945000.0,794.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,214111444.47,73.29,,,,,XDTE,2026-04-07,SPX,678.8,2027-03-19,Call,,346.0,,5898.3869,292156718.0,7945000.0,794.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,39976.13,39976.13,0.01,,,,,XDTE,2026-04-07,,,,,,,,100.0,292156718.0,7945000.0,794.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,264576.0,26458638.99,9.06,,,,,XDTE,2026-04-07,,,,,,,,100.003927,292156718.0,7945000.0,794.5,,
Cash & Other,Cash&Other,,Cash&Other,,,-759629.36,-759629.36,-0.26,,,,,XDTE,2026-04-07,,,,,,,,1.0,292156718.0,7945000.0,794.5,,Y
RUT 09/18/2026 225.17 C,4RUT  260918C00225170,,4RUT  260918C00225170,,,6.0,1381802.64,0.93,,,,,RDTE,2026-04-07,RUT,225.17,2026-09-18,Call,,164.0,,2303.0044,148531900.0,5500000.0,550.0,,
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,348.0,79217595.96,53.33,,,,,RDTE,2026-04-07,RUT,246.2,2026-12-18,Call,,255.0,,2276.3677,148531900.0,5500000.0,550.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,238.0,53957846.32,36.33,,,,,RDTE,2026-04-07,RUT,252.3,2027-03-19,Call,,346.0,,2267.1364,148531900.0,5500000.0,550.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2120460.9,2120460.9,1.43,,,,,RDTE,2026-04-07,,,,,,,,100.0,148531900.0,5500000.0,550.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,118679.0,11868366.05,7.99,,,,,RDTE,2026-04-07,,,,,,,,100.003927,148531900.0,5500000.0,550.0,,
Cash & Other,Cash&Other,,Cash&Other,,,174784.37,174784.37,0.12,,,,,RDTE,2026-04-07,,,,,,,,1.0,148531900.0,5500000.0,550.0,,Y
IBIT 04/10/2026 39.64 C,4IBIT 260410C00039640,,4IBIT 260410C00039640,,,-40617.0,-2954074.41,-1.86,,,,,YBTC,2026-04-07,IBIT,39.64,2026-04-10,Call,,3.0,,0.7273,158977497.0,7490000.0,749.0,,
IBIT 04/17/2026 39.56 C,4IBIT 260417C00039560,,4IBIT 260417C00039560,,,40617.0,5049505.44,3.18,,,,,YBTC,2026-04-07,IBIT,39.56,2026-04-17,Call,,10.0,,1.2432,158977497.0,7490000.0,749.0,,
IBIT 04/17/2026 39.56 P,4IBIT 260417P00039560,,4IBIT 260417P00039560,,,-40617.0,-4842358.74,-3.05,,,,,YBTC,2026-04-07,IBIT,39.56,2026-04-17,Put,,10.0,,1.1922,158977497.0,7490000.0,749.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,154000000.0,153360673.45,96.47,,,,,YBTC,2026-04-07,,,,,,,,99.584853,158977497.0,7490000.0,749.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4432084.34,4432084.34,2.79,,,,,YBTC,2026-04-07,,,,,,,,100.0,158977497.0,7490000.0,749.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,3927968.05,3927968.05,2.47,,,,,YBTC,2026-04-07,,,,,,,,1.0,158977497.0,7490000.0,749.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,473647370.0,473647369.77,44.83,,,,,MSTY,2026-04-07,,,,,,,,1.0,1056562797.22,49519959.0,1980.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,40151277.0,40151277.39,3.8,,,,,MSTY,2026-04-07,,,,,,,,100.0,1056562797.22,49519959.0,1980.8,,
