Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
URANIUM ENERGY CORP,UEC,,916896103,,,53500.0,723855.0,4.82,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,26400.0,703560.0,4.69,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,7600.0,703988.0,4.69,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
FIREFLY AEROSPACE INC,FLY,,31816X106,,,30300.0,702657.0,4.68,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
HIMS HERS HEALTH INC CLASS A,HIMS,,433000106,,,30000.0,694500.0,4.63,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,37500.0,690000.0,4.6,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
UNIQURE NV,OTHER,,N90064101,,,45900.0,676107.0,4.5,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
Cash & Other,CASH,,,,,73732.0,73731.78,0.49,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
SNDK US 03/20/26 C737.5,OTHER,,,,,11.0,39270.0,0.26,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
PL US 03/20/26 P21,OTHER,,,,,586.0,36332.0,0.24,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
FLY US 03/20/26 P21,OTHER,,,,,606.0,30300.0,0.2,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
RCAT US 03/20/26 C19,OTHER,,,,,452.0,27120.0,0.18,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LUNR US 03/20/26 P15.5,OTHER,,,,,818.0,24540.0,0.16,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LITE US 03/20/26 C710,OTHER,,,,,12.0,22464.0,0.15,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
PL US 03/20/26 C30,OTHER,,,,,293.0,20803.0,0.14,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LUNR US 03/20/26 C20.5,OTHER,,,,,409.0,16360.0,0.11,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
SOC US 03/20/26 C18,OTHER,,,,,437.0,17043.0,0.11,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
FLY US 03/20/26 C27,OTHER,,,,,303.0,12120.0,0.08,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
AMPX US 03/20/26 C20,OTHER,,,,,404.0,12120.0,0.08,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
RCAT US 03/20/26 P14,OTHER,,,,,452.0,10396.0,0.07,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
ASTS US 03/20/26 C96,OTHER,,,,,84.0,10668.0,0.07,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LQDA US 03/20/26 P30.5,OTHER,,,,,199.0,10945.0,0.07,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LQDA US 03/20/26 C42,OTHER,,,,,199.0,9950.0,0.07,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
NBIS US 03/20/26 C124,OTHER,,,,,65.0,8775.0,0.06,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
USAR US 03/20/26 P17.5,OTHER,,,,,375.0,9750.0,0.06,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
WULF US 03/20/26 C16.5,OTHER,,,,,490.0,7350.0,0.05,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
BE US 03/20/26 C170,OTHER,,,,,48.0,6096.0,0.04,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
HIMS US 03/20/26 P21.5,OTHER,,,,,300.0,4200.0,0.03,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
APLD US 03/20/26 P24,OTHER,,,,,264.0,4224.0,0.03,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
SOC US 03/20/26 P14.5,OTHER,,,,,437.0,5244.0,0.03,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
UEC US 03/20/26 C15,OTHER,,,,,535.0,2675.0,0.02,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
IREN US 03/20/26 C46,OTHER,,,,,175.0,3675.0,0.02,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
IREN US 03/20/26 P37,OTHER,,,,,175.0,2625.0,0.02,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
AAOI US 03/20/26 P79,OTHER,,,,,76.0,2660.0,0.02,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
UEC US 03/20/26 P12,OTHER,,,,,535.0,2675.0,0.02,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
AAOI US 03/20/26 C111,OTHER,,,,,76.0,2280.0,0.02,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
AMPX US 03/20/26 P16,OTHER,,,,,404.0,2424.0,0.02,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
QURE US 03/20/26 C19,OTHER,,,,,459.0,2295.0,0.02,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
QURE US 03/20/26 P13,OTHER,,,,,459.0,2295.0,0.02,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
APLD US 03/20/26 C31,OTHER,,,,,264.0,1320.0,0.01,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
NBIS US 03/20/26 P102,OTHER,,,,,65.0,1300.0,0.01,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
WULF US 03/20/26 P13,OTHER,,,,,490.0,980.0,0.01,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
HIMS US 03/20/26 C26.5,OTHER,,,,,300.0,2100.0,0.01,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
ASTS US 03/20/26 P76,OTHER,,,,,84.0,756.0,0.01,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
BE US 03/20/26 P134,OTHER,,,,,48.0,1440.0,0.01,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
USAR US 03/20/26 C21.5,OTHER,,,,,375.0,2250.0,0.01,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
SNDK US 03/20/26 P587.5,OTHER,,,,,11.0,605.0,0.0,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LITE US 03/20/26 P550,OTHER,,,,,12.0,480.0,0.0,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
USAR US 03/20/26 C19.5,OTHER,,,,,-375.0,-9000.0,-0.06,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
HIMS US 03/20/26 C24,OTHER,,,,,-300.0,-10800.0,-0.07,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
APLD US 03/20/26 C27.5,OTHER,,,,,-264.0,-14784.0,-0.1,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
QURE US 03/20/26 C16,OTHER,,,,,-459.0,-21573.0,-0.14,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
AAOI US 03/20/26 C95,OTHER,,,,,-76.0,-21812.0,-0.15,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
UEC US 03/20/26 C13.5,OTHER,,,,,-535.0,-23005.0,-0.15,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
UEC US 03/20/26 P13.5,OTHER,,,,,-535.0,-24075.0,-0.16,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LQDA US 03/20/26 P36,OTHER,,,,,-199.0,-24875.0,-0.17,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
SOC US 03/20/26 P16.5,OTHER,,,,,-437.0,-25783.0,-0.17,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
IREN US 03/20/26 C41.5,OTHER,,,,,-175.0,-31675.0,-0.21,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
APLD US 03/20/26 P27.5,OTHER,,,,,-264.0,-34848.0,-0.23,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LUNR US 03/20/26 P17.5,OTHER,,,,,-409.0,-34765.0,-0.23,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
FLY US 03/20/26 C23.5,OTHER,,,,,-303.0,-39390.0,-0.26,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LQDA US 03/20/26 C36,OTHER,,,,,-199.0,-38805.0,-0.26,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
BE US 03/20/26 C152.5,OTHER,,,,,-48.0,-39840.0,-0.27,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
USAR US 03/20/26 P19.5,OTHER,,,,,-375.0,-45375.0,-0.3,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
NBIS US 03/20/26 C113,OTHER,,,,,-65.0,-45500.0,-0.3,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
AAOI US 03/20/26 P95,OTHER,,,,,-76.0,-44840.0,-0.3,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
FLY US 03/20/26 P23.5,OTHER,,,,,-303.0,-46965.0,-0.31,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
ASTS US 03/20/26 C86,OTHER,,,,,-84.0,-51240.0,-0.34,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
SOC US 03/20/26 C16.5,OTHER,,,,,-437.0,-50692.0,-0.34,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
AMPX US 03/20/26 C18,OTHER,,,,,-404.0,-50500.0,-0.34,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
WULF US 03/20/26 C14.5,OTHER,,,,,-490.0,-53410.0,-0.36,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
QURE US 03/20/26 P16,OTHER,,,,,-459.0,-62883.0,-0.42,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
PL US 03/20/26 P24.5,OTHER,,,,,-293.0,-62995.0,-0.42,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LUNR US 03/20/26 C17.5,OTHER,,,,,-409.0,-66667.0,-0.44,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
PL US 03/20/26 C24.5,OTHER,,,,,-293.0,-78231.0,-0.52,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
RCAT US 03/20/26 C16,OTHER,,,,,-452.0,-81812.0,-0.55,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
LITE US 03/20/26 C630,OTHER,,,,,-12.0,-90000.0,-0.6,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
SNDK US 03/20/26 C662.5,OTHER,,,,,-11.0,-91850.0,-0.61,,,,,ULTI,2026-03-19,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1681204.0,660343307.12,10.4,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7842642.0,374015596.98,5.89,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2766970.0,367564294.8,5.79,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6369196.0,310116153.24,4.89,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1516423.0,306757208.67,4.83,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2429850.0,300693937.5,4.74,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3700589.0,277174116.1,4.37,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
ROKU INC,ROKU,,77543R102,,,2691256.0,257445548.96,4.06,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,1214488.0,242241776.48,3.82,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1467541.0,224196238.57,3.53,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3743915.0,218157927.05,3.44,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8588899.0,217470922.68,3.43,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
BULLISH,BLSH,,G16910120,,,4691790.0,179601721.2,2.83,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3767687.0,167511364.02,2.64,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
TERADYNE INC,TER,,880770102,,,536665.0,161037066.55,2.54,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6375353.0,136496307.73,2.15,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
AMAZON.COM INC,AMZN,,023135106,,,595043.0,124881674.41,1.97,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1501201.0,124329466.82,1.96,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9360597.0,123653486.37,1.95,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6686830.0,116016500.5,1.83,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,19121863.0,114922396.63,1.81,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
NVIDIA CORP,NVDA,,67066G104,,,566259.0,102153123.6,1.61,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
BLOCK INC,XYZ,,852234103,,,1553100.0,89831304.0,1.42,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,261924.0,88941532.68,1.4,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
DEERE & CO,DE,,244199105,,,148379.0,84727376.58,1.33,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
ILLUMINA INC,ILMN,,452327109,,,684764.0,84191733.8,1.33,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,894182.0,83194693.28,1.31,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
NATERA INC,NTRA,,632307104,,,411698.0,81429747.42,1.28,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,23201441.0,77028784.12,1.21,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,363512.0,75966737.76,1.2,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,566099.0,68990485.13,1.09,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,110900.0,68278912.0,1.08,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
VERACYTE INC,VCYT,,92337F107,,,1973927.0,65692290.56,1.03,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,468636.0,62998737.48,0.99,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
BROADCOM INC,AVGO,,11135F101,,,193446.0,61115394.78,0.96,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,813435.0,57501720.15,0.91,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,179390.0,54947157.0,0.87,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
FIGMA INC-CL A,FIG,,316841105,,,1540548.0,38914242.48,0.61,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2259092.0,38811200.56,0.61,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,20940748.0,27851194.84,0.44,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
CERUS CORP,CERS,,157085101,,,10008815.0,18015867.0,0.28,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,7006304.0,6180260.76,0.1,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,4036093.0,4036092.78,0.06,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2589754.2,0.04,,,,,ARKK,2026-03-19,,,,,,,,,,,,03/19/2026,
TESLA INC,TSLA,,88160R101,,,498022.0,195613081.16,10.08,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
TERADYNE INC,TER,,880770102,,,560566.0,168209039.62,8.67,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1692730.0,157491599.2,8.12,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
ROCKET LAB,RKLB UQ,,773121108,,,1318239.0,91591245.72,4.72,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,433189.0,86403877.94,4.45,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,560357.0,85605738.89,4.41,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
DEERE & CO,DE,,244199105,,,146048.0,83396328.96,4.3,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,226627.0,69415850.1,3.58,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,316413.0,68297746.05,3.52,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184410.0,67932955.8,3.5,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10433180.0,62703411.8,3.23,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160410.0,54470423.7,2.81,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
AMAZON.COM INC,AMZN,,023135106,,,235738.0,49474334.06,2.55,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
TRIMBLE INC,TRMB,,896239100,,,743795.0,48740886.35,2.51,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
NVIDIA CORP,NVDA,,67066G104,,,238753.0,43071041.2,2.22,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
CATERPILLAR INC,CAT,,149123101,,,58758.0,40755723.96,2.1,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40047.0,38187617.79,1.97,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,182382.0,38114190.36,1.96,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,310680.0,37862571.6,1.95,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
CAMECO CORP,CCJ,,13321L108,,,339839.0,37178386.6,1.92,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,905851.0,36614497.42,1.89,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1864981.0,33774805.91,1.74,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
SYMBOTIC INC,SYM UQ,,87151X101,,,669764.0,33528385.84,1.73,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3381406.0,32258613.24,1.66,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60767.0,29030218.91,1.5,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
BROADCOM INC,AVGO,,11135F101,,,78347.0,24752167.71,1.28,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
AURORA INNOVATION INC,AUR,,051774107,,,5666691.0,23006765.46,1.19,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34599.0,21931268.13,1.13,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1680112.0,21539035.84,1.11,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,845261.0,21571060.72,1.11,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
WERIDE INC-ADR,WRD,,950915108,,,3391299.0,21229531.74,1.09,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,4767928.0,20549769.68,1.06,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
PONY AI INC,PONY,,732908108,,,1780334.0,19565870.66,1.01,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
DOORDASH INC - A,DASH,,25809K105,,,117987.0,19466675.13,1.0,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
KODIAK AI INC,KDK,,500081104,,,2323650.0,19332768.0,1.0,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
SYNOPSYS INC,SNPS,,871607107,,,44613.0,19124254.71,0.99,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
OKLO INC,OKLO,,02156V109,,,307262.0,17421755.4,0.9,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,787575.0,787575.49,0.04,,,,,ARKQ,2026-03-19,,,,,,,,,,,,03/19/2026,
TESLA INC,TSLA,,88160R101,,,391672.0,153840928.16,9.54,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,547264.0,109157277.44,6.77,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,4346374.0,102530528.02,6.36,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,729753.0,96940388.52,6.01,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,639303.0,79113746.25,4.91,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1005754.0,75330974.6,4.67,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,341046.0,68990195.34,4.28,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
ROKU INC,ROKU,,77543R102,,,718747.0,68755338.02,4.27,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,181541.0,55606008.3,3.45,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,944995.0,55064858.65,3.42,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,622695.0,51571599.9,3.2,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,336279.0,51373342.83,3.19,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,124787.0,42373921.59,2.63,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
BLOCK INC,XYZ,,852234103,,,708501.0,40979697.84,2.54,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
BULLISH,BLSH,,G16910120,,,1015581.0,38876440.68,2.41,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,62717.0,38613602.56,2.4,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
AMAZON.COM INC,AMZN,,023135106,,,172776.0,36260499.12,2.25,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,155681.0,35102951.88,2.18,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1610470.0,34480162.7,2.14,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
BROADCOM INC,AVGO,,11135F101,,,99004.0,31278333.72,1.94,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,71573.0,31192229.13,1.94,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,195826.0,25704120.76,1.59,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
FIGMA INC-CL A,FIG,,316841105,,,1000199.0,25265026.74,1.57,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
NVIDIA CORP,NVDA,,67066G104,,,138251.0,24940480.4,1.55,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
EVERPURE INC-A,PSTG,,74624M102,,,350159.0,22546738.01,1.4,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
NETFLIX INC,NFLX,,64110L106,,,223330.0,21149351.0,1.31,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
RUBRIK INC-A,RBRK,,781154109,,,362494.0,18882312.46,1.17,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,138007.0,18552281.01,1.15,,,,,ARKW,2026-03-19,,,,,,,,,,,,03/19/2026,
