Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
DATADOG INC - CLASS A,DDOG,,23804L103,,,185414.0,24509876.66,1.4686348298041736,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
EVERPURE INC-A,PSTG,,74624M102,,,340359.0,24318650.55,1.4571765377282981,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
NETFLIX INC,NFLX,,64110L106,,,236547.0,22143164.67,1.3268211557149159,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
FIGMA INC-CL A,FIG,,316841105,,,1038031.0,18373148.7,1.1009213342157744,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
RUBRIK INC-A,RBRK,,781154109,,,342686.0,18224041.48,1.0919868112189839,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
NVIDIA CORP,NVDA,,67066G104,,,89862.0,17933759.34,1.074593069618895,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,134143.0,17690778.84,1.0600336481165578,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,39029.0,17428399.95,1.0443118726949692,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
BAIDU INC - SPON ADR,BIDU,,056752108,,,134072.0,16964130.16,1.0164927696664894,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
TOAST INC-CLASS A,TOST,,888787108,,,595456.0,16982405.12,1.0175878075217015,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
DOORDASH INC - A,DASH,,25809K105,,,97068.0,16370518.2,0.980923467872854,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,8976.0,16090646.88,0.9641535438900841,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,680253.0,15863499.96,0.9505428724525092,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,650273.0,14397044.22,0.8626726638012736,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3225022.0,14061095.92,0.8425426002665718,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,66010.0,9265163.6,0.5551697446523921,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,822313.0,7236354.4,0.4336032473794865,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,439354.0,2943671.8,0.17638517700285908,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1706188.0,1300456.49,0.07792351313525063,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,760672.0,760672.09,0.04557956536995217,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,655974.77,0.03930608905376605,,,,,ARKW,2026-05-01,,,,,,,,,,,,05/01/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,2098455.0,116422283.4,9.448019395993274,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1900539.0,111086504.55,9.01500485105152,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2103707.0,110108024.38,8.93559823442477,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3232541.0,71277529.05,5.784386436135421,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2212153.0,67094600.49,5.4449291689114885,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
ABSCI CORP,ABSI,,00091E109,,,11876202.0,59084104.95,4.794853298354928,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
NATERA INC,NTRA,,632307104,,,243718.0,50244902.88,4.07752539373436,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
ILLUMINA INC,ILMN,,452327109,,,392835.0,49787907.9,4.0404388729342395,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,3498399.0,47158418.52,3.827047879919253,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
PERSONALIS INC,PSNL,,71535D106,,,8017242.0,44255175.84,3.591440981043436,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,12549240.0,43420370.4,3.5236940020402674,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,496000.0,43191680.0,3.505135086411943,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
CAREDX INC,CDNA,,14167L103,,,2009757.0,41823043.17,3.3940660802193476,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
VERACYTE INC,VCYT,,92337F107,,,999975.0,32919177.0,2.671490488874363,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3316076.0,30043648.56,2.4381326841531896,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2123561.0,29942210.1,2.4299006472132607,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1723734.0,28786357.8,2.3360997473306924,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,401292.0,25237253.88,2.0480792610862544,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
SCHRODINGER INC,SDGR,,80810D103,,,2093199.0,25034660.04,2.031638160002089,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2809043.0,24213950.66,1.965035118777821,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4889029.0,23418448.91,1.9004777527474395,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,288230.0,21548074.8,1.748691253179062,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4382604.0,18231632.64,1.4795519704034945,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4925864.0,17462187.88,1.4171092076924394,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10964895.0,17434183.05,1.4148365312829552,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
CERUS CORP,CERS,,157085101,,,7450534.0,15124584.02,1.2274056048731468,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,596585.0,14938488.4,1.2123033840961457,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
908 DEVICES INC,MASS,,65443P102,,,1952552.0,13335930.16,1.0822509500384156,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,126929.0,13130805.05,1.0656044287601254,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
ELI LILLY & CO,LLY,,532457108,,,12571.0,11748856.6,0.9534551444602879,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6928343.0,6793933.15,0.5513481637852988,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,503531.0,6359596.53,0.5161004372306575,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1581573.0,1581572.56,0.12834938283860128,,,,,ARKG,2026-05-01,,,,,,,,,,,,05/01/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.650069919529974,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.671229787348535,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.4747842251833685,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.045195778410956,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.525366354973909,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34414648413418,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.845265974965375,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.5282449025726152,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.444599047471909,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.3576913566558058,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.8585781381150097,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.8504041476257056,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.5756578209468546,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.45712684196759,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.3597332657267165,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.3605762354967452,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.3108029066529103,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.308042706886247,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.0559039078961154,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.0118231816736674,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.9284168697385935,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.7450968447174837,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.7107218186667579,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.6751830311530398,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.5764902762186264,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.5626061879804778,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.5259637722225117,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.521260825524697,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.507972730657608,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.400018798117393,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.2984426241497466,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.2308103070463694,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.2237362222989068,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.1364428373129656,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.0606934076736072,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.9457966269320663,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.8734578923569211,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8007207694350401,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.7859945843269643,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.6826137890033243,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.40746663003855177,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.1725372385634259,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.10275558334211406,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.08955734828863195,,,,,ARKF,2026-05-01,,,,,,,,,,,,01/02/2026,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.903606957804989,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.335642651496093,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.752468406626152,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.216079323337363,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.584152139304483,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.283425460897748,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08463325321263,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.337358672148826,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.160933874896624,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.130721203857347,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.6233788875366804,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.381791565295637,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.783997281085264,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.530018297800529,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.4405574803484673,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.1416981529905526,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.024067798719534,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.7839440683958323,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.7648924584265928,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.650782405363707,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.4859790275906686,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.4849795579473273,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.1868959041172784,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.1793992199712489,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.1632822209386826,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.1447679089690115,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.0423583997589903,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.0346916063371334,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.0212419954462946,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.022399572571155,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.9231463146572592,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.5860252534980493,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
LOCKHEED MARTIN CORP,LMT,,539830109,,,6123.0,2961511.41,0.5730965944028893,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1227741.0,1227740.5,0.2375860842489546,,,,,ARKX,2026-05-01,,,,,,,,,,,,01/02/2026,
MSTR 05/01/2026 51.17 C,2MSTR 260501C00051170,,2MSTR 260501C00051170,,,4132.0,47241156.0,83.4927433078775,,,,,MSTW,2026-05-01,MSTR,51.17,2026-05-01,Call,,0.0,,114.33,56583208.0,6940000.0,694.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7776296.62,7776296.62,13.743616637568637,,,,,MSTW,2026-05-01,,,,,,,,100.0,56583208.0,6940000.0,694.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,1563699.38,1563699.38,2.7636400545538553,,,,,MSTW,2026-05-01,,,,,,,,1.0,56583208.0,6940000.0,694.0,,Y
NVIDIA CORP WEEKLYPAY SWAP NM,67066G104 TRS 042027 NM,,67066G104 TRS 042027 NM,,,604305.0,120601148.85,104.81417844575454,,,,,NVDW,2026-05-01,,,,,,,,199.57,115120681.0,2990000.0,299.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79858820.01,69.40511504916343,,,,,NVDW,2026-05-01,,,,,,,,99.823525,115120681.0,2990000.0,299.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3096542.84,3096542.84,2.6911981924845776,,,,,NVDW,2026-05-01,,,,,,,,100.0,115120681.0,2990000.0,299.0,,Y
NVIDIA Corp,NVDA,,67066G104,,,94403.0,18840006.71,16.373806087678517,,,,,NVDW,2026-05-01,,,,,,,,199.57,115120681.0,2990000.0,299.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-107334653.08,-107334653.08,-93.28429777508107,,,,,NVDW,2026-05-01,,,,,,,,1.0,115120681.0,2990000.0,299.0,,Y
COINBASE GLOBAL INC WEEKLYPAY SWAP NM,19260Q107 TRS 042027 NM,,19260Q107 TRS 042027 NM,,,233200.0,43787964.0,115.65408007993973,,,,,COIW,2026-05-01,,,,,,,,187.77,37897119.0,3030000.0,303.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,55200000.0,55102585.81,145.53859759000193,,,,,COIW,2026-05-01,,,,,,,,99.823525,37897119.0,3030000.0,303.0,,
Coinbase Global Inc,COIN,,19260Q107,,,12274.0,2304688.98,6.08721346012513,,,,,COIW,2026-05-01,,,,,,,,187.77,37897119.0,3030000.0,303.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,769658.14,769658.14,2.0328440974724806,,,,,COIW,2026-05-01,,,,,,,,100.0,37897119.0,3030000.0,303.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,-64103747.57,-64103747.57,-169.3127352275393,,,,,COIW,2026-05-01,,,,,,,,1.0,37897119.0,3030000.0,303.0,,Y
TESLA INC WEEKLYPAY SWAP NM,88160R101 TRS 042027 NM,,88160R101 TRS 042027 NM,,,264814.0,101060966.82,103.03893872228167,,,,,TSLW,2026-05-01,,,,,,,,381.63,98135154.0,4230000.0,423.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,80000000.0,79858820.01,81.42182209774464,,,,,TSLW,2026-05-01,,,,,,,,99.823525,98135154.0,4230000.0,423.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1246894.76,1246894.76,1.2712990664101598,,,,,TSLW,2026-05-01,,,,,,,,100.0,98135154.0,4230000.0,423.0,,Y
Tesla Inc,TSLA,,88160R101,,,43045.0,16427263.35,16.74877883080432,,,,,TSLW,2026-05-01,,,,,,,,381.63,98135154.0,4230000.0,423.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-100513580.3,-100513580.3,-102.48083871724074,,,,,TSLW,2026-05-01,,,,,,,,1.0,98135154.0,4230000.0,423.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1872974.0,136521074.86,120.83905688274719,,,,,HOOW,2026-05-01,,,,,,,,72.89,113088602.0,5090000.0,509.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,163000000.0,162712345.77,144.0217667945356,,,,,HOOW,2026-05-01,,,,,,,,99.823525,113088602.0,5090000.0,509.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7736767.93,7736767.93,6.8480543457529315,,,,,HOOW,2026-05-01,,,,,,,,100.0,113088602.0,5090000.0,509.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,3801140.61,3.3645079842957686,,,,,HOOW,2026-05-01,,,,,,,,72.89,113088602.0,5090000.0,509.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-197793722.11,-197793722.11,-175.07338600733152,,,,,HOOW,2026-05-01,,,,,,,,1.0,113088602.0,5090000.0,509.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,979857.0,136307907.27,100.68346698114394,,,,,PLTW,2026-05-01,,,,,,,,139.11,135465436.0,5960000.0,596.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,114000000.0,113798818.51,84.05718945746365,,,,,PLTW,2026-05-01,,,,,,,,99.823525,135465436.0,5960000.0,596.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3906366.29,3906366.29,2.8854268930738076,,,,,PLTW,2026-05-01,,,,,,,,100.0,135465436.0,5960000.0,596.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,195972.0,27261664.92,20.136755048163906,,,,,PLTW,2026-05-01,,,,,,,,139.11,135465436.0,5960000.0,596.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-145892145.17,-145892145.17,-107.76283837984533,,,,,PLTW,2026-05-01,,,,,,,,1.0,135465436.0,5960000.0,596.0,,Y
