Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,holding_type,MoneyMarketFlag
Starbucks Corp,SBUX,,855244109,,,224.0,24301.76,1.8902735241601267,,,,,DRVR,2026-08-13,,,,,,,,108.49,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Snap-on Inc,SNA,,833034101,,,62.0,25323.28,1.9697308231541113,,,,,DRVR,2026-08-13,,,,,,,,408.44,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Steel Dynamics Inc,STLD,,858119100,,,40.0,10527.2,0.8188414108088669,,,,,DRVR,2026-08-13,,,,,,,,263.18,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
State Street Corp,STT,,857477103,,,111.0,21102.21,1.6414016459823104,,,,,DRVR,2026-08-13,,,,,,,,190.11,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Skyworks Solutions Inc,SWKS,,83088M102,,,638.0,44455.84,3.457926394890688,,,,,DRVR,2026-08-13,,,,,,,,69.68,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Target Corp,TGT,,87612E106,,,245.0,37730.0,2.9347676903467725,,,,,DRVR,2026-08-13,,,,,,,,154.0,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Texas Pacific Land Corp,TPL,,88262P102,,,13.0,4456.01,0.34660360921977534,,,,,DRVR,2026-08-13,,,,,,,,342.77,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
T Rowe Price Group Inc,TROW,,74144T108,,,378.0,42116.76,3.275984799101228,,,,,DRVR,2026-08-13,,,,,,,,111.42,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Tractor Supply Co,TSCO,,892356106,,,1002.0,36502.86,2.8393165685993,,,,,DRVR,2026-08-13,,,,,,,,36.43,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Texas Instruments Inc,TXN,,882508104,,,67.0,18531.53,1.4414454147016147,,,,,DRVR,2026-08-13,,,,,,,,276.59,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
UnitedHealth Group Inc,UNH,,91324P102,,,50.0,20279.5,1.5774084647863074,,,,,DRVR,2026-08-13,,,,,,,,405.59,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
United Parcel Service Inc,UPS,,911312106,,,483.0,50188.53,3.9038345155048955,,,,,DRVR,2026-08-13,,,,,,,,103.91,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Visa Inc,V,,92826C839,,,23.0,8266.66,0.6430089232727816,,,,,DRVR,2026-08-13,,,,,,,,359.42,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Williams-Sonoma Inc,WSM,,969904101,,,59.0,14463.85,1.1250474332897473,,,,,DRVR,2026-08-13,,,,,,,,245.15,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Zoetis Inc,ZTS,,98978V103,,,420.0,30886.8,2.402480325952894,,,,,DRVR,2026-08-13,,,,,,,,73.54,1285635.0,50000.0,5.0,,,,,,,,False,,,equity,
Cash & Other,Cash&Other,,Cash&Other,,,1316.06,1316.06,0.10236762169514374,,,,,DRVR,2026-08-13,,,,,,,,1.0,1285635.0,50000.0,5.0,,,,,,,,True,,,cash,
Hana Tour Service Inc,039130 KS,,6311632,,,47802.0,1080156.76,3.0709546067972013,,,,,AWAY,2026-08-13,,,,,,,,32000.0,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Dida Inc,2559,,BS854B1,,,2661527.0,469749.07,1.3355265864884287,,,,,AWAY,2026-08-13,,,,,,,,1.385,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
TravelSky Technology Ltd,696,,6321954,,,1046999.0,1124758.08,3.1977590061172005,,,,,AWAY,2026-08-13,,,,,,,,8.43,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Tongcheng Travel Holdings Ltd,780,,BGM5R25,,,670396.0,1166136.38,3.3154001538765647,,,,,AWAY,2026-08-13,,,,,,,,13.65,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Airbnb Inc,ABNB,,009066101,,,10017.0,1804011.62,5.128920171878277,,,,,AWAY,2026-08-13,,,,,,,,180.095,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
accesso Technology Group PLC,ACSO,,0177142,,,114965.0,465904.33,1.324595745288178,,,,,AWAY,2026-08-13,,,,,,,,3.0,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Invesco Government & Agency Portfolio 12/31/2031,AGPXX,,825252885,,,531519.06,531519.06,1.5111426103628869,,,,,AWAY,2026-08-13,,,,,,,,100.0,35173950.0,1750000.0,35.0,,,,,,,,True,,,money_market,
Amadeus IT Group SA,AMS,,B3MSM28,,,19097.0,1262112.44,3.588266217871984,,,,,AWAY,2026-08-13,,,,,,,,57.26,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Booking Holdings Inc,BKNG,,09857L108,,,8006.0,1699353.56,4.831370627777421,,,,,AWAY,2026-08-13,,,,,,,,212.26,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
BRAZILIAN REAL,BRL,,CASHBRL,,,-288419.7,-55738.12,-0.15846703249648247,,,,,AWAY,2026-08-13,,,,,,,,1.0,35173950.0,1750000.0,35.0,,,,,,,,False,,,cash_fx,
Corporate Travel Management Ltd,CTD,,B3R1D52,,,170767.0,827131.34,2.3515871890662816,,,,,AWAY,2026-08-13,,,,,,,,6.85,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
CVC Brasil Operadora e Agencia de Viagens SA,CVCB3 BZ,,BGSH2S6,,,2287134.0,587855.6,1.6713109891119255,,,,,AWAY,2026-08-13,,,,,,,,1.33,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
eDreams ODIGEO SA,EDR,,BLG2YZ9,,,225593.0,1437296.12,4.086324600741973,,,,,AWAY,2026-08-13,,,,,,,,5.52,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Expedia Group Inc,EXPE,,30212P303,,,5900.0,1920863.0,5.461136102945181,,,,,AWAY,2026-08-13,,,,,,,,325.57,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Flight Centre Travel Group Ltd,FLT,,6352147,,,152014.0,1418853.23,4.033890287403829,,,,,AWAY,2026-08-13,,,,,,,,13.2,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Global Business Travel Group I,GBTG,,37890B100,,,127767.0,1206120.48,3.429077502054842,,,,,AWAY,2026-08-13,,,,,,,,9.44,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
HBX Group International PLC,HBX,,BNXJB67,,,144858.0,1306631.2,3.714835893842811,,,,,AWAY,2026-08-13,,,,,,,,7.815,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
HONG KONG DOLLAR,HKD,,CASHHKD,,,2367311.63,301675.96,0.8576840079415587,,,,,AWAY,2026-08-13,,,,,,,,1.0,35173950.0,1750000.0,35.0,,,,,,,,False,,,cash_fx,
Hostelworld Group Plc,HSW,,BYYN422,,,543627.0,811471.27,2.307064610594184,,,,,AWAY,2026-08-13,,,,,,,,1.105,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Lastminute.com NV,LMN,,BLLHQ53,,,28722.0,438882.07,1.2477697354846826,,,,,AWAY,2026-08-13,,,,,,,,12.4,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Lyft Inc,LYFT,,55087P104,,,84365.0,1398771.7,3.9767972159638685,,,,,AWAY,2026-08-13,,,,,,,,16.58,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
MakeMyTrip Ltd,MMYT,,V5633W109,,,26271.0,1584404.01,4.504561720779731,,,,,AWAY,2026-08-13,,,,,,,,60.31,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Navan Inc,NAVN,,639193101,,,53239.0,1532218.42,4.356194757803977,,,,,AWAY,2026-08-13,,,,,,,,28.78,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
On the Beach Group PLC,OTB,,BYM1K75,,,608134.0,1582214.71,4.4983374011535115,,,,,AWAY,2026-08-13,,,,,,,,1.926,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Sabre Corp,SABR,,78573M104,,,642284.0,1323105.04,3.7616720723616033,,,,,AWAY,2026-08-13,,,,,,,,2.06,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
SiteMinder Ltd,SDR,,BLH35X6,,,440736.0,1196712.16,3.4023290478339727,,,,,AWAY,2026-08-13,,,,,,,,3.84,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
TRIP.COM GROUP,TCOM,,89677Q107,,,25059.0,1142189.22,3.247316849633105,,,,,AWAY,2026-08-13,,,,,,,,45.58,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
TripAdvisor Inc,TRIP,,896945201,,,99522.0,1065880.62,3.030366629640736,,,,,AWAY,2026-08-13,,,,,,,,10.71,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Trainline PLC,TRN,,BKDTK92,,,390403.0,1317393.24,3.7454330604212402,,,,,AWAY,2026-08-13,,,,,,,,2.498,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Uber Technologies Inc,UBER,,90353T100,,,18538.0,1397023.68,3.9718274835411655,,,,,AWAY,2026-08-13,,,,,,,,75.36,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
WEB Travel Group Ltd,WEB,,6015815,,,696487.0,1723697.35,4.900581576424729,,,,,AWAY,2026-08-13,,,,,,,,3.5,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Webjet Group Ltd,WJL,,BSY5JG5,,,1537747.0,424062.09,1.205635586499083,,,,,AWAY,2026-08-13,,,,,,,,0.39,35173950.0,1750000.0,35.0,,,,,,,,False,,,equity,
Cash & Other,Cash&Other,,Cash&Other,,,-319093.44,-319093.44,-0.9072030152056506,,,,,AWAY,2026-08-13,,,,,,,,1.0,35173950.0,1750000.0,35.0,,,,,,,,True,,,cash,
ASCEND WELLNESS HOLDINGS SWAP NBC-L,04351N106 TRS 121727,,04351N106 TRS 121727,,,2153540.0,893719.1,1.1716602331942665,,,,,CNBS,2026-08-13,,,,,,,,0.415,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
AYR WELLNESS INC SWAP NBC-L,05475P109 TRS 121727,,05475P109 TRS 121727,,,1708568.0,1.71,2.2417994633461406e-06,,,,,CNBS,2026-08-13,,,,,,,,1e-06,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
CRESCO LABS SWAP_R,22587M106 TRS 082727,,22587M106 TRS 082727,,,628021.0,483576.17,0.6339653791771825,,,,,CNBS,2026-08-13,,,,,,,,0.77,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
CRESCO LABS INC SWAP NBC-L,22587M106 TRS 121727,,22587M106 TRS 121727,,,6522543.0,5022358.11,6.584280535514702,,,,,CNBS,2026-08-13,,,,,,,,0.77,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
CURALEAF HLDGS SWAP NBC-L,23126M300 TRS 121727,,23126M300 TRS 121727,,,372701.0,3678558.87,4.822568012077887,,,,,CNBS,2026-08-13,,,,,,,,9.87,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
GLASS HOUSE BRANDS INC SWAP NBC-L,377130406 TRS 121727,,377130406 TRS 121727,,,634809.0,6532184.61,8.563653773787088,,,,,CNBS,2026-08-13,,,,,,,,10.29,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
GREEN THUMB INDUSTRIES SWAP_R,39342L108 TRS 082727,,39342L108 TRS 082727,,,103138.0,742593.6,0.9735356338972389,,,,,CNBS,2026-08-13,,,,,,,,7.2,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
GREEN THUMB INDS INC SWAP NBC-L,39342L108 TRS 121727,,39342L108 TRS 121727,,,1492859.0,10748584.8,14.091328442321924,,,,,CNBS,2026-08-13,,,,,,,,7.2,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
JUSHI HLDGS INC SWAP NBC-L,48214U104 TRS 121727,,48214U104 TRS 121727,,,2698235.0,1217443.63,1.5960610973030278,,,,,CNBS,2026-08-13,,,,,,,,0.4512,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
MARIMED INC SWAP NBC-L,56782V107 TRS 121727,,56782V107 TRS 121727,,,6896922.0,441747.85,0.5791287093943341,,,,,CNBS,2026-08-13,,,,,,,,0.06405,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
PLANET 13 HLDGS INC SWAP NBC-L,72707C108 TRS 121727,,72707C108 TRS 121727,,,4269194.0,583598.82,0.7650944570090298,,,,,CNBS,2026-08-13,,,,,,,,0.1367,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
TERRASCEND CORP SWAP NBC-L,88105E108 TRS 121727,,88105E108 TRS 121727,,,5587993.0,3265623.11,4.281211775139623,,,,,CNBS,2026-08-13,,,,,,,,0.5844,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
TRULIEVE CANNABIS SWAP_R,89788C104 TRS 082727,,89788C104 TRS 082727,,,160333.0,1460633.63,1.9148816888183189,,,,,CNBS,2026-08-13,,,,,,,,9.11,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
TRULIEVE CANNABIS CORP SWAP NBC-L,89788C104 TRS 121727,,89788C104 TRS 121727,,,1777665.0,16194528.15,21.23092661743507,,,,,CNBS,2026-08-13,,,,,,,,9.11,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
United States Treasury Bill 09/10/2026,912797UF2,,912797UF2,,,31660000.0,31571310.84,41.38979397558257,,,,,CNBS,2026-08-13,,,,,,,,99.71987,76289272.75,2837467.0,56.75,,,,,,,,False,,,treasury,
United States Treasury Bill 11/05/2026,912797UM7,,912797UM7,,,1180000.0,1169810.37,1.533614186948977,,,,,CNBS,2026-08-13,,,,,,,,99.136472,76289272.75,2837467.0,56.75,,,,,,,,False,,,treasury,
United States Treasury Bill 11/03/2026,912797VP9,,912797VP9,,,32741000.0,32465273.96,42.561774117493236,,,,,CNBS,2026-08-13,,,,,,,,99.157857,76289272.75,2837467.0,56.75,,,,,,,,False,,,treasury,
VERANO HLDGS CORP SWAP NOMURA,92339H200 TRS 082727,,92339H200 TRS 082727,,,20040.0,116833.2,0.1531676052988376,,,,,CNBS,2026-08-13,,,,,,,,5.83,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
VERANO HLDGS CORP SWAP NBC-L,92339H200 TRS 121727,,92339H200 TRS 121727,,,994947.0,5800541.01,7.604473522418292,,,,,CNBS,2026-08-13,,,,,,,,5.83,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
VIREO GROWTH INC SWAP NOMURA,92767B204 TRS 082727,,92767B204 TRS 082727,,,4724.133333,52437.88,0.0687457375690113,,,,,CNBS,2026-08-13,,,,,,,,11.1,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
VIREO GROWTH INC SWAP NBC-L,92767B204 TRS 121727,,92767B204 TRS 121727,,,115383.0,1280751.3,1.6790570625847205,,,,,CNBS,2026-08-13,,,,,,,,11.1,76289272.75,2837467.0,56.75,,,,,,,,False,,,swap,
CONTRA ZYNEBRA PHARMAC,989CVR022,,989CVR022,,,220858.0,0.0,0.0,,,,,CNBS,2026-08-13,,,,,,,,0.0,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Invesco Government & Agency Portfolio 12/31/2031,AGPXX,,825252885,,,555448.34,555448.34,0.72818935118626,,,,,CNBS,2026-08-13,,,,,,,,100.0,76289272.75,2837467.0,56.75,,,,,,,,True,,,money_market,
Aleafia Health Inc,ALEAF,,01444Q104,,,78894.0,0.0,0.0,,,,,CNBS,2026-08-13,,,,,,,,0.0,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Clever Leaves Holdings Inc,CLVR,,186760203,,,4425.0,0.0,0.0,,,,,CNBS,2026-08-13,,,,,,,,1e-06,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Cronos Group Inc,CRON,,22717L101,,,128960.0,408803.2,0.5359384762422135,,,,,CNBS,2026-08-13,,,,,,,,3.17,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Curaleaf Holdings Inc,CURA,,BXM7BL7,,,1228127.999999,12157066.49,15.937839259149328,,,,,CNBS,2026-08-13,,,,,,,,13.8,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Charlottes Web Holdings Inc,CWEB,,BGHY2B1,,,112025.0,31740.82,0.041612019439863424,,,,,CNBS,2026-08-13,,,,,,,,0.395,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
GrowGeneration Corp,GRWG,,39986L109,,,557435.0,992234.3,1.300813053364698,,,,,CNBS,2026-08-13,,,,,,,,1.78,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Hydrofarm Holdings Group Inc,HYFM,,44888K407,,,2781.0,4672.08,0.0061250680916434125,,,,,CNBS,2026-08-13,,,,,,,,1.68,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Innovative Industrial Properties Inc,IIPR,,45781V101,,,39489.0,2279305.08,2.988154915290136,,,,,CNBS,2026-08-13,,,,,,,,57.72,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Chicago Atlantic BDC Inc,LIEN,,828174102,,,30022.0,291213.4,0.3817789730053831,,,,,CNBS,2026-08-13,,,,,,,,9.7,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
WM Technology Inc,MAPS,,92971A109,,,1464019.0,602077.81,0.7893202990354502,,,,,CNBS,2026-08-13,,,,,,,,0.41125,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Organigram Global Inc,OGI,,68617J100,,,120936.0,156007.44,0.2045247925555586,,,,,CNBS,2026-08-13,,,,,,,,1.29,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Chicago Atlantic Real Estate Finance Inc,REFI,,167239102,,,33345.0,348455.25,0.4568226856433598,,,,,CNBS,2026-08-13,,,,,,,,10.45,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
RYTHM INC,RYM,,00853E404,,,12356.0,252556.64,0.3311001988400611,,,,,CNBS,2026-08-13,,,,,,,,20.44,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
SNDL Inc,SNDL,,83307B101,,,156636.0,197361.36,0.25873952686155816,,,,,CNBS,2026-08-13,,,,,,,,1.26,76289272.75,2837467.0,56.75,,,,,,,,False,,,equity,
Cash & Other,Cash&Other,,Cash&Other,,,-65721043.77,-65721043.77,-86.1598834234703,,,,,CNBS,2026-08-13,,,,,,,,1.0,76289272.75,2837467.0,56.75,,,,,,,,True,,,cash,
Asustek Computer Inc,2357 TT,,6051046,,,38000.0,1004670.21,2.5080490785252194,,,,,GAMR,2026-08-13,,,,,,,,852.0,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
International Games System Co Ltd,3293 TT,,6744807,,,40000.0,969418.63,2.420047372238379,,,,,GAMR,2026-08-13,,,,,,,,781.0,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Sony Group Corp,6758,,6821506,,,91000.0,2150051.81,5.367368721773865,,,,,GAMR,2026-08-13,,,,,,,,3762.0,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Tencent Holdings Ltd,700,,BMMV2K8,,,65470.0,3851176.47,9.614040011021634,,,,,GAMR,2026-08-13,,,,,,,,461.6,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Bandai Namco Holdings Inc,7832,,B0JDQD4,,,41870.0,1409998.05,3.519905611638327,,,,,GAMR,2026-08-13,,,,,,,,5362.0,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Nintendo Co Ltd,7974 JT,,6639550,,,42831.0,2283244.01,5.699868452682325,,,,,GAMR,2026-08-13,,,,,,,,8488.0,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Bilibili Inc,9626,,BLF8533,,,53000.0,936780.0,2.3385686092761273,,,,,GAMR,2026-08-13,,,,,,,,138.7,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Konami Group Corp,9766,,6496681,,,7913.0,1076436.36,2.687205407224169,,,,,GAMR,2026-08-13,,,,,,,,21660.0,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Invesco Government & Agency Portfolio 12/31/2031,AGPXX,,825252885,,,82700.14,82700.14,0.20645183648961446,,,,,GAMR,2026-08-13,,,,,,,,100.0,40058476.0,410000.0,41.0,,,,,,,,True,,,money_market,
Aristocrat Leisure Ltd,ALL,,6253983,,,25593.0,1167965.76,2.9156985237145707,,,,,GAMR,2026-08-13,,,,,,,,64.54,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Advanced Micro Devices Inc,AMD,,007903107,,,7815.0,3774097.95,9.421621932794663,,,,,GAMR,2026-08-13,,,,,,,,482.93,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
AppLovin Corp,APP,,03831W108,,,3989.0,1211698.64,3.0248728659947637,,,,,GAMR,2026-08-13,,,,,,,,303.76,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
JAPANESE YEN,JPY,,CASHJPY,,,-211041.0,-1325.43,-0.0033087907425359826,,,,,GAMR,2026-08-13,,,,,,,,1.0,40058476.0,410000.0,41.0,,,,,,,,False,,,cash_fx,
Meta Platforms Inc,META,,30303M102,,,6716.0,3887556.6,9.70485901870688,,,,,GAMR,2026-08-13,,,,,,,,578.85,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Microsoft Corp,MSFT,,594918104,,,9780.0,4815965.4,12.022529844573912,,,,,GAMR,2026-08-13,,,,,,,,492.43,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
NETEASE INC,NTES,,64110W102,,,7599.0,943111.89,2.3543754787560367,,,,,GAMR,2026-08-13,,,,,,,,124.11,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
NVIDIA Corp,NVDA,,67066G104,,,18634.0,4175693.06,10.42416011452868,,,,,GAMR,2026-08-13,,,,,,,,224.09,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
ROBLOX Corp,RBLX,,771049103,,,21944.0,779889.76,1.9469093185506658,,,,,GAMR,2026-08-13,,,,,,,,35.54,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Sea Ltd,SE,,81141R100,,,22275.0,2853650.25,7.1238251206291485,,,,,GAMR,2026-08-13,,,,,,,,128.11,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Take-Two Interactive Software Inc,TTWO,,874054109,,,4501.0,1093743.0,2.730409537367898,,,,,GAMR,2026-08-13,,,,,,,,243.0,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
NEW TAIWAN DOLLAR,TWD,,CASHTWD,,,-1.0,-0.03,-7.489171233190698e-08,,,,,GAMR,2026-08-13,,,,,,,,1.0,40058476.0,410000.0,41.0,,,,,,,,False,,,cash_fx,
Unity Software Inc,U,,91332U101,,,35729.0,1591012.37,3.971788024351519,,,,,GAMR,2026-08-13,,,,,,,,44.53,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
VK IPJSC,VKCO LI,,B53NQB3,,,21975.0,0.0,0.0,,,,,GAMR,2026-08-13,,,,,,,,0.0,40058476.0,410000.0,41.0,,,,,,,,False,,,equity,
Cash & Other,Cash&Other,,Cash&Other,,,302.03,302.03,0.0007539847958535289,,,,,GAMR,2026-08-13,,,,,,,,1.0,40058476.0,410000.0,41.0,,,,,,,,True,,,cash,
Apple Inc,AAPL,,037833100,,,1312117.0,396587363.25,5.04940079236529,,,,,DIVO,2026-08-13,,,,,,,,302.25,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
Archer-Daniels-Midland Co,ADM,,039483102,,,1737888.0,138561810.24,1.764186606158649,,,,,DIVO,2026-08-13,,,,,,,,79.73,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
Agnico Eagle Mines Ltd,AEM,,008474108,,,1180776.0,218656099.68,2.7839572948866413,,,,,DIVO,2026-08-13,,,,,,,,185.18,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
AEM US 08/21/26 C200,AEM   260821C00200000,,AEM   260821C00200000,,,-5000.0,-562500.0,-0.0071618216032642975,,,,,DIVO,2026-08-13,AEM,200.0,2026-08-21,Call,181.00010681152344,8.0,-0.09499946594238282,1.125,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,option,
Invesco Government & Agency Portfolio 12/31/2031,AGPXX,,825252885,,,269870598.37,269870598.37,3.436026811541562,,,,,DIVO,2026-08-13,,,,,,,,100.0,7854158340.0,162900000.0,3258.0,,,,,,,,True,,,money_market,
Amgen Inc,AMGN,,031162100,,,949498.0,395162077.64,5.031253874547477,,,,,DIVO,2026-08-13,,,,,,,,416.18,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
American Express Co,AXP,,025816109,,,994229.0,342094314.32,4.355588356712645,,,,,DIVO,2026-08-13,,,,,,,,344.08,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
Caterpillar Inc,CAT,,149123101,,,487772.0,417337723.2,5.3135970166593705,,,,,DIVO,2026-08-13,,,,,,,,855.6,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
CF Industries Holdings Inc,CF,,125269100,,,330300.0,39639303.0,0.5046926516688698,,,,,DIVO,2026-08-13,,,,,,,,120.01,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
CME Group Inc,CME,,12572Q105,,,997631.0,261548919.27,3.3300741339347835,,,,,DIVO,2026-08-13,,,,,,,,262.17,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
Chevron Corp,CVX,,166764100,,,1778921.0,349735868.6,4.452881598534905,,,,,DIVO,2026-08-13,,,,,,,,196.6,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
CVX US 08/21/26 C205,CVX   260821C00205000,,CVX   260821C00205000,,,-9000.0,-400500.0,-0.00509921698152418,,,,,DIVO,2026-08-13,CVX,205.0,2026-08-21,Call,195.47000122070312,8.0,-0.04648779892339939,0.445,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,option,
Duke Energy Corp,DUK,,26441C204,,,1190134.0,146969647.66,1.8712362624631644,,,,,DIVO,2026-08-13,,,,,,,,123.49,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
FedEx Corp,FDX,,31428X106,,,589276.0,192557718.52,2.4516693837721277,,,,,DIVO,2026-08-13,,,,,,,,326.77,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
Fedex Freight Holding Co Inc,FDXF,,314352105,,,287024.0,40539269.76,0.5161511430181814,,,,,DIVO,2026-08-13,,,,,,,,141.24,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
Alphabet Inc,GOOGL,,02079K305,,,659922.0,226709603.88,2.8864955355293787,,,,,DIVO,2026-08-13,,,,,,,,343.54,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
Goldman Sachs Group Inc/The,GS,,38141G104,,,360071.0,373469241.91,4.755057928650273,,,,,DIVO,2026-08-13,,,,,,,,1037.21,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
Home Depot Inc/The,HD,,437076102,,,326200.0,112026866.0,1.4263403183374128,,,,,DIVO,2026-08-13,,,,,,,,343.43,7854158340.0,162900000.0,3258.0,,,,,,,,False,,,equity,
