Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,6500.0,926575.0,4.43,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,75300.0,917154.0,4.38,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,10500.0,912555.0,4.36,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1100.0,906411.0,4.33,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,23600.0,892788.0,4.27,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
BE US 04/17/26 C185,BE    260417C00185000,,,,,59.0,171395.0,0.82,,,,,ULTI,2026-04-16,BE,185.0,2026-04-17,Call,208.25999450683594,1.0,0.12572970003695103,,,,,,
UPST US 04/17/26 C29,UPST  260417C00029000,,,,,363.0,163350.0,0.78,,,,,ULTI,2026-04-16,UPST,29.0,2026-04-17,Call,32.76499938964844,1.0,0.12982756516029095,,,,,,
Cash & Other,Cash&Other,,,,,157174.0,157174.25,0.75,,,,,ULTI,2026-04-16,,,,,,,,,,,,,
IREN US 04/17/26 C43.5,IREN  260417C00043500,,,,,249.0,132468.0,0.63,,,,,ULTI,2026-04-16,IREN,43.5,2026-04-17,Call,46.580101013183594,1.0,0.07080691984330101,,,,,,
APLD US 04/17/26 C29.5,APLD  260417C00029500,,,,,370.0,61790.0,0.3,,,,,ULTI,2026-04-16,APLD,29.5,2026-04-17,Call,29.895000457763672,1.0,0.013389846025887182,,,,,,
SEDG US 04/17/26 P37.5,SEDG  260417P00037500,,,,,472.0,48616.0,0.23,,,,,ULTI,2026-04-16,SEDG,37.5,2026-04-17,Put,37.970001220703125,1.0,-0.012533365885416667,,,,,,
USAR US 04/17/26 C18,USAR  260417C00018000,,,,,603.0,48240.0,0.23,,,,,ULTI,2026-04-16,USAR,18.0,2026-04-17,Call,18.15999984741211,1.0,0.008888880411783854,,,,,,
LITE US 04/17/26 P810,LITE  260417P00810000,,,,,22.0,46200.0,0.22,,,,,ULTI,2026-04-16,LITE,810.0,2026-04-17,Put,894.2100219726562,1.0,-0.10396299008969907,,,,,,
AXTI US 04/17/26 P55,AXTI  260417P00055000,,,,,298.0,38740.0,0.19,,,,,ULTI,2026-04-16,AXTI,55.0,2026-04-17,Put,70.51000213623047,1.0,-0.28200003884055397,,,,,,
VG US 04/17/26 P12,VG    260417P00012000,,,,,1506.0,33132.0,0.16,,,,,ULTI,2026-04-16,VG,12.0,2026-04-17,Put,12.604999542236328,1.0,-0.05041662851969401,,,,,,
ASTS US 04/17/26 P84,ASTS  260417P00084000,,,,,210.0,34230.0,0.16,,,,,ULTI,2026-04-16,ASTS,84.0,2026-04-17,Put,88.13999938964844,1.0,-0.04928570701962426,,,,,,
BW US 04/17/26 P15.5,BW    260417P00015500,,,,,1128.0,25380.01,0.12,,,,,ULTI,2026-04-16,BW,15.5,2026-04-17,Put,18.216400146484375,1.0,-0.17525162235383066,,,,,,
AMPX US 04/17/26 C19,AMPX  260417C00019000,,,,,574.0,21238.0,0.1,,,,,ULTI,2026-04-16,AMPX,19.0,2026-04-17,Call,18.270000457763672,1.0,-0.038421028538754114,,,,,,
BW US 04/17/26 C19,BW    260417C00019000,,,,,564.0,16920.0,0.08,,,,,ULTI,2026-04-16,BW,19.0,2026-04-17,Call,18.216400146484375,1.0,-0.04124209755345395,,,,,,
AAOI US 04/17/26 P125,AAOI  260417P00125000,,,,,130.0,12350.0,0.06,,,,,ULTI,2026-04-16,AAOI,125.0,2026-04-17,Put,151.42999267578125,1.0,-0.21143994140625,,,,,,
PL US 04/17/26 P31,PL    260417P00031000,,,,,558.0,10602.0,0.05,,,,,ULTI,2026-04-16,PL,31.0,2026-04-17,Put,38.290000915527344,1.0,-0.23516131985572078,,,,,,
RCAT US 04/17/26 C14,RCAT  260417C00014000,,,,,797.0,9564.0,0.05,,,,,ULTI,2026-04-16,RCAT,14.0,2026-04-17,Call,12.963899612426758,1.0,-0.07400717054094587,,,,,,
WULF US 04/17/26 C21,WULF  260417C00021000,,,,,515.0,10300.0,0.05,,,,,ULTI,2026-04-16,WULF,21.0,2026-04-17,Call,18.59000015258789,1.0,-0.11476189749581474,,,,,,
LUNR US 04/17/26 P21,LUNR  260417P00021000,,,,,818.0,8180.0,0.04,,,,,ULTI,2026-04-16,LUNR,21.0,2026-04-17,Put,24.770000457763672,1.0,-0.1795238313220796,,,,,,
CORZ US 04/17/26 C20,CORZ  260417C00020000,,,,,536.0,9112.0,0.04,,,,,ULTI,2026-04-16,CORZ,20.0,2026-04-17,Call,18.565000534057617,1.0,-0.07174997329711914,,,,,,
CORZ US 04/17/26 P17,CORZ  260417P00017000,,,,,1072.0,9112.0,0.04,,,,,ULTI,2026-04-16,CORZ,17.0,2026-04-17,Put,18.565000534057617,1.0,-0.09205885494456571,,,,,,
DOCN US 04/17/26 P69,DOCN  260417P00069000,,,,,258.0,8514.0,0.04,,,,,ULTI,2026-04-16,DOCN,69.0,2026-04-17,Put,79.31500244140625,1.0,-0.1494927890058877,,,,,,
CDE US 04/17/26 P18.5,CDE   260417P00018500,,,,,982.0,6874.0,0.03,,,,,ULTI,2026-04-16,CDE,18.5,2026-04-17,Put,19.575000762939453,1.0,-0.05810814934807855,,,,,,
AMPX US 04/17/26 P15,AMPX  260417P00015000,,,,,1148.0,5740.0,0.03,,,,,ULTI,2026-04-16,AMPX,15.0,2026-04-17,Put,18.270000457763672,1.0,-0.21800003051757813,,,,,,
LUNR US 04/17/26 C27,LUNR  260417C00027000,,,,,409.0,3681.0,0.02,,,,,ULTI,2026-04-16,LUNR,27.0,2026-04-17,Call,24.770000457763672,1.0,-0.08259257563838253,,,,,,
WULF US 04/17/26 P17,WULF  260417P00017000,,,,,1030.0,5150.0,0.02,,,,,ULTI,2026-04-16,WULF,17.0,2026-04-17,Put,18.59000015258789,1.0,-0.09352942074046415,,,,,,
RCAT US 04/17/26 P11,RCAT  260417P00011000,,,,,1594.0,4782.0,0.02,,,,,ULTI,2026-04-16,RCAT,11.0,2026-04-17,Put,12.963899612426758,1.0,-0.17853632840243253,,,,,,
USAR US 04/17/26 P15,USAR  260417P00015000,,,,,1206.0,3618.0,0.02,,,,,ULTI,2026-04-16,USAR,15.0,2026-04-17,Put,18.15999984741211,1.0,-0.21066665649414062,,,,,,
AXTI US 04/17/26 C80,AXTI  260417C00080000,,,,,149.0,4172.0,0.02,,,,,ULTI,2026-04-16,AXTI,80.0,2026-04-17,Call,70.51000213623047,1.0,-0.11862497329711914,,,,,,
DOCN US 04/17/26 C85,DOCN  260417C00085000,,,,,129.0,4515.0,0.02,,,,,ULTI,2026-04-16,DOCN,85.0,2026-04-17,Call,79.31500244140625,1.0,-0.06688232421875,,,,,,
CDE US 04/17/26 C21.5,CDE   260417C00021500,,,,,491.0,3437.0,0.02,,,,,ULTI,2026-04-16,CDE,21.5,2026-04-17,Call,19.575000762939453,1.0,-0.08953484823537428,,,,,,
UPST US 04/17/26 P25,UPST  260417P00025000,,,,,726.0,2904.0,0.01,,,,,ULTI,2026-04-16,UPST,25.0,2026-04-17,Put,32.76499938964844,1.0,-0.3105999755859375,,,,,,
PL US 04/17/26 C39,PL    260417C00039000,,,,,279.0,3069.0,0.01,,,,,ULTI,2026-04-16,PL,39.0,2026-04-17,Call,38.290000915527344,1.0,-0.01820510473006811,,,,,,
ASTS US 04/17/26 C106,ASTS  260417C00106000,,,,,105.0,1890.0,0.01,,,,,ULTI,2026-04-16,ASTS,106.0,2026-04-17,Call,88.13999938964844,1.0,-0.16849057179576946,,,,,,
BE US 04/17/26 P150,BE    260417P00150000,,,,,118.0,1888.0,0.01,,,,,ULTI,2026-04-16,BE,150.0,2026-04-17,Put,208.25999450683594,1.0,-0.38839996337890625,,,,,,
VG US 04/17/26 C14,VG    260417C00014000,,,,,753.0,2259.0,0.01,,,,,ULTI,2026-04-16,VG,14.0,2026-04-17,Call,12.604999542236328,1.0,-0.09964288984026227,,,,,,
AAOI US 04/17/26 C175,AAOI  260417C00175000,,,,,65.0,2275.0,0.01,,,,,ULTI,2026-04-16,AAOI,175.0,2026-04-17,Call,151.42999267578125,1.0,-0.13468575613839287,,,,,,
IREN US 04/17/26 P35,IREN  260417P00035000,,,,,498.0,1494.0,0.01,,,,,ULTI,2026-04-16,IREN,35.0,2026-04-17,Put,46.580101013183594,1.0,-0.3308600289481027,,,,,,
LITE US 04/17/26 C1000,LITE  260417C01000000,,,,,11.0,220.0,0.0,,,,,ULTI,2026-04-16,LITE,1000.0,2026-04-17,Call,894.2100219726562,1.0,-0.10578997802734375,,,,,,
APLD US 04/17/26 P23.5,APLD  260417P00023500,,,,,370.0,740.0,0.0,,,,,ULTI,2026-04-16,APLD,23.5,2026-04-17,Put,29.895000457763672,1.0,-0.2721276790537733,,,,,,
SEDG US 04/17/26 C46,SEDG  260417C00046000,,,,,236.0,944.0,0.0,,,,,ULTI,2026-04-16,SEDG,46.0,2026-04-17,Call,37.970001220703125,1.0,-0.17456519085427988,,,,,,
VG US 04/17/26 C13,VG    260417C00013000,,,,,-753.0,-7530.0,-0.04,,,,,ULTI,2026-04-16,VG,13.0,2026-04-17,Call,12.604999542236328,1.0,-0.030384650597205527,,,,,,
ASTS US 04/17/26 C95,ASTS  260417C00095000,,,,,-105.0,-7875.0,-0.04,,,,,ULTI,2026-04-16,ASTS,95.0,2026-04-17,Call,88.13999938964844,1.0,-0.07221053274054276,,,,,,
AMPX US 04/17/26 P17,AMPX  260417P00017000,,,,,-574.0,-12628.0,-0.06,,,,,ULTI,2026-04-16,AMPX,17.0,2026-04-17,Put,18.270000457763672,1.0,-0.07470590928021599,,,,,,
CDE US 04/17/26 C20,CDE   260417C00020000,,,,,-491.0,-17185.0,-0.08,,,,,ULTI,2026-04-16,CDE,20.0,2026-04-17,Call,19.575000762939453,1.0,-0.021249961853027344,,,,,,
BW US 04/17/26 P17.5,BW    260417P00017500,,,,,-564.0,-19740.0,-0.09,,,,,ULTI,2026-04-16,BW,17.5,2026-04-17,Put,18.216400146484375,1.0,-0.04093715122767857,,,,,,
DOCN US 04/17/26 C77,DOCN  260417C00077000,,,,,-129.0,-18705.0,-0.09,,,,,ULTI,2026-04-16,DOCN,77.0,2026-04-17,Call,79.31500244140625,1.0,0.03006496677150974,,,,,,
RCAT US 04/17/26 P12.5,RCAT  260417P00012500,,,,,-797.0,-19925.0,-0.1,,,,,ULTI,2026-04-16,RCAT,12.5,2026-04-17,Put,12.963899612426758,1.0,-0.037111968994140626,,,,,,
AXTI US 04/17/26 C66,AXTI  260417C00066000,,,,,-149.0,-20115.0,-0.1,,,,,ULTI,2026-04-16,AXTI,66.0,2026-04-17,Call,70.51000213623047,1.0,0.06833336570046165,,,,,,
AAOI US 04/17/26 C150,AAOI  260417C00150000,,,,,-65.0,-21125.0,-0.1,,,,,ULTI,2026-04-16,AAOI,150.0,2026-04-17,Call,151.42999267578125,1.0,0.009533284505208333,,,,,,
PL US 04/17/26 C35,PL    260417C00035000,,,,,-279.0,-20925.0,-0.1,,,,,ULTI,2026-04-16,PL,35.0,2026-04-17,Call,38.290000915527344,1.0,0.0940000261579241,,,,,,
CORZ US 04/17/26 P18.5,CORZ  260417P00018500,,,,,-536.0,-21976.0,-0.11,,,,,ULTI,2026-04-16,CORZ,18.5,2026-04-17,Put,18.565000534057617,1.0,-0.003513542381492821,,,,,,
DOCN US 04/17/26 P77,DOCN  260417P00077000,,,,,-129.0,-30960.0,-0.15,,,,,ULTI,2026-04-16,DOCN,77.0,2026-04-17,Put,79.31500244140625,1.0,-0.03006496677150974,,,,,,
LUNR US 04/17/26 C24,LUNR  260417C00024000,,,,,-409.0,-32720.0,-0.16,,,,,ULTI,2026-04-16,LUNR,24.0,2026-04-17,Call,24.770000457763672,1.0,0.032083352406819664,,,,,,
LUNR US 04/17/26 P24,LUNR  260417P00024000,,,,,-409.0,-36810.0,-0.18,,,,,ULTI,2026-04-16,LUNR,24.0,2026-04-17,Put,24.770000457763672,1.0,-0.032083352406819664,,,,,,
PL US 04/17/26 P35,PL    260417P00035000,,,,,-279.0,-41850.0,-0.2,,,,,ULTI,2026-04-16,PL,35.0,2026-04-17,Put,38.290000915527344,1.0,-0.0940000261579241,,,,,,
RCAT US 04/17/26 C12.5,RCAT  260417C00012500,,,,,-797.0,-43038.0,-0.21,,,,,ULTI,2026-04-16,RCAT,12.5,2026-04-17,Call,12.963899612426758,1.0,0.037111968994140626,,,,,,
CORZ US 04/17/26 C18.5,CORZ  260417C00018500,,,,,-536.0,-46096.0,-0.22,,,,,ULTI,2026-04-16,CORZ,18.5,2026-04-17,Call,18.565000534057617,1.0,0.003513542381492821,,,,,,
WULF US 04/17/26 C19,WULF  260417C00019000,,,,,-515.0,-52530.0,-0.25,,,,,ULTI,2026-04-16,WULF,19.0,2026-04-17,Call,18.59000015258789,1.0,-0.021578939337479442,,,,,,
BW US 04/17/26 C17.5,BW    260417C00017500,,,,,-564.0,-59220.0,-0.28,,,,,ULTI,2026-04-16,BW,17.5,2026-04-17,Call,18.216400146484375,1.0,0.04093715122767857,,,,,,
VG US 04/17/26 P13,VG    260417P00013000,,,,,-753.0,-64005.0,-0.31,,,,,ULTI,2026-04-16,VG,13.0,2026-04-17,Put,12.604999542236328,1.0,0.030384650597205527,,,,,,
AAOI US 04/17/26 P150,AAOI  260417P00150000,,,,,-65.0,-72150.0,-0.34,,,,,ULTI,2026-04-16,AAOI,150.0,2026-04-17,Put,151.42999267578125,1.0,-0.009533284505208333,,,,,,
AXTI US 04/17/26 P66,AXTI  260417P00066000,,,,,-149.0,-75990.0,-0.36,,,,,ULTI,2026-04-16,AXTI,66.0,2026-04-17,Put,70.51000213623047,1.0,-0.06833336570046165,,,,,,
AMPX US 04/17/26 C17,AMPX  260417C00017000,,,,,-574.0,-74620.0,-0.36,,,,,ULTI,2026-04-16,AMPX,17.0,2026-04-17,Call,18.270000457763672,1.0,0.07470590928021599,,,,,,
LITE US 04/17/26 P905,LITE  260417P00905000,,,,,-11.0,-94050.0,-0.45,,,,,ULTI,2026-04-16,LITE,905.0,2026-04-17,Put,894.2100219726562,1.0,0.01192262765452348,,,,,,
SEDG US 04/17/26 P41.5,SEDG  260417P00041500,,,,,-236.0,-93456.0,-0.45,,,,,ULTI,2026-04-16,SEDG,41.5,2026-04-17,Put,37.970001220703125,1.0,0.08506021154932229,,,,,,
ASTS US 04/17/26 P95,ASTS  260417P00095000,,,,,-105.0,-96390.0,-0.46,,,,,ULTI,2026-04-16,ASTS,95.0,2026-04-17,Put,88.13999938964844,1.0,0.07221053274054276,,,,,,
USAR US 04/17/26 C16.5,USAR  260417C00016500,,,,,-603.0,-112158.0,-0.54,,,,,ULTI,2026-04-16,USAR,16.5,2026-04-17,Call,18.15999984741211,1.0,0.10060605135830966,,,,,,
APLD US 04/17/26 C26.5,APLD  260417C00026500,,,,,-370.0,-132090.0,-0.63,,,,,ULTI,2026-04-16,APLD,26.5,2026-04-17,Call,29.895000457763672,1.0,0.12811322482127063,,,,,,
IREN US 04/17/26 C39.5,IREN  260417C00039500,,,,,-249.0,-229080.0,-1.1,,,,,ULTI,2026-04-16,IREN,39.5,2026-04-17,Call,46.580101013183594,1.0,0.1792430636249011,,,,,,
UPST US 04/17/26 C27,UPST  260417C00027000,,,,,-363.0,-232320.0,-1.11,,,,,ULTI,2026-04-16,UPST,27.0,2026-04-17,Call,32.76499938964844,1.0,0.2135184959129051,,,,,,
BE US 04/17/26 C167.5,BE    260417C00167500,,,,,-59.0,-268155.0,-1.28,,,,,ULTI,2026-04-16,BE,167.5,2026-04-17,Call,208.25999450683594,1.0,0.24334325078708022,,,,,,
TESLA INC,TSLA,,88160R101,,,1731818.0,678786065.1,9.77,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7913250.0,449156070.0,6.47,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6553599.0,369688519.6,5.32,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3870501.0,337972147.3,4.87,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2451722.0,312373900.0,4.5,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2870401.0,302884713.5,4.36,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1530071.0,299740908.9,4.32,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,1156301.0,298464414.1,4.3,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
ROKU INC,ROKU,,77543R102,,,2521879.0,275717031.1,3.97,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8534426.0,261836189.7,3.77,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3777611.0,225863361.7,3.25,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1528897.0,217332708.6,3.13,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3542639.0,204126859.2,2.94,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1599591.0,189855455.8,2.73,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7107819.0,180183211.7,2.59,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
OpenAI Group PBC - Series C,OTHER,,PPOPENAIC,,,254476.0,174999811.6,2.52,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
BULLISH,BLSH,,G16910120,,,4179378.0,174154681.3,2.51,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
AMAZON.COM INC,AMZN,,23135106,,,600387.0,149196169.5,2.15,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6432745.0,143707523.3,2.07,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9444869.0,141106342.9,2.03,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
TERADYNE INC,TER,,880770102,,,386236.0,140960690.6,2.03,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,18374687.0,111350603.2,1.6,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
BLOCK INC,XYZ,,852234103,,,1477907.0,100453338.8,1.45,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,248427.0,93184967.7,1.34,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,22762269.0,85358508.75,1.23,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
ILLUMINA INC,ILMN,,452327109,,,643282.0,85080477.32,1.22,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
DEERE & CO,DE,,244199105,,,140178.0,80832241.92,1.16,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
NVIDIA CORP,NVDA,,67066G104,,,404027.0,80348849.49,1.16,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
NATERA INC,NTRA,,632307104,,,386819.0,80145028.61,1.15,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
BROADCOM INC,AVGO,,11135F101,,,189416.0,75145115.52,1.08,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,314683.0,75026720.86,1.08,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,555295.0,67157377.3,0.97,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,472844.0,63020648.32,0.91,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,837749.0,62546340.34,0.9,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
VERACYTE INC,VCYT,,92337F107,,,1843410.0,62749676.4,0.9,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,176767.0,59123258.49,0.85,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,870506.0,58724334.76,0.85,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2279428.0,42830452.12,0.62,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
FIGMA INC-CL A,FIG,,316841105,,,1837012.0,37364824.08,0.54,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,21129292.0,33806867.2,0.49,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,38683.0,25978729.14,0.37,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
CERUS CORP,CERS,,157085101,,,10098927.0,20399832.54,0.29,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,9419425.0,9419424.62,0.14,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6666362.0,5733071.32,0.08,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2417103.92,0.03,,,,,ARKK,2026-04-16,,,,,,,,,,,,04/16/2026,
TESLA INC,TSLA,,88160R101,,,542178.0,212506667.1,10.32,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
TERADYNE INC,TER,,880770102,,,508047.0,185416833.1,9.01,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1692730.0,126379221.8,6.14,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,425325.0,109784889.0,5.33,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
ROCKET LAB,RKLB,,773121108,,,1318239.0,97022390.4,4.71,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
DEERE & CO,DE,,244199105,,,146049.0,84217695.36,4.09,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,575484.0,81805050.6,3.97,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,226627.0,75799932.69,3.68,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,184410.0,65635207.2,3.19,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10433180.0,63225070.8,3.07,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
AEROVIRONMENT INC,AVAV,,8073108,,,316413.0,62782667.46,3.05,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,160410.0,60169791.0,2.92,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
AMAZON.COM INC,AMZN,,23135106,,,235738.0,58580893.0,2.85,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
TRIMBLE INC,TRMB,,896239100,,,743795.0,49678068.05,2.41,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
NVIDIA CORP,NVDA,,67066G104,,,238753.0,47480809.11,2.31,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
CATERPILLAR INC,CAT,,149123101,,,58758.0,45253648.86,2.2,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1864981.0,44535746.28,2.16,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,173687.0,41410454.54,2.01,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,905851.0,41089410.42,2.0,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
CAMECO CORP,CCJ,,13321L108,,,331329.0,39464597.19,1.92,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
SYMBOTIC INC,SYM,,87151X101,,,669764.0,39341937.36,1.91,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,310680.0,37573639.2,1.83,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,40047.0,36002253.0,1.75,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,845261.0,32115691.7,1.56,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
BROADCOM INC,AVGO,,11135F101,,,78347.0,31081821.84,1.51,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3381406.0,30872236.78,1.5,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
AURORA INNOVATION INC,AUR,,51774107,,,5666691.0,30033462.3,1.46,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60767.0,28460832.12,1.38,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
WERIDE INC-ADR,WRD,,950915108,,,3391299.0,27469521.9,1.33,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
DOORDASH INC - A,DASH,,25809K105,,,130385.0,23460824.98,1.14,,,,,ARKQ,2026-04-16,,,,,,,,,,,,04/16/2026,
