Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ASTS US 04/10/26 P90,ASTS  260410P00090000,,,,,-93.0,-28551.0,-0.17,,,,,ULTI,2026-04-08,ASTS,90.0,2026-04-10,Put,96.19000244140625,2.0,-0.06877780490451389,,,,,,
UMAC US 04/10/26 C13.5,UMAC  260410C00013500,,,,,-616.0,-30184.0,-0.18,,,,,ULTI,2026-04-08,UMAC,13.5,2026-04-10,Call,13.694999694824219,2.0,0.01444442183883102,,,,,,
LQDA US 04/10/26 P37.5,LQDA  260410P00037500,,,,,-221.0,-29835.0,-0.18,,,,,ULTI,2026-04-08,LQDA,37.5,2026-04-10,Put,38.14500045776367,2.0,-0.01720001220703125,,,,,,
LUNR US 04/10/26 C23,LUNR  260410C00023000,,,,,-358.0,-35800.0,-0.21,,,,,ULTI,2026-04-08,LUNR,23.0,2026-04-10,Call,24.040000915527344,2.0,0.045217431109884514,,,,,,
LITE US 04/10/26 P815,LITE  260410P00815000,,,,,-11.0,-37059.0,-0.22,,,,,ULTI,2026-04-08,LITE,815.0,2026-04-10,Put,856.8499755859375,2.0,-0.05134966329562884,,,,,,
COHR US 04/10/26 P257.5,COHR  260410P00257500,,,,,-32.0,-38400.0,-0.23,,,,,ULTI,2026-04-08,COHR,257.5,2026-04-10,Put,274.3999938964844,2.0,-0.06563104425819175,,,,,,
LITE US 04/10/26 C815,LITE  260410C00815000,,,,,-11.0,-39050.0,-0.23,,,,,ULTI,2026-04-08,LITE,815.0,2026-04-10,Call,856.8499755859375,2.0,0.05134966329562884,,,,,,
LUNR US 04/10/26 P23,LUNR  260410P00023000,,,,,-358.0,-39380.0,-0.23,,,,,ULTI,2026-04-08,LUNR,23.0,2026-04-10,Put,24.040000915527344,2.0,-0.045217431109884514,,,,,,
PL US 04/10/26 C34.5,PL    260410C00034500,,,,,-238.0,-42840.0,-0.25,,,,,ULTI,2026-04-08,PL,34.5,2026-04-10,Call,35.76169967651367,2.0,0.03657100511633832,,,,,,
UPST US 04/10/26 C25.5,UPST  260410C00025500,,,,,-326.0,-50856.0,-0.3,,,,,ULTI,2026-04-08,UPST,25.5,2026-04-10,Call,27.899999618530273,2.0,0.09411763209922641,,,,,,
IREN US 04/10/26 C34.5,IREN  260410C00034500,,,,,-239.0,-53536.0,-0.32,,,,,ULTI,2026-04-08,IREN,34.5,2026-04-10,Call,37.494998931884766,2.0,0.08681156324303668,,,,,,
ASTS US 04/10/26 C90,ASTS  260410C00090000,,,,,-93.0,-53475.0,-0.32,,,,,ULTI,2026-04-08,ASTS,90.0,2026-04-10,Call,96.19000244140625,2.0,0.06877780490451389,,,,,,
UMAC US 04/10/26 P13.5,UMAC  260410P00013500,,,,,-616.0,-55440.0,-0.33,,,,,ULTI,2026-04-08,UMAC,13.5,2026-04-10,Put,13.694999694824219,2.0,-0.01444442183883102,,,,,,
APLD US 04/10/26 P24.5,APLD  260410P00024500,,,,,-338.0,-55094.0,-0.33,,,,,ULTI,2026-04-08,APLD,24.5,2026-04-10,Put,27.56999969482422,2.0,-0.12530610999282527,,,,,,
FSLY US 04/10/26 P33,FSLY  260410P00033000,,,,,-248.0,-60512.0,-0.36,,,,,ULTI,2026-04-08,FSLY,33.0,2026-04-10,Put,33.63999938964844,2.0,-0.0193939208984375,,,,,,
SOC US 04/10/26 P15,SOC   260410P00015000,,,,,-545.0,-62675.0,-0.37,,,,,ULTI,2026-04-08,SOC,15.0,2026-04-10,Put,13.0600004196167,2.0,0.1293333053588867,,,,,,
APLD US 04/10/26 C24.5,APLD  260410C00024500,,,,,-338.0,-68614.0,-0.41,,,,,ULTI,2026-04-08,APLD,24.5,2026-04-10,Call,27.56999969482422,2.0,0.12530610999282527,,,,,,
CIFR US 04/10/26 C13,CIFR  260410C00013000,,,,,-647.0,-78287.0,-0.46,,,,,ULTI,2026-04-08,CIFR,13.0,2026-04-10,Call,14.75,2.0,0.1346153846153846,,,,,,
RCAT US 04/10/26 P13,RCAT  260410P00013000,,,,,-648.0,-77760.0,-0.46,,,,,ULTI,2026-04-08,RCAT,13.0,2026-04-10,Put,13.149999618530273,2.0,-0.011538432194636418,,,,,,
BW US 04/10/26 C15.5,BW    260410C00015500,,,,,-529.0,-95220.0,-0.56,,,,,ULTI,2026-04-08,BW,15.5,2026-04-10,Call,17.579999923706055,2.0,0.13419354346490675,,,,,,
WULF US 04/10/26 C15,WULF  260410C00015000,,,,,-556.0,-97856.0,-0.58,,,,,ULTI,2026-04-08,WULF,15.0,2026-04-10,Call,17.329999923706055,2.0,0.1553333282470703,,,,,,
VG US 04/10/26 C14.5,VG    260410C00014500,,,,,-568.0,-98832.0,-0.58,,,,,ULTI,2026-04-08,VG,14.5,2026-04-10,Call,13.635000228881836,2.0,-0.0596551566288389,,,,,,
FLY US 04/10/26 C32,FLY   260410C00032000,,,,,-255.0,-100725.0,-0.6,,,,,ULTI,2026-04-08,FLY,32.0,2026-04-10,Call,36.87799835205078,2.0,0.15243744850158691,,,,,,
SEDG US 04/10/26 P49,SEDG  260410P00049000,,,,,-169.0,-105963.0,-0.63,,,,,ULTI,2026-04-08,SEDG,49.0,2026-04-10,Put,44.209999084472656,2.0,0.09775512072504783,,,,,,
AAOI US 04/10/26 C102,AAOI  260410C00102000,,,,,-81.0,-120690.0,-0.71,,,,,ULTI,2026-04-08,AAOI,102.0,2026-04-10,Call,120.62999725341797,2.0,0.18264703189625459,,,,,,
Cash & Other,Cash&Other,,,,,-646641.0,-646640.8,-3.82,,,,,ULTI,2026-04-08,,,,,,,,,,,,,
TESLA INC,TSLA,,88160R101,,,1674883.0,580598192.0,9.72,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7652883.0,380348285.1,6.37,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6337954.0,296711316.5,4.97,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2371069.0,277557337.1,4.65,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2776001.0,261277214.1,4.38,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3743179.0,260712417.4,4.37,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1479744.0,259221553.9,4.34,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,1142516.0,253101569.5,4.24,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
ROKU INC,ROKU,,77543R102,,,2454012.0,241793802.4,4.05,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1432066.0,214910144.6,3.6,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3653357.0,210068027.5,3.52,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8253645.0,202131766.1,3.39,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
OpenAI Group PBC - Series C,OTHER,,PPOPENAIC,,,254476.0,174999811.6,2.93,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3426114.0,171716833.7,2.88,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
BULLISH,BLSH,,G16910120,,,4041908.0,152016159.9,2.55,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,6873943.0,149989436.3,2.51,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1546963.0,131863126.1,2.21,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6221112.0,125479829.0,2.1,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
AMAZON.COM INC,AMZN,,23135106,,,580681.0,124132177.4,2.08,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9134116.0,123767271.8,2.07,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
TERADYNE INC,TER,,880770102,,,373551.0,119715624.5,2.0,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,17770055.0,94892093.7,1.59,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
BLOCK INC,XYZ,,852234103,,,1429291.0,85714581.27,1.44,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,240285.0,82975216.2,1.39,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
ILLUMINA INC,ILMN,,452327109,,,622160.0,78665910.4,1.32,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
DEERE & CO,DE,,244199105,,,135576.0,78091776.0,1.31,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
NATERA INC,NTRA,,632307104,,,374134.0,78295022.18,1.31,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,22013264.0,70222312.16,1.18,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
NVIDIA CORP,NVDA,,67066G104,,,390752.0,69592931.2,1.17,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,307011.0,65835438.84,1.1,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
BROADCOM INC,AVGO,,11135F101,,,183221.0,61190317.37,1.02,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,537064.0,59404649.04,0.99,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,810196.0,58301704.16,0.98,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
VERACYTE INC,VCYT,,92337F107,,,1782758.0,57315669.7,0.96,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,457327.0,54751188.44,0.92,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,816560.0,54619698.4,0.91,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,170985.0,51967471.05,0.87,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
FIGMA INC-CL A,FIG,,316841105,,,1776596.0,37646069.24,0.63,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2204439.0,35513512.29,0.59,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,20434036.0,29425011.84,0.49,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,37444.0,21532172.2,0.36,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
CERUS CORP,CERS,,157085101,,,9766639.0,17970615.76,0.3,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,7333027.0,7333026.62,0.12,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6802019.0,5617787.49,0.09,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2330778.78,0.04,,,,,ARKK,2026-04-08,,,,,,,,,,,,04/08/2026,
TESLA INC,TSLA,,88160R101,,,507305.0,175857278.3,9.38,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
TERADYNE INC,TER,,880770102,,,540301.0,173155664.5,9.24,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1687538.0,121435234.5,6.48,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,431861.0,95670167.33,5.1,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
ROCKET LAB,RKLB,,773121108,,,1314196.0,87157478.72,4.65,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
DEERE & CO,DE,,244199105,,,145601.0,83866176.0,4.47,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,558639.0,83834954.73,4.47,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,225932.0,68667512.76,3.66,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,183845.0,65081130.0,3.47,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
AEROVIRONMENT INC,AVAV,,8073108,,,315443.0,58940524.55,3.14,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10401177.0,55542285.18,2.96,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,159918.0,55222883.76,2.95,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
AMAZON.COM INC,AMZN,,23135106,,,235015.0,50239156.55,2.68,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
TRIMBLE INC,TRMB,,896239100,,,741514.0,47612613.94,2.54,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
CATERPILLAR INC,CAT,,149123101,,,58578.0,42436246.32,2.26,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
NVIDIA CORP,NVDA,,67066G104,,,238021.0,42391540.1,2.26,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1859261.0,42261002.53,2.25,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,173991.0,37310630.04,1.99,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,39925.0,36498237.25,1.95,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,903073.0,36520272.12,1.95,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
CAMECO CORP,CCJ,,13321L108,,,330313.0,36410401.99,1.94,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
SYMBOTIC INC,SYM,,87151X101,,,667710.0,34440481.8,1.84,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,309727.0,34258903.47,1.83,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3371034.0,28249264.92,1.51,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,842669.0,28170424.67,1.5,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60581.0,27440163.95,1.46,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
BROADCOM INC,AVGO,,11135F101,,,78107.0,26085394.79,1.39,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
WERIDE INC-ADR,WRD,,950915108,,,3380897.0,25255300.59,1.35,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
AURORA INNOVATION INC,AUR,,51774107,,,5649309.0,23105673.81,1.23,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1674959.0,22025710.85,1.17,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34493.0,21905469.51,1.17,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
DOORDASH INC - A,DASH,,25809K105,,,129986.0,20264817.4,1.08,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
KODIAK AI INC,KDK,,500081104,,,2558195.0,19826011.25,1.06,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
SYNOPSYS INC,SNPS,,871607107,,,44477.0,17697398.3,0.94,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
OKLO INC,OKLO,,02156V109,,,362231.0,16876342.29,0.9,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,92667104,,,3967356.0,16107465.36,0.86,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
PONY AI INC,PONY,,732908108,,,1774873.0,15583384.94,0.83,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1461481.0,1461480.64,0.08,,,,,ARKQ,2026-04-08,,,,,,,,,,,,04/08/2026,
TESLA INC,TSLA,,88160R101,,,385919.0,133778821.4,8.75,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,531402.0,117721485.1,7.7,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3937558.0,90169684.44,5.9,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,636746.0,74537486.76,4.87,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1031349.0,71833457.85,4.7,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,750587.0,70645248.44,4.62,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
ROKU INC,ROKU,,77543R102,,,651465.0,64188846.45,4.2,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,339682.0,59505492.76,3.89,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,941216.0,54119920.0,3.54,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,175978.0,53484993.54,3.5,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,620205.0,52866274.2,3.46,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,334934.0,50263545.38,3.29,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
OpenAI Group PBC - Series C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.81,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,121153.0,41836553.96,2.74,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
BLOCK INC,XYZ,,852234103,,,686191.0,41150874.27,2.69,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
AMAZON.COM INC,AMZN,,23135106,,,172085.0,36786610.45,2.41,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
BULLISH,BLSH,,G16910120,,,961199.0,36150694.39,2.36,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,150774.0,32610908.46,2.13,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1604029.0,32353264.93,2.12,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
BROADCOM INC,AVGO,,11135F101,,,95679.0,31953915.63,2.09,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,68878.0,29151235.94,1.91,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,46451.0,26711647.55,1.75,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
FIGMA INC-CL A,FIG,,316841105,,,1063657.0,22538891.83,1.47,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,189992.0,22141667.68,1.45,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
EVERPURE INC-A,PSTG,,74624M102,,,348759.0,21584694.51,1.41,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
NETFLIX INC,NFLX,,64110L106,,,215689.0,21314386.98,1.39,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
RUBRIK INC-A,RBRK,,781154109,,,351146.0,18533485.88,1.21,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,137455.0,16456112.6,1.08,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
NVIDIA CORP,NVDA,,67066G104,,,92076.0,16398735.6,1.07,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,697047.0,15997228.65,1.05,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9192.0,16015221.6,1.05,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
TOAST INC-CLASS A,TOST,,888787108,,,610156.0,15845751.32,1.04,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,32138.0,15528438.84,1.02,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
DOORDASH INC - A,DASH,,25809K105,,,99462.0,15506125.8,1.01,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,666329.0,15425516.35,1.01,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,137378.0,15195380.58,0.99,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3304648.0,13978661.04,0.91,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
AIRBNB INC-CLASS A,ABNB,,9066101,,,67636.0,8452470.92,0.55,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,842617.0,6892607.06,0.45,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,450202.0,2908304.92,0.19,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1790787.0,1790786.61,0.12,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1748314.0,1443932.53,0.09,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,753673.14,0.05,,,,,ARKW,2026-04-08,,,,,,,,,,,,04/08/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,2004630.0,99630111.0,9.38,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1969261.0,98699361.32,9.29,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1991901.0,93250845.32,8.78,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3068405.0,66952597.1,6.3,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2107977.0,51624356.73,4.86,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
NATERA INC,NTRA,,632307104,,,231370.0,48418799.9,4.56,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
ILLUMINA INC,ILMN,,452327109,,,372845.0,47142521.8,4.44,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
PERSONALIS INC,PSNL,,71535D106,,,7610094.0,46954279.98,4.42,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,470842.0,43929558.6,4.13,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2884623.0,39086641.65,3.68,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11911932.0,37999063.08,3.58,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
CAREDX INC,CDNA,,14167L103,,,2122393.0,37502684.31,3.53,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
ABSCI CORP,ABSI,,9.10E+110,,,11273082.0,32917399.44,3.1,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
VERACYTE INC,VCYT,,92337F107,,,954147.0,30675826.05,2.89,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2015747.0,27635891.37,2.6,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1636206.0,26751968.1,2.52,,,,,ARKG,2026-04-08,,,,,,,,,,,,04/08/2026,
