Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Cash & Other,Cash&Other,,Cash&Other,,,-100812162.67,-100812162.67,-86.28967428225303,,,,,TSLW,2026-05-12,,,,,,,,1.0,116848392.0,4260000.0,426.0,,Y
ROBINHOOD MKTS INC SWAP NM,770700102 TRS 072026 NM,,770700102 TRS 072026 NM,,,1796593.0,145128782.54,115.47842898440865,,,,,HOOW,2026-05-12,,,,,,,,80.78,125712311.0,5090000.0,509.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,163000000.0,162888343.72,129.60964533326518,,,,,HOOW,2026-05-12,,,,,,,,99.931499,125712311.0,5090000.0,509.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2856044.24,2856044.24,2.2725437103027284,,,,,HOOW,2026-05-12,,,,,,,,100.0,125712311.0,5090000.0,509.0,,Y
Robinhood Markets Inc,HOOD,,770700102,,,52149.0,4212596.22,3.3519470426011493,,,,,HOOW,2026-05-12,,,,,,,,80.78,125712311.0,5090000.0,509.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-189409669.62,-189409669.62,-150.71256507057774,,,,,HOOW,2026-05-12,,,,,,,,1.0,125712311.0,5090000.0,509.0,,Y
PALANTIR TECHNOLOGIES INC WEEKLYPAY SWAP NM,69608A108 TRS 042027 NM,,69608A108 TRS 042027 NM,,,987754.0,135213645.06,100.09100132002833,,,,,PLTW,2026-05-12,,,,,,,,136.89,135118460.0,6200000.0,620.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,116200000.0,116120379.98,85.95733885217672,,,,,PLTW,2026-05-12,,,,,,,,99.93148,135118460.0,6200000.0,620.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,5161010.08,5161010.08,3.8204033808920346,,,,,PLTW,2026-05-12,,,,,,,,100.0,135118460.0,6200000.0,620.0,,Y
Palantir Technologies Inc,PLTR,,69608A108,,,197551.0,27042756.39,20.01822053038805,,,,,PLTW,2026-05-12,,,,,,,,136.89,135118460.0,6200000.0,620.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-148447080.78,-148447080.78,-109.88696408348517,,,,,PLTW,2026-05-12,,,,,,,,1.0,135118460.0,6200000.0,620.0,,Y
NDX 06/18/2026 2177 C,4NDX  260618C02177000,,4NDX  260618C02177000,,,47.0,127342602.76,14.77703795862604,,,,,QDTE,2026-05-12,NDX,2177.0,2026-06-18,Call,,37.0,,27094.1708,859919319.0,27330000.0,2733.0,,
NDX 09/18/2026 2250 C,4NDX  260918C02250000,,4NDX  260918C02250000,,,71.0,191772549.93,22.253591400821136,,,,,QDTE,2026-05-12,NDX,2250.0,2026-09-18,Call,,129.0,,27010.2183,859919319.0,27330000.0,2733.0,,
NDX 12/18/2026 2450.1 C,4NDX  261218C02450100,,4NDX  261218C02450100,,,89.0,238496026.07,27.675457810925742,,,,,QDTE,2026-05-12,NDX,2450.1,2026-12-18,Call,,220.0,,26797.3063,859919319.0,27330000.0,2733.0,,
NDX 03/19/2027 2510.15 C,4NDX  270319C02510150,,4NDX  270319C02510150,,,92.0,246230382.4,28.57296480855914,,,,,QDTE,2026-05-12,NDX,2510.15,2027-03-19,Call,,311.0,,26764.172,859919319.0,27330000.0,2733.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,8310331.26,8310331.26,0.964344043675777,,,,,QDTE,2026-05-12,,,,,,,,100.0,859919319.0,27330000.0,2733.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,479558.0,47957490.44,5.565063390198963,,,,,QDTE,2026-05-12,,,,,,,,100.003525,859919319.0,27330000.0,2733.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1650620.17,1650620.17,0.19154058719322323,,,,,QDTE,2026-05-12,,,,,,,,1.0,859919319.0,27330000.0,2733.0,,Y
SPX 12/18/2026 663.6 C,4SPX  261218C00663600,,4SPX  261218C00663600,,,34.0,22849837.7,7.80277587649405,,,,,XDTE,2026-05-12,SPX,663.6,2026-12-18,Call,,220.0,,6720.5405,292538505.5,7355000.0,735.5,,
SPX 03/19/2027 678.8 C,4SPX  270319C00678800,,4SPX  270319C00678800,,,363.0,243272544.9,83.07285021805804,,,,,XDTE,2026-05-12,SPX,678.8,2027-03-19,Call,,311.0,,6701.723,292538505.5,7355000.0,735.5,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1220133.01,1220133.01,0.41665173037715164,,,,,XDTE,2026-05-12,,,,,,,,100.0,292538505.5,7355000.0,735.5,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,252576.0,25258490.33,8.625283978432034,,,,,XDTE,2026-05-12,,,,,,,,100.003525,292538505.5,7355000.0,735.5,,
Cash & Other,Cash&Other,,Cash&Other,,,241414.01,241414.01,0.08243819663873121,,,,,XDTE,2026-05-12,,,,,,,,1.0,292538505.5,7355000.0,735.5,,Y
RUT 12/18/2026 246.2 C,4RUT  261218C00246200,,4RUT  261218C00246200,,,319.0,82957226.0,50.13342477563234,,,,,RDTE,2026-05-12,RUT,246.2,2026-12-18,Call,,220.0,,2600.54,165226988.0,5630000.0,563.0,,
RUT 03/19/2027 252.3 C,4RUT  270319C00252300,,4RUT  270319C00252300,,,258.0,66900145.62,40.42967176746146,,,,,RDTE,2026-05-12,RUT,252.3,2027-03-19,Call,,311.0,,2593.0289,165226988.0,5630000.0,563.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,5531915.72,5531915.72,3.343094917539287,,,,,RDTE,2026-05-12,,,,,,,,100.0,165226988.0,5630000.0,563.0,,Y
Roundhill Weekly T-Bill ETF,WEEK,,77926X676,,,104679.0,10468268.99,6.32627440967288,,,,,RDTE,2026-05-12,,,,,,,,100.003525,165226988.0,5630000.0,563.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-384667.99,-384667.99,-0.2324658703059658,,,,,RDTE,2026-05-12,,,,,,,,1.0,165226988.0,5630000.0,563.0,,Y
IBIT 05/15/2026 43.8 C,4IBIT 260515C00043800,,4IBIT 260515C00043800,,,36726.0,10095977.4,5.961270373414847,,,,,YBTC,2026-05-12,IBIT,43.8,2026-05-15,Call,,3.0,,2.749,169363376.0,7280000.0,728.0,,
IBIT 05/15/2026 47.06 C,4IBIT 260515C00047060,,4IBIT 260515C00047060,,,-36726.0,-1637612.34,-0.9669445105513571,,,,,YBTC,2026-05-12,IBIT,47.06,2026-05-15,Call,,3.0,,0.4459,169363376.0,7280000.0,728.0,,
IBIT 05/15/2026 43.8 P,4IBIT 260515P00043800,,4IBIT 260515P00043800,,,-36726.0,-395539.02,-0.2335499524251652,,,,,YBTC,2026-05-12,IBIT,43.8,2026-05-15,Put,,3.0,,0.1077,169363376.0,7280000.0,728.0,,
United States Treasury Bill 05/19/2026,912797TS6,,912797TS6,,,153000000.0,152895164.69,90.27847224627116,,,,,YBTC,2026-05-12,,,,,,,,99.93148,169363376.0,7280000.0,728.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,5471044.72,5471044.72,3.230432825747384,,,,,YBTC,2026-05-12,,,,,,,,100.0,169363376.0,7280000.0,728.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,2930459.55,2930459.55,1.7303190175431262,,,,,YBTC,2026-05-12,,,,,,,,1.0,169363376.0,7280000.0,728.0,,Y
Cash & Other,Cash&Other,,Cash&Other,,,453370488.0,453370487.54,31.472313289434407,,,,,MSTY,2026-05-12,,,,,,,,1.0,1439874492.82,51844959.0,2073.8,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,14729159.0,14729159.16,1.0224765932356006,,,,,MSTY,2026-05-12,,,,,,,,100.0,1439874492.82,51844959.0,2073.8,,
MSTR 06/18/2026 180.01 P,2MSTR 260618P00180010,,2MSTR 260618P00180010,,,-45215.0,-44851019.25,-3.113491874704159,,,,,MSTY,2026-05-12,MSTR,180.01,2026-06-18,Put,,37.0,,9.9195,1439874492.82,51844959.0,2073.8,,
MSTR 07/17/2026 180.01 P,2MSTR 260717P00180010,,2MSTR 260717P00180010,,,-29500.0,-44430245.0,-3.084282344344161,,,,,MSTY,2026-05-12,MSTR,180.01,2026-07-17,Put,,66.0,,15.0611,1439874492.82,51844959.0,2073.8,,
MSTR US 05/15/26 C182.5,MSTR  260515C00182500,,MSTR  260515C00182500,,,-17500.0,-26512500.0,-1.8404588058072733,,,,,MSTY,2026-05-12,MSTR,182.5,2026-05-15,Call,,3.0,,15.15,1439874492.82,51844959.0,2073.8,,
MSTR US 05/15/26 C185,MSTR  260515C00185000,,MSTR  260515C00185000,,,-12500.0,-16437500.0,-1.1410671049677343,,,,,MSTY,2026-05-12,MSTR,185.0,2026-05-15,Call,,3.0,,13.15,1439874492.82,51844959.0,2073.8,,
MSTR US 05/15/26 C187.5,MSTR  260515C00187500,,MSTR  260515C00187500,,,-16000.0,-18240000.0,-1.2661940072767437,,,,,MSTY,2026-05-12,MSTR,187.5,2026-05-15,Call,,3.0,,11.4,1439874492.82,51844959.0,2073.8,,
MSTR US 05/15/26 C190,MSTR  260515C00190000,,MSTR  260515C00190000,,,16000.0,15480000.0,1.0745988614388153,,,,,MSTY,2026-05-12,MSTR,190.0,2026-05-15,Call,,3.0,,9.675,1439874492.82,51844959.0,2073.8,,
MSTR US 05/15/26 C192.5,MSTR  260515C00192500,,MSTR  260515C00192500,,,-11500.0,-9458750.0,-0.6566125310487334,,,,,MSTY,2026-05-12,MSTR,192.5,2026-05-15,Call,,3.0,,8.225,1439874492.82,51844959.0,2073.8,,
MSTR US 05/15/26 C195,MSTR  260515C00195000,,MSTR  260515C00195000,,,16000.0,11080000.0,0.7691573245957412,,,,,MSTY,2026-05-12,MSTR,195.0,2026-05-15,Call,,3.0,,6.925,1439874492.82,51844959.0,2073.8,,
MSTR US 05/15/26 C197.5,MSTR  260515C00197500,,MSTR  260515C00197500,,,11500.0,6756250.0,0.4690089507490953,,,,,MSTY,2026-05-12,MSTR,197.5,2026-05-15,Call,,3.0,,5.875,1439874492.82,51844959.0,2073.8,,
MSTR US 05/15/26 C200,MSTR  260515C00200000,,MSTR  260515C00200000,,,7500.0,3675000.0,0.2551131017950676,,,,,MSTY,2026-05-12,MSTR,200.0,2026-05-15,Call,,3.0,,4.9,1439874492.82,51844959.0,2073.8,,
MSTR US 05/15/26 C202.5,MSTR  260515C00202500,,MSTR  260515C00202500,,,6500.0,2648750.0,0.18387233425297558,,,,,MSTY,2026-05-12,MSTR,202.5,2026-05-15,Call,,3.0,,4.075,1439874492.82,51844959.0,2073.8,,
MSTR US 06/18/26 C180,MSTR  260618C00180000,,MSTR  260618C00180000,,,45215.0,119593675.0,8.302017247434348,,,,,MSTY,2026-05-12,MSTR,180.0,2026-06-18,Call,,37.0,,26.45,1439874492.82,51844959.0,2073.8,,
MSTR US 07/17/26 C180,MSTR  260717C00180000,,MSTR  260717C00180000,,,29500.0,95137500.0,6.6043055025927195,,,,,MSTY,2026-05-12,MSTR,180.0,2026-07-17,Call,,66.0,,32.25,1439874492.82,51844959.0,2073.8,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,50031000.0,50031000.0,3.4730785294990545,,,,,MSTY,2026-05-12,,,,,,,,100.0,1439874492.82,51844959.0,2073.8,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,121688000.0,121324964.54,8.422200824211153,,,,,MSTY,2026-05-12,,,,,,,,99.701667,1439874492.82,51844959.0,2073.8,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,235791000.0,234427201.36,16.27359196845891,,,,,MSTY,2026-05-12,,,,,,,,99.421607,1439874492.82,51844959.0,2073.8,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,244904000.0,242794901.45,16.85446541739789,,,,,MSTY,2026-05-12,,,,,,,,99.138806,1439874492.82,51844959.0,2073.8,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,182237000.0,180171039.27,12.507208893009697,,,,,MSTY,2026-05-12,,,,,,,,98.866333,1439874492.82,51844959.0,2073.8,,
United States Treasury Bill 10/15/2026,912797UK1,,912797UK1,,,50031000.0,49247625.61,3.418697830043349,,,,,MSTY,2026-05-12,,,,,,,,98.434222,1439874492.82,51844959.0,2073.8,,
Cash & Other,Cash&Other,,Cash&Other,,,-283253530.0,-283253529.55,-19.015797519013848,,,,,NVDY,2026-05-12,,,,,,,,1.0,1489608742.5,104175000.0,4167.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4669000.0,4669000.07,0.31344626168800904,,,,,NVDY,2026-05-12,,,,,,,,100.0,1489608742.5,104175000.0,4167.0,,
NVDA 07/17/2026 195.01 P,2NVDA 260717P00195010,,2NVDA 260717P00195010,,,-25540.0,-14835675.2,-0.9959706278302765,,,,,NVDY,2026-05-12,NVDA,195.01,2026-07-17,Put,,66.0,,5.8088,1489608742.5,104175000.0,4167.0,,
NVDA 07/17/2026 200.01 P,2NVDA 260717P00200010,,2NVDA 260717P00200010,,,-42810.0,-30791092.5,-2.067113448857732,,,,,NVDY,2026-05-12,NVDA,200.01,2026-07-17,Put,,66.0,,7.1925,1489608742.5,104175000.0,4167.0,,
NVDA US 05/15/26 C217.5,NVDA  260515C00217500,,NVDA  260515C00217500,,,-54410.0,-28021150.0,-1.8811575463735113,,,,,NVDY,2026-05-12,NVDA,217.5,2026-05-15,Call,,3.0,,5.15,1489608742.5,104175000.0,4167.0,,
NVDA US 05/15/26 C220,NVDA  260515C00220000,,NVDA  260515C00220000,,,-13940.0,-5401750.0,-0.3626383205586893,,,,,NVDY,2026-05-12,NVDA,220.0,2026-05-15,Call,,3.0,,3.875,1489608742.5,104175000.0,4167.0,,
NVDA US 05/15/26 C225,NVDA  260515C00225000,,NVDA  260515C00225000,,,54410.0,11045230.0,0.7415048192501413,,,,,NVDY,2026-05-12,NVDA,225.0,2026-05-15,Call,,3.0,,2.03,1489608742.5,104175000.0,4167.0,,
NVDA US 05/15/26 C227.5,NVDA  260515C00227500,,NVDA  260515C00227500,,,13940.0,1993420.0,0.13382523829649692,,,,,NVDY,2026-05-12,NVDA,227.5,2026-05-15,Call,,3.0,,1.43,1489608742.5,104175000.0,4167.0,,
NVDA US 07/17/26 C195,NVDA  260717C00195000,,NVDA  260717C00195000,,,25540.0,81408750.0,5.465253367664589,,,,,NVDY,2026-05-12,NVDA,195.0,2026-07-17,Call,,66.0,,31.875,1489608742.5,104175000.0,4167.0,,
NVDA US 07/17/26 C200,NVDA  260717C00200000,,NVDA  260717C00200000,,,42810.0,120617175.0,8.097451709637344,,,,,NVDY,2026-05-12,NVDA,200.0,2026-07-17,Call,,66.0,,28.175,1489608742.5,104175000.0,4167.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,302468000.0,302468000.0,20.305731946636854,,,,,NVDY,2026-05-12,,,,,,,,100.0,1489608742.5,104175000.0,4167.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,200064000.0,199467143.07,13.390925120478473,,,,,NVDY,2026-05-12,,,,,,,,99.701667,1489608742.5,104175000.0,4167.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,402865000.0,400534857.04,26.88930214878517,,,,,NVDY,2026-05-12,,,,,,,,99.421607,1489608742.5,104175000.0,4167.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,215179000.0,213325891.36,14.321311237002046,,,,,NVDY,2026-05-12,,,,,,,,99.138806,1489608742.5,104175000.0,4167.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,221118000.0,218611258.2,14.676136350047667,,,,,NVDY,2026-05-12,,,,,,,,98.866333,1489608742.5,104175000.0,4167.0,,
United States Treasury Bill 10/15/2026,912797UK1,,912797UK1,,,302468000.0,297732022.6,19.987789263147263,,,,,NVDY,2026-05-12,,,,,,,,98.434222,1489608742.5,104175000.0,4167.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-7254414.0,-7254414.0,-1.6083209004694656,,,,,CONY,2026-05-12,,,,,,,,1.0,451149528.05,15582457.0,623.3,,
COIN 06/18/2026 170.01 P,2COIN 260618P00170010,,2COIN 260618P00170010,,,-10465.0,-3955874.65,-0.8770268527867768,,,,,CONY,2026-05-12,COIN,170.01,2026-06-18,Put,,37.0,,3.7801,451149528.05,15582457.0,623.3,,
COIN 07/17/2026 190.01 P,2COIN 260717P00190010,,2COIN 260717P00190010,,,-10505.0,-13831933.5,-3.066572674506,,,,,CONY,2026-05-12,COIN,190.01,2026-07-17,Put,,66.0,,13.167,451149528.05,15582457.0,623.3,,
COIN US 05/15/26 C190,COIN  260515C00190000,,COIN  260515C00190000,,,-1500.0,-4143750.0,-0.9186792663501626,,,,,CONY,2026-05-12,COIN,190.0,2026-05-15,Call,,3.0,,27.625,451149528.05,15582457.0,623.3,,
COIN US 05/15/26 C192.5,COIN  260515C00192500,,COIN  260515C00192500,,,-1575.0,-4047750.0,-0.897395837193091,,,,,CONY,2026-05-12,COIN,192.5,2026-05-15,Call,,3.0,,25.7,451149528.05,15582457.0,623.3,,
COIN US 05/15/26 C197.5,COIN  260515C00197500,,COIN  260515C00197500,,,-12745.0,-27083125.0,-6.0043934613501655,,,,,CONY,2026-05-12,COIN,197.5,2026-05-15,Call,,3.0,,21.25,451149528.05,15582457.0,623.3,,
COIN US 05/15/26 C200,COIN  260515C00200000,,COIN  260515C00200000,,,-3150.0,-6000750.0,-1.3303805991072672,,,,,CONY,2026-05-12,COIN,200.0,2026-05-15,Call,,3.0,,19.05,451149528.05,15582457.0,623.3,,
COIN US 05/15/26 C202.5,COIN  260515C00202500,,COIN  260515C00202500,,,1075.0,1838250.0,0.40754441299986394,,,,,CONY,2026-05-12,COIN,202.5,2026-05-15,Call,,3.0,,17.1,451149528.05,15582457.0,623.3,,
COIN US 05/15/26 C205,COIN  260515C00205000,,COIN  260515C00205000,,,2500.0,3793750.0,0.8410834308816723,,,,,CONY,2026-05-12,COIN,205.0,2026-05-15,Call,,3.0,,15.175,451149528.05,15582457.0,623.3,,
COIN US 05/15/26 C207.5,COIN  260515C00207500,,COIN  260515C00207500,,,10945.0,14556850.0,3.2272883929699825,,,,,CONY,2026-05-12,COIN,207.5,2026-05-15,Call,,3.0,,13.3,451149528.05,15582457.0,623.3,,
COIN US 05/15/26 C210,COIN  260515C00210000,,COIN  260515C00210000,,,3950.0,4680750.0,1.037733448197532,,,,,CONY,2026-05-12,COIN,210.0,2026-05-15,Call,,3.0,,11.85,451149528.05,15582457.0,623.3,,
COIN US 05/15/26 C212.5,COIN  260515C00212500,,COIN  260515C00212500,,,500.0,520000.0,0.11528524126747139,,,,,CONY,2026-05-12,COIN,212.5,2026-05-15,Call,,3.0,,10.4,451149528.05,15582457.0,623.3,,
COIN US 06/18/26 C170,COIN  260618C00170000,,COIN  260618C00170000,,,10465.0,53214525.0,11.797787218382476,,,,,CONY,2026-05-12,COIN,170.0,2026-06-18,Call,,37.0,,50.85,451149528.05,15582457.0,623.3,,
COIN US 07/17/26 C190,COIN  260717C00190000,,COIN  260717C00190000,,,10505.0,42072525.0,9.32757922183985,,,,,CONY,2026-05-12,COIN,190.0,2026-07-17,Call,,66.0,,40.05,451149528.05,15582457.0,623.3,,
COINBASE CLL OPT 05/26 225,COIN  260515C00225000,,COIN  260515C00225000,,,-2000.0,-1040000.0,-0.23057048253494278,,,,,CONY,2026-05-12,COIN,225.0,2026-05-15,Call,,3.0,,5.2,451149528.05,15582457.0,623.3,,
COINBASE CLL OPT 05/26 232.500,COIN  260515C00232500,,COIN  260515C00232500,,,2000.0,675000.0,0.14964911126065997,,,,,CONY,2026-05-12,COIN,232.5,2026-05-15,Call,,3.0,,3.375,451149528.05,15582457.0,623.3,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,18167611.0,18167611.1,4.027802747917483,,,,,CONY,2026-05-12,,,,,,,,100.0,451149528.05,15582457.0,623.3,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,12598000.0,12598000.0,2.7930066720915474,,,,,CONY,2026-05-12,,,,,,,,100.0,451149528.05,15582457.0,623.3,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,94702000.0,94419472.68,20.933022477425432,,,,,CONY,2026-05-12,,,,,,,,99.701667,451149528.05,15582457.0,623.3,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,139943000.0,139133579.48,30.846246689920587,,,,,CONY,2026-05-12,,,,,,,,99.421607,451149528.05,15582457.0,623.3,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,93467000.0,92662067.8,20.543401620511137,,,,,CONY,2026-05-12,,,,,,,,99.138806,451149528.05,15582457.0,623.3,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,27997000.0,27679607.25,6.136635000009808,,,,,CONY,2026-05-12,,,,,,,,98.866333,451149528.05,15582457.0,623.3,,
United States Treasury Bill 10/15/2026,912797UK1,,912797UK1,,,12598000.0,12400743.29,2.749274388622359,,,,,CONY,2026-05-12,,,,,,,,98.434222,451149528.05,15582457.0,623.3,,
Cash & Other,Cash&Other,,Cash&Other,,,-106311394.0,-106311393.57,-11.673124166971276,,,,,TSLY,2026-05-12,,,,,,,,1.0,910760883.82,28204965.0,1128.2,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2550982.0,2550982.26,0.28010104720444595,,,,,TSLY,2026-05-12,,,,,,,,100.0,910760883.82,28204965.0,1128.2,,
TSLA 07/17/2026 390.01 P,2TSLA 260717P00390010,,2TSLA 260717P00390010,,,-10608.0,-13429303.68,-1.4745543640097756,,,,,TSLY,2026-05-12,TSLA,390.01,2026-07-17,Put,,66.0,,12.6596,910760883.82,28204965.0,1128.2,,
TSLA 07/17/2026 395.01 P,2TSLA 260717P00395010,,2TSLA 260717P00395010,,,-10211.0,-14304385.68,-1.5706394636332284,,,,,TSLY,2026-05-12,TSLA,395.01,2026-07-17,Put,,66.0,,14.0088,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C415,TSLA  260515C00415000,,TSLA  260515C00415000,,,-2200.0,-6990500.0,-0.7675656554674275,,,,,TSLY,2026-05-12,TSLA,415.0,2026-05-15,Call,,3.0,,31.775,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C420,TSLA  260515C00420000,,TSLA  260515C00420000,,,-4811.0,-13230250.0,-1.452698020634852,,,,,TSLY,2026-05-12,TSLA,420.0,2026-05-15,Call,,3.0,,27.5,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C422.5,TSLA  260515C00422500,,TSLA  260515C00422500,,,-4008.0,-10190340.0,-1.1189120952057714,,,,,TSLY,2026-05-12,TSLA,422.5,2026-05-15,Call,,3.0,,25.425,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C427.5,TSLA  260515C00427500,,TSLA  260515C00427500,,,-4000.0,-8570000.0,-0.9409967337609404,,,,,TSLY,2026-05-12,TSLA,427.5,2026-05-15,Call,,3.0,,21.425,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C430,TSLA  260515C00430000,,TSLA  260515C00430000,,,2200.0,4317500.0,0.47406690758609804,,,,,TSLY,2026-05-12,TSLA,430.0,2026-05-15,Call,,3.0,,19.625,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C432.5,TSLA  260515C00432500,,TSLA  260515C00432500,,,-5800.0,-10353000.0,-1.1367723669343075,,,,,TSLY,2026-05-12,TSLA,432.5,2026-05-15,Call,,3.0,,17.85,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C435,TSLA  260515C00435000,,TSLA  260515C00435000,,,4811.0,7793820.0,0.8557711976103493,,,,,TSLY,2026-05-12,TSLA,435.0,2026-05-15,Call,,3.0,,16.2,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C437.5,TSLA  260515C00437500,,TSLA  260515C00437500,,,4008.0,5841660.0,0.6414215845673202,,,,,TSLY,2026-05-12,TSLA,437.5,2026-05-15,Call,,3.0,,14.575,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C440,TSLA  260515C00440000,,TSLA  260515C00440000,,,4000.0,5280000.0,0.5797506130989224,,,,,TSLY,2026-05-12,TSLA,440.0,2026-05-15,Call,,3.0,,13.2,910760883.82,28204965.0,1128.2,,
TSLA US 05/15/26 C447.5,TSLA  260515C00447500,,TSLA  260515C00447500,,,5800.0,5495500.0,0.6034127830085471,,,,,TSLY,2026-05-12,TSLA,447.5,2026-05-15,Call,,3.0,,9.475,910760883.82,28204965.0,1128.2,,
TSLA US 07/17/26 C390,TSLA  260717C00390000,,TSLA  260717C00390000,,,10608.0,74945520.0,8.229111963829082,,,,,TSLY,2026-05-12,TSLA,390.0,2026-07-17,Call,,66.0,,70.65,910760883.82,28204965.0,1128.2,,
TSLA US 07/17/26 C395,TSLA  260717C00395000,,TSLA  260717C00395000,,,10211.0,68464755.0,7.517515849794984,,,,,TSLY,2026-05-12,TSLA,395.0,2026-07-17,Call,,66.0,,67.05,910760883.82,28204965.0,1128.2,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,108563000.0,108563000.0,11.920353373079227,,,,,TSLY,2026-05-12,,,,,,,,100.0,910760883.82,28204965.0,1128.2,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,127516000.0,127135577.69,13.95964566523924,,,,,TSLY,2026-05-12,,,,,,,,99.701667,910760883.82,28204965.0,1128.2,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,197990000.0,196844839.7,21.613809943453425,,,,,TSLY,2026-05-12,,,,,,,,99.421607,910760883.82,28204965.0,1128.2,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,200601000.0,198873436.22,21.836552382127735,,,,,TSLY,2026-05-12,,,,,,,,99.138806,910760883.82,28204965.0,1128.2,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,183223000.0,181145861.31,19.89004245356153,,,,,TSLY,2026-05-12,,,,,,,,98.866333,910760883.82,28204965.0,1128.2,,
United States Treasury Bill 10/15/2026,912797UK1,,912797UK1,,,108563000.0,106863144.43,11.733707102456666,,,,,TSLY,2026-05-12,,,,,,,,98.434222,910760883.82,28204965.0,1128.2,,
Cash & Other,Cash&Other,,Cash&Other,,,-8112975.0,-8112974.9,-6.953716114256869,,,,,HOOY,2026-05-12,,,,,,,,1.0,116673882.5,4025000.0,161.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3622607.0,3622606.6,3.104974217291525,,,,,HOOY,2026-05-12,,,,,,,,100.0,116673882.5,4025000.0,161.0,,
HOOD 06/18/2026 70.01 P,2HOOD 260618P00070010,,2HOOD 260618P00070010,,,-14630.0,-3148814.9,-2.6988823681609233,,,,,HOOY,2026-05-12,HOOD,70.01,2026-06-18,Put,,37.0,,2.1523,116673882.5,4025000.0,161.0,,
HOOD US 05/15/26 C77,HOOD  260515C00077000,,HOOD  260515C00077000,,,-2000.0,-945000.0,-0.8099694389505311,,,,,HOOY,2026-05-12,HOOD,77.0,2026-05-15,Call,,3.0,,4.725,116673882.5,4025000.0,161.0,,
HOOD US 05/15/26 C78,HOOD  260515C00078000,,HOOD  260515C00078000,,,-4220.0,-1730200.0,-1.4829726172192688,,,,,HOOY,2026-05-12,HOOD,78.0,2026-05-15,Call,,3.0,,4.1,116673882.5,4025000.0,161.0,,
