Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Vistra Corp,VST,,92840M102,,,17433.0,2697408.09,4.19,,,,,EGGQ,2026-04-13,,,,,,,,154.73,64336755.0,1425000.0,57.0,,
COEUR MINING INC.,CDE,,192108504,,,132024.0,2672165.76,4.15,,,,,EGGQ,2026-04-13,,,,,,,,20.24,64336755.0,1425000.0,57.0,,
Alphabet Inc,GOOGL,,02079K305,,,8267.0,2622623.08,4.08,,,,,EGGQ,2026-04-13,,,,,,,,317.24,64336755.0,1425000.0,57.0,,
Micron Technology Inc,MU,,595112103,,,5956.0,2505034.04,3.89,,,,,EGGQ,2026-04-13,,,,,,,,420.59,64336755.0,1425000.0,57.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6353.0,2354421.8,3.66,,,,,EGGQ,2026-04-13,,,,,,,,370.6,64336755.0,1425000.0,57.0,,
AppLovin Corp,APP,,03831W108,,,5930.0,2320883.4,3.61,,,,,EGGQ,2026-04-13,,,,,,,,391.38,64336755.0,1425000.0,57.0,,
Eli Lilly & Co,LLY,,532457108,,,2439.0,2291367.33,3.56,,,,,EGGQ,2026-04-13,,,,,,,,939.47,64336755.0,1425000.0,57.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,17367.0,2224018.02,3.46,,,,,EGGQ,2026-04-13,,,,,,,,128.06,64336755.0,1425000.0,57.0,,
Astera Labs Inc,ALAB,,04626A103,,,14737.0,2196549.85,3.41,,,,,EGGQ,2026-04-13,,,,,,,,149.05,64336755.0,1425000.0,57.0,,
AeroVironment Inc,AVAV,,008073108,,,11143.0,2002619.96,3.11,,,,,EGGQ,2026-04-13,,,,,,,,179.72,64336755.0,1425000.0,57.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15335.0,1833912.65,2.85,,,,,EGGQ,2026-04-13,,,,,,,,119.59,64336755.0,1425000.0,57.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1813065.0,1813065.34,2.82,,,,,EGGQ,2026-04-13,,,,,,,,1.0,64336755.0,1425000.0,57.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7109.0,1741989.36,2.71,,,,,EGGQ,2026-04-13,,,,,,,,245.04,64336755.0,1425000.0,57.0,,
CoreWeave Inc,CRWV,,21873S108,,,15834.0,1615068.0,2.51,,,,,EGGQ,2026-04-13,,,,,,,,102.0,64336755.0,1425000.0,57.0,,
Broadcom Inc,AVGO,,11135F101,,,4167.0,1548248.85,2.41,,,,,EGGQ,2026-04-13,,,,,,,,371.55,64336755.0,1425000.0,57.0,,
NVIDIA Corp,NVDA,,67066G104,,,7220.0,1361908.6,2.12,,,,,EGGQ,2026-04-13,,,,,,,,188.63,64336755.0,1425000.0,57.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,539583.0,539582.93,0.84,,,,,EGGQ,2026-04-13,,,,,,,,100.0,64336755.0,1425000.0,57.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,12049.0,10262976.73,11.82,,,,,EGGY,2026-04-13,,,,,,,,851.77,86830232.5,2675000.0,107.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,13327.0,6705213.51,7.72,,,,,EGGY,2026-04-13,,,,,,,,503.13,86830232.5,2675000.0,107.0,,
GE Vernova Inc,GEV,,36828A101,,,6720.0,6661670.4,7.67,,,,,EGGY,2026-04-13,,,,,,,,991.32,86830232.5,2675000.0,107.0,,
Bloom Energy Corp,BE,,093712107,,,35990.0,5999533.0,6.91,,,,,EGGY,2026-04-13,,,,,,,,166.7,86830232.5,2675000.0,107.0,,
Vertiv Holdings Co,VRT,,92537N108,,,16896.0,4986178.56,5.74,,,,,EGGY,2026-04-13,,,,,,,,295.11,86830232.5,2675000.0,107.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,12559.0,4045379.49,4.66,,,,,EGGY,2026-04-13,,,,,,,,322.11,86830232.5,2675000.0,107.0,,
Vistra Corp,VST,,92840M102,,,24756.0,3830495.88,4.41,,,,,EGGY,2026-04-13,,,,,,,,154.73,86830232.5,2675000.0,107.0,,
COEUR MINING INC.,CDE,,192108504,,,187482.0,3794635.68,4.37,,,,,EGGY,2026-04-13,,,,,,,,20.24,86830232.5,2675000.0,107.0,,
Alphabet Inc,GOOGL,,02079K305,,,11734.0,3722494.16,4.29,,,,,EGGY,2026-04-13,,,,,,,,317.24,86830232.5,2675000.0,107.0,,
Teradyne Inc,TER,,880770102,,,9972.0,3669596.28,4.23,,,,,EGGY,2026-04-13,,,,,,,,367.99,86830232.5,2675000.0,107.0,,
AppLovin Corp,APP,,03831W108,,,8415.0,3293462.7,3.79,,,,,EGGY,2026-04-13,,,,,,,,391.38,86830232.5,2675000.0,107.0,,
Micron Technology Inc,MU,,595112103,,,7803.0,3281863.77,3.78,,,,,EGGY,2026-04-13,,,,,,,,420.59,86830232.5,2675000.0,107.0,,
Eli Lilly & Co,LLY,,532457108,,,3463.0,3253384.61,3.75,,,,,EGGY,2026-04-13,,,,,,,,939.47,86830232.5,2675000.0,107.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,24661.0,3158087.66,3.64,,,,,EGGY,2026-04-13,,,,,,,,128.06,86830232.5,2675000.0,107.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8306.0,3078203.6,3.55,,,,,EGGY,2026-04-13,,,,,,,,370.6,86830232.5,2675000.0,107.0,,
AeroVironment Inc,AVAV,,008073108,,,15817.0,2842631.24,3.27,,,,,EGGY,2026-04-13,,,,,,,,179.72,86830232.5,2675000.0,107.0,,
Astera Labs Inc,ALAB,,04626A103,,,19023.0,2835378.15,3.27,,,,,EGGY,2026-04-13,,,,,,,,149.05,86830232.5,2675000.0,107.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,19328.0,2311435.52,2.66,,,,,EGGY,2026-04-13,,,,,,,,119.59,86830232.5,2675000.0,107.0,,
CoreWeave Inc,CRWV,,21873S108,,,22453.0,2290206.0,2.64,,,,,EGGY,2026-04-13,,,,,,,,102.0,86830232.5,2675000.0,107.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,8983.0,2201194.32,2.54,,,,,EGGY,2026-04-13,,,,,,,,245.04,86830232.5,2675000.0,107.0,,
Broadcom Inc,AVGO,,11135F101,,,5190.0,1928344.5,2.22,,,,,EGGY,2026-04-13,,,,,,,,371.55,86830232.5,2675000.0,107.0,,
NVIDIA Corp,NVDA,,67066G104,,,8799.0,1659755.37,1.91,,,,,EGGY,2026-04-13,,,,,,,,188.63,86830232.5,2675000.0,107.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1022240.0,1022239.97,1.18,,,,,EGGY,2026-04-13,,,,,,,,1.0,86830232.5,2675000.0,107.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,5380.0,4582522.6,11.31,,,,,EGGS,2026-04-13,,,,,,,,851.77,40525867.5,1175000.0,47.0,,
Broadcom Inc,AVGO,,11135F101,,,5879.0,2184342.45,5.39,,,,,EGGS,2026-04-13,,,,,,,,371.55,40525867.5,1175000.0,47.0,,
GE Vernova Inc,GEV,,36828A101,,,2105.0,2086728.6,5.15,,,,,EGGS,2026-04-13,,,,,,,,991.32,40525867.5,1175000.0,47.0,,
Vertiv Holdings Co,VRT,,92537N108,,,7078.0,2088788.58,5.15,,,,,EGGS,2026-04-13,,,,,,,,295.11,40525867.5,1175000.0,47.0,,
Micron Technology Inc,MU,,595112103,,,4925.0,2071405.75,5.11,,,,,EGGS,2026-04-13,,,,,,,,420.59,40525867.5,1175000.0,47.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,17174.0,2053838.66,5.07,,,,,EGGS,2026-04-13,,,,,,,,119.59,40525867.5,1175000.0,47.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,5257.0,1948244.2,4.81,,,,,EGGS,2026-04-13,,,,,,,,370.6,40525867.5,1175000.0,47.0,,
Bloom Energy Corp,BE,,093712107,,,10998.0,1833366.6,4.52,,,,,EGGS,2026-04-13,,,,,,,,166.7,40525867.5,1175000.0,47.0,,
Amgen Inc,AMGN,,031162100,,,5104.0,1791606.08,4.42,,,,,EGGS,2026-04-13,,,,,,,,351.02,40525867.5,1175000.0,47.0,,
NVIDIA Corp,NVDA,,67066G104,,,9026.0,1702574.38,4.2,,,,,EGGS,2026-04-13,,,,,,,,188.63,40525867.5,1175000.0,47.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,5212.0,1678837.32,4.14,,,,,EGGS,2026-04-13,,,,,,,,322.11,40525867.5,1175000.0,47.0,,
Vistra Corp,VST,,92840M102,,,10431.0,1613988.63,3.98,,,,,EGGS,2026-04-13,,,,,,,,154.73,40525867.5,1175000.0,47.0,,
AppLovin Corp,APP,,03831W108,,,3985.0,1559649.3,3.85,,,,,EGGS,2026-04-13,,,,,,,,391.38,40525867.5,1175000.0,47.0,,
Amazon.com Inc,AMZN,,023135106,,,6350.0,1513713.0,3.74,,,,,EGGS,2026-04-13,,,,,,,,238.38,40525867.5,1175000.0,47.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,11642.0,1490874.52,3.68,,,,,EGGS,2026-04-13,,,,,,,,128.06,40525867.5,1175000.0,47.0,,
COEUR MINING INC.,CDE,,192108504,,,69889.0,1414553.36,3.49,,,,,EGGS,2026-04-13,,,,,,,,20.24,40525867.5,1175000.0,47.0,,
Costco Wholesale Corp,COST,,22160K105,,,1316.0,1313986.52,3.24,,,,,EGGS,2026-04-13,,,,,,,,998.47,40525867.5,1175000.0,47.0,,
Alphabet Inc,GOOGL,,02079K305,,,4126.0,1308932.24,3.23,,,,,EGGS,2026-04-13,,,,,,,,317.24,40525867.5,1175000.0,47.0,,
Walmart Inc,WMT,,931142103,,,10246.0,1298885.42,3.21,,,,,EGGS,2026-04-13,,,,,,,,126.77,40525867.5,1175000.0,47.0,,
Microsoft Corp,MSFT,,594918104,,,3346.0,1240931.02,3.06,,,,,EGGS,2026-04-13,,,,,,,,370.87,40525867.5,1175000.0,47.0,,
Cardinal Health Inc,CAH,,14149Y108,,,5746.0,1238377.92,3.06,,,,,EGGS,2026-04-13,,,,,,,,215.52,40525867.5,1175000.0,47.0,,
McKesson Corp,MCK,,58155Q103,,,1136.0,983321.6,2.43,,,,,EGGS,2026-04-13,,,,,,,,865.6,40525867.5,1175000.0,47.0,,
Eli Lilly & Co,LLY,,532457108,,,1023.0,961077.81,2.37,,,,,EGGS,2026-04-13,,,,,,,,939.47,40525867.5,1175000.0,47.0,,
CoreWeave Inc,CRWV,,21873S108,,,9272.0,945744.0,2.33,,,,,EGGS,2026-04-13,,,,,,,,102.0,40525867.5,1175000.0,47.0,,
Booking Holdings Inc,BKNG,,09857L108,,,2208.0,382999.68,0.95,,,,,EGGS,2026-04-13,,,,,,,,173.46,40525867.5,1175000.0,47.0,,
CDE US 04/10/26 C22,CDE   260410C00022000,,CDE   260410C00022000,,,-698.0,-1745.0,0.0,,,,,EGGS,2026-04-13,CDE,22.0,2026-04-10,Call,21.30500030517578,-4.0,-0.03159089521928267,0.025,40525867.5,1175000.0,47.0,,
SNDK US 04/10/26 C900,SNDK  260410C00900000,,SNDK  260410C00900000,,,-53.0,-132.5,0.0,,,,,EGGS,2026-04-13,SNDK,900.0,2026-04-10,Call,907.3677978515625,-4.0,0.008186442057291667,0.025,40525867.5,1175000.0,47.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1359.0,1358.96,0.0,,,,,EGGS,2026-04-13,,,,,,,,100.0,40525867.5,1175000.0,47.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-707548.0,-707548.33,-1.75,,,,,EGGS,2026-04-13,,,,,,,,1.0,40525867.5,1175000.0,47.0,,
Cash & Other,Cash&Other,,,,,1889837.0,1889836.74,9.05,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,24900.0,1072443.0,5.14,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
AMPRIUS TECHNOLOGIES INC,AMPX,,03214Q108,,,57400.0,1055586.0,5.06,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
BLOOM ENERGY CORP. CLASS A,BE,,093712107,,,5900.0,1042353.0,4.99,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
AST SPACEMOBILE INC CLASS A,ASTS,,00217D100,,,10500.0,1039185.0,4.98,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
BABCOCK & WILCOX ENTERPR,BW,,05614L209,,,56400.0,1028736.0,4.93,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
DigitalOcean Holdings Inc.,DOCN,,25402D102,,,12900.0,1030323.0,4.93,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
RED CAT HOLDINGS INC,RCAT,,75644T100,,,79700.0,1028130.0,4.92,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
APPLIED DIGITAL CORP COMMON STOCK USD 0.001,APLD,,038169207,,,37000.0,1021200.0,4.89,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC,SEDG,,83417M104,,,23600.0,1019756.0,4.88,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
Upstart Holdings Inc.,UPST,,91680M107,,,36300.0,1018578.0,4.88,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,60300.0,1012437.0,4.85,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
CORE SCIENTIFIC INC,CORZ,,21874A106,,,53600.0,1002856.0,4.8,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
TERAWULF INC,WULF,,88080T104,,,51500.0,1001675.0,4.8,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
COEUR MINING INC.,CDE,,192108504,,,49100.0,997221.0,4.78,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
INTUITIVE MACHINES INC COMMON STOCK USD.0001,LUNR,,46125A100,,,40900.0,998369.0,4.78,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
APPLIED OPTOELECTRONICS INC,AAOI,,03823U102,,,6500.0,995735.0,4.77,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
AXT INC,AXTI,,00246W103,,,14900.0,990030.5,4.74,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
VENTURE GLOBAL INC CL A COMMON STOCK USD.01,VG,,92333F101,,,75300.0,960075.0,4.6,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
LUMENTUM HOLDINGS INC,LITE,,55024U109,,,1100.0,958298.0,4.59,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
PLANET LABS PBC,PL,,72703X106,,,27900.0,957528.0,4.59,,,,,ULTI,2026-04-14,,,,,,,,,,,,,
IREN US 04/17/26 C43.5,IREN  260417C00043500,,,,,249.0,43575.0,0.21,,,,,ULTI,2026-04-14,IREN,43.5,2026-04-17,Call,46.040000915527344,3.0,0.058390825644306754,,,,,,
AMPX US 04/17/26 C19,AMPX  260417C00019000,,,,,574.0,40180.0,0.19,,,,,ULTI,2026-04-14,AMPX,19.0,2026-04-17,Call,17.68709945678711,3.0,-0.06910002859015214,,,,,,
AXTI US 04/17/26 P55,AXTI  260417P00055000,,,,,298.0,34270.0,0.16,,,,,ULTI,2026-04-14,AXTI,55.0,2026-04-17,Put,62.8849983215332,3.0,-0.14336360584605823,,,,,,
LITE US 04/17/26 P810,LITE  260417P00810000,,,,,22.0,33880.0,0.16,,,,,ULTI,2026-04-14,LITE,810.0,2026-04-17,Put,838.4600219726562,3.0,-0.035135829595871915,,,,,,
BW US 04/17/26 C19,BW    260417C00019000,,,,,564.0,31020.0,0.15,,,,,ULTI,2026-04-14,BW,19.0,2026-04-17,Call,17.790000915527344,3.0,-0.06368416234066612,,,,,,
BE US 04/17/26 C185,BE    260417C00185000,,,,,59.0,25606.0,0.12,,,,,ULTI,2026-04-14,BE,185.0,2026-04-17,Call,208.2050018310547,3.0,0.12543244233002535,,,,,,
VG US 04/17/26 P12,VG    260417P00012000,,,,,1506.0,25602.0,0.12,,,,,ULTI,2026-04-14,VG,12.0,2026-04-17,Put,12.46500015258789,3.0,-0.038750012715657554,,,,,,
ASTS US 04/17/26 C106,ASTS  260417C00106000,,,,,105.0,22890.0,0.11,,,,,ULTI,2026-04-14,ASTS,106.0,2026-04-17,Call,90.55999755859375,3.0,-0.145660400390625,,,,,,
PL US 04/17/26 P31,PL    260417P00031000,,,,,558.0,22320.0,0.11,,,,,ULTI,2026-04-14,PL,31.0,2026-04-17,Put,32.310001373291016,3.0,-0.04225810881583921,,,,,,
AXTI US 04/17/26 C80,AXTI  260417C00080000,,,,,149.0,21605.0,0.1,,,,,ULTI,2026-04-14,AXTI,80.0,2026-04-17,Call,62.8849983215332,3.0,-0.21393752098083496,,,,,,
CORZ US 04/17/26 P17,CORZ  260417P00017000,,,,,1072.0,20368.0,0.1,,,,,ULTI,2026-04-14,CORZ,17.0,2026-04-17,Put,18.989999771118164,3.0,-0.11705881006577436,,,,,,
AAOI US 04/17/26 C175,AAOI  260417C00175000,,,,,65.0,17875.0,0.09,,,,,ULTI,2026-04-14,AAOI,175.0,2026-04-17,Call,143.42999267578125,3.0,-0.18040004185267858,,,,,,
APLD US 04/17/26 C29.5,APLD  260417C00029500,,,,,370.0,18870.0,0.09,,,,,ULTI,2026-04-14,APLD,29.5,2026-04-17,Call,30.100000381469727,3.0,0.02033899598202463,,,,,,
BW US 04/17/26 P15.5,BW    260417P00015500,,,,,1128.0,19176.0,0.09,,,,,ULTI,2026-04-14,BW,15.5,2026-04-17,Put,17.790000915527344,3.0,-0.14774199455015122,,,,,,
LUNR US 04/17/26 C27,LUNR  260417C00027000,,,,,409.0,18814.0,0.09,,,,,ULTI,2026-04-14,LUNR,27.0,2026-04-17,Call,23.649999618530273,3.0,-0.12407408820258246,,,,,,
RCAT US 04/17/26 C14,RCAT  260417C00014000,,,,,797.0,18331.0,0.09,,,,,ULTI,2026-04-14,RCAT,14.0,2026-04-17,Call,13.029999732971191,3.0,-0.06928573335920062,,,,,,
CORZ US 04/17/26 C20,CORZ  260417C00020000,,,,,536.0,16080.0,0.08,,,,,ULTI,2026-04-14,CORZ,20.0,2026-04-17,Call,18.989999771118164,3.0,-0.050500011444091795,,,,,,
UPST US 04/17/26 C29,UPST  260417C00029000,,,,,363.0,16335.0,0.08,,,,,ULTI,2026-04-14,UPST,29.0,2026-04-17,Call,29.075000762939453,3.0,0.0025862332048087284,,,,,,
USAR US 04/17/26 P15,USAR  260417P00015000,,,,,1206.0,15678.0,0.08,,,,,ULTI,2026-04-14,USAR,15.0,2026-04-17,Put,16.940000534057617,3.0,-0.12933336893717448,,,,,,
WULF US 04/17/26 C21,WULF  260417C00021000,,,,,515.0,15965.0,0.08,,,,,ULTI,2026-04-14,WULF,21.0,2026-04-17,Call,19.825000762939453,3.0,-0.05595234462193081,,,,,,
AAOI US 04/17/26 P125,AAOI  260417P00125000,,,,,130.0,15600.0,0.07,,,,,ULTI,2026-04-14,AAOI,125.0,2026-04-17,Put,143.42999267578125,3.0,-0.14743994140625,,,,,,
CDE US 04/17/26 P18.5,CDE   260417P00018500,,,,,982.0,14730.0,0.07,,,,,ULTI,2026-04-14,CDE,18.5,2026-04-17,Put,21.309999465942383,3.0,-0.15189186302391258,,,,,,
DOCN US 04/17/26 C85,DOCN  260417C00085000,,,,,129.0,15093.0,0.07,,,,,ULTI,2026-04-14,DOCN,85.0,2026-04-17,Call,75.19000244140625,3.0,-0.11541173598345589,,,,,,
LUNR US 04/17/26 P21,LUNR  260417P00021000,,,,,818.0,15542.0,0.07,,,,,ULTI,2026-04-14,LUNR,21.0,2026-04-17,Put,23.649999618530273,3.0,-0.1261904580252511,,,,,,
SEDG US 04/17/26 C46,SEDG  260417C00046000,,,,,236.0,14396.0,0.07,,,,,ULTI,2026-04-14,SEDG,46.0,2026-04-17,Call,44.220001220703125,3.0,-0.03869562563688859,,,,,,
SEDG US 04/17/26 P37.5,SEDG  260417P00037500,,,,,472.0,15576.0,0.07,,,,,ULTI,2026-04-14,SEDG,37.5,2026-04-17,Put,44.220001220703125,3.0,-0.17920003255208333,,,,,,
USAR US 04/17/26 C18,USAR  260417C00018000,,,,,603.0,13869.0,0.07,,,,,ULTI,2026-04-14,USAR,18.0,2026-04-17,Call,16.940000534057617,3.0,-0.05888885921902127,,,,,,
APLD US 04/17/26 P23.5,APLD  260417P00023500,,,,,740.0,11840.0,0.06,,,,,ULTI,2026-04-14,APLD,23.5,2026-04-17,Put,30.100000381469727,3.0,-0.28085108006254156,,,,,,
CDE US 04/17/26 C21.5,CDE   260417C00021500,,,,,491.0,12275.0,0.06,,,,,ULTI,2026-04-14,CDE,21.5,2026-04-17,Call,21.309999465942383,3.0,-0.008837234142214753,,,,,,
DOCN US 04/17/26 P69,DOCN  260417P00069000,,,,,258.0,12126.0,0.06,,,,,ULTI,2026-04-14,DOCN,69.0,2026-04-17,Put,75.19000244140625,3.0,-0.0897101803102355,,,,,,
RCAT US 04/17/26 P11,RCAT  260417P00011000,,,,,1594.0,12752.0,0.06,,,,,ULTI,2026-04-14,RCAT,11.0,2026-04-17,Put,13.029999732971191,3.0,-0.1845454302701083,,,,,,
WULF US 04/17/26 P17,WULF  260417P00017000,,,,,1030.0,12360.0,0.06,,,,,ULTI,2026-04-14,WULF,17.0,2026-04-17,Put,19.825000762939453,3.0,-0.16617651546702666,,,,,,
AMPX US 04/17/26 P15,AMPX  260417P00015000,,,,,1148.0,11480.0,0.05,,,,,ULTI,2026-04-14,AMPX,15.0,2026-04-17,Put,17.68709945678711,3.0,-0.1791399637858073,,,,,,
ASTS US 04/17/26 P84,ASTS  260417P00084000,,,,,210.0,10500.0,0.05,,,,,ULTI,2026-04-14,ASTS,84.0,2026-04-17,Put,90.55999755859375,3.0,-0.07809520903087798,,,,,,
BE US 04/17/26 P150,BE    260417P00150000,,,,,118.0,10266.0,0.05,,,,,ULTI,2026-04-14,BE,150.0,2026-04-17,Put,208.2050018310547,3.0,-0.38803334554036456,,,,,,
UPST US 04/17/26 P25,UPST  260417P00025000,,,,,726.0,9438.0,0.05,,,,,ULTI,2026-04-14,UPST,25.0,2026-04-17,Put,29.075000762939453,3.0,-0.16300003051757814,,,,,,
VG US 04/17/26 C14,VG    260417C00014000,,,,,753.0,11295.0,0.05,,,,,ULTI,2026-04-14,VG,14.0,2026-04-17,Call,12.46500015258789,3.0,-0.1096428462437221,,,,,,
IREN US 04/17/26 P35,IREN  260417P00035000,,,,,498.0,7470.0,0.04,,,,,ULTI,2026-04-14,IREN,35.0,2026-04-17,Put,46.040000915527344,3.0,-0.31542859758649555,,,,,,
PL US 04/17/26 C39,PL    260417C00039000,,,,,279.0,6975.0,0.03,,,,,ULTI,2026-04-14,PL,39.0,2026-04-17,Call,32.310001373291016,3.0,-0.1715384263258714,,,,,,
LITE US 04/17/26 C1000,LITE  260417C01000000,,,,,11.0,4851.0,0.02,,,,,ULTI,2026-04-14,LITE,1000.0,2026-04-17,Call,838.4600219726562,3.0,-0.16153997802734374,,,,,,
AMPX US 04/17/26 P17,AMPX  260417P00017000,,,,,-574.0,-17220.0,-0.08,,,,,ULTI,2026-04-14,AMPX,17.0,2026-04-17,Put,17.68709945678711,3.0,-0.04041761510512408,,,,,,
IREN US 04/17/26 P39.5,IREN  260417P00039500,,,,,-249.0,-15936.0,-0.08,,,,,ULTI,2026-04-14,IREN,39.5,2026-04-17,Put,46.040000915527344,3.0,-0.165569643431072,,,,,,
UPST US 04/17/26 P27,UPST  260417P00027000,,,,,-363.0,-17424.0,-0.08,,,,,ULTI,2026-04-14,UPST,27.0,2026-04-17,Put,29.075000762939453,3.0,-0.07685188010886863,,,,,,
SEDG US 04/17/26 P41.5,SEDG  260417P00041500,,,,,-236.0,-23600.0,-0.11,,,,,ULTI,2026-04-14,SEDG,41.5,2026-04-17,Put,44.220001220703125,3.0,-0.06554219808923192,,,,,,
BE US 04/17/26 P167.5,BE    260417P00167500,,,,,-59.0,-25370.0,-0.12,,,,,ULTI,2026-04-14,BE,167.5,2026-04-17,Put,208.2050018310547,3.0,-0.2430149363048041,,,,,,
CDE US 04/17/26 P20,CDE   260417P00020000,,,,,-491.0,-24550.0,-0.12,,,,,ULTI,2026-04-14,CDE,20.0,2026-04-17,Put,21.309999465942383,3.0,-0.06549997329711914,,,,,,
APLD US 04/17/26 P26.5,APLD  260417P00026500,,,,,-370.0,-28120.0,-0.13,,,,,ULTI,2026-04-14,APLD,26.5,2026-04-17,Put,30.100000381469727,3.0,-0.1358490709988576,,,,,,
LITE US 04/17/26 C905,LITE  260417C00905000,,,,,-11.0,-26598.0,-0.13,,,,,ULTI,2026-04-14,LITE,905.0,2026-04-17,Call,838.4600219726562,3.0,-0.07352483759927486,,,,,,
ASTS US 04/17/26 P95,ASTS  260417P00095000,,,,,-105.0,-28455.0,-0.14,,,,,ULTI,2026-04-14,ASTS,95.0,2026-04-17,Put,90.55999755859375,3.0,0.046736867804276314,,,,,,
VG US 04/17/26 C13,VG    260417C00013000,,,,,-753.0,-30120.0,-0.14,,,,,ULTI,2026-04-14,VG,13.0,2026-04-17,Call,12.46500015258789,3.0,-0.04115383441631611,,,,,,
DOCN US 04/17/26 P77,DOCN  260417P00077000,,,,,-129.0,-30315.0,-0.15,,,,,ULTI,2026-04-14,DOCN,77.0,2026-04-17,Put,75.19000244140625,3.0,0.023506461799918832,,,,,,
RCAT US 04/17/26 P12.5,RCAT  260417P00012500,,,,,-797.0,-31083.0,-0.15,,,,,ULTI,2026-04-14,RCAT,12.5,2026-04-17,Put,13.029999732971191,3.0,-0.04239997863769531,,,,,,
PL US 04/17/26 C35,PL    260417C00035000,,,,,-279.0,-32922.0,-0.16,,,,,ULTI,2026-04-14,PL,35.0,2026-04-17,Call,32.310001373291016,3.0,-0.0768571036202567,,,,,,
USAR US 04/17/26 P16.5,USAR  260417P00016500,,,,,-603.0,-33165.0,-0.16,,,,,ULTI,2026-04-14,USAR,16.5,2026-04-17,Put,16.940000534057617,3.0,-0.026666699033794983,,,,,,
WULF US 04/17/26 P19,WULF  260417P00019000,,,,,-515.0,-33990.0,-0.16,,,,,ULTI,2026-04-14,WULF,19.0,2026-04-17,Put,19.825000762939453,3.0,-0.04342109278628701,,,,,,
CORZ US 04/17/26 P18.5,CORZ  260417P00018500,,,,,-536.0,-36984.0,-0.18,,,,,ULTI,2026-04-14,CORZ,18.5,2026-04-17,Put,18.989999771118164,3.0,-0.026486474114495354,,,,,,
CDE US 04/17/26 C20,CDE   260417C00020000,,,,,-491.0,-39280.0,-0.19,,,,,ULTI,2026-04-14,CDE,20.0,2026-04-17,Call,21.309999465942383,3.0,0.06549997329711914,,,,,,
BW US 04/17/26 P17.5,BW    260417P00017500,,,,,-564.0,-42300.0,-0.2,,,,,ULTI,2026-04-14,BW,17.5,2026-04-17,Put,17.790000915527344,3.0,-0.016571480887276786,,,,,,
DOCN US 04/17/26 C77,DOCN  260417C00077000,,,,,-129.0,-42054.0,-0.2,,,,,ULTI,2026-04-14,DOCN,77.0,2026-04-17,Call,75.19000244140625,3.0,-0.023506461799918832,,,,,,
LUNR US 04/17/26 P24,LUNR  260417P00024000,,,,,-409.0,-42945.0,-0.21,,,,,ULTI,2026-04-14,LUNR,24.0,2026-04-17,Put,23.649999618530273,3.0,0.014583349227905273,,,,,,
