Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LMND US 04/02/26 C61,LMND  260402C00061000,,,,,-116.0,-29928.0,-0.21,,,,,ULTI,2026-04-01,LMND,61.0,2026-04-02,Call,,1.0,,,,,,,
UPST US 04/02/26 C25,UPST  260402C00025000,,,,,-283.0,-31696.0,-0.22,,,,,ULTI,2026-04-01,UPST,25.0,2026-04-02,Call,,1.0,,,,,,,
SEDG US 04/02/26 P52,SEDG  260402P00052000,,,,,-137.0,-31236.0,-0.22,,,,,ULTI,2026-04-01,SEDG,52.0,2026-04-02,Put,51.56010055541992,1.0,0.00845960470346304,,,,,,
BW US 04/02/26 P15,BW    260402P00015000,,,,,-479.0,-38320.0,-0.27,,,,,ULTI,2026-04-01,BW,15.0,2026-04-02,Put,15.270000457763672,1.0,-0.018000030517578126,,,,,,
ASTS US 04/02/26 C80,ASTS  260402C00080000,,,,,-89.0,-39605.0,-0.28,,,,,ULTI,2026-04-01,ASTS,80.0,2026-04-02,Call,,1.0,,,,,,,
UMAC US 04/02/26 C12,UMAC  260402C00012000,,,,,-589.0,-41230.0,-0.29,,,,,ULTI,2026-04-01,UMAC,12.0,2026-04-02,Call,,1.0,,,,,,,
LUNR US 04/02/26 C18,LUNR  260402C00018000,,,,,-393.0,-44802.0,-0.31,,,,,ULTI,2026-04-01,LUNR,18.0,2026-04-02,Call,,1.0,,,,,,,
FSLY US 04/02/26 C27.5,FSLY  260402C00027500,,,,,-258.0,-49536.0,-0.34,,,,,ULTI,2026-04-01,FSLY,27.5,2026-04-02,Call,30.854999542236328,1.0,0.1219999833540483,,,,,,
COHR US 04/02/26 P242.5,COHR  260402P00242500,,,,,-29.0,-50083.0,-0.35,,,,,ULTI,2026-04-01,COHR,242.5,2026-04-02,Put,,1.0,,,,,,,
RCAT US 04/02/26 C12.5,RCAT  260402C00012500,,,,,-553.0,-52535.0,-0.37,,,,,ULTI,2026-04-01,RCAT,12.5,2026-04-02,Call,,1.0,,,,,,,
VG US 04/02/26 P17,VG    260402P00017000,,,,,-413.0,-58233.0,-0.4,,,,,ULTI,2026-04-01,VG,17.0,2026-04-02,Put,15.045000076293945,1.0,0.11499999551212087,,,,,,
AFRM US 04/02/26 C42.5,AFRM  260402C00042500,,,,,-167.0,-59452.0,-0.41,,,,,ULTI,2026-04-01,AFRM,42.5,2026-04-02,Call,,1.0,,,,,,,
PL US 04/02/26 P31,PL    260402P00031000,,,,,-226.0,-71642.0,-0.5,,,,,ULTI,2026-04-01,PL,31.0,2026-04-02,Put,,1.0,,,,,,,
SOC US 04/02/26 P18.5,SOC   260402P00018500,,,,,-386.0,-90131.0,-0.63,,,,,ULTI,2026-04-01,SOC,18.5,2026-04-02,Put,,1.0,,,,,,,
AAOI US 04/02/26 P97,AAOI  260402P00097000,,,,,-73.0,-93440.0,-0.65,,,,,ULTI,2026-04-01,AAOI,97.0,2026-04-02,Put,,1.0,,,,,,,
Cash & Other,Cash&Other,,,,,-117225.0,-117225.15,-0.81,,,,,ULTI,2026-04-01,,,,,,,,,,,,,
FLY US 04/02/26 C24,FLY   260402C00024000,,,,,-294.0,-137886.0,-0.96,,,,,ULTI,2026-04-01,FLY,24.0,2026-04-02,Call,,1.0,,,,,,,
TESLA INC,TSLA,,88160R101,,,1671744.0,621470832.0,10.41,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,7798512.0,370975215.8,6.21,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,6458569.0,292056490.2,4.89,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,2416180.0,286607271.6,4.8,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,2828801.0,269895903.4,4.52,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,1507893.0,263293196.7,4.41,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,3679769.0,255007991.7,4.27,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
ROKU INC,ROKU,,77543R102,,,2516237.0,238086344.9,3.99,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,1164230.0,236839308.9,3.97,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,1459291.0,213465087.5,3.57,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,3722855.0,210564678.8,3.53,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,8410692.0,200426790.4,3.36,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
OpenAI Group PBC - Series C,OTHER,,PPOPENAIC,,,254476.0,174999811.6,2.93,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,3552537.0,168816558.2,2.83,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,7004755.0,148710948.7,2.49,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
BULLISH,BLSH,,G16910120,,,4118798.0,147164652.5,2.46,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,6339483.0,125394973.7,2.1,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
AMAZON.COM INC,AMZN,,23135106,,,591703.0,123233983.8,2.06,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,1561034.0,120933304.0,2.03,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
TERADYNE INC,TER,,880770102,,,409666.0,121449582.4,2.03,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,9307927.0,119327624.1,2.0,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,18108239.0,93619595.63,1.57,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
BLOCK INC,XYZ,,852234103,,,1456483.0,87651146.94,1.47,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,244839.0,82743340.05,1.39,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
ILLUMINA INC,ILMN,,452327109,,,633974.0,78143635.24,1.31,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
DEERE & CO,DE,,244199105,,,138150.0,77819895.0,1.3,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
NATERA INC,NTRA,,632307104,,,381229.0,76241987.71,1.28,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,338182.0,69154837.18,1.16,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
NVIDIA CORP,NVDA,,67066G104,,,398177.0,69442068.8,1.16,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,22432199.0,68866850.93,1.15,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,547261.0,60975820.62,1.02,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,466006.0,58465112.76,0.98,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
VERACYTE INC,VCYT,,92337F107,,,1818562.0,58575882.02,0.98,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
BROADCOM INC,AVGO,,11135F101,,,186686.0,57781183.86,0.97,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,825607.0,58213549.57,0.97,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,822415.0,52815491.3,0.88,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,174219.0,49976462.34,0.84,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
FIGMA INC-CL A,FIG,,316841105,,,1810388.0,38271602.32,0.64,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,2246382.0,35672546.16,0.6,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,20822908.0,27486238.56,0.46,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,38137.0,21819321.81,0.37,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
CERUS CORP,CERS,,157085101,,,9952495.0,18113540.9,0.3,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,12875500.0,12875500.29,0.22,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,6966884.0,5462037.06,0.09,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,4316257.0,2244453.64,0.04,,,,,ARKK,2026-04-01,,,,,,,,,,,,04/01/2026,
TESLA INC,TSLA,,88160R101,,,496495.0,184572016.3,10.09,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
TERADYNE INC,TER,,880770102,,,546299.0,161955801.5,8.86,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,1687538.0,118988304.4,6.51,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,431861.0,87853483.23,4.8,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
ROCKET LAB,RKLB,,773121108,,,1314196.0,84397667.12,4.61,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
DEERE & CO,DE,,244199105,,,145601.0,82017043.3,4.48,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,558639.0,81717712.92,4.47,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,225932.0,64810853.52,3.54,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,183845.0,63454101.75,3.47,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
AEROVIRONMENT INC,AVAV,,8073108,,,315443.0,57741841.15,3.16,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,159918.0,54044288.1,2.95,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,10401177.0,53774085.09,2.94,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
AMAZON.COM INC,AMZN,,23135106,,,235015.0,48946574.05,2.68,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
TRIMBLE INC,TRMB,,896239100,,,741514.0,48368958.22,2.64,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
CATERPILLAR INC,CAT,,149123101,,,58578.0,41500169.88,2.27,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
NVIDIA CORP,NVDA,,67066G104,,,238021.0,41510862.4,2.27,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,181823.0,37180985.27,2.03,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
CAMECO CORP,CCJ,,13321L108,,,338797.0,36796742.17,2.01,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
KOMATSU LTD -SPONS ADR,KMTUY,,500458401,,,903073.0,35454645.98,1.94,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
SYMBOTIC INC,SYM,,87151X101,,,667710.0,35522172.0,1.94,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,309727.0,34509782.34,1.89,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,1859261.0,34507884.16,1.89,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,39925.0,33899918.25,1.85,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
INTUITIVE SURGICAL INC,ISRG,,46120E602,,,60581.0,27927235.19,1.53,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
JOBY AVIATION INC,JOBY,,G65163100,,,3371034.0,27844740.84,1.52,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
WERIDE INC-ADR,WRD,,950915108,,,3380897.0,27351456.73,1.5,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
BROADCOM INC,AVGO,,11135F101,,,78107.0,24174897.57,1.32,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,842669.0,23375638.06,1.28,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
AURORA INNOVATION INC,AUR,,51774107,,,5649309.0,23275153.08,1.27,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
BYD CO LTD-UNSPONSORED ADR,BYDDY,,05606L100,,,1674959.0,22829691.17,1.25,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,34493.0,20868609.93,1.14,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
DOORDASH INC - A,DASH,,25809K105,,,129986.0,19517397.9,1.07,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
STRATA CRITICAL MEDICAL INC,SRTA,,92667104,,,4191394.0,17520026.92,0.96,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
SYNOPSYS INC,SNPS,,871607107,,,44477.0,17634240.96,0.96,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
OKLO INC,OKLO,,02156V109,,,351169.0,17414470.71,0.95,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
KODIAK AI INC,KDK,,500081104,,,2442838.0,16953295.72,0.93,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
PONY AI INC,PONY,,732908108,,,1774873.0,16754801.12,0.92,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1991160.0,1991159.99,0.11,,,,,ARKQ,2026-04-01,,,,,,,,,,,,04/01/2026,
TESLA INC,TSLA,,88160R101,,,389017.0,144617069.8,9.55,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
ADVANCED MICRO DEVICES,AMD,,7903107,,,535670.0,108971348.1,7.2,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3937558.0,88555285.66,5.85,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,641860.0,76137433.2,5.03,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,756615.0,72188637.15,4.77,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,1005754.0,69698752.2,4.6,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
ROKU INC,ROKU,,77543R102,,,668394.0,63243440.28,4.18,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,342410.0,59788210.1,3.95,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,948774.0,53662657.44,3.54,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
ALPHABET INC-CL C,GOOG,,02079K107,,,177390.0,50886095.4,3.36,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,337624.0,49387638.72,3.26,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
COREWEAVE INC-CL A,CRWV,,21873S108,,,625185.0,48433081.95,3.2,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
OpenAI Group PBC Series C,OTHER,,PPOPENAIC,,,62528.0,42999686.48,2.84,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
BLOCK INC,XYZ,,852234103,,,691701.0,41626566.18,2.75,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,122125.0,41272143.75,2.73,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
AMAZON.COM INC,AMZN,,23135106,,,173467.0,36127972.09,2.39,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
BULLISH,BLSH,,G16910120,,,968919.0,34619475.87,2.29,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1616911.0,31982499.58,2.11,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,151984.0,31360378.56,2.07,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
BROADCOM INC,AVGO,,11135F101,,,96447.0,29851310.97,1.97,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,69430.0,27106166.3,1.79,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
META PLATFORMS INC-CLASS A,META,,30303M102,,,46823.0,26788842.99,1.77,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
FIGMA INC-CL A,FIG,,316841105,,,1072199.0,22666286.86,1.5,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
DATADOG INC - CLASS A,DDOG,,23804L103,,,191518.0,22608699.9,1.49,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
NETFLIX INC,NFLX,,64110L106,,,217421.0,20905029.15,1.38,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
EVERPURE INC-A,PSTG,,74624M102,,,351559.0,20756043.36,1.37,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,138559.0,17383612.14,1.15,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
RUBRIK INC-A,RBRK,,781154109,,,353966.0,17333715.02,1.14,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
TOAST INC-CLASS A,TOST,,888787108,,,615056.0,16305134.56,1.08,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
NVIDIA CORP,NVDA,,67066G104,,,92814.0,16186761.6,1.07,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
MERCADOLIBRE INC,MELI,,58733R102,,,9264.0,16017641.28,1.06,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,32396.0,15709144.36,1.04,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
BAIDU INC - SPON ADR,BIDU,,56752108,,,138480.0,15429441.6,1.02,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,702645.0,15191184.9,1.0,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
DOORDASH INC - A,DASH,,25809K105,,,100260.0,15054039.0,0.99,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
GENIUS SPORTS LTD,GENI,,G3934V109,,,3331190.0,14757171.7,0.97,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
GITLAB INC-CL A,GTLB,,37637K108,,,671681.0,14535176.84,0.96,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
AIRBNB INC-CLASS A,ABNB,,9066101,,,68178.0,8609517.84,0.57,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,849385.0,6897006.2,0.46,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3332448.0,3332447.82,0.22,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,453818.0,3020158.79,0.2,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1762356.0,1381687.1,0.09,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,1395691.0,725759.32,0.05,,,,,ARKW,2026-04-01,,,,,,,,,,,,04/01/2026,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1991865.0,94753018.05,9.23,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1956721.0,92983381.92,9.05,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
TEMPUS AI INC-CL A,TEM,,88023B103,,,1979216.0,89500147.52,8.71,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,3048865.0,64727403.95,6.3,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2094552.0,49913174.16,4.86,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
PERSONALIS INC,PSNL,,71535D106,,,7561624.0,48167544.88,4.69,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
NATERA INC,NTRA,,632307104,,,229900.0,45977701.0,4.48,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
ILLUMINA INC,ILMN,,452327109,,,370475.0,45664748.5,4.45,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
GUARDANT HEALTH INC,GH,,40131M109,,,467847.0,43215027.39,4.21,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2866253.0,36745363.46,3.58,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
CAREDX INC,CDNA,,14167L103,,,2108878.0,36610122.08,3.56,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,11836062.0,36336710.34,3.54,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
ABSCI CORP,ABSI,,9.10E+110,,,11201282.0,33603846.0,3.27,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
VERACYTE INC,VCYT,,92337F107,,,950807.0,30625493.47,2.98,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,2002912.0,27800418.56,2.71,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1625786.0,25199683.0,2.45,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,350202.0,22489972.44,2.19,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
SCHRODINGER INC,SDGR,,80810D103,,,1974242.0,22427389.12,2.18,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,271874.0,20415018.66,1.99,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2633423.0,20330025.56,1.98,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4953069.0,20010398.76,1.95,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,3127653.0,17295921.09,1.68,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
PRIME MEDICINE INC,PRME,,74168J101,,,4645932.0,16167843.36,1.57,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
ATAIBECKLEY INC,ATAI,,04650F101,,,4133551.0,14632770.54,1.42,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10381803.0,13703979.96,1.33,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
CERUS CORP,CERS,,157085101,,,7027111.0,12789342.02,1.25,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
908 DEVICES INC,MASS,,65443P102,,,1841585.0,11270500.2,1.1,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
ELI LILLY & CO,LLY,,532457108,,,11866.0,10913990.82,1.06,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
BIONTECH SE-ADR,BNTX,,09075V102,,,119738.0,10642313.44,1.04,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,474955.0,5936937.5,0.58,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
QUANTUM-SI INC,QSI,,74765K105,,,6534624.0,5057798.98,0.49,,,,,ARKG,2026-04-01,,,,,,,,,,,,04/01/2026,
