Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,29385428.0,29385428.23,2.79,,,,,MSTY,2026-04-10,,,,,,,,100.0,1052322228.91,49444959.0,1977.8,,
MSTR 04/17/2026 135.01 P,2MSTR 260417P00135010,,2MSTR 260417P00135010,,,-30540.0,-24763053.6,-2.35,,,,,MSTY,2026-04-10,MSTR,135.01,2026-04-17,Put,,7.0,,8.1084,1052322228.91,49444959.0,1977.8,,
MSTR 05/15/2026 140.01 P,2MSTR 260515P00140010,,2MSTR 260515P00140010,,,-31500.0,-53661825.0,-5.1,,,,,MSTY,2026-04-10,MSTR,140.01,2026-05-15,Put,,35.0,,17.0355,1052322228.91,49444959.0,1977.8,,
MSTR 06/18/2026 125.01 P,2MSTR 260618P00125010,,2MSTR 260618P00125010,,,-20175.0,-26524879.5,-2.52,,,,,MSTY,2026-04-10,MSTR,125.01,2026-06-18,Put,,69.0,,13.1474,1052322228.91,49444959.0,1977.8,,
MSTR US 04/10/26 C128,MSTR  260410C00128000,,MSTR  260410C00128000,,,-10000.0,-2485000.0,-0.24,,,,,MSTY,2026-04-10,MSTR,128.0,2026-04-10,Call,,0.0,,2.485,1052322228.91,49444959.0,1977.8,,
MSTR US 04/10/26 C129,MSTR  260410C00129000,,MSTR  260410C00129000,,,-15500.0,-2999250.0,-0.29,,,,,MSTY,2026-04-10,MSTR,129.0,2026-04-10,Call,,0.0,,1.935,1052322228.91,49444959.0,1977.8,,
MSTR US 04/10/26 C130,MSTR  260410C00130000,,MSTR  260410C00130000,,,-9685.0,-1428537.5,-0.14,,,,,MSTY,2026-04-10,MSTR,130.0,2026-04-10,Call,,0.0,,1.475,1052322228.91,49444959.0,1977.8,,
MSTR US 04/10/26 C131,MSTR  260410C00131000,,MSTR  260410C00131000,,,-3450.0,-369150.0,-0.04,,,,,MSTY,2026-04-10,MSTR,131.0,2026-04-10,Call,,0.0,,1.07,1052322228.91,49444959.0,1977.8,,
MSTR US 04/10/26 C135,MSTR  260410C00135000,,MSTR  260410C00135000,,,3000.0,82500.0,0.01,,,,,MSTY,2026-04-10,MSTR,135.0,2026-04-10,Call,,0.0,,0.275,1052322228.91,49444959.0,1977.8,,
MSTR US 04/10/26 C136,MSTR  260410C00136000,,MSTR  260410C00136000,,,25950.0,519000.0,0.05,,,,,MSTY,2026-04-10,MSTR,136.0,2026-04-10,Call,,0.0,,0.2,1052322228.91,49444959.0,1977.8,,
MSTR US 04/10/26 C137,MSTR  260410C00137000,,MSTR  260410C00137000,,,9685.0,150117.5,0.01,,,,,MSTY,2026-04-10,MSTR,137.0,2026-04-10,Call,,0.0,,0.155,1052322228.91,49444959.0,1977.8,,
MSTR US 04/17/26 C134,MSTR  260417C00134000,,MSTR  260417C00134000,,,-2500.0,-665000.0,-0.06,,,,,MSTY,2026-04-10,MSTR,134.0,2026-04-17,Call,,7.0,,2.66,1052322228.91,49444959.0,1977.8,,
MSTR US 04/17/26 C135,MSTR  260417C00135000,,MSTR  260417C00135000,,,950.0,222300.0,0.02,,,,,MSTY,2026-04-10,MSTR,135.0,2026-04-17,Call,,7.0,,2.34,1052322228.91,49444959.0,1977.8,,
MSTR US 04/17/26 C142,MSTR  260417C00142000,,MSTR  260417C00142000,,,34590.0,3147690.0,0.3,,,,,MSTY,2026-04-10,MSTR,142.0,2026-04-17,Call,,7.0,,0.91,1052322228.91,49444959.0,1977.8,,
MSTR US 05/15/26 C140,MSTR  260515C00140000,,MSTR  260515C00140000,,,31500.0,21341250.0,2.03,,,,,MSTY,2026-04-10,MSTR,140.0,2026-05-15,Call,,35.0,,6.775,1052322228.91,49444959.0,1977.8,,
MSTR US 06/18/26 C125,MSTR  260618C00125000,,MSTR  260618C00125000,,,20175.0,36466312.5,3.47,,,,,MSTY,2026-04-10,MSTR,125.0,2026-06-18,Call,,69.0,,18.075,1052322228.91,49444959.0,1977.8,,
STRATEGY CLL OPT 04/26 136,MSTR  260417C00136000,,MSTR  260417C00136000,,,-9000.0,-1836000.0,-0.17,,,,,MSTY,2026-04-10,MSTR,136.0,2026-04-17,Call,,7.0,,2.04,1052322228.91,49444959.0,1977.8,,
STRATEGY CLL OPT 04/26 141,MSTR  260417C00141000,,MSTR  260417C00141000,,,2500.0,255000.0,0.02,,,,,MSTY,2026-04-10,MSTR,141.0,2026-04-17,Call,,7.0,,1.02,1052322228.91,49444959.0,1977.8,,
STRATEGY CLL OPT 04/26 143,MSTR  260417C00143000,,MSTR  260417C00143000,,,4000.0,314000.0,0.03,,,,,MSTY,2026-04-10,MSTR,143.0,2026-04-17,Call,,7.0,,0.785,1052322228.91,49444959.0,1977.8,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,50031000.0,49872746.44,4.74,,,,,MSTY,2026-04-10,,,,,,,,99.683689,1052322228.91,49444959.0,1977.8,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,121688000.0,120938774.29,11.49,,,,,MSTY,2026-04-10,,,,,,,,99.384306,1052322228.91,49444959.0,1977.8,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,169519000.0,167996634.62,15.96,,,,,MSTY,2026-04-10,,,,,,,,99.10195,1052322228.91,49444959.0,1977.8,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,178441000.0,176352767.43,16.76,,,,,MSTY,2026-04-10,,,,,,,,98.829735,1052322228.91,49444959.0,1977.8,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,115589000.0,113917807.3,10.83,,,,,MSTY,2026-04-10,,,,,,,,98.554194,1052322228.91,49444959.0,1977.8,,
Cash & Other,Cash&Other,,Cash&Other,,,123444232.0,123444232.11,9.13,,,,,NVDY,2026-04-10,,,,,,,,1.0,1351506502.5,102225000.0,4089.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,6660523.0,6660522.76,0.49,,,,,NVDY,2026-04-10,,,,,,,,100.0,1351506502.5,102225000.0,4089.0,,
NVDA 05/15/2026 195.01 P,2NVDA 260515P00195010,,2NVDA 260515P00195010,,,-28140.0,-38360448.0,-2.84,,,,,NVDY,2026-04-10,NVDA,195.01,2026-05-15,Put,,35.0,,13.632,1351506502.5,102225000.0,4089.0,,
NVDA 05/15/2026 200.01 P,2NVDA 260515P00200010,,2NVDA 260515P00200010,,,-45810.0,-79730014.5,-5.9,,,,,NVDY,2026-04-10,NVDA,200.01,2026-05-15,Put,,35.0,,17.4045,1351506502.5,102225000.0,4089.0,,
NVDA US 04/10/26 C175,NVDA  260410C00175000,,NVDA  260410C00175000,,,-22940.0,-20359250.0,-1.51,,,,,NVDY,2026-04-10,NVDA,175.0,2026-04-10,Call,,0.0,,8.875,1351506502.5,102225000.0,4089.0,,
NVDA US 04/10/26 C180,NVDA  260410C00180000,,NVDA  260410C00180000,,,22940.0,9520100.0,0.7,,,,,NVDY,2026-04-10,NVDA,180.0,2026-04-10,Call,,0.0,,4.15,1351506502.5,102225000.0,4089.0,,
NVDA US 04/17/26 C185,NVDA  260417C00185000,,NVDA  260417C00185000,,,-34500.0,-9453000.0,-0.7,,,,,NVDY,2026-04-10,NVDA,185.0,2026-04-17,Call,,7.0,,2.74,1351506502.5,102225000.0,4089.0,,
NVDA US 04/17/26 C190,NVDA  260417C00190000,,NVDA  260417C00190000,,,34500.0,3312000.0,0.25,,,,,NVDY,2026-04-10,NVDA,190.0,2026-04-17,Call,,7.0,,0.96,1351506502.5,102225000.0,4089.0,,
NVDA US 04/17/26 C195,NVDA  260417C00195000,,NVDA  260417C00195000,,,39450.0,1203225.0,0.09,,,,,NVDY,2026-04-10,NVDA,195.0,2026-04-17,Call,,7.0,,0.305,1351506502.5,102225000.0,4089.0,,
NVDA US 05/15/26 C195,NVDA  260515C00195000,,NVDA  260515C00195000,,,28140.0,9075150.0,0.67,,,,,NVDY,2026-04-10,NVDA,195.0,2026-05-15,Call,,35.0,,3.225,1351506502.5,102225000.0,4089.0,,
NVDA US 05/15/26 C200,NVDA  260515C00200000,,NVDA  260515C00200000,,,45810.0,9047475.0,0.67,,,,,NVDY,2026-04-10,NVDA,200.0,2026-05-15,Call,,35.0,,1.975,1351506502.5,102225000.0,4089.0,,
NVIDIA C CLL OPT 04/26 187.500,NVDA  260417C00187500,,NVDA  260417C00187500,,,-39450.0,-6588150.0,-0.49,,,,,NVDY,2026-04-10,NVDA,187.5,2026-04-17,Call,,7.0,,1.67,1351506502.5,102225000.0,4089.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,302468000.0,301511260.44,22.31,,,,,NVDY,2026-04-10,,,,,,,,99.683689,1351506502.5,102225000.0,4089.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,246873000.0,245353017.75,18.15,,,,,NVDY,2026-04-10,,,,,,,,99.384306,1351506502.5,102225000.0,4089.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,402865000.0,399247070.87,29.54,,,,,NVDY,2026-04-10,,,,,,,,99.10195,1351506502.5,102225000.0,4089.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,198724000.0,196398402.58,14.53,,,,,NVDY,2026-04-10,,,,,,,,98.829735,1351506502.5,102225000.0,4089.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,204616000.0,201657649.6,14.92,,,,,NVDY,2026-04-10,,,,,,,,98.554194,1351506502.5,102225000.0,4089.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-291049.0,-291048.83,-0.08,,,,,CONY,2026-04-10,,,,,,,,1.0,381835757.06,15182457.0,607.3,,
COIN 05/15/2026 190.01 P,2COIN 260515P00190010,,2COIN 260515P00190010,,,-10265.0,-28821245.8,-7.55,,,,,CONY,2026-04-10,COIN,190.01,2026-05-15,Put,,35.0,,28.0772,381835757.06,15182457.0,607.3,,
COIN 06/18/2026 170.01 P,2COIN 260618P00170010,,2COIN 260618P00170010,,,-12090.0,-25147441.8,-6.59,,,,,CONY,2026-04-10,COIN,170.01,2026-06-18,Put,,69.0,,20.8002,381835757.06,15182457.0,607.3,,
COIN US 04/10/26 C167.5,COIN  260410C00167500,,COIN  260410C00167500,,,-1340.0,-485750.0,-0.13,,,,,CONY,2026-04-10,COIN,167.5,2026-04-10,Call,,0.0,,3.625,381835757.06,15182457.0,607.3,,
COIN US 04/10/26 C170,COIN  260410C00170000,,COIN  260410C00170000,,,-5090.0,-1170700.0,-0.31,,,,,CONY,2026-04-10,COIN,170.0,2026-04-10,Call,,0.0,,2.3,381835757.06,15182457.0,607.3,,
COIN US 04/10/26 C175,COIN  260410C00175000,,COIN  260410C00175000,,,-2675.0,-219350.0,-0.06,,,,,CONY,2026-04-10,COIN,175.0,2026-04-10,Call,,0.0,,0.82,381835757.06,15182457.0,607.3,,
COIN US 04/10/26 C177.5,COIN  260410C00177500,,COIN  260410C00177500,,,-1160.0,-56260.0,-0.01,,,,,CONY,2026-04-10,COIN,177.5,2026-04-10,Call,,0.0,,0.485,381835757.06,15182457.0,607.3,,
COIN US 04/10/26 C182.5,COIN  260410C00182500,,COIN  260410C00182500,,,3250.0,60125.0,0.02,,,,,CONY,2026-04-10,COIN,182.5,2026-04-10,Call,,0.0,,0.185,381835757.06,15182457.0,607.3,,
COIN US 04/10/26 C185,COIN  260410C00185000,,COIN  260410C00185000,,,7015.0,91195.0,0.02,,,,,CONY,2026-04-10,COIN,185.0,2026-04-10,Call,,0.0,,0.13,381835757.06,15182457.0,607.3,,
COIN US 04/17/26 C180,COIN  260417C00180000,,COIN  260417C00180000,,,2000.0,602000.0,0.16,,,,,CONY,2026-04-10,COIN,180.0,2026-04-17,Call,,7.0,,3.01,381835757.06,15182457.0,607.3,,
COIN US 05/15/26 C190,COIN  260515C00190000,,COIN  260515C00190000,,,10265.0,8442962.5,2.21,,,,,CONY,2026-04-10,COIN,190.0,2026-05-15,Call,,35.0,,8.225,381835757.06,15182457.0,607.3,,
COIN US 06/18/26 C170,COIN  260618C00170000,,COIN  260618C00170000,,,12090.0,26023725.0,6.82,,,,,CONY,2026-04-10,COIN,170.0,2026-06-18,Call,,69.0,,21.525,381835757.06,15182457.0,607.3,,
COINBASE CLL OPT 04/26 172.500,COIN  260417C00172500,,COIN  260417C00172500,,,-2750.0,-1526250.0,-0.4,,,,,CONY,2026-04-10,COIN,172.5,2026-04-17,Call,,7.0,,5.55,381835757.06,15182457.0,607.3,,
COINBASE CLL OPT 04/26 175,COIN  260417C00175000,,COIN  260417C00175000,,,-2000.0,-900000.0,-0.24,,,,,CONY,2026-04-10,COIN,175.0,2026-04-17,Call,,7.0,,4.5,381835757.06,15182457.0,607.3,,
COINBASE CLL OPT 04/26 177.500,COIN  260417C00177500,,COIN  260417C00177500,,,-1660.0,-618350.0,-0.16,,,,,CONY,2026-04-10,COIN,177.5,2026-04-17,Call,,7.0,,3.725,381835757.06,15182457.0,607.3,,
COINBASE CLL OPT 04/26 182.500,COIN  260417C00182500,,COIN  260417C00182500,,,2000.0,484000.0,0.13,,,,,CONY,2026-04-10,COIN,182.5,2026-04-17,Call,,7.0,,2.42,381835757.06,15182457.0,607.3,,
COINBASE CLL OPT 04/26 185,COIN  260417C00185000,,COIN  260417C00185000,,,1660.0,322040.0,0.08,,,,,CONY,2026-04-10,COIN,185.0,2026-04-17,Call,,7.0,,1.94,381835757.06,15182457.0,607.3,,
COINBASE CLL OPT 04/26 187.500,COIN  260417C00187500,,COIN  260417C00187500,,,750.0,115125.0,0.03,,,,,CONY,2026-04-10,COIN,187.5,2026-04-17,Call,,7.0,,1.535,381835757.06,15182457.0,607.3,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,18632986.0,18632986.41,4.88,,,,,CONY,2026-04-10,,,,,,,,100.0,381835757.06,15182457.0,607.3,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,12598000.0,12558151.14,3.29,,,,,CONY,2026-04-10,,,,,,,,99.683689,381835757.06,15182457.0,607.3,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,94702000.0,94118925.47,24.65,,,,,CONY,2026-04-10,,,,,,,,99.384306,381835757.06,15182457.0,607.3,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,148005000.0,146675841.1,38.41,,,,,CONY,2026-04-10,,,,,,,,99.10195,381835757.06,15182457.0,607.3,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,106449000.0,105203264.61,27.55,,,,,CONY,2026-04-10,,,,,,,,98.829735,381835757.06,15182457.0,607.3,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,27997000.0,27592217.69,7.23,,,,,CONY,2026-04-10,,,,,,,,98.554194,381835757.06,15182457.0,607.3,,
Cash & Other,Cash&Other,,Cash&Other,,,23724295.0,23724295.01,2.96,,,,,TSLY,2026-04-10,,,,,,,,1.0,800325789.05,28804965.0,1152.2,,
TESLA  I CLL OPT 04/26 350,TSLA  260417C00350000,,TSLA  260417C00350000,,,-2000.0,-1390000.0,-0.17,,,,,TSLY,2026-04-10,TSLA,350.0,2026-04-17,Call,,7.0,,6.95,800325789.05,28804965.0,1152.2,,
TESLA  I CLL OPT 04/26 355,TSLA  260417C00355000,,TSLA  260417C00355000,,,-6000.0,-3030000.0,-0.38,,,,,TSLY,2026-04-10,TSLA,355.0,2026-04-17,Call,,7.0,,5.05,800325789.05,28804965.0,1152.2,,
TESLA IN CLL OPT 04/26 347.500,TSLA  260417C00347500,,TSLA  260417C00347500,,,-2000.0,-1615000.0,-0.2,,,,,TSLY,2026-04-10,TSLA,347.5,2026-04-17,Call,,7.0,,8.075,800325789.05,28804965.0,1152.2,,
TESLA IN CLL OPT 04/26 362.500,TSLA  260417C00362500,,TSLA  260417C00362500,,,2000.0,595000.0,0.07,,,,,TSLY,2026-04-10,TSLA,362.5,2026-04-17,Call,,7.0,,2.975,800325789.05,28804965.0,1152.2,,
TSLA 05/15/2026 405.01 P,2TSLA 260515P00405010,,2TSLA 260515P00405010,,,-11611.0,-71586923.84,-8.94,,,,,TSLY,2026-04-10,TSLA,405.01,2026-05-15,Put,,35.0,,61.6544,800325789.05,28804965.0,1152.2,,
TSLA 05/15/2026 410.01 P,2TSLA 260515P00410010,,2TSLA 260515P00410010,,,-11408.0,-75377675.52,-9.42,,,,,TSLY,2026-04-10,TSLA,410.01,2026-05-15,Put,,35.0,,66.0744,800325789.05,28804965.0,1152.2,,
TSLA US 04/17/26 C352.5,TSLA  260417C00352500,,TSLA  260417C00352500,,,-6000.0,-3555000.0,-0.44,,,,,TSLY,2026-04-10,TSLA,352.5,2026-04-17,Call,,7.0,,5.925,800325789.05,28804965.0,1152.2,,
TSLA US 04/17/26 C357.5,TSLA  260417C00357500,,TSLA  260417C00357500,,,-4000.0,-1700000.0,-0.21,,,,,TSLY,2026-04-10,TSLA,357.5,2026-04-17,Call,,7.0,,4.25,800325789.05,28804965.0,1152.2,,
TSLA US 04/17/26 C365,TSLA  260417C00365000,,TSLA  260417C00365000,,,2000.0,497000.0,0.06,,,,,TSLY,2026-04-10,TSLA,365.0,2026-04-17,Call,,7.0,,2.485,800325789.05,28804965.0,1152.2,,
TSLA US 04/17/26 C367.5,TSLA  260417C00367500,,TSLA  260417C00367500,,,6000.0,1239000.0,0.15,,,,,TSLY,2026-04-10,TSLA,367.5,2026-04-17,Call,,7.0,,2.065,800325789.05,28804965.0,1152.2,,
TSLA US 04/17/26 C370,TSLA  260417C00370000,,TSLA  260417C00370000,,,6000.0,1032000.0,0.13,,,,,TSLY,2026-04-10,TSLA,370.0,2026-04-17,Call,,7.0,,1.72,800325789.05,28804965.0,1152.2,,
TSLA US 04/17/26 C372.5,TSLA  260417C00372500,,TSLA  260417C00372500,,,4000.0,572000.0,0.07,,,,,TSLY,2026-04-10,TSLA,372.5,2026-04-17,Call,,7.0,,1.43,800325789.05,28804965.0,1152.2,,
TSLA US 05/15/26 C405,TSLA  260515C00405000,,TSLA  260515C00405000,,,11611.0,4615372.5,0.58,,,,,TSLY,2026-04-10,TSLA,405.0,2026-05-15,Call,,35.0,,3.975,800325789.05,28804965.0,1152.2,,
TSLA US 05/15/26 C410,TSLA  260515C00410000,,TSLA  260515C00410000,,,11408.0,3878720.0,0.48,,,,,TSLY,2026-04-10,TSLA,410.0,2026-05-15,Call,,35.0,,3.4,800325789.05,28804965.0,1152.2,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,108563000.0,108219603.29,13.52,,,,,TSLY,2026-04-10,,,,,,,,99.683689,800325789.05,28804965.0,1152.2,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,216496000.0,215163047.12,26.88,,,,,TSLY,2026-04-10,,,,,,,,99.384306,800325789.05,28804965.0,1152.2,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,221784000.0,219792268.79,27.46,,,,,TSLY,2026-04-10,,,,,,,,99.10195,800325789.05,28804965.0,1152.2,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,200601000.0,198253436.71,24.77,,,,,TSLY,2026-04-10,,,,,,,,98.829735,800325789.05,28804965.0,1152.2,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,183223000.0,180573950.87,22.56,,,,,TSLY,2026-04-10,,,,,,,,98.554194,800325789.05,28804965.0,1152.2,,
Cash & Other,Cash&Other,,Cash&Other,,,3305892.0,3305891.65,3.49,,,,,HOOY,2026-04-10,,,,,,,,1.0,94815987.5,3425000.0,137.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2607977.0,2607976.75,2.75,,,,,HOOY,2026-04-10,,,,,,,,100.0,94815987.5,3425000.0,137.0,,
HOOD 06/18/2026 70.01 P,2HOOD 260618P00070010,,2HOOD 260618P00070010,,,-13270.0,-10203701.1,-10.76,,,,,HOOY,2026-04-10,HOOD,70.01,2026-06-18,Put,,69.0,,7.6893,94815987.5,3425000.0,137.0,,
HOOD US 04/10/26 C69,HOOD  260410C00069000,,HOOD  260410C00069000,,,-2000.0,-346000.0,-0.36,,,,,HOOY,2026-04-10,HOOD,69.0,2026-04-10,Call,,0.0,,1.73,94815987.5,3425000.0,137.0,,
HOOD US 04/10/26 C70,HOOD  260410C00070000,,HOOD  260410C00070000,,,-4000.0,-448000.0,-0.47,,,,,HOOY,2026-04-10,HOOD,70.0,2026-04-10,Call,,0.0,,1.12,94815987.5,3425000.0,137.0,,
HOOD US 04/10/26 C71,HOOD  260410C00071000,,HOOD  260410C00071000,,,-3000.0,-207000.0,-0.22,,,,,HOOY,2026-04-10,HOOD,71.0,2026-04-10,Call,,0.0,,0.69,94815987.5,3425000.0,137.0,,
HOOD US 04/10/26 C73,HOOD  260410C00073000,,HOOD  260410C00073000,,,-3070.0,-67540.0,-0.07,,,,,HOOY,2026-04-10,HOOD,73.0,2026-04-10,Call,,0.0,,0.22,94815987.5,3425000.0,137.0,,
HOOD US 04/10/26 C74,HOOD  260410C00074000,,HOOD  260410C00074000,,,2000.0,26000.0,0.03,,,,,HOOY,2026-04-10,HOOD,74.0,2026-04-10,Call,,0.0,,0.13,94815987.5,3425000.0,137.0,,
HOOD US 04/10/26 C75,HOOD  260410C00075000,,HOOD  260410C00075000,,,4000.0,34000.0,0.04,,,,,HOOY,2026-04-10,HOOD,75.0,2026-04-10,Call,,0.0,,0.085,94815987.5,3425000.0,137.0,,
HOOD US 04/10/26 C76,HOOD  260410C00076000,,HOOD  260410C00076000,,,3000.0,16500.0,0.02,,,,,HOOY,2026-04-10,HOOD,76.0,2026-04-10,Call,,0.0,,0.055,94815987.5,3425000.0,137.0,,
HOOD US 04/10/26 C78,HOOD  260410C00078000,,HOOD  260410C00078000,,,3070.0,12280.0,0.01,,,,,HOOY,2026-04-10,HOOD,78.0,2026-04-10,Call,,0.0,,0.04,94815987.5,3425000.0,137.0,,
HOOD US 04/17/26 C74,HOOD  260417C00074000,,HOOD  260417C00074000,,,-1200.0,-136800.0,-0.14,,,,,HOOY,2026-04-10,HOOD,74.0,2026-04-17,Call,,7.0,,1.14,94815987.5,3425000.0,137.0,,
HOOD US 06/18/26 C70,HOOD  260618C00070000,,HOOD  260618C00070000,,,13270.0,11246325.0,11.86,,,,,HOOY,2026-04-10,HOOD,70.0,2026-06-18,Call,,69.0,,8.475,94815987.5,3425000.0,137.0,,
ROBINHOO CLL OPT 04/26 79,HOOD  260417C00079000,,HOOD  260417C00079000,,,1200.0,38400.0,0.04,,,,,HOOY,2026-04-10,HOOD,79.0,2026-04-17,Call,,7.0,,0.32,94815987.5,3425000.0,137.0,,
United States Treasury Bill 05/12/2026,912797TR8,,912797TR8,,,11376000.0,11340016.46,11.96,,,,,HOOY,2026-04-10,,,,,,,,99.683689,94815987.5,3425000.0,137.0,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,37124000.0,36895429.76,38.91,,,,,HOOY,2026-04-10,,,,,,,,99.384306,94815987.5,3425000.0,137.0,,
United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,,,23262000.0,23053095.61,24.31,,,,,HOOY,2026-04-10,,,,,,,,99.10195,94815987.5,3425000.0,137.0,,
United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,,,9098000.0,8991529.29,9.48,,,,,HOOY,2026-04-10,,,,,,,,98.829735,94815987.5,3425000.0,137.0,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,8741000.0,8614622.1,9.09,,,,,HOOY,2026-04-10,,,,,,,,98.554194,94815987.5,3425000.0,137.0,,
Cash & Other,Cash&Other,,Cash&Other,,,30890102.0,30890102.35,8.75,,,,,PLTY,2026-04-10,,,,,,,,1.0,353084040.0,10350000.0,414.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,11373173.0,11373172.97,3.22,,,,,PLTY,2026-04-10,,,,,,,,100.0,353084040.0,10350000.0,414.0,,
PALANTIR CLL OPT 04/26 132,PLTR  260417C00132000,,PLTR  260417C00132000,,,-6500.0,-2372500.0,-0.67,,,,,PLTY,2026-04-10,PLTR,132.0,2026-04-17,Call,,7.0,,3.65,353084040.0,10350000.0,414.0,,
PALANTIR CLL OPT 04/26 133,PLTR  260417C00133000,,PLTR  260417C00133000,,,-3000.0,-967500.0,-0.27,,,,,PLTY,2026-04-10,PLTR,133.0,2026-04-17,Call,,7.0,,3.225,353084040.0,10350000.0,414.0,,
PALANTIR CLL OPT 04/26 134,PLTR  260417C00134000,,PLTR  260417C00134000,,,-3575.0,-1008150.0,-0.29,,,,,PLTY,2026-04-10,PLTR,134.0,2026-04-17,Call,,7.0,,2.82,353084040.0,10350000.0,414.0,,
PALANTIR CLL OPT 04/26 135,PLTR  260417C00135000,,PLTR  260417C00135000,,,-3101.0,-747341.0,-0.21,,,,,PLTY,2026-04-10,PLTR,135.0,2026-04-17,Call,,7.0,,2.41,353084040.0,10350000.0,414.0,,
PALANTIR CLL OPT 04/26 137,PLTR  260417C00137000,,PLTR  260417C00137000,,,9500.0,1714750.0,0.49,,,,,PLTY,2026-04-10,PLTR,137.0,2026-04-17,Call,,7.0,,1.805,353084040.0,10350000.0,414.0,,
PALANTIR CLL OPT 04/26 138,PLTR  260417C00138000,,PLTR  260417C00138000,,,-3680.0,-566720.0,-0.16,,,,,PLTY,2026-04-10,PLTR,138.0,2026-04-17,Call,,7.0,,1.54,353084040.0,10350000.0,414.0,,
PALANTIR CLL OPT 04/26 139,PLTR  260417C00139000,,PLTR  260417C00139000,,,4176.0,565848.0,0.16,,,,,PLTY,2026-04-10,PLTR,139.0,2026-04-17,Call,,7.0,,1.355,353084040.0,10350000.0,414.0,,
PALANTIR CLL OPT 04/26 142,PLTR  260417C00142000,,PLTR  260417C00142000,,,3680.0,314640.0,0.09,,,,,PLTY,2026-04-10,PLTR,142.0,2026-04-17,Call,,7.0,,0.855,353084040.0,10350000.0,414.0,,
PALANTIR CLL OPT 04/26 143,PLTR  260417C00143000,,PLTR  260417C00143000,,,2000.0,150000.0,0.04,,,,,PLTY,2026-04-10,PLTR,143.0,2026-04-17,Call,,7.0,,0.75,353084040.0,10350000.0,414.0,,
PLTR 05/15/2026 150.01 P,2PLTR 260515P00150010,,2PLTR 260515P00150010,,,-14426.0,-33109689.64,-9.38,,,,,PLTY,2026-04-10,PLTR,150.01,2026-05-15,Put,,35.0,,22.9514,353084040.0,10350000.0,414.0,,
PLTR 06/18/2026 150.01 P,2PLTR 260618P00150010,,2PLTR 260618P00150010,,,-12680.0,-31418757.6,-8.9,,,,,PLTY,2026-04-10,PLTR,150.01,2026-06-18,Put,,69.0,,24.7782,353084040.0,10350000.0,414.0,,
PLTR US 04/17/26 C140,PLTR  260417C00140000,,PLTR  260417C00140000,,,500.0,57000.0,0.02,,,,,PLTY,2026-04-10,PLTR,140.0,2026-04-17,Call,,7.0,,1.14,353084040.0,10350000.0,414.0,,
PLTR US 04/17/26 C144,PLTR  260417C00144000,,PLTR  260417C00144000,,,-2500.0,-158750.0,-0.04,,,,,PLTY,2026-04-10,PLTR,144.0,2026-04-17,Call,,7.0,,0.635,353084040.0,10350000.0,414.0,,
PLTR US 04/17/26 C145,PLTR  260417C00145000,,PLTR  260417C00145000,,,-2750.0,-151250.0,-0.04,,,,,PLTY,2026-04-10,PLTR,145.0,2026-04-17,Call,,7.0,,0.55,353084040.0,10350000.0,414.0,,
